image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,55,off,1,0.5,0.75,0.5,0.833,3,54,1,1,1,0,0,0,0,4,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.6907409000014,1534.190588700003,1534.190588700003,1534.945951400001,1534.945951400001,1535.4485748000006,1535.4485748000006,1536.284515700001,1536.284515700001,None,num_6,0.4692098999985319,1536.284515700001,None,happy,0,Happy,1536.7675595200017,None,None,1536.7675595200017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,1,1,1,2,2,32,128,165,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.823050400002,1537.3257728000026,1537.3257728000026,1538.0810837000026,1538.0810837000026,1538.5809007000025,1538.5809007000025,1539.4806666000004,1539.4806666000004,None,num_6,0.3611138000014762,1539.4806666000004,None,happy,0,Happy,1539.858277620002,None,None,1539.858277620002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,410,off,1,0.5,0.75,0.5,0.753,3,409,1,1,2,0,0,0,0,5,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.9054978000022,1540.4081146000026,1540.4081146000026,1541.1607018000032,1541.1607018000032,1541.663321,1541.663321,1542.421416000001,1542.421416000001,None,num_6,0.36479899999903864,1542.421416000001,None,happy,0,Happy,1542.8074620799998,None,None,1542.8074620799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,529,off,1,0.5,0.75,0.5,0.82,3,528,2,2,1,0,0,0,0,4,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.8601422000029,1543.3600078000018,1543.3600078000018,1544.1097525000005,1544.1097525000005,1544.615206800001,1544.615206800001,1545.4399943000026,1545.4399943000026,None,num_6,0.3939122000010684,1545.4399943000026,None,happy,0,Happy,1545.8480625200027,None,None,1545.8480625200027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,158,off,1,0.5,0.75,0.5,0.886,3,157,3,1,1,0,0,0,0,5,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.8953193000016,1546.4007437,1546.4007437,1547.153258600003,1547.153258600003,1547.6531469000001,1547.6531469000001,1548.5446564000013,1548.5446564000013,None,num_6,0.4330934999998135,1548.5446564000013,None,happy,0,Happy,1549.0054683000017,None,None,1549.0054683000017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,4,1,1,0,0,0,0,1,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.0610075000004,1549.5608501000024,1549.5608501000024,1550.3134364000034,1550.3134364000034,1550.8132480000022,1550.8132480000022,1551.626902600001,1551.626902600001,None,num_4,0.5030560999985028,1551.626902600001,None,sad,0,Sad,1552.1433790200026,None,None,1552.1433790200026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,290,off,1,0.5,0.75,0.5,0.83,3,289,5,2,1,0,0,0,0,5,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.1905978000032,1552.6904445,1552.6904445,1553.4402227000028,1553.4402227000028,1553.9456522,1553.9456522,1554.7788332000018,1554.7788332000018,None,num_6,0.35130969999954687,1554.7788332000018,None,happy,0,Happy,1555.1508527099995,None,None,1555.1508527099995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,8,off,1,0.5,0.75,0.5,0.782,3,7,6,1,2,0,0,0,0,5,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.2035591000022,1555.7034061000013,1555.7034061000013,1556.4531717000027,1556.4531717000027,1556.9558400000024,1556.9558400000024,1557.7388863000015,1557.7388863000015,None,num_6,0.39884170000004815,1557.7388863000015,None,happy,0,Happy,1558.152609820001,None,None,1558.152609820001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,412,off,1,0.5,0.75,0.5,0.876,3,411,7,1,1,0,0,0,0,3,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.199868300002,1558.6997238000004,1558.6997238000004,1559.4494920000034,1559.4494920000034,1559.949347400001,1559.949347400001,1560.8297291000017,1560.8297291000017,None,num_6,0.499968699998135,1560.8297291000017,None,happy,0,Sad,1561.3377795600027,None,None,1561.3377795600027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,464,on,2,0.5,0.75,0.5,0.805,3,463,1,1,1,2,2,32,128,165,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.3849925000031,1561.884855700002,1561.884855700002,1562.640203400002,1562.640203400002,1563.1456038000033,1563.1456038000033,1563.9564477000022,1563.9564477000022,None,num_6,0.6214245999981358,1563.9564477000022,None,happy,0,Happy,1564.5923242200006,None,None,1564.5923242200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,278,off,1,0.5,0.75,0.5,0.941,3,277,1,1,2,0,0,0,0,5,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.6423281000025,1565.1450559000004,1565.1450559000004,1565.8975052000023,1565.8975052000023,1566.4001581000011,1566.4001581000011,1567.3470345000023,1567.3470345000023,None,num_6,0.5028079000003345,1567.3470345000023,None,happy,0,Happy,1567.8635384200024,None,None,1567.8635384200024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,635,on,2,0.5,0.75,0.5,0.766,0,634,1,1,1,3,3,48,192,240,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.9471298000026,1568.4496045000014,1568.4496045000014,1569.2048811000022,1569.2048811000022,1569.710248700001,1569.710248700001,1570.4795443000003,1570.4795443000003,1570.4795443000003,None,,1570.4795443000003,None,miss,0,,1573.481323160002,None,None,1573.481323160002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,378,off,1,0.5,0.75,0.5,0.876,3,377,1,1,1,0,0,0,0,1,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.6037110000034,1574.1061230000014,1574.1061230000014,1574.8614336000028,1574.8614336000028,1575.3612476000017,1575.3612476000017,1576.2415648000024,1576.2415648000024,None,num_4,0.44840409999960684,1576.2415648000024,1573.6037110000034,sad,0,Sad,1576.7219329700001,None,None,1576.7219329700001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,347,on,2,0.5,0.75,0.5,0.884,3,346,1,1,1,2,2,32,128,162,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.7774693000028,1577.280086900002,1577.280086900002,1578.0298582000032,1578.0298582000032,1578.529735600001,1578.529735600001,1579.4156984,1579.4156984,None,num_4,0.36201359999904525,1579.4156984,None,sad,0,Sad,1579.8014870400002,None,None,1579.8014870400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,283,off,1,0.5,0.75,0.5,0.885,3,282,1,2,1,0,0,0,0,4,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.8654239000025,1580.365266300003,1580.365266300003,1581.1177951000027,1581.1177951000027,1581.620573100001,1581.620573100001,1582.5090363000018,1582.5090363000018,None,num_6,0.35694879999937257,1582.5090363000018,None,happy,0,Happy,1582.89227724,None,None,1582.89227724,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,2,1,1,0,0,0,0,3,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.9561249000035,1583.4615632000023,1583.4615632000023,1584.2112995000025,1584.2112995000025,1584.7111434000035,1584.7111434000035,1585.5720129000001,1585.5720129000001,None,num_6,0.302132699998765,1585.5720129000001,None,happy,0,Sad,1585.8858333900007,None,None,1585.8858333900007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,577,on,2,0.5,0.75,0.5,0.858,3,576,1,1,1,2,2,32,128,164,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.9468781000032,1586.4522976000007,1586.4522976000007,1587.204961000003,1587.204961000003,1587.7103370000004,1587.7103370000004,1588.5710691000022,1588.5710691000022,None,num_6,0.3031670000018494,1588.5710691000022,None,happy,0,Happy,1588.8932614799996,None,None,1588.8932614799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,642,on,2,0.5,0.75,0.5,0.919,0,641,2,1,1,3,3,48,192,240,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.979537000003,1589.481929900001,1589.481929900001,1590.2372428000017,1590.2372428000017,1590.737088400001,1590.737088400001,1591.6589952000031,1591.6589952000031,1591.6589952000031,None,,1591.6589952000031,None,miss,0,,1594.6609063600008,None,None,1594.6609063600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,92,on,2,0.5,0.75,0.5,0.808,3,91,3,1,1,2,2,32,128,165,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.7833155000008,1595.2856760000031,1595.2856760000031,1596.041057800001,1596.041057800001,1596.5408231000001,1596.5408231000001,1597.3517267000025,1597.3517267000025,None,num_6,0.5140672999987146,1597.3517267000025,1594.7833155000008,happy,0,Happy,1597.879309220003,None,None,1597.879309220003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,413,off,1,0.5,0.75,0.5,0.791,3,412,1,1,1,0,0,0,0,2,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.9265184000033,1598.4319477000026,1598.4319477000026,1599.184496400001,1599.184496400001,1599.689962200002,1599.689962200002,1600.4868761000034,1600.4868761000034,None,num_6,0.2990611999994144,1600.4868761000034,None,happy,0,Sad,1600.7950730600023,None,None,1600.7950730600023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,389,off,1,0.5,0.75,0.5,0.843,3,388,2,1,2,0,0,0,0,2,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.8422873000018,1601.3450416000014,1601.3450416000014,1602.094673800002,1602.094673800002,1602.5972922,1602.5972922,1603.4442965000017,1603.4442965000017,None,num_6,0.3893333999985771,1603.4442965000017,None,happy,0,Sad,1603.8413225600016,None,None,1603.8413225600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,16,off,1,0.5,0.75,0.5,0.812,3,15,3,1,1,0,0,0,0,3,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.8913444000027,1604.3967698000015,1604.3967698000015,1605.1492855000033,1605.1492855000033,1605.6519367,1605.6519367,1606.4683219000035,1606.4683219000035,None,num_4,0.3734712000004947,1606.4683219000035,None,sad,0,Sad,1606.8570529200006,None,None,1606.8570529200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,618,on,2,0.5,0.75,0.5,0.947,0,617,1,1,1,3,3,48,192,240,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.9406129000017,1607.4458866000023,1607.4458866000023,1608.2011733,1608.2011733,1608.7037881000033,1608.7037881000033,1609.6535445000009,1609.6535445000009,1609.6535445000009,None,,1609.6535445000009,None,miss,0,,1612.6553633600015,None,None,1612.6553633600015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,320,on,2,0.5,0.75,0.5,0.811,3,319,2,1,1,2,2,32,128,165,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.7748217000008,1613.2774623000005,1613.2774623000005,1614.0299041000035,1614.0299041000035,1614.5325910000029,1614.5325910000029,1615.3489633000027,1615.3489633000027,None,num_4,0.3807052999982261,1615.3489633000027,1612.7748217000008,sad,0,Happy,1615.7404206200008,None,None,1615.7404206200008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,34,off,1,0.5,0.75,0.5,0.812,3,33,1,1,1,0,0,0,0,3,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.8015631000017,1616.3042127000008,1616.3042127000008,1617.053955200001,1617.053955200001,1617.5538066000008,1617.5538066000008,1618.3730688000032,1618.3730688000032,None,num_4,0.3407463999974425,1618.3730688000032,None,sad,0,Sad,1618.7284271200006,None,None,1618.7284271200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,121,off,1,0.5,0.75,0.5,0.816,3,120,2,1,1,0,0,0,0,4,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.7785047000034,1619.2838660000016,1619.2838660000016,1620.0364088000024,1620.0364088000024,1620.541887700001,1620.541887700001,1621.3581908000015,1621.3581908000015,None,num_6,0.6434890999989875,1621.3581908000015,None,happy,0,Happy,1622.0135091200027,None,None,1622.0135091200027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,490,off,1,0.5,0.75,0.5,0.782,3,489,3,1,1,0,0,0,0,3,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0636061000005,1622.5689468000019,1622.5689468000019,1623.3215057000016,1623.3215057000016,1623.824123600003,1623.824123600003,1624.607181200001,1624.607181200001,None,num_4,0.37845260000176495,1624.607181200001,None,sad,0,Sad,1625.0014740500028,None,None,1625.0014740500028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,499,off,1,0.5,0.75,0.5,0.8,3,498,4,1,1,0,0,0,0,4,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.0487119000027,1625.5513355000003,1625.5513355000003,1626.3011215000006,1626.3011215000006,1626.8037551000016,1626.8037551000016,1627.6062620000012,1627.6062620000012,None,num_4,0.44355289999657543,1627.6062620000012,None,sad,0,Happy,1628.0616693600023,None,None,1628.0616693600023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,453,on,2,0.5,0.75,0.5,0.878,3,452,1,1,1,2,2,32,128,166,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.108882200002,1628.6143218000034,1628.6143218000034,1629.3669704000022,1629.3669704000022,1629.8723629000015,1629.8723629000015,1630.7526727000004,1630.7526727000004,None,num_6,0.3858512000006158,1630.7526727000004,None,happy,0,Happy,1631.1636036100008,None,None,1631.1636036100008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,343,on,2,0.5,0.75,0.5,0.844,3,342,2,1,1,2,2,32,128,164,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.2273703000028,1631.7328929000032,1631.7328929000032,1632.4825322000033,1632.4825322000033,1632.985202400003,1632.985202400003,1633.8322694000017,1633.8322694000017,None,num_6,0.28935790000105044,1633.8322694000017,None,happy,0,Happy,1634.1347651200012,None,None,1634.1347651200012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,630,on,2,0.5,0.75,0.5,0.891,0,629,3,1,1,3,3,48,192,240,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.2183485000023,1634.7207414000004,1634.7207414000004,1635.4733371000002,1635.4733371000002,1635.9759059000025,1635.9759059000025,1636.8673097000028,1636.8673097000028,1636.8673097000028,None,,1636.8673097000028,None,miss,0,,1639.8692028600017,None,None,1639.8692028600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,600,on,2,0.5,0.75,0.5,0.911,3,599,4,1,1,2,2,32,128,161,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.9915188000014,1640.4939980000017,1640.4939980000017,1641.2493407000002,1641.2493407000002,1641.7547270000032,1641.7547270000032,1642.6684387000023,1642.6684387000023,None,num_4,0.48523090000162483,1642.6684387000023,1639.9915188000014,sad,0,Sad,1643.1681191200005,None,None,1643.1681191200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
