image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,637,on,2,0.5,0.75,0.5,0.851,0,636,1,1,1,3,3,48,192,240,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.1807582000006,1570.6803510000004,1570.6803510000004,1571.4329253,1571.4329253,1571.9383213000006,1571.9383213000006,1572.7908510000002,1572.7908510000002,1572.7908510000002,None,,1572.7908510000002,None,miss,1,,1575.79269102,None,None,1575.79269102,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,176,off,1,0.5,0.75,0.5,0.765,3,175,1,1,1,0,0,0,0,5,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.9066343,1576.4119777,1576.4119777,1577.1673141000006,1577.1673141000006,1577.6699205,1577.6699205,1578.4419913000006,1578.4419913000006,None,num_4,0.24904140000035113,1578.4419913000006,1575.9066343,happy,1,Happy,1578.7028795399997,None,None,1578.7028795399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,465,on,2,0.5,0.75,0.5,0.876,3,464,1,1,1,2,2,32,128,166,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.7528611000002,1579.2527139,1579.2527139,1580.0052609999998,1580.0052609999998,1580.5079133000004,1580.5079133000004,1581.3909629000004,1581.3909629000004,None,num_4,0.4680948000004719,1581.3909629000004,None,happy,1,Happy,1581.8825328700004,None,None,1581.8825328700004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,230,on,2,0.5,0.75,0.5,0.828,3,229,2,1,1,2,2,32,128,165,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.9407442000006,1582.4434252000005,1582.4434252000005,1583.1960656000006,1583.1960656000006,1583.7014820999998,1583.7014820999998,1584.5317722000004,1584.5317722000004,None,num_4,0.37530209999931685,1584.5317722000004,None,happy,1,Happy,1584.9176328400004,None,None,1584.9176328400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,240,on,2,0.5,0.75,0.5,0.772,3,239,3,1,1,2,2,32,128,161,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.9676141000004,1585.4730518000001,1585.4730518000001,1586.2256043000002,1586.2256043000002,1586.7282158000003,1586.7282158000003,1587.5029799999998,1587.5029799999998,None,num_6,0.548160999999709,1587.5029799999998,None,sad,1,Sad,1588.0638818399998,None,None,1588.0638818399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,482,off,1,0.5,0.75,0.5,0.886,3,481,1,1,1,0,0,0,0,5,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.1110992,1588.6137267,1588.6137267,1589.3662773,1589.3662773,1589.8717978999998,1589.8717978999998,1590.7602694000002,1590.7602694000002,None,num_4,0.2986651000001075,1590.7602694000002,None,happy,1,Happy,1591.07408605,None,None,1591.07408605,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,171,off,1,0.5,0.75,0.5,0.853,3,170,2,1,1,0,0,0,0,6,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.1212786,1591.6268110000005,1591.6268110000005,1592.3820799999999,1592.3820799999999,1592.8874509000002,1592.8874509000002,1593.7427284999999,1593.7427284999999,None,num_4,0.26025769999978365,1593.7427284999999,None,happy,1,Happy,1594.0260108799998,None,None,1594.0260108799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,128,off,1,0.5,0.75,0.5,0.928,3,127,3,1,1,0,0,0,0,5,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.0786990000001,1594.5841094000002,1594.5841094000002,1595.3394158000006,1595.3394158000006,1595.8420596,1595.8420596,1596.7723694000001,1596.7723694000001,None,num_4,0.3347569999996267,1596.7723694000001,None,happy,1,Happy,1597.1166526399998,None,None,1597.1166526399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,45,off,1,0.5,0.75,0.5,0.842,3,44,4,1,1,0,0,0,0,6,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.1667818,1597.6721004000005,1597.6721004000005,1598.4274067000001,1598.4274067000001,1598.9300231000002,1598.9300231000002,1599.7770131000002,1599.7770131000002,None,num_4,0.2980240999995658,1599.7770131000002,None,happy,1,Happy,1600.1019152800004,None,None,1600.1019152800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,1,1,1,2,2,32,128,161,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.1574569,1600.6572196000002,1600.6572196000002,1601.4125868000006,1601.4125868000006,1601.9179754000002,1601.9179754000002,1602.8232494,1602.8232494,None,num_6,0.23573250000026746,1602.8232494,None,sad,1,Sad,1603.0731149400003,None,None,1603.0731149400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,2,1,1,2,2,32,128,166,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.1231242,1603.6229718,1603.6229718,1604.3783188000002,1604.3783188000002,1604.8781398000006,1604.8781398000006,1605.8056319000002,1605.8056319000002,None,num_4,0.2613432999996803,1605.8056319000002,None,happy,1,Happy,1606.0889041599999,None,None,1606.0889041599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,441,on,2,0.5,0.75,0.5,0.835,3,440,3,1,2,2,2,32,128,166,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.1527556000005,1606.6553753000003,1606.6553753000003,1607.4079560000005,1607.4079560000005,1607.9105369000004,1607.9105369000004,1608.7520644,1608.7520644,None,num_4,0.2992933000004996,1608.7520644,None,happy,1,Happy,1609.0769892800004,None,None,1609.0769892800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,197,on,2,0.5,0.75,0.5,0.913,3,196,4,1,1,2,2,32,128,162,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.1324768999998,1609.6322299999997,1609.6322299999997,1610.3847877000003,1610.3847877000003,1610.8874581000005,1610.8874581000005,1611.8010076000005,1611.8010076000005,None,num_6,0.23420199999964098,1611.8010076000005,None,sad,1,Sad,1612.0566088699998,None,None,1612.0566088699998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,630,on,2,0.5,0.75,0.5,0.891,0,629,5,1,1,3,3,48,192,240,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.1427489000002,1612.6480066999998,1612.6480066999998,1613.4005106999998,1613.4005106999998,1613.9031799,1613.9031799,1614.7945290000002,1614.7945290000002,1614.7945290000002,None,,1614.7945290000002,None,miss,1,,1617.79645682,None,None,1617.79645682,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,9,off,1,0.5,0.75,0.5,0.834,3,8,1,1,1,0,0,0,0,6,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.915955,1618.4156374,1618.4156374,1619.1681807999998,1619.1681807999998,1619.6736139,1619.6736139,1620.5094491000004,1620.5094491000004,None,num_4,0.3975258999998914,1620.5094491000004,1617.915955,happy,1,Happy,1620.9232079400003,None,None,1620.9232079400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,305,on,2,0.5,0.75,0.5,0.855,3,304,1,1,1,2,2,32,128,162,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.9704138000002,1621.4730222000003,1621.4730222000003,1622.2283792000003,1622.2283792000003,1622.7337749000003,1622.7337749000003,1623.5919543000005,1623.5919543000005,None,num_6,0.4431101000000126,1623.5919543000005,None,sad,1,Sad,1624.0805433699998,None,None,1624.0805433699998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,2,1,1,2,2,32,128,164,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.1277721000001,1624.6303849,1624.6303849,1625.3801532000002,1625.3801532000002,1625.8828167000006,1625.8828167000006,1626.8047245000002,1626.8047245000002,None,num_4,0.4222818999996889,1626.8047245000002,None,happy,1,Happy,1627.2518417799997,None,None,1627.2518417799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,484,off,1,0.5,0.75,0.5,0.846,3,483,1,1,1,0,0,0,0,3,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.3074207000004,1627.8071836000004,1627.8071836000004,1628.5569756,1628.5569756,1629.0595884999998,1629.0595884999998,1629.9121598000006,1629.9121598000006,None,num_4,0.23488859999997658,1629.9121598000006,None,happy,1,Sad,1630.1620406299999,None,None,1630.1620406299999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,126,off,1,0.5,0.75,0.5,0.766,3,125,2,2,1,0,0,0,0,1,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.2231133,1630.7285348999999,1630.7285348999999,1631.4811857,1631.4811857,1631.9836940999999,1631.9836940999999,1632.7529242000005,1632.7529242000005,None,num_6,0.27395069999965926,1632.7529242000005,None,sad,1,Sad,1633.0416935499998,None,None,1633.0416935499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,283,off,1,0.5,0.75,0.5,0.885,3,282,3,1,1,0,0,0,0,4,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.0888955000005,1633.5915104,1633.5915104,1634.3440745000003,1634.3440745000003,1634.8467283000004,1634.8467283000004,1635.7381165000002,1635.7381165000002,None,num_6,0.4808199999997669,1635.7381165000002,None,sad,1,Happy,1636.2240467200004,None,None,1636.2240467200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,423,on,2,0.5,0.75,0.5,0.882,3,422,1,1,1,2,2,32,128,166,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.2712549000003,1636.7711181,1636.7711181,1637.5208993,1637.5208993,1638.0206997999999,1638.0206997999999,1638.9066800000005,1638.9066800000005,None,num_4,0.46432780000031926,1638.9066800000005,None,happy,1,Happy,1639.3925272800002,None,None,1639.3925272800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,321,on,2,0.5,0.75,0.5,0.95,3,320,2,1,2,2,2,32,128,166,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.456377,1639.961909,1639.961909,1640.7171985999998,1640.7171985999998,1641.2225494999998,1641.2225494999998,1642.1777852999999,1642.1777852999999,None,num_4,0.36113380000006146,1642.1777852999999,None,happy,1,Happy,1642.5554688499997,None,None,1642.5554688499997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,41,off,1,0.5,0.75,0.5,0.841,3,40,1,1,1,0,0,0,0,2,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.6081792999998,1643.1136038999998,1643.1136038999998,1643.8633478000006,1643.8633478000006,1644.3631920000003,1644.3631920000003,1645.2074400000006,1645.2074400000006,None,num_6,0.2356007000007594,1645.2074400000006,None,sad,1,Sad,1645.4685178700001,None,None,1645.4685178700001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,444,on,2,0.5,0.75,0.5,0.848,3,443,1,1,1,2,2,32,128,161,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.5211776,1646.0238132999998,1646.0238132999998,1646.7791309,1646.7791309,1647.2789597000005,1647.2789597000005,1648.1316277,1648.1316277,None,num_6,0.3113097999994352,1648.1316277,None,sad,1,Sad,1648.4536069399996,None,None,1648.4536069399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,594,on,2,0.5,0.75,0.5,0.814,3,593,2,1,2,2,2,32,128,161,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.5008159000004,1649.0034593000005,1649.0034593000005,1649.7587728000003,1649.7587728000003,1650.2613698,1650.2613698,1651.0778333000003,1651.0778333000003,None,num_6,0.30922300000020186,1651.0778333000003,None,sad,1,Sad,1651.4082890599998,None,None,1651.4082890599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,419,off,1,0.5,0.75,0.5,0.885,3,418,1,1,1,0,0,0,0,2,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.4721309000001,1651.9775757000002,1651.9775757000002,1652.7328787000001,1652.7328787000001,1653.2355014999998,1653.2355014999998,1654.1269670000006,1654.1269670000006,None,num_4,0.5960699999995995,1654.1269670000006,None,happy,1,Sad,1654.73223182,None,None,1654.73223182,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,352,on,2,0.5,0.75,0.5,0.83,3,351,1,1,1,2,2,32,128,163,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.7794389000005,1655.2820702000004,1655.2820702000004,1656.0318240000001,1656.0318240000001,1656.5316844000004,1656.5316844000004,1657.3675622000005,1657.3675622000005,None,num_4,0.41925369999989925,1657.3675622000005,None,happy,1,Sad,1657.79239542,None,None,1657.79239542,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,411,off,1,0.5,0.75,0.5,0.891,3,410,1,2,1,0,0,0,0,6,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.8396024999997,1658.3422814,1658.3422814,1659.0920198999997,1659.0920198999997,1659.5974159000002,1659.5974159000002,1660.4916998000003,1660.4916998000003,None,num_4,0.35914299999967625,1660.4916998000003,None,happy,1,Happy,1660.8665285600005,None,None,1660.8665285600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,20,off,1,0.5,0.75,0.5,0.756,3,19,2,1,1,0,0,0,0,5,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.9330919999998,1661.4357102999998,1661.4357102999998,1662.1882812999997,1662.1882812999997,1662.6880993999998,1662.6880993999998,1663.4463108000004,1663.4463108000004,None,num_4,0.3086151000006794,1663.4463108000004,None,happy,1,Happy,1663.77669656,None,None,1663.77669656,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,494,off,1,0.5,0.75,0.5,0.936,3,493,3,1,2,0,0,0,0,5,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.8266393999997,1664.3321228999998,1664.3321228999998,1665.0874206000003,1665.0874206000003,1665.5900404999998,1665.5900404999998,1666.5342314000004,1666.5342314000004,None,num_4,1.6366316999992705,1666.5342314000004,None,happy,1,Happy,1668.1808613400003,None,None,1668.1808613400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,67,on,2,0.5,0.75,0.5,0.762,3,66,1,1,1,2,2,32,128,164,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.2308460999998,1668.7334578000005,1668.7334578000005,1669.4888076000002,1669.4888076000002,1669.9914021999998,1669.9914021999998,1670.7578814000003,1670.7578814000003,None,num_4,0.23711869999988266,1670.7578814000003,None,happy,1,Happy,1671.0077666500001,None,None,1671.0077666500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,463,on,2,0.5,0.75,0.5,0.805,3,462,2,1,2,2,2,32,128,164,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0549753999999,1671.5603745000003,1671.5603745000003,1672.3101437,1672.3101437,1672.8100436999998,1672.8100436999998,1673.6181086000001,1673.6181086000001,None,num_4,0.25679650000074616,1673.6181086000001,None,happy,1,Happy,1673.8958346800005,None,None,1673.8958346800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
