image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,117,on,2,0.5,0.75,0.5,0.792,3,116,2,1,1,2,2,32,128,166,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.8223038000006,1520.3219829,1520.3219829,1521.0745778,1521.0745778,1521.5771524000002,1521.5771524000002,1522.3713466,1522.3713466,None,num_6,0.45113260000016453,1522.3713466,1519.8223038000006,happy,0,Happy,1522.83786738,None,None,1522.83786738,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,16,off,1,0.5,0.75,0.5,0.812,3,15,1,1,1,0,0,0,0,3,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.8850975000005,1523.3849293000003,1523.3849293000003,1524.1346979999998,1524.1346979999998,1524.6345443999999,1524.6345443999999,1525.4509550000002,1525.4509550000002,None,num_4,0.37169509999966976,1525.4509550000002,None,sad,0,Sad,1525.8454167200002,None,None,1525.8454167200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,621,on,2,0.5,0.75,0.5,0.827,0,620,1,1,1,3,3,48,192,240,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.9343594000002,1526.4340037000002,1526.4340037000002,1527.1893727000006,1527.1893727000006,1527.6919397000001,1527.6919397000001,1528.5194972,1528.5194972,1528.5194972,None,,1528.5194972,None,miss,0,,1531.52132644,None,None,1531.52132644,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,429,on,2,0.5,0.75,0.5,0.763,3,428,2,1,1,2,2,32,128,166,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.6326675,1532.1350360000006,1532.1350360000006,1532.8903483000004,1532.8903483000004,1533.3957522,1533.3957522,1534.1621984000003,1534.1621984000003,None,num_6,0.492355100000168,1534.1621984000003,1531.6326675,happy,0,Happy,1534.6732489399997,None,None,1534.6732489399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,516,off,1,0.5,0.75,0.5,0.784,3,515,1,1,1,0,0,0,0,1,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.7231112999998,1535.2257399,1535.2257399,1535.9754892,1535.9754892,1536.4753348000004,1536.4753348000004,1537.2612014000006,1537.2612014000006,None,num_4,0.3131429000004573,1537.2612014000006,None,sad,0,Sad,1537.5972557599996,None,None,1537.5972557599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,308,on,2,0.5,0.75,0.5,0.847,3,307,1,1,1,2,2,32,128,165,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.6499789,1538.1498161999998,1538.1498161999998,1538.8995866000005,1538.8995866000005,1539.3994744000001,1539.3994744000001,1540.2492165000003,1540.2492165000003,None,num_6,0.4532443999996758,1540.2492165000003,None,happy,0,Happy,1540.7240741599996,None,None,1540.7240741599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,475,on,2,0.5,0.75,0.5,0.796,3,474,2,1,1,2,2,32,128,164,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.7878973000006,1541.2905420000006,1541.2905420000006,1542.0432092,1542.0432092,1542.5429100000001,1542.5429100000001,1543.3398819000004,1543.3398819000004,None,num_6,0.38663240000005317,1543.3398819000004,None,happy,0,Happy,1543.7425307799997,None,None,1543.7425307799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,539,off,1,0.5,0.75,0.5,0.776,3,538,1,2,1,0,0,0,0,2,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.7897559000003,1544.2951723000006,1544.2951723000006,1545.0449141,1545.0449141,1545.5503427000003,1545.5503427000003,1546.3362932,1546.3362932,None,num_6,0.462305699999888,1546.3362932,None,happy,0,Sad,1546.8082569400003,None,None,1546.8082569400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,641,on,2,0.5,0.75,0.5,0.903,0,640,1,1,1,3,3,48,192,240,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.8889699000001,1547.3886461000002,1547.3886461000002,1548.1440062000001,1548.1440062000001,1548.6493976000002,1548.6493976000002,1549.5519091000006,1549.5519091000006,1549.5519091000006,None,,1549.5519091000006,None,miss,0,,1552.5509957200002,None,None,1552.5509957200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,33,off,1,0.5,0.75,0.5,0.788,3,32,1,1,1,0,0,0,0,6,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.6705071000006,1553.1757613,1553.1757613,1553.9283067000006,1553.9283067000006,1554.4337486000004,1554.4337486000004,1555.222334,1555.222334,None,num_6,0.3362323999999717,1555.222334,1552.6705071000006,happy,0,Happy,1555.5695793799998,None,None,1555.5695793799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,344,on,2,0.5,0.75,0.5,0.793,3,343,1,1,1,2,2,32,128,165,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.6194298,1556.1248607000007,1556.1248607000007,1556.8745976,1556.8745976,1557.3772598000005,1557.3772598000005,1558.1770051000003,1558.1770051000003,None,num_4,0.46924089999993157,1558.1770051000003,None,sad,0,Happy,1558.6518133400004,None,None,1558.6518133400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,300,off,1,0.5,0.75,0.5,0.874,3,299,1,1,1,0,0,0,0,1,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.6990406000004,1559.2016734,1559.2016734,1559.9542135000002,1559.9542135000002,1560.4568294,1560.4568294,1561.3343745000002,1561.3343745000002,None,num_4,0.3843810000007579,1561.3343745000002,None,sad,0,Sad,1561.7398442199997,None,None,1561.7398442199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,56,off,1,0.5,0.75,0.5,0.898,3,55,2,2,1,0,0,0,0,5,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.7897536,1562.2895991000005,1562.2895991000005,1563.0393694000004,1563.0393694000004,1563.5447903000004,1563.5447903000004,1564.4500704000002,1564.4500704000002,None,num_6,0.41250050000053307,1564.4500704000002,None,happy,0,Happy,1564.8721381799999,None,None,1564.8721381799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,203,on,2,0.5,0.75,0.5,0.935,3,202,1,1,1,2,2,32,128,162,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.9193460000006,1565.4191939000002,1565.4191939000002,1566.1689551999998,1566.1689551999998,1566.6688067000005,1566.6688067000005,1567.6102029000003,1567.6102029000003,None,num_4,0.3404406999998173,1567.6102029000003,None,sad,0,Sad,1567.96562208,None,None,1567.96562208,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,551,on,2,0.5,0.75,0.5,0.773,3,550,2,1,2,2,2,32,128,162,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.0128422000007,1568.5154723000005,1568.5154723000005,1569.2707933000002,1569.2707933000002,1569.7735515000004,1569.7735515000004,1570.5537932000007,1570.5537932000007,None,num_4,0.3005670000002283,1570.5537932000007,None,sad,0,Sad,1570.8730943000005,None,None,1570.8730943000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,407,off,1,0.5,0.75,0.5,0.838,3,406,1,1,3,0,0,0,0,2,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.9369348,1571.4367730000004,1571.4367730000004,1572.1893584,1572.1893584,1572.6947643000003,1572.6947643000003,1573.5389648,1573.5389648,None,num_4,0.4595268000002761,1573.5389648,None,sad,0,Sad,1574.0276594599998,None,None,1574.0276594599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,368,off,1,0.5,0.75,0.5,0.775,3,367,2,1,1,0,0,0,0,5,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.0804191000007,1574.5831821000002,1574.5831821000002,1575.3355910999999,1575.3355910999999,1575.8382503000003,1575.8382503000003,1576.618598,1576.618598,None,num_6,0.37165550000008807,1576.618598,None,happy,0,Happy,1577.00171368,None,None,1577.00171368,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,476,on,2,0.5,0.75,0.5,0.935,3,475,1,1,2,2,2,32,128,165,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.0489385,1577.5515624,1577.5515624,1578.3013814000005,1578.3013814000005,1578.8039476000004,1578.8039476000004,1579.7426569,1579.7426569,None,num_6,0.35210430000006454,1579.7426569,None,happy,0,Happy,1580.1090955800003,None,None,1580.1090955800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,596,on,2,0.5,0.75,0.5,0.94,3,595,2,2,3,2,2,32,128,165,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.1563107000002,1580.6589989000004,1580.6589989000004,1581.4087048000001,1581.4087048000001,1581.9141360000003,1581.9141360000003,1582.8582496,1582.8582496,None,num_6,0.3240896999996039,1582.8582496,None,happy,0,Happy,1583.2081424599999,None,None,1583.2081424599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,642,on,2,0.5,0.75,0.5,0.919,0,641,3,1,1,3,3,48,192,240,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.2944364000004,1583.7996746,1583.7996746,1584.55217,1584.55217,1585.0577049000003,1585.0577049000003,1585.9767945000003,1585.9767945000003,1585.9767945000003,None,,1585.9767945000003,None,miss,0,,1588.9758305200003,None,None,1588.9758305200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,311,on,2,0.5,0.75,0.5,0.863,3,310,4,1,1,2,2,32,128,162,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.0871149000004,1589.5895102000004,1589.5895102000004,1590.3392814,1590.3392814,1590.8447096999998,1590.8447096999998,1591.7139094000004,1591.7139094000004,None,num_4,0.22821959999964747,1591.7139094000004,1589.0871149000004,sad,0,Sad,1591.95543388,None,None,1591.95543388,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,183,on,2,0.5,0.75,0.5,0.781,3,182,5,1,1,2,2,32,128,166,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.0026603000006,1592.5052913,1592.5052913,1593.2579633000005,1593.2579633000005,1593.7633593,1593.7633593,1594.5491349000004,1594.5491349000004,None,num_6,0.3451198000002478,1594.5491349000004,None,happy,0,Happy,1594.9073109800004,None,None,1594.9073109800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,223,on,2,0.5,0.75,0.5,0.864,3,222,6,1,1,2,2,32,128,164,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.9545329000002,1595.4572806000006,1595.4572806000006,1596.2069504,1596.2069504,1596.7067619,1596.7067619,1597.5732954000005,1597.5732954000005,None,num_6,0.3050128000004406,1597.5732954000005,None,happy,0,Happy,1597.88973268,None,None,1597.88973268,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,386,off,1,0.5,0.75,0.5,0.895,3,385,1,1,1,0,0,0,0,5,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.9369475000003,1598.4395613000006,1598.4395613000006,1599.1921450999998,1599.1921450999998,1599.6947541,1599.6947541,1600.5889009000002,1600.5889009000002,None,num_6,0.35329379999984667,1600.5889009000002,None,happy,0,Happy,1600.9554648799997,None,None,1600.9554648799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,377,off,1,0.5,0.75,0.5,0.916,3,376,2,1,1,0,0,0,0,2,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0054410000002,1601.5081983999999,1601.5081983999999,1602.2606007000004,1602.2606007000004,1602.7633163,1602.7633163,1603.6852029000001,1603.6852029000001,None,num_4,0.2807455000001937,1603.6852029000001,None,sad,0,Sad,1603.9767385799998,None,None,1603.9767385799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,137,off,1,0.5,0.75,0.5,0.917,3,136,3,2,2,0,0,0,0,2,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0239520000005,1604.5293858000005,1604.5293858000005,1605.2846915,1605.2846915,1605.7900981000003,1605.7900981000003,1606.7092708999999,1606.7092708999999,None,num_4,0.345099900000605,1606.7092708999999,None,sad,0,Sad,1607.0674451799998,None,None,1607.0674451799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,1,1,1,2,2,32,128,165,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.1146706999998,1607.6200828,1607.6200828,1608.3754004000002,1608.3754004000002,1608.8780346000003,1608.8780346000003,1609.6500229000003,1609.6500229000003,None,num_6,0.5162898999997196,1609.6500229000003,None,happy,0,Happy,1610.1803706800004,None,None,1610.1803706800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,455,on,2,0.5,0.75,0.5,0.751,3,454,2,1,1,2,2,32,128,162,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.2275940999998,1610.7302067,1610.7302067,1611.4829137000006,1611.4829137000006,1611.9882372000002,1611.9882372000002,1612.7435925,1612.7435925,None,num_6,0.42268220000005385,1612.7435925,None,happy,0,Sad,1613.17114254,None,None,1613.17114254,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,160,off,1,0.5,0.75,0.5,0.81,3,159,1,1,1,0,0,0,0,3,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.2183378999998,1613.7237958000005,1613.7237958000005,1614.4790976000004,1614.4790976000004,1614.9844933000004,1614.9844933000004,1615.8009577000003,1615.8009577000003,None,num_6,0.41339719999996305,1615.8009577000003,None,happy,0,Sad,1616.2202077399998,None,None,1616.2202077399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,560,on,2,0.5,0.75,0.5,0.787,3,559,1,1,1,2,2,32,128,165,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.2673992,1616.7700104000005,1616.7700104000005,1617.5225878,1617.5225878,1618.0252114000004,1618.0252114000004,1618.8194303,1618.8194303,None,num_4,0.37902959999973973,1618.8194303,None,sad,0,Happy,1619.21371476,None,None,1619.21371476,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,336,on,2,0.5,0.75,0.5,0.866,3,335,2,1,1,2,2,32,128,161,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.2775817000002,1619.7774170000002,1619.7774170000002,1620.5272276000005,1620.5272276000005,1621.0327204000005,1621.0327204000005,1621.9045850000002,1621.9045850000002,None,num_4,0.5256646999996519,1621.9045850000002,None,sad,0,Sad,1622.4932584399994,None,None,1622.4932584399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,457,on,2,0.5,0.75,0.5,0.846,3,456,3,1,1,2,2,32,128,164,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5404659000005,1623.0458658000007,1623.0458658000007,1623.7956408,1623.7956408,1624.2984073000007,1624.2984073000007,1625.1481275000006,1625.1481275000006,None,num_4,0.4100641999993968,1625.1481275000006,None,sad,0,Happy,1625.5645265399999,None,None,1625.5645265399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
