image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,40,off,1,0.5,0.75,0.5,0.802,3,39,1,1,1,0,0,0,0,3,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.0525831999994,1441.5524403,1441.5524403,1442.3049714999997,1442.3049714999997,1442.8104112,1442.8104112,1443.6157113,1443.6157113,None,num_4,0.23390980000021955,1443.6157113,None,sad,0,Sad,1443.8627862,None,None,1443.8627862,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,1,1,1,2,2,32,128,164,,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.9100327999995,1444.4154510999997,1444.4154510999997,1445.1680016999999,1445.1680016999999,1445.6706335,1445.6706335,1446.5898177,1446.5898177,None,num_6,0.22778910000033648,1446.5898177,None,happy,0,Happy,1446.8313084,None,None,1446.8313084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,412,off,1,0.5,0.75,0.5,0.876,3,411,1,1,1,0,0,0,0,3,,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.8813375,1447.3839503,1447.3839503,1448.1393536999994,1448.1393536999994,1448.6447479999997,1448.6447479999997,1449.5250239999996,1449.5250239999996,None,num_6,0.01253900000028807,1449.5250239999996,None,happy,0,Sad,1449.5500981,None,None,1449.5500981,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,468,on,2,0.5,0.75,0.5,0.898,3,467,1,1,1,2,2,32,128,161,,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.6082640999994,1450.1081169999998,1450.1081169999998,1450.8607019,1450.8607019,1451.3633215999998,1451.3633215999998,1452.2629981999999,1452.2629981999999,None,num_4,0.3224934999998368,1452.2629981999999,None,sad,0,Sad,1452.5989925000001,None,None,1452.5989925000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,232,on,2,0.5,0.75,0.5,0.849,3,231,2,1,1,2,2,32,128,163,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.6462139999994,1453.1516287999993,1453.1516287999993,1453.9069450999996,1453.9069450999996,1454.4096455,1454.4096455,1455.2620861999994,1455.2620861999994,None,num_6,0.26737450000018725,1455.2620861999994,None,happy,0,Sad,1455.5369526999998,None,None,1455.5369526999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,424,on,2,0.5,0.75,0.5,0.829,3,423,3,1,2,2,2,32,128,163,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.5841930999995,1456.0896644999993,1456.0896644999993,1456.8393788999992,1456.8393788999992,1457.3420360999999,1457.3420360999999,1458.1750545999994,1458.1750545999994,None,num_6,0.48249440000017785,1458.1750545999994,None,happy,0,Sad,1458.6666009000003,None,None,1458.6666009000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,297,off,1,0.5,0.75,0.5,0.753,3,296,1,1,1,0,0,0,0,6,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.7248891,1459.2275221999998,1459.2275221999998,1459.9800563,1459.9800563,1460.4827320999993,1460.4827320999993,1461.2408111999994,1461.2408111999994,None,num_6,0.2723206000000573,1461.2408111999994,None,happy,0,Happy,1461.5268242,None,None,1461.5268242,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,6,off,1,0.5,0.75,0.5,0.871,3,5,2,1,1,0,0,0,0,1,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.5740188,1462.0766467999993,1462.0766467999993,1462.8291936999995,1462.8291936999995,1463.3290438999993,1463.3290438999993,1464.2037671999997,1464.2037671999997,None,num_6,0.2539534999996249,1464.2037671999997,None,happy,0,Sad,1464.4647420999995,None,None,1464.4647420999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,279,off,1,0.5,0.75,0.5,0.945,3,278,3,1,1,0,0,0,0,6,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.5148062999997,1465.0173841999995,1465.0173841999995,1465.7699714999999,1465.7699714999999,1466.2753643999995,1466.2753643999995,1467.2251035,1467.2251035,None,num_6,0.38485899999977846,1467.2251035,None,happy,0,Happy,1467.6248776,None,None,1467.6248776,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,177,off,1,0.5,0.75,0.5,0.833,3,176,4,1,2,0,0,0,0,6,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.6721097,1468.1747626999995,1468.1747626999995,1468.9301160999994,1468.9301160999994,1469.4327384999997,1469.4327384999997,1470.2686746999998,1470.2686746999998,None,num_6,0.26074590000007447,1470.2686746999998,None,happy,0,Happy,1470.5434114999996,None,None,1470.5434114999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,1,1,1,2,2,32,128,161,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.5934319999997,1471.0960513,1471.0960513,1471.8486442999993,1471.8486442999993,1472.3540815999995,1472.3540815999995,1473.1315322,1473.1315322,None,num_4,0.5659473999994589,1473.1315322,None,sad,0,Sad,1473.7119154999998,None,None,1473.7119154999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,217,on,2,0.5,0.75,0.5,0.829,3,216,2,1,1,2,2,32,128,164,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.7591241,1474.2617597999997,1474.2617597999997,1475.0143134,1475.0143134,1475.5197730999998,1475.5197730999998,1476.3555698,1476.3555698,None,num_6,0.4700764999997773,1476.3555698,None,happy,0,Happy,1476.8386921,None,None,1476.8386921,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,120,on,2,0.5,0.75,0.5,0.829,3,119,3,1,1,2,2,32,128,161,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.8859281999994,1477.3857686000001,1477.3857686000001,1478.1411251999998,1478.1411251999998,1478.6465222999996,1478.6465222999996,1479.4796983999995,1479.4796983999995,None,num_6,0.4897252999999182,1479.4796983999995,None,happy,0,Sad,1479.9738735999995,None,None,1479.9738735999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,4,1,1,2,2,32,128,162,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.0210699999998,1480.5264861999995,1480.5264861999995,1481.2790394999993,1481.2790394999993,1481.7845543999993,1481.7845543999993,1482.6147050999998,1482.6147050999998,None,num_6,0.299289200000203,1482.6147050999998,None,happy,0,Sad,1482.9230769999997,None,None,1482.9230769999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,53,off,1,0.5,0.75,0.5,0.871,3,52,1,1,2,0,0,0,0,2,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.9784787999997,1483.4811341999994,1483.4811341999994,1484.2336951999996,1484.2336951999996,1484.7363018999995,1484.7363018999995,1485.6110533,1485.6110533,None,num_6,0.23093939999944268,1485.6110533,None,happy,0,Sad,1485.8498059999997,None,None,1485.8498059999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,268,off,1,0.5,0.75,0.5,0.792,3,267,2,1,1,0,0,0,0,3,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.9137449,1486.4163306,1486.4163306,1487.1716505999993,1487.1716505999993,1487.6744045999994,1487.6744045999994,1488.4712602999998,1488.4712602999998,None,num_6,0.8581675000004907,1488.4712602999998,None,happy,0,Sad,1489.3348255999995,None,None,1489.3348255999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,230,on,2,0.5,0.75,0.5,0.828,3,229,1,1,1,2,2,32,128,165,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.3848355,1489.8846762999992,1489.8846762999992,1490.6344682999998,1490.6344682999998,1491.1399047999994,1491.1399047999994,1491.9701870999997,1491.9701870999997,None,num_6,0.34328699999969103,1491.9701870999997,None,happy,0,Happy,1492.3283651,None,None,1492.3283651,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,340,on,2,0.5,0.75,0.5,0.923,3,339,2,1,1,2,2,32,128,163,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.3755837999997,1492.8781951,1492.8781951,1493.6307443999995,1493.6307443999995,1494.1361781999994,1494.1361781999994,1495.0637528999996,1495.0637528999996,None,num_6,0.3779915000004621,1495.0637528999996,None,happy,0,Sad,1495.4497083999997,None,None,1495.4497083999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,233,on,2,0.5,0.75,0.5,0.853,3,232,3,1,1,2,2,32,128,162,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.4996121999993,1496.0022458999993,1496.0022458999993,1496.7548462999994,1496.7548462999994,1497.2602153999997,1497.2602153999997,1498.1155051999995,1498.1155051999995,None,num_6,0.2546279999996841,1498.1155051999995,None,happy,0,Sad,1498.3766726999995,None,None,1498.3766726999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,444,on,2,0.5,0.75,0.5,0.848,3,443,4,1,1,2,2,32,128,161,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.4375888999994,1498.9402473999999,1498.9402473999999,1499.6955734999992,1499.6955734999992,1500.2009543999993,1500.2009543999993,1501.0506693999996,1501.0506693999996,None,num_4,0.34281729999929667,1501.0506693999996,None,sad,0,Sad,1501.4199946999995,None,None,1501.4199946999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,38,off,1,0.5,0.75,0.5,0.861,3,37,1,1,1,0,0,0,0,5,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.4838676999998,1501.9894083,1501.9894083,1502.7390451,1502.7390451,1503.2389109999995,1503.2389109999995,1504.0997423,1504.0997423,None,num_6,0.3337173999998413,1504.0997423,None,happy,0,Happy,1504.4468083999998,None,None,1504.4468083999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,303,on,2,0.5,0.75,0.5,0.883,3,302,1,1,1,2,2,32,128,166,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.4940490999998,1504.9938925999995,1504.9938925999995,1505.7436569000001,1505.7436569000001,1506.2490887999993,1506.2490887999993,1507.1349492,1507.1349492,None,num_6,0.426488099999915,1507.1349492,None,happy,0,Happy,1507.5847859000003,None,None,1507.5847859000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,239,on,2,0.5,0.75,0.5,0.931,3,238,2,1,1,2,2,32,128,162,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.6375204999995,1508.1401989999995,1508.1401989999995,1508.8954837,1508.8954837,1509.3981207999996,1509.3981207999996,1510.3311527999995,1510.3311527999995,None,num_4,0.3818114000005153,1510.3311527999995,None,sad,0,Sad,1510.7254723,None,None,1510.7254723,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,370,off,1,0.5,0.75,0.5,0.948,3,369,1,1,1,0,0,0,0,3,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.7893262999996,1511.2891832999994,1511.2891832999994,1512.0389599999999,1512.0389599999999,1512.5444582999999,1512.5444582999999,1513.4968450999995,1513.4968450999995,None,num_4,0.3454560999998648,1513.4968450999995,None,sad,0,Sad,1513.8662929999994,None,None,1513.8662929999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,366,off,1,0.5,0.75,0.5,0.802,3,365,2,1,1,0,0,0,0,1,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.9216834999997,1514.4270944,1514.4270944,1515.1797202999996,1515.1797202999996,1515.6850820999998,1515.6850820999998,1516.4903298,1516.4903298,None,num_4,0.33510650000062014,1516.4903298,None,sad,0,Sad,1516.8401851999995,None,None,1516.8401851999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,471,on,2,0.5,0.75,0.5,0.923,3,470,1,1,1,2,2,32,128,166,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.8874282999996,1517.3901087999993,1517.3901087999993,1518.1398310999994,1518.1398310999994,1518.6452779,1518.6452779,1519.5699901999997,1519.5699901999997,None,num_6,0.21525320000000647,1519.5699901999997,None,happy,0,Happy,1519.7975976999994,None,None,1519.7975976999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,23,off,1,0.5,0.75,0.5,0.753,3,22,1,1,1,0,0,0,0,2,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.8448497,1520.3474761999996,1520.3474761999996,1521.1000231999997,1521.1000231999997,1521.6026918999996,1521.6026918999996,1522.3607636999996,1522.3607636999996,None,num_4,0.304627999999866,1522.3607636999996,None,sad,0,Sad,1522.6911484,None,None,1522.6911484,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,534,off,1,0.5,0.75,0.5,0.91,3,533,2,1,1,0,0,0,0,1,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.7467367,1523.2493709999999,1523.2493709999999,1523.9991347999994,1523.9991347999994,1524.5045922,1524.5045922,1525.4181614,1525.4181614,None,num_4,0.17579789999945206,1525.4181614,None,sad,0,Sad,1525.6069396,None,None,1525.6069396,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,24,off,1,0.5,0.75,0.5,0.872,3,23,3,1,2,0,0,0,0,1,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.6541604999993,1526.1596541999997,1526.1596541999997,1526.9149328999993,1526.9149328999993,1527.4203180999993,1527.4203180999993,1528.2950685999995,1528.2950685999995,None,num_4,0.2583294999994905,1528.2950685999995,None,sad,0,Sad,1528.5643743999997,None,None,1528.5643743999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,598,on,2,0.5,0.75,0.5,0.933,3,597,1,1,1,2,2,32,128,163,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.6115770999995,1529.1169893999995,1529.1169893999995,1529.8695338999996,1529.8695338999996,1530.3749793999996,1530.3749793999996,1531.3136202999995,1531.3136202999995,None,num_6,0.3046022000007724,1531.3136202999995,None,happy,0,Sad,1531.6300815,None,None,1531.6300815,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,1,1,1,0,0,0,0,1,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.7022896999997,1532.2076850999993,1532.2076850999993,1532.9574555,1532.9574555,1533.4573574999995,1533.4573574999995,1534.3293709999998,1534.3293709999998,None,num_4,0.33638280000013765,1534.3293709999998,None,sad,0,Sad,1534.6875686999995,None,None,1534.6875686999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,557,on,2,0.5,0.75,0.5,0.927,3,556,1,1,1,2,2,32,128,162,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.7402382,1535.2428566999997,1535.2428566999997,1535.9926777,1535.9926777,1536.4952896999994,1536.4952896999994,1537.4227351999998,1537.4227351999998,None,num_6,0.026416699999572302,1537.4227351999998,None,happy,0,Sad,1537.4588290999995,None,None,1537.4588290999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
