image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,277,off,1,0.5,0.75,0.5,0.868,3,276,7,1,1,0,0,0,0,4,,,,,,0,394,394,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.3036209000002,1999.8090395999989,1999.8090395999989,2000.5587746,2000.5587746,2001.0614016000018,2001.0614016000018,2001.933418300001,2001.933418300001,None,num_4,0.2235910999988846,2001.933418300001,None,happy,1,Happy,2002.188836600002,None,None,2002.188836600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,319,on,2,0.5,0.75,0.5,0.788,3,318,1,1,2,2,2,32,128,164,,,,,,0,395,395,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.2526927999988,2002.7525308999993,2002.7525308999993,2003.507985000002,2003.507985000002,2004.0105004999987,2004.0105004999987,2004.8019464000008,2004.8019464000008,None,num_4,0.23519669999950565,2004.8019464000008,None,happy,1,Happy,2005.0518900000015,None,None,2005.0518900000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,458,on,2,0.5,0.75,0.5,0.846,3,457,2,1,1,2,2,32,128,165,,,,,,0,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.1018134999995,2005.6044672000007,2005.6044672000007,2006.3570235999996,2006.3570235999996,2006.8568219999997,2006.8568219999997,2007.7093823000014,2007.7093823000014,None,num_4,0.23185080000257585,2007.7093823000014,None,happy,1,Happy,2007.956573500002,None,None,2007.956573500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,461,on,2,0.5,0.75,0.5,0.757,3,460,3,2,1,2,2,32,128,162,,,,,,0,397,397,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.009261600002,2008.5118668999985,2008.5118668999985,2009.2616739999994,2009.2616739999994,2009.7643060999999,2009.7643060999999,2010.5251589000018,2010.5251589000018,None,num_6,0.2397545000021637,2010.5251589000018,None,sad,1,Sad,2010.7778494000004,None,None,2010.7778494000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,4,1,2,2,2,32,128,162,,,,,,0,398,398,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.8333211000008,2011.3360078999995,2011.3360078999995,2012.0857836000014,2012.0857836000014,2012.5883869000008,2012.5883869000008,2013.3743042000006,2013.3743042000006,None,num_6,0.24692750000031083,2013.3743042000006,None,sad,1,Sad,2013.6437233000008,None,None,2013.6437233000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,218,on,2,0.5,0.75,0.5,0.947,3,217,5,1,1,2,2,32,128,165,,,,,,0,399,399,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.696387099999,2014.199051900001,2014.199051900001,2014.9515806,2014.9515806,2015.454214200001,2015.454214200001,2016.4039232999985,2016.4039232999985,None,num_4,0.24191920000157552,2016.4039232999985,None,happy,1,Happy,2016.6734288000014,None,None,2016.6734288000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,387,off,1,0.5,0.75,0.5,0.925,3,386,1,1,1,0,0,0,0,6,,,,,,0,400,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.7287860999986,2017.2342238,2017.2342238,2017.9867701999992,2017.9867701999992,2018.4893988999993,2018.4893988999993,2019.416889500002,2019.416889500002,None,num_4,0.2202763999994204,2019.416889500002,None,happy,1,Happy,2019.6584927000015,None,None,2019.6584927000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,315,on,2,0.5,0.75,0.5,0.752,3,314,1,1,2,2,2,32,128,166,,,,,,0,401,401,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.7111946999994,2020.2138571000014,2020.2138571000014,2020.9635872999988,2020.9635872999988,2021.4690261999986,2021.4690261999986,2022.224349500002,2022.224349500002,None,num_4,0.22886790000120527,2022.224349500002,None,happy,1,Happy,2022.4631492000005,None,None,2022.4631492000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,265,off,1,0.5,0.75,0.5,0.803,3,264,1,1,1,0,0,0,0,4,,,,,,0,402,402,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.5103347999993,2023.013105,2023.013105,2023.7683622999994,2023.7683622999994,2024.273738400001,2024.273738400001,2025.079029300001,2025.079029300001,None,num_4,0.30211769999732496,2025.079029300001,None,happy,1,Happy,2025.4039148999993,None,None,2025.4039148999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,536,off,1,0.5,0.75,0.5,0.893,3,535,2,1,1,0,0,0,0,5,,,,,,0,403,403,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.4677562000015,2025.967599900001,2025.967599900001,2026.7173901000006,2026.7173901000006,2027.2200216,2027.2200216,2028.1169279000005,2028.1169279000005,None,num_4,0.2485846000017773,2028.1169279000005,None,happy,1,Happy,2028.3919289000016,None,None,2028.3919289000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,131,off,1,0.5,0.75,0.5,0.932,3,130,3,1,1,0,0,0,0,2,,,,,,0,404,404,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.4446149000014,2028.9500371000013,2028.9500371000013,2029.7026954000012,2029.7026954000012,2030.208086200002,2030.208086200002,2031.1438271999996,2031.1438271999996,None,num_6,0.22140919999947073,2031.1438271999996,None,sad,1,Sad,2031.3854702000008,None,None,2031.3854702000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,587,on,2,0.5,0.75,0.5,0.775,3,586,1,1,2,2,2,32,128,162,,,,,,0,405,405,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.438153600002,2031.9435752000009,2031.9435752000009,2032.6960898000016,2032.6960898000016,2033.1987024999999,2033.1987024999999,2033.9734675000018,2033.9734675000018,None,num_6,0.3595268000026408,2033.9734675000018,None,sad,1,Sad,2034.3483699000017,None,None,2034.3483699000017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,295,off,1,0.5,0.75,0.5,0.856,3,294,1,1,1,0,0,0,0,4,,,,,,0,406,406,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.3955602000005,2034.8982551999998,2034.8982551999998,2035.6479682000008,2035.6479682000008,2036.1478259999985,2036.1478259999985,2037.0086952000001,2037.0086952000001,None,num_4,0.24488360000032117,2037.0086952000001,None,happy,1,Happy,2037.2725285000001,None,None,2037.2725285000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,1,1,1,2,2,32,128,161,,,,,,0,407,407,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.3252075,2037.827969,2037.827969,2038.5832328999986,2038.5832328999986,2039.0886029000012,2039.0886029000012,2039.8689121000007,2039.8689121000007,None,num_6,0.2883206999977119,2039.8689121000007,None,sad,1,Sad,2040.1715447000022,None,None,2040.1715447000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,2,1,2,2,2,32,128,161,,,,,,0,408,408,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.2187576000015,2040.7214021000018,2040.7214021000018,2041.4711546999988,2041.4711546999988,2041.970992200002,2041.970992200002,2042.7291370000003,2042.7291370000003,None,num_6,0.25175490000037826,2042.7291370000003,None,sad,1,Sad,2042.9929178000011,None,None,2042.9929178000011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,539,off,1,0.5,0.75,0.5,0.776,3,538,1,1,1,0,0,0,0,2,,,,,,0,409,409,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.0401094999997,2043.5427354000003,2043.5427354000003,2044.2925030999995,2044.2925030999995,2044.7923535999998,2044.7923535999998,2045.572791200002,2045.572791200002,None,num_4,0.5523613999976078,2045.572791200002,None,happy,1,Sad,2046.1363747000005,None,None,2046.1363747000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,2,1,1,0,0,0,0,3,,,,,,0,410,410,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.1836002,2046.6889920000012,2046.6889920000012,2047.4443412000019,2047.4443412000019,2047.9497439999996,2047.9497439999996,2048.7439541000003,2048.7439541000003,None,num_6,0.2610942999999679,2048.7439541000003,None,sad,1,Sad,2049.0216105999993,None,None,2049.0216105999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,394,off,1,0.5,0.75,0.5,0.767,3,393,3,1,2,0,0,0,0,3,,,,,,0,411,411,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.071589699999,2049.5742149999987,2049.5742149999987,2050.3295608999997,2050.3295608999997,2050.8293823000004,2050.8293823000004,2051.5986342999986,2051.5986342999986,None,num_6,0.254660699996748,2051.5986342999986,None,sad,1,Sad,2051.8735457999996,None,None,2051.8735457999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,77,on,2,0.5,0.75,0.5,0.781,3,76,1,1,1,2,2,32,128,162,,,,,,0,412,412,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.9207475999992,2052.4205502999994,2052.4205502999994,2053.1731224000014,2053.1731224000014,2053.6785483000003,2053.6785483000003,2054.4644006,2054.4644006,None,num_6,0.22908580000148504,2054.4644006,None,sad,1,Sad,2054.7171510999997,None,None,2054.7171510999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,540,off,1,0.5,0.75,0.5,0.867,3,539,1,1,1,0,0,0,0,1,,,,,,0,413,413,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.769834500001,2055.272591499999,2055.272591499999,2056.025022300002,2056.025022300002,2056.5277493000012,2056.5277493000012,2057.399580899999,2057.399580899999,None,num_6,0.19770530000096187,2057.399580899999,None,sad,1,Sad,2057.610640000002,None,None,2057.610640000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,650,on,2,0.5,0.75,0.5,0.941,0,649,1,1,1,3,3,48,192,240,,,,,,0,414,414,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.6969085,2058.196559099999,2058.196559099999,2058.9520087,2058.9520087,2059.4544957000016,2059.4544957000016,2060.398694900001,2060.398694900001,2060.398694900001,None,,2060.398694900001,None,miss,1,,2063.4033635000023,None,None,2063.4033635000023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,544,on,2,0.5,0.75,0.5,0.916,3,543,2,1,1,2,2,32,128,163,,,,,,0,415,415,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.525719899999,2064.030884400001,2064.030884400001,2064.783421000002,2064.783421000002,2065.288864,2065.288864,2066.2079675000004,2066.2079675000004,None,num_6,0.25318680000054883,2066.2079675000004,2063.525719899999,sad,1,Sad,2066.4884868999993,None,None,2066.4884868999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,286,off,1,0.5,0.75,0.5,0.851,3,285,1,1,2,0,0,0,0,3,,,,,,0,416,416,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.5523118,2067.0549488000015,2067.0549488000015,2067.807509700002,2067.807509700002,2068.3130168000007,2068.3130168000007,2069.1653905000003,2069.1653905000003,None,num_6,0.5916054000008444,2069.1653905000003,None,sad,1,Sad,2069.7679860999992,None,None,2069.7679860999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,2,1,1,0,0,0,0,1,,,,,,0,417,417,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.8179685999985,2070.3206025000018,2070.3206025000018,2071.0731953000013,2071.0731953000013,2071.578582100001,2071.578582100001,2072.3949827000015,2072.3949827000015,None,num_6,0.46589639999729116,2072.3949827000015,None,sad,1,Sad,2072.872574200002,None,None,2072.872574200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,13,off,1,0.5,0.75,0.5,0.759,3,12,3,1,1,0,0,0,0,4,,,,,,0,418,418,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.9225736999997,2073.4281100999997,2073.4281100999997,2074.177736200001,2074.177736200001,2074.683242699999,2074.683242699999,2075.4440583000014,2075.4440583000014,None,num_4,0.2569323000025179,2075.4440583000014,None,happy,1,Happy,2075.718950100002,None,None,2075.718950100002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,81,on,2,0.5,0.75,0.5,0.813,3,80,1,1,1,2,2,32,128,166,,,,,,0,419,419,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.7689123,2076.2743498,2076.2743498,2077.024082099999,2077.024082099999,2077.5267244000006,2077.5267244000006,2078.343202599999,2078.343202599999,None,num_4,0.2218637999976636,2078.343202599999,None,happy,1,Happy,2078.5791547000003,None,None,2078.5791547000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,2,1,2,2,2,32,128,166,,,,,,0,420,420,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.6263678999985,2079.1289877,2079.1289877,2079.8787336000005,2079.8787336000005,2080.384196000001,2080.384196000001,2081.2339305000005,2081.2339305000005,None,num_4,0.29964749999999185,2081.2339305000005,None,happy,1,Happy,2081.5561464,None,None,2081.5561464,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,516,off,1,0.5,0.75,0.5,0.784,3,515,1,1,1,0,0,0,0,1,,,,,,0,421,421,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.605992499999,2082.1058576999985,2082.1058576999985,2082.8556267000004,2082.8556267000004,2083.3583251,2083.3583251,2084.1441442999985,2084.1441442999985,None,num_6,0.2529316000000108,2084.1441442999985,None,sad,1,Sad,2084.421815300002,None,None,2084.421815300002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,417,off,1,0.5,0.75,0.5,0.88,3,416,2,1,1,0,0,0,0,6,,,,,,0,422,422,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.4745631999995,2084.9799791999994,2084.9799791999994,2085.7325967999986,2085.7325967999986,2086.2380482999997,2086.2380482999997,2087.1237888999985,2087.1237888999985,None,num_4,0.2575741999971797,2087.1237888999985,None,happy,1,Happy,2087.4015200000017,None,None,2087.4015200000017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,391,off,1,0.5,0.75,0.5,0.88,3,390,3,1,1,0,0,0,0,4,,,,,,0,423,423,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.4541962999992,2087.9569591000018,2087.9569591000018,2088.7066268,2088.7066268,2089.2092519000016,2089.2092519000016,2090.0894973000013,2090.0894973000013,None,num_4,0.2758123000021442,2090.0894973000013,None,happy,1,Happy,2090.395051,None,None,2090.395051,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,607,on,2,0.5,0.75,0.5,0.925,0,606,1,1,1,3,3,48,192,240,,,,,,0,424,424,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.4840743000004,2090.9892573000016,2090.9892573000016,2091.744569100001,2091.744569100001,2092.247190799999,2092.247190799999,2093.171879399999,2093.171879399999,2093.171879399999,None,,2093.171879399999,None,miss,1,,2096.1737433999997,None,None,2096.1737433999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,12,off,1,0.5,0.75,0.5,0.776,3,11,1,1,1,0,0,0,0,1,,,,,,0,425,425,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.285125700002,2096.787570900002,2096.787570900002,2097.539993700002,2097.539993700002,2098.0427340000006,2098.0427340000006,2098.8230478999994,2098.8230478999994,None,num_6,0.32600040000033914,2098.8230478999994,2096.285125700002,sad,1,Sad,2099.164475000001,None,None,2099.164475000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
