image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,1,1,1,2,2,32,128,162,,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.1499255000008,1570.6525707,1570.6525707,1571.4050825000004,1571.4050825000004,1571.9049614000005,1571.9049614000005,1572.7380321,1572.7380321,None,num_6,0.5379056000001583,1572.7380321,None,sad,1,Sad,1573.2906229400007,None,None,1573.2906229400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,599,on,2,0.5,0.75,0.5,0.822,3,598,2,1,2,2,2,32,128,162,,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.3378219000006,1573.8376652000006,1573.8376652000006,1574.5874405000004,1574.5874405000004,1575.0900573000008,1575.0900573000008,1575.9176101000003,1575.9176101000003,None,num_6,0.36667749999924126,1575.9176101000003,None,sad,1,Sad,1576.2952539400005,None,None,1576.2952539400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,540,off,1,0.5,0.75,0.5,0.867,3,539,1,2,1,0,0,0,0,1,,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.3452289000006,1576.8478789,1576.8478789,1577.5976221,1577.5976221,1578.1030566,1578.1030566,1578.9722385000005,1578.9722385000005,None,num_6,0.44024030000036873,1578.9722385000005,None,sad,1,Sad,1579.4276302400006,None,None,1579.4276302400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,516,off,1,0.5,0.75,0.5,0.784,3,515,2,1,2,0,0,0,0,1,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.4748292000004,1579.9746588000007,1579.9746588000007,1580.7244343000002,1580.7244343000002,1581.2242775000004,1581.2242775000004,1582.0129603000005,1582.0129603000005,None,num_6,0.3275101999997787,1582.0129603000005,None,sad,1,Sad,1582.35451114,None,None,1582.35451114,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,52,off,1,0.5,0.75,0.5,0.827,3,51,3,1,1,0,0,0,0,3,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.4017061000004,1582.9015577,1582.9015577,1583.6513406000004,1583.6513406000004,1584.1567883000007,1584.1567883000007,1584.9870612000004,1584.9870612000004,None,num_4,0.27294009999968694,1584.9870612000004,None,happy,1,Sad,1585.2647388199998,None,None,1585.2647388199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,223,on,2,0.5,0.75,0.5,0.864,3,222,1,1,1,2,2,32,128,164,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.3119199000002,1585.817376,1585.817376,1586.5698664000001,1586.5698664000001,1587.0725269000004,1587.0725269000004,1587.9417435000005,1587.9417435000005,None,num_4,0.6142442000000301,1587.9417435000005,None,happy,1,Happy,1588.56651464,None,None,1588.56651464,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,194,on,2,0.5,0.75,0.5,0.879,3,193,2,1,1,2,2,32,128,165,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.6136961000002,1589.1164281000001,1589.1164281000001,1589.8660954000006,1589.8660954000006,1590.3715613000004,1590.3715613000004,1591.2573510000002,1591.2573510000002,None,num_4,0.5312204000001657,1591.2573510000002,None,happy,1,Happy,1591.8043892400003,None,None,1591.8043892400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,410,off,1,0.5,0.75,0.5,0.753,3,409,1,1,2,0,0,0,0,5,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.8515783000003,1592.3570321000007,1592.3570321000007,1593.1067646000001,1593.1067646000001,1593.6066106000007,1593.6066106000007,1594.3619150000004,1594.3619150000004,None,num_4,0.4666932000000088,1594.3619150000004,None,happy,1,Happy,1594.8452179600006,None,None,1594.8452179600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,42,off,1,0.5,0.75,0.5,0.789,3,41,2,1,1,0,0,0,0,1,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.8978674,1595.4032832000003,1595.4032832000003,1596.1530327,1596.1530327,1596.6584512,1596.6584512,1597.4498437000002,1597.4498437000002,None,num_6,0.4111413000000539,1597.4498437000002,None,sad,1,Sad,1597.8860576200004,None,None,1597.8860576200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,73,on,2,0.5,0.75,0.5,0.768,3,72,1,1,1,2,2,32,128,164,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.9524858000004,1598.4579085000005,1598.4579085000005,1599.2076472000008,1599.2076472000008,1599.7075341,1599.7075341,1600.4823009000002,1600.4823009000002,None,num_4,0.4420577000000776,1600.4823009000002,None,happy,1,Happy,1600.9376853400001,None,None,1600.9376853400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,499,off,1,0.5,0.75,0.5,0.8,3,498,1,1,2,0,0,0,0,4,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.9848807000008,1601.4847233,1601.4847233,1602.2372922000004,1602.2372922000004,1602.7427078,1602.7427078,1603.5452562,1603.5452562,None,num_6,0.36341709999942395,1603.5452562,None,sad,1,Happy,1603.91731492,None,None,1603.91731492,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,372,off,1,0.5,0.75,0.5,0.786,3,371,2,1,1,0,0,0,0,1,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.9673763,1604.4727301000003,1604.4727301000003,1605.2252834,1605.2252834,1605.7278574000002,1605.7278574000002,1606.5166656000001,1606.5166656000001,None,num_6,0.43965620000017225,1606.5166656000001,None,sad,1,Sad,1606.97193894,None,None,1606.97193894,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,625,on,2,0.5,0.75,0.5,0.785,0,624,1,1,1,3,3,48,192,240,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.0555184000004,1607.5578899000002,1607.5578899000002,1608.3105316,1608.3105316,1608.8130578,1608.8130578,1609.6017542,1609.6017542,1609.6017542,None,,1609.6017542,None,miss,1,,1612.6063800200004,None,None,1612.6063800200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,1,1,1,0,0,0,0,3,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.7259042000005,1613.2283482000003,1613.2283482000003,1613.9836816000006,1613.9836816000006,1614.4864294,1614.4864294,1615.2832822,1615.2832822,None,num_6,0.4971135999994658,1615.2832822,1612.7259042000005,sad,1,Sad,1615.7942423400002,None,None,1615.7942423400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,125,off,1,0.5,0.75,0.5,0.822,3,124,2,1,1,0,0,0,0,2,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.8414452000006,1616.3412961000004,1616.3412961000004,1617.0910642000008,1617.0910642000008,1617.5936628,1617.5936628,1618.4213289,1618.4213289,None,num_6,0.5112764000004972,1618.4213289,None,sad,1,Sad,1618.9544338600006,None,None,1618.9544338600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,235,on,2,0.5,0.75,0.5,0.913,3,234,1,1,1,2,2,32,128,164,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.0043458,1619.5070121000008,1619.5070121000008,1620.2567459000002,1620.2567459000002,1620.7594099000007,1620.7594099000007,1621.6785353000005,1621.6785353000005,None,num_4,0.38178440000046976,1621.6785353000005,None,happy,1,Happy,1622.0728583400007,None,None,1622.0728583400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,461,on,2,0.5,0.75,0.5,0.757,3,460,2,1,1,2,2,32,128,162,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.1200538000003,1622.6199069000004,1622.6199069000004,1623.372483,1623.372483,1623.8750951000002,1623.8750951000002,1624.6360985000001,1624.6360985000001,None,num_6,0.4481628000003184,1624.6360985000001,None,sad,1,Sad,1625.0997085400006,None,None,1625.0997085400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,267,off,1,0.5,0.75,0.5,0.908,3,266,1,1,1,0,0,0,0,6,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.1469092000007,1625.6523382000005,1625.6523382000005,1626.4076679,1626.4076679,1626.9130536000002,1626.9130536000002,1627.8267139,1627.8267139,None,num_4,0.569779199999175,1627.8267139,None,happy,1,Happy,1628.40981424,None,None,1628.40981424,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,366,off,1,0.5,0.75,0.5,0.802,3,365,2,1,1,0,0,0,0,1,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.4570039,1628.9624323000007,1628.9624323000007,1629.7149526000003,1629.7149526000003,1630.2176056000008,1630.2176056000008,1631.0228723,1631.0228723,None,num_6,0.30207659999996395,1631.0228723,None,sad,1,Sad,1631.35075142,None,None,1631.35075142,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,1,1,2,2,2,32,128,161,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.4144270000006,1631.9170617,1631.9170617,1632.6723861,1632.6723861,1633.1778004000007,1633.1778004000007,1633.9303170000003,1633.9303170000003,None,num_6,0.3781380000000354,1633.9303170000003,None,sad,1,Sad,1634.33024408,None,None,1634.33024408,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,250,off,1,0.5,0.75,0.5,0.778,3,249,1,1,1,0,0,0,0,3,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.3829444000003,1634.8857012000008,1634.8857012000008,1635.6410346000002,1635.6410346000002,1636.1407756000008,1636.1407756000008,1636.92105,1636.92105,None,num_6,0.3953521000003093,1636.92105,None,sad,1,Sad,1637.3320614400002,None,None,1637.3320614400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,1,1,1,2,2,32,128,164,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.3792503000004,1637.8846587000007,1637.8846587000007,1638.6344304000004,1638.6344304000004,1639.1370590000006,1639.1370590000006,1640.059072,1640.059072,None,num_4,0.38537859999996726,1640.059072,None,happy,1,Happy,1640.4672919799998,None,None,1640.4672919799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,345,on,2,0.5,0.75,0.5,0.787,3,344,2,1,1,2,2,32,128,166,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.5310641000005,1641.0365378000006,1641.0365378000006,1641.791827,1641.791827,1642.2972320000008,1642.2972320000008,1643.0914674000005,1643.0914674000005,None,num_4,0.6408306000002995,1643.0914674000005,None,happy,1,Happy,1643.7467589400005,None,None,1643.7467589400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,135,off,1,0.5,0.75,0.5,0.764,3,134,1,1,2,0,0,0,0,6,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.7939562000001,1644.2966006000006,1644.2966006000006,1645.0491282000003,1645.0491282000003,1645.5518049000002,1645.5518049000002,1646.318201,1646.318201,None,num_4,0.48599640000065847,1646.318201,None,happy,1,Happy,1646.8152584400007,None,None,1646.8152584400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,145,off,1,0.5,0.75,0.5,0.833,3,144,2,1,1,0,0,0,0,4,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.8624433000005,1647.3678782000006,1647.3678782000006,1648.1232033000006,1648.1232033000006,1648.6285943000003,1648.6285943000003,1649.4672471000003,1649.4672471000003,None,num_4,0.3371680000000197,1649.4672471000003,None,happy,1,Happy,1649.8171133400003,None,None,1649.8171133400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,442,on,2,0.5,0.75,0.5,0.898,3,441,1,1,1,2,2,32,128,163,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.8643098000002,1650.3697151000006,1650.3697151000006,1651.1222902,1651.1222902,1651.6249019000006,1651.6249019000006,1652.5273761000008,1652.5273761000008,None,num_6,0.41303249999964464,1652.5273761000008,None,sad,1,Sad,1652.9550439400002,None,None,1652.9550439400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,586,on,2,0.5,0.75,0.5,0.788,3,585,2,1,2,2,2,32,128,163,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0022451000004,1653.5076693,1653.5076693,1654.2629875000002,1654.2629875000002,1654.7656047,1654.7656047,1655.5569715000001,1655.5569715000001,None,num_4,0.01558850000037637,1655.5569715000001,None,happy,1,Sad,1655.58475082,None,None,1655.58475082,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,623,on,2,0.5,0.75,0.5,0.822,0,622,3,1,1,3,3,48,192,240,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.6683153000004,1656.1735014000005,1656.1735014000005,1656.9288152,1656.9288152,1657.4315192000004,1657.4315192000004,1658.2533931000007,1658.2533931000007,1658.2533931000007,None,,1658.2533931000007,None,miss,1,,1661.2580542199998,None,None,1661.2580542199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,525,off,1,0.5,0.75,0.5,0.786,3,524,1,1,1,0,0,0,0,6,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.3693752,1661.8717467000006,1661.8717467000006,1662.621513,1662.621513,1663.1241181000005,1663.1241181000005,1663.9156838000008,1663.9156838000008,None,num_4,0.5287875000003623,1663.9156838000008,1661.3693752,happy,1,Happy,1664.4570648400006,None,None,1664.4570648400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,87,on,2,0.5,0.75,0.5,0.887,3,86,1,1,2,2,2,32,128,166,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.5042583000004,1665.0069315,1665.0069315,1665.756636,1665.756636,1666.2621008000006,1666.2621008000006,1667.1534479000002,1667.1534479000002,None,num_4,0.45901040000080684,1667.1534479000002,None,happy,1,Happy,1667.6282813400005,None,None,1667.6282813400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,404,off,1,0.5,0.75,0.5,0.795,3,403,1,1,1,0,0,0,0,5,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.6755026,1668.1781489000005,1668.1781489000005,1668.9334563000002,1668.9334563000002,1669.4361906000004,1669.4361906000004,1670.2330773000003,1670.2330773000003,None,num_4,0.40329079999992246,1670.2330773000003,None,happy,1,Happy,1670.6468840400005,None,None,1670.6468840400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,1,1,1,3,3,48,192,240,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.7469818,1671.2466368000005,1671.2466368000005,1672.001996,1672.001996,1672.5046028000006,1672.5046028000006,1673.3488388000005,1673.3488388000005,1673.3488388000005,None,,1673.3488388000005,None,miss,1,,1676.34785666,None,None,1676.34785666,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
