image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,539,off,1,0.5,0.75,0.5,0.776,3,538,1,1,1,0,0,0,0,2,,,,,,0,403,403,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.6108557000007,1789.1162679000008,1789.1162679000008,1789.8689382999983,1789.8689382999983,1790.3742588999994,1790.3742588999994,1791.154556900001,1791.154556900001,None,num_4,0.44745870000042487,1791.154556900001,None,sad,0,Sad,1791.6154994599995,None,None,1791.6154994599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,252,off,1,0.5,0.75,0.5,0.921,3,251,2,1,1,0,0,0,0,1,,,,,,0,404,404,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.6627006000017,1792.1653437999994,1792.1653437999994,1792.9150893000005,1792.9150893000005,1793.4177515999982,1793.4177515999982,1794.3424650000015,1794.3424650000015,None,num_6,0.4040452000008372,1794.3424650000015,None,happy,0,Sad,1794.7590524199998,None,None,1794.7590524199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,333,on,2,0.5,0.75,0.5,0.937,3,332,1,1,1,2,2,32,128,166,,,,,,0,405,405,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.8200610999993,1795.3199166999984,1795.3199166999984,1796.0696782000014,1796.0696782000014,1796.575117100001,1796.575117100001,1797.5192924000003,1797.5192924000003,None,num_6,0.2585685000012745,1797.5192924000003,None,happy,0,Happy,1797.794186799999,None,None,1797.794186799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,173,off,1,0.5,0.75,0.5,0.948,3,172,1,1,1,0,0,0,0,2,,,,,,0,406,406,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.844129699999,1798.3495547999992,1798.3495547999992,1799.1048919999994,1799.1048919999994,1799.6047394999987,1799.6047394999987,1800.5544654000005,1800.5544654000005,None,num_6,0.8636666000020341,1800.5544654000005,None,happy,0,Sad,1801.4264029799992,None,None,1801.4264029799992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,260,off,1,0.5,0.75,0.5,0.914,3,259,2,1,1,0,0,0,0,5,,,,,,0,407,407,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.4763647,1801.9817607000005,1801.9817607000005,1802.7342996000007,1802.7342996000007,1803.239733899998,1803.239733899998,1804.1589544999988,1804.1589544999988,None,num_6,0.4511008000008587,1804.1589544999988,None,happy,0,Happy,1804.6338037199987,None,None,1804.6338037199987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,285,off,1,0.5,0.75,0.5,0.905,3,284,3,1,1,0,0,0,0,6,,,,,,0,408,408,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.6893359999995,1805.1891240000004,1805.1891240000004,1805.9388596999997,1805.9388596999997,1806.4387289000006,1806.4387289000006,1807.3496019000013,1807.3496019000013,None,num_6,1.4283023999996658,1807.3496019000013,None,happy,0,Happy,1808.7935538599988,None,None,1808.7935538599988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,1,1,2,2,2,32,128,166,,,,,,0,409,409,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.840755000001,1809.3461634000014,1809.3461634000014,1810.0988283000006,1810.0988283000006,1810.604153100001,1810.604153100001,1811.4011711999992,1811.4011711999992,None,num_6,0.8725673999979335,1811.4011711999992,None,happy,0,Happy,1812.2841585599992,None,None,1812.2841585599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,1,1,3,0,0,0,0,6,,,,,,0,410,410,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.3369843,1812.839523300001,1812.839523300001,1813.5892867000002,1813.5892867000002,1814.0891374999992,1814.0891374999992,1814.8861302000005,1814.8861302000005,None,num_6,0.25176160000046366,1814.8861302000005,None,happy,0,Happy,1815.15270876,None,None,1815.15270876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,210,on,2,0.5,0.75,0.5,0.784,3,209,1,1,1,2,2,32,128,161,,,,,,0,411,411,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.1999061999995,1815.7053364999992,1815.7053364999992,1816.4606505999982,1816.4606505999982,1816.9633455000003,1816.9633455000003,1817.749193399999,1817.749193399999,None,num_4,0.29275549999874784,1817.749193399999,None,sad,0,Sad,1818.0573767599992,None,None,1818.0573767599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,573,on,2,0.5,0.75,0.5,0.868,3,572,2,1,1,2,2,32,128,166,,,,,,0,412,412,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.1073552999987,1818.6100150999991,1818.6100150999991,1819.3625538000015,1819.3625538000015,1819.8651834999982,1819.8651834999982,1820.7399130999984,1820.7399130999984,None,num_6,1.7181993999984115,1820.7399130999984,None,happy,0,Happy,1822.4726812600013,None,None,1822.4726812600013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,108,on,2,0.5,0.75,0.5,0.945,3,107,3,1,1,2,2,32,128,161,,,,,,0,413,413,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.5226589000013,1823.022501899999,1823.022501899999,1823.7750792000006,1823.7750792000006,1824.2804784,1824.2804784,1825.2274178000007,1825.2274178000007,None,num_4,0.30235950000133016,1825.2274178000007,None,sad,0,Sad,1825.5439678999983,None,None,1825.5439678999983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,544,on,2,0.5,0.75,0.5,0.916,3,543,4,1,1,2,2,32,128,163,,,,,,0,414,414,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.5968186999999,1826.0993974000012,1826.0993974000012,1826.8519393999995,1826.8519393999995,1827.354563500001,1827.354563500001,1828.2737963,1828.2737963,None,num_4,1.6561900999986392,1828.2737963,None,sad,0,Sad,1829.945379259999,None,None,1829.945379259999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,218,on,2,0.5,0.75,0.5,0.947,3,217,5,1,1,2,2,32,128,165,,,,,,0,415,415,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.9925906999997,1830.4924481000016,1830.4924481000016,1831.2450242999985,1831.2450242999985,1831.747636699998,1831.747636699998,1832.6973485000017,1832.6973485000017,None,num_6,0.3605237000010675,1832.6973485000017,None,happy,0,Happy,1833.0721997600006,None,None,1833.0721997600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,623,on,2,0.5,0.75,0.5,0.822,0,622,6,1,1,3,3,48,192,240,,,,,,0,416,416,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.1557652999982,1833.6608885999995,1833.6608885999995,1834.413571000001,1834.413571000001,1834.9189240000014,1834.9189240000014,1835.743723399999,1835.743723399999,1835.743723399999,None,,1835.743723399999,None,miss,0,,1838.748309779999,None,None,1838.748309779999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,296,off,1,0.5,0.75,0.5,0.758,3,295,1,1,1,0,0,0,0,5,,,,,,0,417,417,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.8706907999986,1839.3702515000004,1839.3702515000004,1840.120023899999,1840.120023899999,1840.625454000001,1840.625454000001,1841.3891618999987,1841.3891618999987,None,num_4,1.8207938999985345,1841.3891618999987,1838.8706907999986,sad,0,Happy,1843.219079179998,None,None,1843.219079179998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,492,off,1,0.5,0.75,0.5,0.886,3,491,2,1,1,0,0,0,0,1,,,,,,0,418,418,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.269067199999,1843.7744968000006,1843.7744968000006,1844.524234299999,1844.524234299999,1845.0296775999996,1845.0296775999996,1845.9183758,1845.9183758,None,num_4,0.2995045999996364,1845.9183758,None,sad,0,Sad,1846.2320381599995,None,None,1846.2320381599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,155,off,1,0.5,0.75,0.5,0.773,3,154,3,1,1,0,0,0,0,2,,,,,,0,419,419,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.2792421000013,1846.7818818000014,1846.7818818000014,1847.5344207000016,1847.5344207000016,1848.0398538000009,1848.0398538000009,1848.8173672999983,1848.8173672999983,None,num_4,0.2651030000015453,1848.8173672999983,None,sad,0,Sad,1849.0950593599985,None,None,1849.0950593599985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,4,1,1,0,0,0,0,4,,,,,,0,420,420,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.1450226999987,1849.644887999999,1849.644887999999,1850.3974823999997,1850.3974823999997,1850.9000777,1850.9000777,1851.680390900001,1851.680390900001,None,num_4,0.06554659999892465,1851.680390900001,None,sad,0,Happy,1851.7553117800012,None,None,1851.7553117800012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,140,off,1,0.5,0.75,0.5,0.887,3,139,5,1,1,0,0,0,0,5,,,,,,0,421,421,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.8025460999997,1852.305214600001,1852.305214600001,1853.057757399998,1853.057757399998,1853.5576058000006,1853.5576058000006,1854.4461916,1854.4461916,None,num_6,0.22809400000187452,1854.4461916,None,happy,0,Happy,1854.6850906600005,None,None,1854.6850906600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,502,off,1,0.5,0.75,0.5,0.854,3,501,6,2,1,0,0,0,0,3,,,,,,0,422,422,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.7349733999981,1855.2404098000006,1855.2404098000006,1855.9929545000014,1855.9929545000014,1856.492766200001,1856.492766200001,1857.3537484000008,1857.3537484000008,None,num_6,0.576209499999095,1857.3537484000008,None,happy,0,Sad,1857.9395523800008,None,None,1857.9395523800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,362,off,1,0.5,0.75,0.5,0.888,3,361,7,1,1,0,0,0,0,5,,,,,,0,423,423,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.9895398000008,1858.4949392999988,1858.4949392999988,1859.2475197999993,1859.2475197999993,1859.7473668999992,1859.7473668999992,1860.638799299999,1860.638799299999,None,num_6,0.31516909999845666,1860.638799299999,None,happy,0,Happy,1860.9692027599988,None,None,1860.9692027599988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,70,on,2,0.5,0.75,0.5,0.758,3,69,1,1,1,2,2,32,128,163,,,,,,0,424,424,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.0192647000003,1861.5190355000013,1861.5190355000013,1862.2715647000005,1862.2715647000005,1862.7742325,1862.7742325,1863.537954299998,1863.537954299998,None,num_4,1.5841636000004655,1863.537954299998,None,sad,0,Sad,1865.1373485600009,None,None,1865.1373485600009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,319,on,2,0.5,0.75,0.5,0.788,3,318,2,1,1,2,2,32,128,164,,,,,,0,425,425,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.1873348000008,1865.6899851000016,1865.6899851000016,1866.4426243999987,1866.4426243999987,1866.9451087000016,1866.9451087000016,1867.739375000001,1867.739375000001,None,num_6,0.24637129999973695,1867.739375000001,None,happy,0,Happy,1868.0003558599994,None,None,1868.0003558599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,464,on,2,0.5,0.75,0.5,0.805,3,463,3,1,1,2,2,32,128,165,,,,,,0,426,426,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.0585982999983,1868.5585322000006,1868.5585322000006,1869.3082676999984,1869.3082676999984,1869.8138145000012,1869.8138145000012,1870.624581,1870.624581,None,num_6,1.2890636000011,1870.624581,None,happy,0,Happy,1871.9241630600002,None,None,1871.9241630600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,583,on,2,0.5,0.75,0.5,0.857,3,582,4,2,1,2,2,32,128,164,,,,,,0,427,427,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.9741247999991,1872.473992799998,1872.473992799998,1873.2293541,1873.2293541,1873.7319251000008,1873.7319251000008,1874.5955705999986,1874.5955705999986,None,num_4,1.5263109000006807,1874.5955705999986,None,sad,0,Happy,1876.1311842799983,None,None,1876.1311842799983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,620,on,2,0.5,0.75,0.5,0.873,0,619,5,1,1,3,3,48,192,240,,,,,,0,428,428,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.2147289999994,1876.7199277,1876.7199277,1877.4752426999985,1877.4752426999985,1877.9806377999994,1877.9806377999994,1878.8582526999999,1878.8582526999999,1878.8582526999999,None,,1878.8582526999999,None,miss,0,,1881.8600591799982,None,None,1881.8600591799982,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,101,on,2,0.5,0.75,0.5,0.775,3,100,6,1,1,2,2,32,128,162,,,,,,0,429,429,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.9824255999993,1882.4820056999997,1882.4820056999997,1883.2345930999982,1883.2345930999982,1883.7344062999982,1883.7344062999982,1884.5147550000002,1884.5147550000002,None,num_4,0.27933889999985695,1884.5147550000002,1881.9824255999993,sad,0,Sad,1884.809076159999,None,None,1884.809076159999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,245,off,1,0.5,0.75,0.5,0.869,3,244,1,1,2,0,0,0,0,2,,,,,,0,430,430,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.8757121000017,1885.3783350999984,1885.3783350999984,1886.1338045000011,1886.1338045000011,1886.6391167000002,1886.6391167000002,1887.5110444999991,1887.5110444999991,None,num_4,1.4989237999980105,1887.5110444999991,None,sad,0,Sad,1889.0244519600012,None,None,1889.0244519600012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,68,on,2,0.5,0.75,0.5,0.816,3,67,1,1,1,2,2,32,128,165,,,,,,0,431,431,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.0716687999993,1889.574271900001,1889.574271900001,1890.3296360999993,1890.3296360999993,1890.832217700001,1890.832217700001,1891.6542513999993,1891.6542513999993,None,num_6,0.9475775999999314,1891.6542513999993,None,happy,0,Happy,1892.6150195600014,None,None,1892.6150195600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,323,on,2,0.5,0.75,0.5,0.911,3,322,2,1,1,2,2,32,128,162,,,,,,0,432,432,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.6649929000014,1893.1676119000003,1893.1676119000003,1893.920184999999,1893.920184999999,1894.4229056000004,1894.4229056000004,1895.3392257000014,1895.3392257000014,None,num_4,1.3185766999995394,1895.3392257000014,None,sad,0,Sad,1896.6721054600014,None,None,1896.6721054600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,513,off,1,0.5,0.75,0.5,0.845,3,512,1,1,1,0,0,0,0,6,,,,,,0,433,433,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.722079700001,1897.2219182000008,1897.2219182000008,1897.974463999999,1897.974463999999,1898.4799096999996,1898.4799096999996,1899.3268366000011,1899.3268366000011,None,num_4,0.419017399999575,1899.3268366000011,None,sad,0,Happy,1899.7544803800006,None,None,1899.7544803800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,585,on,2,0.5,0.75,0.5,0.869,3,584,1,1,2,2,2,32,128,166,,,,,,0,434,434,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.8044644000001,1900.3099021999988,1900.3099021999988,1901.0625456000016,1901.0625456000016,1901.5650583999995,1901.5650583999995,1902.4397976,1902.4397976,None,num_6,0.22593849999975646,1902.4397976,None,happy,0,Happy,1902.678596959998,None,None,1902.678596959998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
