image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,261,off,1,0.5,0.75,0.5,0.819,3,260,1,1,1,0,0,0,0,6,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5614552999978,1873.064024299998,1873.064024299998,1873.8193078999975,1873.8193078999975,1874.321836199997,1874.321836199997,1875.1439476999985,1875.1439476999985,None,num_4,1875.1439476999985,1872.5614552999978,happy,1,Happy,1876.6406655999963,None,None,1876.6406655999963,None,1.4673101000007591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,592,on,2,0.5,0.75,0.5,0.804,3,591,1,1,1,2,2,32,128,163,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.6961158999984,1877.2015278,1877.2015278,1877.951268599998,1877.951268599998,1878.4539011999987,1878.4539011999987,1879.2648203999997,1879.2648203999997,None,num_6,1879.2648203999997,None,sad,1,Sad,1879.7842737199956,None,None,1879.7842737199956,None,0.49103480000121635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,466,on,2,0.5,0.75,0.5,0.758,3,465,2,1,2,2,2,32,128,163,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.8368151999966,1880.3366530999992,1880.3366530999992,1881.089283399997,1881.089283399997,1881.5918404999975,1881.5918404999975,1882.352756199998,1882.352756199998,None,num_4,1882.352756199998,None,happy,1,Sad,1884.8880782799984,None,None,1884.8880782799984,None,2.5304231000009167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,1,1,1,0,0,0,0,4,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.9352470999984,1885.4378642999982,1885.4378642999982,1886.1876430999982,1886.1876430999982,1886.6902869999976,1886.6902869999976,1887.6067272,1887.6067272,None,num_4,1887.6067272,None,happy,1,Happy,1887.826054559998,None,None,1887.826054559998,None,0.20397489999959362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,239,on,2,0.5,0.75,0.5,0.931,3,238,1,1,1,2,2,32,128,162,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.8732235999996,1888.3730778999998,1888.3730778999998,1889.1228566999998,1889.1228566999998,1889.6227464999974,1889.6227464999974,1890.5557715999967,1890.5557715999967,None,num_4,1890.5557715999967,None,happy,1,Sad,1890.764005579998,None,None,1890.764005579998,None,0.19951539999965462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,160,off,1,0.5,0.75,0.5,0.81,3,159,1,1,1,0,0,0,0,3,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.8112193999987,1891.3166423999974,1891.3166423999974,1892.066383399997,1892.066383399997,1892.5691372999972,1892.5691372999972,1893.3854558999992,1893.3854558999992,None,num_4,1893.3854558999992,None,happy,1,Sad,1894.7878084799972,None,None,1894.7878084799972,None,1.3939676000009058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,1,1,2,2,2,32,128,163,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.834992199998,1895.340420499997,1895.340420499997,1896.0929669999969,1896.0929669999969,1896.5984004999991,1896.5984004999991,1897.3842773999968,1897.3842773999968,None,num_6,1897.3842773999968,None,sad,1,Sad,1898.0729337799962,None,None,1898.0729337799962,None,0.6670290000001842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,115,on,2,0.5,0.75,0.5,0.927,3,114,2,1,1,2,2,32,128,164,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.1395237999968,1898.6449651999974,1898.6449651999974,1899.4002884000001,1899.4002884000001,1899.9029110999982,1899.9029110999982,1900.8303646999993,1900.8303646999993,None,num_6,1900.8303646999993,None,sad,1,Happy,1901.0636525799978,None,None,1901.0636525799978,None,0.22881369999959134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,458,on,2,0.5,0.75,0.5,0.846,3,457,3,1,1,2,2,32,128,165,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.110831799997,1901.6162542999991,1901.6162542999991,1902.3715668999976,1902.3715668999976,1902.8743075999992,1902.8743075999992,1903.724003899999,1903.724003899999,None,num_6,1903.724003899999,None,sad,1,Happy,1905.6595702199959,None,None,1905.6595702199959,None,1.9272514000003866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,389,off,1,0.5,0.75,0.5,0.843,3,388,1,1,1,0,0,0,0,2,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.731638199999,1906.2370501999976,1906.2370501999976,1906.9868188999972,1906.9868188999972,1907.4895113999992,1907.4895113999992,1908.3364113999996,1908.3364113999996,None,num_4,1908.3364113999996,None,happy,1,Sad,1909.299993279999,None,None,1909.299993279999,None,0.9550582000010763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,75,on,2,0.5,0.75,0.5,0.865,3,74,1,1,1,2,2,32,128,166,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.363859899997,1909.8693318999976,1909.8693318999976,1910.6218023000001,1910.6218023000001,1911.1216655999997,1911.1216655999997,1911.9908517999975,1911.9908517999975,None,num_6,1911.9908517999975,None,sad,1,Happy,1912.996110819997,None,None,1912.996110819997,None,0.9963919000001624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,638,on,2,0.5,0.75,0.5,0.824,0,637,2,1,1,3,3,48,192,240,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.0990753999977,1913.598655599999,1913.598655599999,1914.3541194999998,1914.3541194999998,1914.8594400999973,1914.8594400999973,1915.6897500999985,1915.6897500999985,1915.6897500999985,None,1915.6897500999985,None,miss,1,,1918.6944484799983,None,None,1918.6944484799983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,175,off,1,0.5,0.75,0.5,0.916,3,174,1,1,1,0,0,0,0,4,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.8194662999995,1919.3247305999976,1919.3247305999976,1920.0800612999992,1920.0800612999992,1920.5854473,1920.5854473,1921.5045774999999,1921.5045774999999,None,num_6,1921.5045774999999,1918.8194662999995,sad,1,Happy,1923.3790397199957,None,None,1923.3790397199957,None,1.8664668000019446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,435,on,2,0.5,0.75,0.5,0.814,3,434,1,1,1,2,2,32,128,166,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.4484193999997,1923.9482914,1923.9482914,1924.6980765999979,1924.6980765999979,1925.2006886999989,1925.2006886999989,1926.0143164999972,1926.0143164999972,None,num_6,1926.0143164999972,None,sad,1,Happy,1927.1001490199963,None,None,1927.1001490199963,None,1.0768256000010297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,613,on,2,0.5,0.75,0.5,0.916,0,612,2,1,1,3,3,48,192,240,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.2030799999993,1927.7026531999982,1927.7026531999982,1928.455250199997,1928.455250199997,1928.9578271999999,1928.9578271999999,1929.8770926999969,1929.8770926999969,1929.8770926999969,None,1929.8770926999969,None,miss,1,,1932.8789295799993,None,None,1932.8789295799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,628,on,2,0.5,0.75,0.5,0.911,0,627,3,2,2,3,3,48,192,240,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.9066329999987,1933.4093713999973,1933.4093713999973,1934.1590365999982,1934.1590365999982,1934.6645001999968,1934.6645001999968,1935.5808327999985,1935.5808327999985,1935.5808327999985,None,1935.5808327999985,1932.9066329999987,miss,1,,1938.585507879999,None,None,1938.585507879999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,445,on,2,0.5,0.75,0.5,0.815,3,444,4,1,1,2,2,32,128,164,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.7049837999984,1939.2074751,1939.2074751,1939.9600385999984,1939.9600385999984,1940.4626321999967,1940.4626321999967,1941.2846604999977,1941.2846604999977,None,num_6,1941.2846604999977,1938.7049837999984,sad,1,Happy,1941.7650226799974,None,None,1941.7650226799974,None,0.4708798999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,487,off,1,0.5,0.75,0.5,0.926,3,486,1,1,2,0,0,0,0,4,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.8122361999995,1942.3120714999968,1942.3120714999968,1943.0618486999992,1943.0618486999992,1943.5645159999985,1943.5645159999985,1944.494778999997,1944.494778999997,None,num_4,1944.494778999997,None,happy,1,Happy,1944.794716399998,None,None,1944.794716399998,None,0.2842014999987441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,1,1,3,2,2,32,128,164,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.8418483999994,1945.3445310999996,1945.3445310999996,1946.0998390999994,1946.0998390999994,1946.5996470999999,1946.5996470999999,1947.5132459999986,1947.5132459999986,None,num_4,1947.5132459999986,None,happy,1,Happy,1950.1263633599985,None,None,1950.1263633599985,None,2.601838399998087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,489,off,1,0.5,0.75,0.5,0.789,3,488,1,1,1,0,0,0,0,6,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.1735426999985,1950.6761759999972,1950.6761759999972,1951.4287055999994,1951.4287055999994,1951.9285770999995,1951.9285770999995,1952.7200111999991,1952.7200111999991,None,num_4,1952.7200111999991,None,happy,1,Happy,1953.114352359996,None,None,1953.114352359996,None,0.3790999999982887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,2,1,1,0,0,0,0,3,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.1615248999988,1953.6642345,1953.6642345,1954.4139387999967,1954.4139387999967,1954.9194121999972,1954.9194121999972,1955.7746038999976,1955.7746038999976,None,num_6,1955.7746038999976,None,sad,1,Sad,1956.0940363599977,None,None,1956.0940363599977,None,0.3086911999998847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,246,off,1,0.5,0.75,0.5,0.837,3,245,3,2,1,0,0,0,0,1,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.157814099999,1956.6604808999982,1956.6604808999982,1957.4158001999967,1957.4158001999967,1957.9185195999999,1957.9185195999999,1958.7598001999977,1958.7598001999977,None,num_4,1958.7598001999977,None,happy,1,Sad,1959.0513620799989,None,None,1959.0513620799989,None,0.28299709999919287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,126,off,1,0.5,0.75,0.5,0.766,3,125,4,3,2,0,0,0,0,1,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.0985807999969,1959.604069699999,1959.604069699999,1960.3537469999974,1960.3537469999974,1960.8593027999996,1960.8593027999996,1961.6284883999979,1961.6284883999979,None,num_4,1961.6284883999979,None,happy,1,Sad,1961.881072919998,None,None,1961.881072919998,None,0.23861889999898267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,193,on,2,0.5,0.75,0.5,0.766,3,192,1,1,1,2,2,32,128,164,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.9449419999983,1962.4503678999972,1962.4503678999972,1963.200089599999,1963.200089599999,1963.7027572999978,1963.7027572999978,1964.4747568999992,1964.4747568999992,None,num_4,1964.4747568999992,None,happy,1,Happy,1964.7580595199963,None,None,1964.7580595199963,None,0.25608329999886337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,96,on,2,0.5,0.75,0.5,0.876,3,95,2,1,1,2,2,32,128,161,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.8107117,1965.316130299998,1965.316130299998,1966.0714544999973,1966.0714544999973,1966.571270299999,1966.571270299999,1967.4515780000002,1967.4515780000002,None,num_6,1967.4515780000002,None,sad,1,Sad,1967.6405047599958,None,None,1967.6405047599958,None,0.15922669999781647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,631,on,2,0.5,0.75,0.5,0.946,0,630,3,1,1,3,3,48,192,240,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.7294839999995,1968.2291248000001,1968.2291248000001,1968.9845575,1968.9845575,1969.4898914999976,1969.4898914999976,1970.4395999999979,1970.4395999999979,1970.4395999999979,None,1970.4395999999979,None,miss,1,,1973.4414706799994,None,None,1973.4414706799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,216,on,2,0.5,0.75,0.5,0.934,3,215,4,1,1,2,2,32,128,161,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.5611382999996,1974.0662211999988,1974.0662211999988,1974.8188938999992,1974.8188938999992,1975.3185950999978,1975.3185950999978,1976.2544113999975,1976.2544113999975,None,num_6,1976.2544113999975,1973.5611382999996,sad,1,Sad,1977.6401457599961,None,None,1977.6401457599961,None,1.372788100001344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,17,off,1,0.5,0.75,0.5,0.917,3,16,1,1,1,0,0,0,0,2,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.6873152999979,1978.1899460999994,1978.1899460999994,1978.9452717999993,1978.9452717999993,1979.4479199999987,1979.4479199999987,1980.369862399999,1980.369862399999,None,num_6,1980.369862399999,None,sad,1,Sad,1980.7171832599972,None,None,1980.7171832599972,None,0.32183900000018184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,402,off,1,0.5,0.75,0.5,0.918,3,401,2,1,1,0,0,0,0,1,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.7696932,1981.2695432999972,1981.2695432999972,1982.0193139999974,1982.0193139999974,1982.5247657,1982.5247657,1983.4466650999966,1983.4466650999966,None,num_6,1983.4466650999966,None,sad,1,Sad,1983.9132381599986,None,None,1983.9132381599986,None,0.4526148999975703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,13,off,1,0.5,0.75,0.5,0.759,3,12,3,1,1,0,0,0,0,4,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.963168899998,1984.4658189000002,1984.4658189000002,1985.2211485999978,1985.2211485999978,1985.723868699999,1985.723868699999,1986.4846552999988,1986.4846552999988,None,num_6,1986.4846552999988,None,sad,1,Happy,1987.012241779999,None,None,1987.012241779999,None,0.5183197999976983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,3,off,1,0.5,0.75,0.5,0.76,3,2,4,1,1,0,0,0,0,6,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.0594404999974,1987.5649017999967,1987.5649017999967,1988.3174392,1988.3174392,1988.8200490999989,1988.8200490999989,1989.5837792999992,1989.5837792999992,None,num_6,1989.5837792999992,None,sad,1,Happy,1990.6527902799985,None,None,1990.6527902799985,None,1.0592980999972497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,530,off,1,0.5,0.75,0.5,0.776,3,529,5,1,1,0,0,0,0,5,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.6999941999966,1991.205413399999,1991.205413399999,1991.9579367999977,1991.9579367999977,1992.4578161999998,1992.4578161999998,1993.240899999997,1993.240899999997,None,num_6,1993.240899999997,None,sad,1,Happy,1993.6602125199972,None,None,1993.6602125199972,None,0.4103049999976065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
