image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,27,off,1,0.5,0.75,0.5,0.825,3,26,1,1,1,0,0,0,0,6,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.8250251999998,1593.3304669999998,1593.3304669999998,1594.083035800002,1594.083035800002,1594.5856434000016,1594.5856434000016,1595.4159376999996,1595.4159376999996,None,num_4,0.43406079999840586,1595.4159376999996,None,happy,1,Happy,1595.8630031800014,None,None,1595.8630031800014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,317,on,2,0.5,0.75,0.5,0.927,3,316,1,1,1,2,2,32,128,162,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.910187100002,1596.4128218000005,1596.4128218000005,1597.1654221999997,1597.1654221999997,1597.665215500001,1597.665215500001,1598.5982858000025,1598.5982858000025,None,num_6,0.4035981000015454,1598.5982858000025,None,sad,1,Sad,1599.0148068800002,None,None,1599.0148068800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,208,on,2,0.5,0.75,0.5,0.95,3,207,2,1,1,2,2,32,128,163,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.0702781,1599.5729675000002,1599.5729675000002,1600.3255439999994,1600.3255439999994,1600.8281688000025,1600.8281688000025,1601.7806412000027,1601.7806412000027,None,num_6,0.6535183000014513,1601.7806412000027,None,sad,1,Sad,1602.4583086600016,None,None,1602.4583086600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,3,1,1,2,2,32,128,164,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.5165984000014,1603.0219171999997,1603.0219171999997,1603.7772378000009,1603.7772378000009,1604.277087800001,1604.277087800001,1605.1962620000013,1605.1962620000013,None,num_6,0.3657196999993175,1605.1962620000013,None,sad,1,Happy,1605.568355240002,None,None,1605.568355240002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,443,on,2,0.5,0.75,0.5,0.894,3,442,4,2,1,2,2,32,128,162,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.6183244999993,1606.1209769000016,1606.1209769000016,1606.8707208000014,1606.8707208000014,1607.3733376000018,1607.3733376000018,1608.2703046000024,1608.2703046000024,None,num_6,0.27568780000001425,1608.2703046000024,None,sad,1,Sad,1608.5702856599985,None,None,1608.5702856599985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,553,on,2,0.5,0.75,0.5,0.78,3,552,5,1,1,2,2,32,128,164,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.6340603999997,1609.1395902000004,1609.1395902000004,1609.8948906000005,1609.8948906000005,1610.4002467999999,1610.4002467999999,1611.1860882,1611.1860882,None,num_4,0.4638465999996697,1611.1860882,None,happy,1,Happy,1611.6692930999998,None,None,1611.6692930999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,318,on,2,0.5,0.75,0.5,0.911,3,317,6,2,1,2,2,32,128,161,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.716456500002,1612.219206400001,1612.219206400001,1612.9716517000015,1612.9716517000015,1613.4743768000008,1613.4743768000008,1614.3906793999995,1614.3906793999995,None,num_6,0.3232754000018758,1614.3906793999995,None,sad,1,Sad,1614.7266688800003,None,None,1614.7266688800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,363,off,1,0.5,0.75,0.5,0.766,3,362,1,1,1,0,0,0,0,6,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.7766279999996,1615.2793889999994,1615.2793889999994,1616.031813900001,1616.031813900001,1616.534433500001,1616.534433500001,1617.3036680000005,1617.3036680000005,None,num_4,0.2745135000004666,1617.3036680000005,None,happy,1,Happy,1617.5924501799993,None,None,1617.5924501799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,601,on,2,0.5,0.75,0.5,0.885,0,600,1,1,1,3,3,48,192,240,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.6788024000016,1618.1783828000007,1618.1783828000007,1618.9309280000016,1618.9309280000016,1619.4336583000004,1619.4336583000004,1620.3249501999999,1620.3249501999999,1620.3249501999999,None,,1620.3249501999999,None,miss,1,,1623.3240255200005,None,None,1623.3240255200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,42,off,1,0.5,0.75,0.5,0.789,3,41,1,1,1,0,0,0,0,1,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.4408786999993,1623.9432541999995,1623.9432541999995,1624.693052300001,1624.693052300001,1625.1956941999997,1625.1956941999997,1625.9870959,1625.9870959,None,num_6,0.3828547000011895,1625.9870959,1623.4408786999993,sad,1,Sad,1626.3842081000003,None,None,1626.3842081000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,1,1,1,2,2,32,128,163,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.4341499000002,1626.9396951000017,1626.9396951000017,1627.6949789999999,1627.6949789999999,1628.2003440000008,1628.2003440000008,1628.977833500001,1628.977833500001,None,num_6,0.32824600000094506,1628.977833500001,None,sad,1,Sad,1629.3222571199992,None,None,1629.3222571199992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,2,2,1,2,2,32,128,165,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.3749365000003,1629.8747786999993,1629.8747786999993,1630.6245598999994,1630.6245598999994,1631.130015900002,1631.130015900002,1631.9047874999997,1631.9047874999997,None,num_4,0.34517570000025444,1631.9047874999997,None,happy,1,Happy,1632.265737400001,None,None,1632.265737400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,383,off,1,0.5,0.75,0.5,0.783,3,382,1,1,1,0,0,0,0,2,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.3157839000014,1632.8184480000018,1632.8184480000018,1633.5708602000013,1633.5708602000013,1634.0736109999998,1634.0736109999998,1634.8593428999993,1634.8593428999993,None,num_6,0.33473679999951855,1634.8593428999993,None,sad,1,Sad,1635.209303399999,None,None,1635.209303399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,441,on,2,0.5,0.75,0.5,0.835,3,440,1,2,1,2,2,32,128,166,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.2592249000008,1635.7618772000023,1635.7618772000023,1636.5171816000002,1636.5171816000002,1637.0198911000007,1637.0198911000007,1637.8556525999993,1637.8556525999993,None,num_6,0.3623998000002757,1637.8556525999993,None,sad,1,Happy,1638.222279340001,None,None,1638.222279340001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,2,1,1,2,2,32,128,163,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.2805325000008,1638.7803771,1638.7803771,1639.5329327,1639.5329327,1640.0355798000019,1640.0355798000019,1640.8214378000011,1640.8214378000011,None,num_4,0.3405568000016501,1640.8214378000011,None,happy,1,Sad,1641.17131594,None,None,1641.17131594,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,3,1,2,2,2,32,128,163,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.2212902000028,1641.723939200001,1641.723939200001,1642.4736747999996,1642.4736747999996,1642.976303200001,1642.976303200001,1643.8927187000008,1643.8927187000008,None,num_6,0.2773501000010583,1643.8927187000008,None,sad,1,Sad,1644.192725359999,None,None,1644.192725359999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,4,1,1,2,2,32,128,162,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.2453554999993,1644.7479801000009,1644.7479801000009,1645.500557700001,1645.500557700001,1646.0031834000001,1646.0031834000001,1646.7862392999996,1646.7862392999996,None,num_4,0.28779479999866453,1646.7862392999996,None,happy,1,Sad,1647.0805966400017,None,None,1647.0805966400017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,590,on,2,0.5,0.75,0.5,0.923,3,589,5,1,1,2,2,32,128,165,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.1333632000023,1647.6387919000008,1647.6387919000008,1648.3913057999998,1648.3913057999998,1648.8940204000028,1648.8940204000028,1649.8242600000012,1649.8242600000012,None,num_4,0.2498133000008238,1649.8242600000012,None,happy,1,Happy,1650.090774100001,None,None,1650.090774100001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,187,on,2,0.5,0.75,0.5,0.927,3,186,6,1,1,2,2,32,128,164,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.1491041000008,1650.6545465000017,1650.6545465000017,1651.409827800002,1651.409827800002,1651.9152575000007,1651.9152575000007,1652.8455272000028,1652.8455272000028,None,num_6,0.5405633999980637,1652.8455272000028,None,sad,1,Happy,1653.395345540002,None,None,1653.395345540002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,599,on,2,0.5,0.75,0.5,0.822,3,598,7,1,1,2,2,32,128,162,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.4453240000003,1653.9451566999996,1653.9451566999996,1654.6977498000015,1654.6977498000015,1655.1975999000024,1655.1975999000024,1656.0223459000008,1656.0223459000008,None,num_6,0.4277695999990101,1656.0223459000008,None,sad,1,Sad,1656.4638520799992,None,None,1656.4638520799992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,11,off,1,0.5,0.75,0.5,0.827,3,10,1,1,2,0,0,0,0,2,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.513824900001,1657.0164425000003,1657.0164425000003,1657.7662154000027,1657.7662154000027,1658.2688914999999,1658.2688914999999,1659.1019524000003,1659.1019524000003,None,num_6,0.2920793000012054,1659.1019524000003,None,sad,1,Sad,1659.4046235800008,None,None,1659.4046235800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,220,on,2,0.5,0.75,0.5,0.927,3,219,1,1,1,2,2,32,128,163,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.4574514000014,1659.9627978000026,1659.9627978000026,1660.7153074000016,1660.7153074000016,1661.2179598000002,1661.2179598000002,1662.1481875999998,1662.1481875999998,None,num_6,0.23003779999999097,1662.1481875999998,None,sad,1,Sad,1662.406561760001,None,None,1662.406561760001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,1,1,1,0,0,0,0,4,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.4620869000028,1662.9674546999995,1662.9674546999995,1663.7227550000025,1663.7227550000025,1664.225362600002,1664.225362600002,1665.1389630000012,1665.1389630000012,None,num_6,0.3271530999991228,1665.1389630000012,None,sad,1,Happy,1665.4721821399994,None,None,1665.4721821399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,503,off,1,0.5,0.75,0.5,0.914,3,502,2,2,1,0,0,0,0,2,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.5249395000028,1666.027585300002,1666.027585300002,1666.7773517000023,1666.7773517000023,1667.2772115000007,1667.2772115000007,1668.1935601000005,1668.1935601000005,None,num_6,0.29652989999885904,1668.1935601000005,None,sad,1,Sad,1668.5102333200018,None,None,1668.5102333200018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,67,on,2,0.5,0.75,0.5,0.762,3,66,1,1,1,2,2,32,128,164,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.5628971000006,1669.062763500002,1669.062763500002,1669.812531800002,1669.812531800002,1670.318005600002,1670.318005600002,1671.0843700000005,1671.0843700000005,None,num_6,0.3096871000016108,1671.0843700000005,None,sad,1,Happy,1671.3981655399998,None,None,1671.3981655399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,395,off,1,0.5,0.75,0.5,0.874,3,394,1,1,1,0,0,0,0,2,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.4509007000015,1671.9507564000014,1671.9507564000014,1672.7033499000026,1672.7033499000026,1673.2087390000015,1673.2087390000015,1674.0890204000025,1674.0890204000025,None,num_6,0.26509860000078334,1674.0890204000025,None,sad,1,Sad,1674.3723771400014,None,None,1674.3723771400014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,585,on,2,0.5,0.75,0.5,0.869,3,584,1,1,1,2,2,32,128,166,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.4249880999996,1674.9277425,1674.9277425,1675.6801769000012,1675.6801769000012,1676.182879600001,1676.182879600001,1677.0576402000006,1677.0576402000006,None,num_4,0.22449369999958435,1677.0576402000006,None,happy,1,Happy,1677.3047621199992,None,None,1677.3047621199992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,526,off,1,0.5,0.75,0.5,0.844,3,525,1,2,1,0,0,0,0,3,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.3574148000007,1677.862918400002,1677.862918400002,1678.6126089000027,1678.6126089000027,1679.1180561,1679.1180561,1679.9649691000013,1679.9649691000013,None,num_6,0.13311739999699057,1679.9649691000013,None,sad,1,Sad,1680.1149241800006,None,None,1680.1149241800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,538,off,1,0.5,0.75,0.5,0.823,3,537,2,1,2,0,0,0,0,3,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.1621558000006,1680.661959000001,1680.661959000001,1681.4146385999993,1681.4146385999993,1681.9143934999993,1681.9143934999993,1682.7419201000012,1682.7419201000012,None,num_6,0.24398400000063702,1682.7419201000012,None,sad,1,Sad,1683.0001601000004,None,None,1683.0001601000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,118,on,2,0.5,0.75,0.5,0.832,3,117,1,2,3,2,2,32,128,163,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.0473335000024,1683.5527595000021,1683.5527595000021,1684.3053121000012,1684.3053121000012,1684.8107645000018,1684.8107645000018,1685.6437793000005,1685.6437793000005,None,num_6,0.23848390000057407,1685.6437793000005,None,sad,1,Sad,1685.89650138,None,None,1685.89650138,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,1,1,1,0,0,0,0,1,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.949332100001,1686.4546467,1686.4546467,1687.2073049000028,1687.2073049000028,1687.7070177999994,1687.7070177999994,1688.579005800002,1688.579005800002,None,num_6,0.2310680999980832,1688.579005800002,None,sad,1,Sad,1688.8262011000006,None,None,1688.8262011000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,319,on,2,0.5,0.75,0.5,0.788,3,318,1,1,1,2,2,32,128,164,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.8788729000007,1689.3815117000013,1689.3815117000013,1690.1340665999996,1690.1340665999996,1690.6339023,1690.6339023,1691.4281661000023,1691.4281661000023,None,num_6,0.013847999998688465,1691.4281661000023,None,sad,1,Happy,1691.456001159999,None,None,1691.456001159999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
