image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,641,on,2,0.5,0.75,0.5,0.903,0,640,3,1,1,3,3,48,192,240,,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.1746747999996,1531.6771284999995,1531.6771284999995,1532.4324454999996,1532.4324454999996,1532.9350445,1532.9350445,1533.8404529,1533.8404529,1533.8404529,None,,1533.8404529,None,miss,0,,1536.8422738799995,None,None,1536.8422738799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,65,on,2,0.5,0.75,0.5,0.922,3,64,4,1,1,2,2,32,128,162,,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.9646665,1537.4697819999992,1537.4697819999992,1538.2224462999993,1538.2224462999993,1538.7277754999996,1538.7277754999996,1539.6525665999998,1539.6525665999998,None,num_4,0.30157929999950284,1539.6525665999998,1536.9646665,sad,0,Sad,1539.96900386,None,None,1539.96900386,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,174,off,1,0.5,0.75,0.5,0.813,3,173,1,1,1,0,0,0,0,1,,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0244835999993,1540.5299513,1540.5299513,1541.2825519999997,1541.2825519999997,1541.7879461999992,1541.7879461999992,1542.6043334999995,1542.6043334999995,None,num_4,0.3099931999995533,1542.6043334999995,None,sad,0,Sad,1542.9292387599996,None,None,1542.9292387599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,379,off,1,0.5,0.75,0.5,0.844,3,378,2,1,1,0,0,0,0,4,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.9764100999992,1543.4762629999996,1543.4762629999996,1544.2288118999995,1544.2288118999995,1544.7314606999998,1544.7314606999998,1545.5784267,1545.5784267,None,num_4,0.2639132999993308,1545.5784267,None,sad,0,Happy,1545.8477891799998,None,None,1545.8477891799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,291,off,1,0.5,0.75,0.5,0.901,3,290,3,1,1,0,0,0,0,6,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.8949678999998,1546.3976232999994,1546.3976232999994,1547.1501513999992,1547.1501513999992,1547.6528122,1547.6528122,1548.5580818999997,1548.5580818999997,None,num_6,0.2688466999998127,1548.5580818999997,None,happy,0,Happy,1548.84698678,None,None,1548.84698678,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,68,on,2,0.5,0.75,0.5,0.816,3,67,1,1,1,2,2,32,128,165,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.8968249,1549.3966617999995,1549.3966617999995,1550.1492368999998,1550.1492368999998,1550.6518397,1550.6518397,1551.4738554999994,1551.4738554999994,None,num_6,0.2724079999998139,1551.4738554999994,None,happy,0,Happy,1551.7626584999998,None,None,1551.7626584999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,413,off,1,0.5,0.75,0.5,0.791,3,412,1,1,1,0,0,0,0,2,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.8098204999997,1552.3125645999999,1552.3125645999999,1553.0678239999997,1553.0678239999997,1553.5704449999994,1553.5704449999994,1554.3674728999995,1554.3674728999995,None,num_6,0.34674449999965873,1554.3674728999995,None,happy,0,Sad,1554.7228550199995,None,None,1554.7228550199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,345,on,2,0.5,0.75,0.5,0.787,3,344,1,1,1,2,2,32,128,166,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.7922436,1555.2977574999995,1555.2977574999995,1556.0530229999995,1556.0530229999995,1556.5584055,1556.5584055,1557.3525832999994,1557.3525832999994,None,num_6,0.4898204999999507,1557.3525832999994,None,happy,0,Happy,1557.8551848599998,None,None,1557.8551848599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,483,off,1,0.5,0.75,0.5,0.925,3,482,1,1,2,0,0,0,0,6,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.9023998999992,1558.4022638999995,1558.4022638999995,1559.1520127999993,1559.1520127999993,1559.6518883999997,1559.6518883999997,1560.5793832,1560.5793832,None,num_6,0.28699390000019775,1560.5793832,None,happy,0,Happy,1560.8793048599998,None,None,1560.8793048599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,221,on,2,0.5,0.75,0.5,0.787,3,220,1,1,1,2,2,32,128,162,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.9292456999992,1561.4346655999998,1561.4346655999998,1562.1873207999997,1562.1873207999997,1562.6898165999992,1562.6898165999992,1563.4840537999999,1563.4840537999999,None,num_4,0.3421633000007205,1563.4840537999999,None,sad,0,Sad,1563.8367287599992,None,None,1563.8367287599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,78,on,2,0.5,0.75,0.5,0.878,3,77,2,1,1,2,2,32,128,161,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.8866746999993,1564.3893223999994,1564.3893223999994,1565.1418393999993,1565.1418393999993,1565.6417095999996,1565.6417095999996,1566.5221120999995,1566.5221120999995,None,num_4,0.33635450000019773,1566.5221120999995,None,sad,0,Sad,1566.8746780599993,None,None,1566.8746780599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,77,on,2,0.5,0.75,0.5,0.781,3,76,3,2,1,2,2,32,128,162,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.9218674999993,1567.4217303999994,1567.4217303999994,1568.1771197999997,1568.1771197999997,1568.6796722,1568.6796722,1569.4628181999997,1569.4628181999997,None,num_4,0.31574710000040795,1569.4628181999997,None,sad,0,Sad,1569.8016538199997,None,None,1569.8016538199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,1,1,1,0,0,0,0,6,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.8542899999993,1570.3597099999997,1570.3597099999997,1571.1122946999994,1571.1122946999994,1571.6148592,1571.6148592,1572.4869602999997,1572.4869602999997,None,num_6,0.315386799999942,1572.4869602999997,None,happy,0,Happy,1572.81729626,None,None,1572.81729626,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,399,off,1,0.5,0.75,0.5,0.875,3,398,2,1,2,0,0,0,0,6,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.8644811999993,1573.3698945999995,1573.3698945999995,1574.1225367999996,1574.1225367999996,1574.6278841999992,1574.6278841999992,1575.5081708999996,1575.5081708999996,None,num_6,0.38244399999985035,1575.5081708999996,None,happy,0,Happy,1575.91928996,None,None,1575.91928996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,106,on,2,0.5,0.75,0.5,0.857,3,105,1,1,1,2,2,32,128,163,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.9718739999998,1576.4773976999995,1576.4773976999995,1577.2326733999998,1577.2326733999998,1577.7380426999998,1577.7380426999998,1578.5988303999993,1578.5988303999993,None,num_4,0.6436895999995613,1578.5988303999993,None,sad,0,Sad,1579.2569950599998,None,None,1579.2569950599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,110,on,2,0.5,0.75,0.5,0.815,3,109,2,1,1,2,2,32,128,165,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.3041797999995,1579.8095900999997,1579.8095900999997,1580.5622400999991,1580.5622400999991,1581.0619947999994,1581.0619947999994,1581.8839565999997,1581.8839565999997,None,num_6,0.4705309999999372,1581.8839565999997,None,happy,0,Happy,1582.3754868800002,None,None,1582.3754868800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,372,off,1,0.5,0.75,0.5,0.786,3,371,1,1,1,0,0,0,0,1,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.4282128999994,1582.9336164999995,1582.9336164999995,1583.6862876999994,1583.6862876999994,1584.1860444999993,1584.1860444999993,1584.9746741999998,1584.9746741999998,None,num_4,0.29955689999951574,1584.9746741999998,None,sad,0,Sad,1585.2912772,None,None,1585.2912772,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,1,1,1,3,3,48,192,240,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.3747162,1585.8772894999993,1585.8772894999993,1586.6297219999997,1586.6297219999997,1587.1324560999992,1587.1324560999992,1587.9071089,1587.9071089,1587.9071089,None,,1587.9071089,None,miss,0,,1590.9089768399992,None,None,1590.9089768399992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,69,on,2,0.5,0.75,0.5,0.846,3,68,2,1,1,2,2,32,128,166,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0591675999995,1591.5643223999996,1591.5643223999996,1592.3169765999992,1592.3169765999992,1592.8223715999993,1592.8223715999993,1593.6721248999993,1593.6721248999993,None,num_6,0.38643670000055863,1593.6721248999993,1591.0591675999995,happy,0,Happy,1594.0746624599994,None,None,1594.0746624599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,536,off,1,0.5,0.75,0.5,0.893,3,535,1,1,1,0,0,0,0,5,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.1246302,1594.6273391999994,1594.6273391999994,1595.3826375999997,1595.3826375999997,1595.8880305999992,1595.8880305999992,1596.7849229999993,1596.7849229999993,None,num_6,0.5456113000000187,1596.7849229999993,None,happy,0,Happy,1597.3403556599994,None,None,1597.3403556599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,96,on,2,0.5,0.75,0.5,0.876,3,95,1,1,1,2,2,32,128,161,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.3902957,1597.8957058999995,1597.8957058999995,1598.6482976999996,1598.6482976999996,1599.1536858,1599.1536858,1600.0339578999992,1600.0339578999992,None,num_4,0.30470340000010765,1600.0339578999992,None,sad,0,Sad,1600.3617279199996,None,None,1600.3617279199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,124,off,1,0.5,0.75,0.5,0.791,3,123,1,1,1,0,0,0,0,3,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.4143704999997,1600.9197938999996,1600.9197938999996,1601.6724236999999,1601.6724236999999,1602.1749293999992,1602.1749293999992,1602.9691684,1602.9691684,None,num_4,0.5933091999995668,1602.9691684,None,sad,0,Sad,1603.5773159599992,None,None,1603.5773159599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,358,on,2,0.5,0.75,0.5,0.796,3,357,1,1,2,2,2,32,128,163,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.6245095999993,1604.1298930999992,1604.1298930999992,1604.8824648,1604.8824648,1605.3878937999998,1605.3878937999998,1606.1877261,1606.1877261,None,num_6,0.3028081000002203,1606.1877261,None,happy,0,Sad,1606.4986283799994,None,None,1606.4986283799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,302,on,2,0.5,0.75,0.5,0.946,3,301,2,1,1,2,2,32,128,165,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.5486851999995,1607.0513566,1607.0513566,1607.8037669999994,1607.8037669999994,1608.3064359,1608.3064359,1609.2589104999997,1609.2589104999997,None,num_6,0.3193279999995866,1609.2589104999997,None,happy,0,Happy,1609.5893086599997,None,None,1609.5893086599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,545,on,2,0.5,0.75,0.5,0.863,3,544,3,2,1,2,2,32,128,162,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.6365397999998,1610.1391961,1610.1391961,1610.8945103999995,1610.8945103999995,1611.3972459999995,1611.3972459999995,1612.2607344999997,1612.2607344999997,None,num_4,0.3014206000007107,1612.2607344999997,None,sad,0,Sad,1612.5745763999994,None,None,1612.5745763999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,560,on,2,0.5,0.75,0.5,0.787,3,559,4,1,1,2,2,32,128,165,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.6217379,1613.1215812,1613.1215812,1613.8713535999996,1613.8713535999996,1614.3739790999998,1614.3739790999998,1615.1627196999998,1615.1627196999998,None,num_4,0.39958819999992556,1615.1627196999998,None,sad,0,Happy,1615.5680891799998,None,None,1615.5680891799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,32,off,1,0.5,0.75,0.5,0.941,3,31,1,1,2,0,0,0,0,5,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.6152638999993,1616.1151289999998,1616.1151289999998,1616.8677507999992,1616.8677507999992,1617.3731167999995,1617.3731167999995,1618.3173405999996,1618.3173405999996,None,num_6,0.3168530999992072,1618.3173405999996,None,happy,0,Happy,1618.64490516,None,None,1618.64490516,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,30,off,1,0.5,0.75,0.5,0.82,3,29,2,1,1,0,0,0,0,1,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.6948844999997,1619.1975161999999,1619.1975161999999,1619.9472939999996,1619.9472939999996,1620.4471438,1620.4471438,1621.2691179999993,1621.2691179999993,None,num_4,0.2690744999999879,1621.2691179999993,None,sad,0,Sad,1621.5523726599993,None,None,1621.5523726599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,493,off,1,0.5,0.75,0.5,0.831,3,492,3,1,1,0,0,0,0,4,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.5995469999998,1622.1049682999992,1622.1049682999992,1622.8602842,1622.8602842,1623.3629496999993,1623.3629496999993,1624.1960126999993,1624.1960126999993,None,num_6,0.4225744000004852,1624.1960126999993,None,happy,0,Happy,1624.6292059599998,None,None,1624.6292059599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,619,on,2,0.5,0.75,0.5,0.922,0,618,1,1,1,3,3,48,192,240,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.7127333999997,1625.2123426999997,1625.2123426999997,1625.9621233999997,1625.9621233999997,1626.4619461999991,1626.4619461999991,1627.3838770999992,1627.3838770999992,1627.3838770999992,None,,1627.3838770999992,None,miss,0,,1630.38860548,None,None,1630.38860548,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,67,on,2,0.5,0.75,0.5,0.762,3,66,2,1,1,2,2,32,128,164,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.5109383999998,1631.0105746999998,1631.0105746999998,1631.7630894999993,1631.7630894999993,1632.2685193999996,1632.2685193999996,1633.0377316999993,1633.0377316999993,None,num_6,0.2691045000001395,1633.0377316999993,1630.5109383999998,happy,0,Happy,1633.3294467800001,None,None,1633.3294467800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,270,off,1,0.5,0.75,0.5,0.796,3,269,1,1,1,0,0,0,0,1,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.3848269999999,1633.8874391,1633.8874391,1634.6399988999992,1634.6399988999992,1635.1426505,1635.1426505,1635.9423662999998,1635.9423662999998,None,num_4,0.24436189999960334,1635.9423662999998,None,sad,0,Sad,1636.2062516999995,None,None,1636.2062516999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
