image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,543,on,2,0.5,0.75,0.5,0.848,3,542,1,1,1,2,2,32,128,166,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.1127118999993,1710.6125719000001,1710.6125719000001,1711.365135,1711.365135,1711.8705418,1711.8705418,1712.7202969999998,1712.7202969999998,None,num_4,1712.7202969999998,None,happy,1,Happy,1713.22012522,None,None,1713.22012522,None,0.48923779999950057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,179,off,1,0.5,0.75,0.5,0.904,3,178,1,1,1,0,0,0,0,2,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.2839579000001,1713.7838059999995,1713.7838059999995,1714.5336092999996,1714.5336092999996,1715.0334627000002,1715.0334627000002,1715.9387111999995,1715.9387111999995,None,num_6,1715.9387111999995,None,sad,1,Sad,1716.2219210199999,None,None,1716.2219210199999,None,0.2705093000004126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,58,off,1,0.5,0.75,0.5,0.854,3,57,2,2,1,0,0,0,0,3,,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.2830364000001,1716.785699,1716.785699,1717.5382052999994,1717.5382052999994,1718.0437456,1718.0437456,1718.9016745999998,1718.9016745999998,None,num_4,1718.9016745999998,None,happy,1,Sad,1719.3459472599998,None,None,1719.3459472599998,None,0.4355684000001929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,216,on,2,0.5,0.75,0.5,0.934,3,215,1,1,1,2,2,32,128,161,,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.3904118,1719.8958472999993,1719.8958472999993,1720.6456070999993,1720.6456070999993,1721.1482388999993,1721.1482388999993,1722.0868224999995,1722.0868224999995,None,num_6,1722.0868224999995,None,sad,1,Sad,1722.43678102,None,None,1722.43678102,None,0.3386683999997331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,562,on,2,0.5,0.75,0.5,0.754,3,561,2,1,1,2,2,32,128,163,,,,,,0,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.4977927,1723.0004259999996,1723.0004259999996,1723.75302,1723.75302,1724.2528616,1724.2528616,1725.0109323999995,1725.0109323999995,None,num_6,1725.0109323999995,None,sad,1,Sad,1725.3636115200004,None,None,1725.3636115200004,None,0.3421029000000999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,88,on,2,0.5,0.75,0.5,0.859,3,87,3,1,2,2,2,32,128,163,,,,,,0,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.4080088,1725.9078760000002,1725.9078760000002,1726.6576587,1726.6576587,1727.1602957999994,1727.1602957999994,1728.0211164000002,1728.0211164000002,None,num_4,1728.0211164000002,None,happy,1,Sad,1728.3626209599997,None,None,1728.3626209599997,None,0.3321114000000307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,184,on,2,0.5,0.75,0.5,0.826,3,183,4,1,3,2,2,32,128,163,,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.4070838999996,1728.9098267999998,1728.9098267999998,1729.6650724,1729.6650724,1730.1676990999995,1730.1676990999995,1731.0007723999997,1731.0007723999997,None,num_4,1731.0007723999997,None,happy,1,Sad,1731.3284909599997,None,None,1731.3284909599997,None,0.3202731000001222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,368,off,1,0.5,0.75,0.5,0.775,3,367,1,1,1,0,0,0,0,5,,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.3756083999997,1731.8754706999998,1731.8754706999998,1732.6280538,1732.6280538,1733.1306644999995,1733.1306644999995,1733.9082096000002,1733.9082096000002,None,num_4,1733.9082096000002,None,happy,1,Happy,1734.3330698200004,None,None,1734.3330698200004,None,0.4129745999998704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,490,off,1,0.5,0.75,0.5,0.782,3,489,2,2,1,0,0,0,0,3,,,,,,0,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.3774681999994,1734.8801460999994,1734.8801460999994,1735.6354537999996,1735.6354537999996,1736.1408499,1736.1408499,1736.9238854999994,1736.9238854999994,None,num_4,1736.9238854999994,None,happy,1,Sad,1737.1905376599998,None,None,1737.1905376599998,None,0.2616851000002498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,151,off,1,0.5,0.75,0.5,0.775,3,150,3,1,1,0,0,0,0,4,,,,,,0,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.2376955,1737.7375574999996,1737.7375574999996,1738.4901304999994,1738.4901304999994,1738.9927548999995,1738.9927548999995,1739.7703247999998,1739.7703247999998,None,num_4,1739.7703247999998,None,happy,1,Happy,1740.0868724999996,None,None,1740.0868724999996,None,0.3031823000001168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,1,1,2,2,2,32,128,164,,,,,,0,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.1340369,1740.6339059000002,1740.6339059000002,1741.38368,1741.38368,1741.8835313999998,1741.8835313999998,1742.8054670000001,1742.8054670000001,None,num_4,1742.8054670000001,None,happy,1,Happy,1743.1525384200002,None,None,1743.1525384200002,None,0.3316981999996642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,276,off,1,0.5,0.75,0.5,0.826,3,275,1,1,1,0,0,0,0,1,,,,,,0,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.1969850999994,1743.6997205999996,1743.6997205999996,1744.4549766999999,1744.4549766999999,1744.9603687999997,1744.9603687999997,1745.7934378999998,1745.7934378999998,None,num_6,1745.7934378999998,None,sad,1,Sad,1746.1183207600002,None,None,1746.1183207600002,None,0.303794100000232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,395,off,1,0.5,0.75,0.5,0.874,3,394,2,2,1,0,0,0,0,2,,,,,,0,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.1710601999994,1746.6764824000002,1746.6764824000002,1747.4290334999996,1747.4290334999996,1747.9288817999995,1747.9288817999995,1748.8063795999997,1748.8063795999997,None,num_6,1748.8063795999997,None,sad,1,Sad,1749.7060985999997,None,space,1749.7060985999997,None,0.8749821999999767,27.606624300000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,30,off,1,0.5,0.75,0.5,0.82,3,29,3,1,1,0,0,0,0,1,,,,,,0,391,391,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.3781067,1777.8779722,1777.8779722,1778.6277824,1778.6277824,1779.1304166999998,1779.1304166999998,1779.9495731999996,1779.9495731999996,None,num_6,1779.9495731999996,None,sad,1,Sad,1780.01343726,None,None,1780.01343726,None,0.04351700000006531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,597,on,2,0.5,0.75,0.5,0.855,3,596,1,1,1,2,2,32,128,166,,,,,,0,392,392,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0661928,1780.5688375,1780.5688375,1781.3186214999996,1781.3186214999996,1781.8184311999994,1781.8184311999994,1782.6765219999997,1782.6765219999997,None,num_4,1782.6765219999997,None,happy,1,Happy,1782.9680423200004,None,None,1782.9680423200004,None,0.2769336999999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,118,on,2,0.5,0.75,0.5,0.832,3,117,2,2,1,2,2,32,128,163,,,,,,0,393,393,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.0125024999998,1783.5151790999998,1783.5151790999998,1784.2705050999994,1784.2705050999994,1784.7731075000002,1784.7731075000002,1785.6089611999996,1785.6089611999996,None,num_4,1785.6089611999996,None,happy,1,Sad,1785.9032732599999,None,None,1785.9032732599999,None,0.28817290000006324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,332,on,2,0.5,0.75,0.5,0.776,3,331,3,1,1,2,2,32,128,165,,,,,,0,394,394,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.9643723,1786.4642509999994,1786.4642509999994,1787.2140175999994,1787.2140175999994,1787.7138709,1787.7138709,1788.4969427999995,1788.4969427999995,None,num_4,1788.4969427999995,None,happy,1,Happy,1788.88848456,None,None,1788.88848456,None,0.36855999999988853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,50,off,1,0.5,0.75,0.5,0.945,3,49,1,1,2,0,0,0,0,5,,,,,,0,395,395,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.9412376999999,1789.4438894999994,1789.4438894999994,1790.1936566999993,1790.1936566999993,1790.6935126999997,1790.6935126999997,1791.6404416999994,1791.6404416999994,None,num_4,1791.6404416999994,None,happy,1,Happy,1792.03195766,None,None,1792.03195766,None,0.3685533999996551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,193,on,2,0.5,0.75,0.5,0.766,3,192,1,1,1,2,2,32,128,164,,,,,,0,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.0847106,1792.5901548000002,1792.5901548000002,1793.3398916999995,1793.3398916999995,1793.8425458000002,1793.8425458000002,1794.6089377999997,1794.6089377999997,None,num_4,1794.6089377999997,None,happy,1,Happy,1795.0282957200004,None,None,1795.0282957200004,None,0.4082004000001689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,481,off,1,0.5,0.75,0.5,0.855,3,480,1,1,2,0,0,0,0,4,,,,,,0,397,397,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0726809999996,1795.5753414,1795.5753414,1796.3251724000002,1796.3251724000002,1796.8305126999994,1796.8305126999994,1797.6886623999999,1797.6886623999999,None,num_4,1797.6886623999999,None,happy,1,Happy,1798.0383910199996,None,None,1798.0383910199996,None,0.3365297999998802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,442,on,2,0.5,0.75,0.5,0.898,3,441,1,1,1,2,2,32,128,163,,,,,,0,398,398,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.0828989000001,1798.5855528000002,1798.5855528000002,1799.3380921999997,1799.3380921999997,1799.8379396999999,1799.8379396999999,1800.74042,1800.74042,None,num_6,1800.74042,None,sad,1,Sad,1801.14300522,None,None,1801.14300522,None,0.38865940000050614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,492,off,1,0.5,0.75,0.5,0.886,3,491,1,1,1,0,0,0,0,1,,,,,,0,399,399,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.1957385999995,1801.7012203999993,1801.7012203999993,1802.4565373999994,1802.4565373999994,1802.9592789999997,1802.9592789999997,1803.8505727000002,1803.8505727000002,None,num_6,1803.8505727000002,None,sad,1,Sad,1804.19206732,None,None,1804.19206732,None,0.32680790000085835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,438,on,2,0.5,0.75,0.5,0.766,3,437,1,1,2,2,2,32,128,161,,,,,,0,400,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.2365308999997,1804.7392678999995,1804.7392678999995,1805.488953,1805.488953,1805.9944692,1805.9944692,1806.7663323999996,1806.7663323999996,None,num_6,1806.7663323999996,None,sad,1,Sad,1807.1383834200003,None,None,1807.1383834200003,None,0.3551070000003165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,192,on,2,0.5,0.75,0.5,0.843,3,191,2,1,3,2,2,32,128,161,,,,,,0,401,401,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.1828446999998,1807.6854941000001,1807.6854941000001,1808.4380658999999,1808.4380658999999,1808.9379165,1808.9379165,1809.7849097999997,1809.7849097999997,None,num_6,1809.7849097999997,None,sad,1,Sad,1810.09868408,None,None,1810.09868408,None,0.29631030000018654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,1,1,1,0,0,0,0,2,,,,,,0,402,402,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.1485993999995,1810.6512527999994,1810.6512527999994,1811.4038044999998,1811.4038044999998,1811.9036506000002,1811.9036506000002,1812.7450823,1812.7450823,None,num_6,1812.7450823,None,sad,1,Sad,1813.03666812,None,None,1813.03666812,None,0.2802547000001141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,185,on,2,0.5,0.75,0.5,0.858,3,184,1,1,2,2,2,32,128,162,,,,,,0,403,403,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.0838028999997,1813.5864647999997,1813.5864647999997,1814.3390116,1814.3390116,1814.8444648999994,1814.8444648999994,1815.7052770999999,1815.7052770999999,None,num_6,1815.7052770999999,None,sad,1,Sad,1815.8469129600003,None,None,1815.8469129600003,None,0.11998620000031224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,205,on,2,0.5,0.75,0.5,0.9,3,204,2,1,1,2,2,32,128,164,,,,,,0,404,404,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.8996079999997,1816.4050503999997,1816.4050503999997,1817.1603802,1817.1603802,1817.6601831999997,1817.6601831999997,1818.5599057,1818.5599057,None,num_4,1818.5599057,None,happy,1,Happy,1818.8598715200003,None,None,1818.8598715200003,None,0.28959259999919595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,65,on,2,0.5,0.75,0.5,0.922,3,64,3,1,1,2,2,32,128,162,,,,,,0,405,405,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.9042393,1819.4041130999994,1819.4041130999994,1820.1538842999998,1820.1538842999998,1820.6593877999994,1820.6593877999994,1821.5811849000002,1821.5811849000002,None,num_4,1821.5811849000002,None,happy,1,Sad,1821.9033752599998,None,None,1821.9033752599998,None,0.3160427000002528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,600,on,2,0.5,0.75,0.5,0.911,3,599,4,1,1,2,2,32,128,161,,,,,,0,406,406,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.9505209999998,1822.4559602,1822.4559602,1823.2085124999994,1823.2085124999994,1823.7083544999996,1823.7083544999996,1824.6247837,1824.6247837,None,num_6,1824.6247837,None,sad,1,Sad,1824.9579200200003,None,None,1824.9579200200003,None,0.32035649999943416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,54,off,1,0.5,0.75,0.5,0.949,3,53,1,1,2,0,0,0,0,1,,,,,,0,407,407,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.0023615999999,1825.5022198999995,1825.5022198999995,1826.2548934999995,1826.2548934999995,1826.754618,1826.754618,1827.7099257,1827.7099257,None,num_6,1827.7099257,None,sad,1,Sad,1828.0874956200003,None,None,1828.0874956200003,None,0.36339679999946384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,244,off,1,0.5,0.75,0.5,0.818,3,243,2,1,1,0,0,0,0,3,,,,,,0,408,408,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.1347308999993,1828.6401982999996,1828.6401982999996,1829.3954910000002,1829.3954910000002,1829.8953467000001,1829.8953467000001,1830.7172798000001,1830.7172798000001,None,num_4,1830.7172798000001,None,happy,1,Sad,1831.1032857600003,None,None,1831.1032857600003,None,0.37980070000048727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,66,on,2,0.5,0.75,0.5,0.802,3,65,1,2,1,2,2,32,128,161,,,,,,0,409,409,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.1643520999996,1831.6669943999996,1831.6669943999996,1832.4195407999996,1832.4195407999996,1832.9249578999998,1832.9249578999998,1833.7302758999995,1833.7302758999995,None,num_6,1833.7302758999995,None,sad,1,Sad,1834.0939750200002,None,None,1834.0939750200002,None,0.35084249999999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
