image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,60,off,1,0.5,0.75,0.5,0.794,3,59,1,1,1,0,0,0,0,1,,,,,,0,395,395,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.393657900002,1748.8963251000005,1748.8963251000005,1749.6488215000008,1749.6488215000008,1750.1487123000024,1750.1487123000024,1750.9457055000003,1750.9457055000003,None,num_6,0.2294413000017812,1750.9457055000003,None,sad,1,Sad,1751.1928321600008,None,None,1751.1928321600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,45,off,1,0.5,0.75,0.5,0.842,3,44,2,1,1,0,0,0,0,6,,,,,,0,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.2400037000025,1751.7454865000018,1751.7454865000018,1752.5007838000001,1752.5007838000001,1753.0006166000003,1753.0006166000003,1753.8449020999997,1753.8449020999997,None,num_4,0.290439399999741,1753.8449020999997,None,happy,1,Happy,1754.1502491600022,None,None,1754.1502491600022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,336,on,2,0.5,0.75,0.5,0.866,3,335,1,1,1,2,2,32,128,161,,,,,,0,397,397,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.1974284000007,1754.7001278000007,1754.7001278000007,1755.4554566999996,1755.4554566999996,1755.9552404000005,1755.9552404000005,1756.8216206000016,1756.8216206000016,None,num_6,0.2579036000024644,1756.8216206000016,None,sad,1,Sad,1757.0937707600006,None,None,1757.0937707600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,133,off,1,0.5,0.75,0.5,0.887,3,132,1,1,1,0,0,0,0,4,,,,,,0,398,398,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.1437485000006,1757.6464108000018,1757.6464108000018,1758.3989161000009,1758.3989161000009,1758.9015636000022,1758.9015636000022,1759.795759999999,1759.795759999999,None,num_4,0.3955132000010053,1759.795759999999,None,happy,1,Happy,1760.2067206600022,None,None,1760.2067206600022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,350,on,2,0.5,0.75,0.5,0.948,3,349,1,1,1,2,2,32,128,165,,,,,,0,399,399,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.2539094000003,1760.7537716000024,1760.7537716000024,1761.506288900002,1761.506288900002,1762.0117185,1762.0117185,1762.9643061000006,1762.9643061000006,None,num_4,0.29098679999879096,1762.9643061000006,None,happy,1,Happy,1763.2696446600003,None,None,1763.2696446600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,377,off,1,0.5,0.75,0.5,0.916,3,376,1,1,1,0,0,0,0,2,,,,,,0,400,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.3168504000005,1763.8194807000018,1763.8194807000018,1764.5692342999992,1764.5692342999992,1765.0691236000002,1765.0691236000002,1765.9910670000008,1765.9910670000008,None,num_6,0.36852270000235876,1765.9910670000008,None,sad,1,Sad,1766.3716171600008,None,None,1766.3716171600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,77,on,2,0.5,0.75,0.5,0.781,3,76,1,2,2,2,2,32,128,162,,,,,,0,401,401,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.4186661000003,1766.9213142000026,1766.9213142000026,1767.671065299999,1767.671065299999,1768.1737250999995,1768.1737250999995,1768.9567815999999,1768.9567815999999,None,num_6,0.26643809999950463,1768.9567815999999,None,sad,1,Sad,1769.2457234199992,None,None,1769.2457234199992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,2,1,1,3,3,48,192,240,,,,,,0,402,402,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.3319052999996,1769.8370840000007,1769.8370840000007,1770.5896040000025,1770.5896040000025,1771.095151899999,1771.095151899999,1771.8919813000011,1771.8919813000011,1771.8919813000011,None,,1771.8919813000011,None,miss,1,,1774.89389879,None,None,1774.89389879,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,1,1,1,0,0,0,0,3,,,,,,0,403,403,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.0135097000002,1775.5159158000006,1775.5159158000006,1776.2712368000011,1776.2712368000011,1776.776624600001,1776.776624600001,1777.6347939000025,1777.6347939000025,None,num_4,0.29252830000041286,1777.6347939000025,1775.0135097000002,happy,1,Sad,1777.9345572799994,None,None,1777.9345572799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,198,on,2,0.5,0.75,0.5,0.932,3,197,1,1,1,2,2,32,128,161,,,,,,0,404,404,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.981786800001,1778.4872020999992,1778.4872020999992,1779.2397247999997,1779.2397247999997,1779.7395732000023,1779.7395732000023,1780.6754789000024,1780.6754789000024,None,num_6,0.3559477999988303,1780.6754789000024,None,sad,1,Sad,1781.0447328600003,None,None,1781.0447328600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,622,on,2,0.5,0.75,0.5,0.763,0,621,2,1,1,3,3,48,192,240,,,,,,0,405,405,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.1282628999998,1781.6306577000014,1781.6306577000014,1782.3860216000012,1782.3860216000012,1782.8914112000002,1782.8914112000002,1783.6606305000005,1783.6606305000005,1783.6606305000005,None,,1783.6606305000005,None,miss,1,,1786.6596905900005,None,None,1786.6596905900005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,309,on,2,0.5,0.75,0.5,0.933,3,308,3,1,1,2,2,32,128,166,,,,,,0,406,406,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.7736615000013,1787.2761448,1787.2761448,1788.031499300001,1788.031499300001,1788.5313124000004,1788.5313124000004,1789.4671513000012,1789.4671513000012,None,num_4,0.25237949999791454,1789.4671513000012,1786.7736615000013,happy,1,Happy,1789.744872019999,None,None,1789.744872019999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,277,off,1,0.5,0.75,0.5,0.868,3,276,1,1,1,0,0,0,0,4,,,,,,0,407,407,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.7975989000024,1790.3030048000019,1790.3030048000019,1791.0556018000007,1791.0556018000007,1791.560978800002,1791.560978800002,1792.435715900001,1792.435715900001,None,num_4,0.5076941000006627,1792.435715900001,None,happy,1,Happy,1792.9577730600013,None,None,1792.9577730600013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,1,1,1,2,2,32,128,161,,,,,,0,408,408,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.0049428000002,1793.5104269999993,1793.5104269999993,1794.265717700002,1794.265717700002,1794.7683290000004,1794.7683290000004,1795.5458620000009,1795.5458620000009,None,num_6,0.34130889999869396,1795.5458620000009,None,sad,1,Sad,1795.9013148600006,None,None,1795.9013148600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,2,2,1,2,2,32,128,166,,,,,,0,409,409,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.9484874999998,1796.4483219000012,1796.4483219000012,1797.200933500002,1797.200933500002,1797.7063120000003,1797.7063120000003,1798.6365698000027,1798.6365698000027,None,num_4,0.243092799999431,1798.6365698000027,None,happy,1,Happy,1798.9004636400005,None,None,1798.9004636400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,110,on,2,0.5,0.75,0.5,0.815,3,109,3,1,1,2,2,32,128,165,,,,,,0,410,410,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.9503358999991,1799.4529569000024,1799.4529569000024,1800.202738599999,1800.202738599999,1800.7054989000007,1800.7054989000007,1801.524664300001,1801.524664300001,None,num_4,0.23465619999842602,1801.524664300001,None,happy,1,Happy,1801.7744894600019,None,None,1801.7744894600019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,165,off,1,0.5,0.75,0.5,0.838,3,164,1,1,1,0,0,0,0,6,,,,,,0,411,411,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.8299478999998,1802.329868499999,1802.329868499999,1803.085251300001,1803.085251300001,1803.587797000002,1803.587797000002,1804.4320019999996,1804.4320019999996,None,num_4,0.2872289000006276,1804.4320019999996,None,happy,1,Happy,1804.72917556,None,None,1804.72917556,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,222,on,2,0.5,0.75,0.5,0.813,3,221,1,1,1,2,2,32,128,161,,,,,,0,412,412,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.7791011000027,1805.2817517000021,1805.2817517000021,1806.0314879000016,1806.0314879000016,1806.534151400001,1806.534151400001,1807.3505781000003,1807.3505781000003,None,num_6,0.5607037999980093,1807.3505781000003,None,sad,1,Sad,1807.92268306,None,None,1807.92268306,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,23,off,1,0.5,0.75,0.5,0.753,3,22,1,1,1,0,0,0,0,2,,,,,,0,413,413,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.9725673000012,1808.4752654000022,1808.4752654000022,1809.2305591000022,1809.2305591000022,1809.7359491000007,1809.7359491000007,1810.4912688000022,1810.4912688000022,None,num_6,0.21983100000215927,1810.4912688000022,None,sad,1,Sad,1810.7217680600024,None,None,1810.7217680600024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,1,1,1,3,3,48,192,240,,,,,,0,414,414,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.805244699999,1811.3076662000003,1811.3076662000003,1812.060325200002,1812.060325200002,1812.5656485000018,1812.5656485000018,1813.3849093000008,1813.3849093000008,1813.3849093000008,None,,1813.3849093000008,None,miss,1,,1816.3894425899998,None,None,1816.3894425899998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,14,off,1,0.5,0.75,0.5,0.766,3,13,1,1,1,0,0,0,0,5,,,,,,0,415,415,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.5034633000014,1817.0059354999994,1817.0059354999994,1817.7584831000004,1817.7584831000004,1818.2611049000025,1818.2611049000025,1819.0304199000002,1819.0304199000002,None,num_4,0.4092746000023908,1819.0304199000002,1816.5034633000014,happy,1,Happy,1819.4691565199992,None,None,1819.4691565199992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,2,1,2,0,0,0,0,5,,,,,,0,416,416,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.5217902000022,1820.027208100002,1820.027208100002,1820.779882500001,1820.779882500001,1821.285200799999,1821.285200799999,1822.095995900001,1822.095995900001,None,num_6,1.063249500002712,1822.095995900001,None,sad,1,Happy,1823.1651955800025,None,None,1823.1651955800025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,1,1,1,2,2,32,128,163,,,,,,0,417,417,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.2151018000022,1823.7205417000023,1823.7205417000023,1824.4758779000022,1824.4758779000022,1824.9812616,1824.9812616,1825.9004471999997,1825.9004471999997,None,num_6,0.282768600001873,1825.9004471999997,None,sad,1,Sad,1826.2059646200014,None,None,1826.2059646200014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,416,off,1,0.5,0.75,0.5,0.827,3,415,1,1,1,0,0,0,0,5,,,,,,0,418,418,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.2558341000022,1826.7612700000009,1826.7612700000009,1827.513813800002,1827.513813800002,1828.0164338000013,1828.0164338000013,1828.8467299999993,1828.8467299999993,None,num_4,0.29659280000123545,1828.8467299999993,None,happy,1,Happy,1829.1550385600003,None,None,1829.1550385600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,503,off,1,0.5,0.75,0.5,0.914,3,502,2,1,1,0,0,0,0,2,,,,,,0,419,419,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.2021482,1829.7075575,1829.7075575,1830.460219900002,1830.460219900002,1830.9655418999992,1830.9655418999992,1831.8846805000012,1831.8846805000012,None,num_6,0.20281450000038603,1831.8846805000012,None,sad,1,Sad,1832.109766130001,None,None,1832.109766130001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,445,on,2,0.5,0.75,0.5,0.815,3,444,1,1,1,2,2,32,128,164,,,,,,0,420,420,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.1595739999993,1832.6649955000012,1832.6649955000012,1833.4203589000008,1833.4203589000008,1833.925736700001,1833.925736700001,1834.7449004999999,1834.7449004999999,None,num_4,0.4144425999984378,1834.7449004999999,None,happy,1,Happy,1835.169832460002,None,None,1835.169832460002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,611,on,2,0.5,0.75,0.5,0.847,0,610,2,1,1,3,3,48,192,240,,,,,,0,421,421,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.2726974000016,1835.7779162000024,1835.7779162000024,1836.5305129000026,1836.5305129000026,1837.0302979000026,1837.0302979000026,1837.8772592000005,1837.8772592000005,1837.8772592000005,None,,1837.8772592000005,None,miss,1,,1840.879198479999,None,None,1840.879198479999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,552,on,2,0.5,0.75,0.5,0.782,3,551,3,1,1,2,2,32,128,161,,,,,,0,422,422,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.001577000001,1841.5067252999997,1841.5067252999997,1842.2592697000018,1842.2592697000018,1842.7618927000021,1842.7618927000021,1843.5505522000003,1843.5505522000003,None,num_6,0.20890899999722023,1843.5505522000003,1841.001577000001,sad,1,Sad,1843.7727043600007,None,None,1843.7727043600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,413,off,1,0.5,0.75,0.5,0.791,3,412,1,1,1,0,0,0,0,2,,,,,,0,423,423,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.8226572000003,1844.3253879999993,1844.3253879999993,1845.0750620000017,1845.0750620000017,1845.5805271000008,1845.5805271000008,1846.3747736000023,1846.3747736000023,None,num_4,0.4884882000005746,1846.3747736000023,None,happy,1,Sad,1846.8717983700008,None,None,1846.8717983700008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,363,off,1,0.5,0.75,0.5,0.766,3,362,2,1,1,0,0,0,0,6,,,,,,0,424,424,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.9328049000014,1847.4326444000017,1847.4326444000017,1848.1852095000013,1848.1852095000013,1848.690655700002,1848.690655700002,1849.4597970000013,1849.4597970000013,None,num_4,0.30760929999814834,1849.4597970000013,None,happy,1,Happy,1849.7819691599998,None,None,1849.7819691599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,100,on,2,0.5,0.75,0.5,0.86,3,99,1,1,1,2,2,32,128,163,,,,,,0,425,425,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.8291396000004,1850.3346244000004,1850.3346244000004,1851.0899946000009,1851.0899946000009,1851.5953461000008,1851.5953461000008,1852.4588835000013,1852.4588835000013,None,num_4,0.5006217999980436,1852.4588835000013,None,happy,1,Sad,1852.9671185700026,None,None,1852.9671185700026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,406,off,1,0.5,0.75,0.5,0.848,3,405,1,1,2,0,0,0,0,3,,,,,,0,426,426,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.0281560000021,1853.5307926000005,1853.5307926000005,1854.2861448000021,1854.2861448000021,1854.7887553000019,1854.7887553000019,1855.638459300002,1855.638459300002,None,num_6,1.2247078000000329,1855.638459300002,None,sad,1,Sad,1856.876985060002,None,None,1856.876985060002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
