image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,377,off,1,0.5,0.75,0.5,0.916,3,376,1,1,1,0,0,0,0,2,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.3156456999986,1593.8182610999993,1593.8182610999993,1594.5708136000012,1594.5708136000012,1595.0706456999997,1595.0706456999997,1595.992634799999,1595.992634799999,None,num_4,0.26556189999973867,1595.992634799999,None,sad,0,Sad,1596.2787605400001,None,None,1596.2787605400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,172,off,1,0.5,0.75,0.5,0.777,3,171,2,1,1,0,0,0,0,3,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.331372999999,1596.8369167,1596.8369167,1597.5865377999999,1597.5865377999999,1598.086417299999,1598.086417299999,1598.8668522999997,1598.8668522999997,None,num_6,0.33466109999790206,1598.8668522999997,None,happy,0,Sad,1599.2138318200002,None,None,1599.2138318200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,447,on,2,0.5,0.75,0.5,0.787,3,446,1,1,1,2,2,32,128,166,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.2832359000004,1599.7830895999996,1599.7830895999996,1600.535668300001,1600.535668300001,1601.0382923999987,1601.0382923999987,1601.829696400002,1601.829696400002,None,num_6,0.4605132000033336,1601.829696400002,None,happy,0,Happy,1602.3102442800005,None,None,1602.3102442800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,163,off,1,0.5,0.75,0.5,0.94,3,162,1,1,1,0,0,0,0,4,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.3600706000016,1602.8626870999997,1602.8626870999997,1603.618051200001,1603.618051200001,1604.120665299999,1604.120665299999,1605.0676036999994,1605.0676036999994,None,num_6,0.2699651000002632,1605.0676036999994,None,happy,0,Happy,1605.3480721600015,None,None,1605.3480721600015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,162,off,1,0.5,0.75,0.5,0.813,3,161,2,1,1,0,0,0,0,1,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.3952445000014,1605.9007705999993,1605.9007705999993,1606.6532056999986,1606.6532056999986,1607.1559431000005,1607.1559431000005,1607.9722205999988,1607.9722205999988,None,num_4,0.3097428000000946,1607.9722205999988,None,sad,0,Sad,1608.2972782599998,None,None,1608.2972782599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,622,on,2,0.5,0.75,0.5,0.763,0,621,1,1,1,3,3,48,192,240,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.3806494,1608.8859600999986,1608.8859600999986,1609.641271999999,1609.641271999999,1610.1465974000002,1610.1465974000002,1610.9102269000014,1610.9102269000014,1610.9102269000014,None,,1610.9102269000014,None,miss,0,,1613.9093076400006,None,None,1613.9093076400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,2,1,1,2,2,32,128,163,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.0234013999998,1614.522976000002,1614.522976000002,1615.2755774000016,1615.2755774000016,1615.7809641000003,1615.7809641000003,1616.7001924999986,1616.7001924999986,None,num_4,0.3256097999983467,1616.7001924999986,1614.0234013999998,sad,0,Sad,1617.0418092400025,None,None,1617.0418092400025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,522,off,1,0.5,0.75,0.5,0.931,3,521,1,1,1,0,0,0,0,1,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.0944075999996,1617.594281399999,1617.594281399999,1618.3440523000008,1618.3440523000008,1618.843915899999,1618.843915899999,1619.7769329999992,1619.7769329999992,None,num_4,0.28886400000192225,1619.7769329999992,None,sad,0,Sad,1620.090787920002,None,None,1620.090787920002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,465,on,2,0.5,0.75,0.5,0.876,3,464,1,1,1,2,2,32,128,166,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.1545778000018,1620.6600643000002,1620.6600643000002,1621.4153411999996,1621.4153411999996,1621.920731100001,1621.920731100001,1622.8010216999992,1622.8010216999992,None,num_6,0.3526617999996233,1622.8010216999992,None,happy,0,Happy,1623.1647982599995,None,None,1623.1647982599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,89,on,2,0.5,0.75,0.5,0.769,3,88,2,1,1,2,2,32,128,162,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.2119685000016,1623.717396500002,1623.717396500002,1624.4727008999998,1624.4727008999998,1624.9753327999988,1624.9753327999988,1625.7472906999992,1625.7472906999992,None,num_4,0.31032929999855696,1625.7472906999992,None,sad,0,Sad,1626.0721852599988,None,None,1626.0721852599988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,235,on,2,0.5,0.75,0.5,0.913,3,234,3,1,1,2,2,32,128,164,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.1194086999985,1626.6192460000002,1626.6192460000002,1627.3718046000013,1627.3718046000013,1627.8744607999997,1627.8744607999997,1628.790949600001,1628.790949600001,None,num_6,0.3145272000001569,1628.790949600001,None,happy,0,Happy,1629.135156700002,None,None,1629.135156700002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,452,on,2,0.5,0.75,0.5,0.923,3,451,4,1,1,2,2,32,128,165,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.1906934000017,1629.6933211999985,1629.6933211999985,1630.4460037000008,1630.4460037000008,1630.9513045000003,1630.9513045000003,1631.8760432,1631.8760432,None,num_6,0.3337662000012642,1631.8760432,None,happy,0,Happy,1632.223066360001,None,None,1632.223066360001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,36,off,1,0.5,0.75,0.5,0.775,3,35,1,2,1,0,0,0,0,1,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.2757772999994,1632.7757007000018,1632.7757007000018,1633.531090800001,1633.531090800001,1634.0336284999994,1634.0336284999994,1634.8111953999996,1634.8111953999996,None,num_4,0.4064460000008694,1634.8111953999996,None,sad,0,Sad,1635.2416026200005,None,None,1635.2416026200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,85,on,2,0.5,0.75,0.5,0.897,3,84,1,1,1,2,2,32,128,164,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.2915887,1635.7942033999989,1635.7942033999989,1636.5467780999988,1636.5467780999988,1637.049390000002,1637.049390000002,1637.9519017000002,1637.9519017000002,None,num_6,0.5379044000001159,1637.9519017000002,None,happy,0,Happy,1638.5129244400007,None,None,1638.5129244400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,35,off,1,0.5,0.75,0.5,0.914,3,34,1,1,1,0,0,0,0,2,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.5655609000005,1639.0682049000006,1639.0682049000006,1639.8179483000004,1639.8179483000004,1640.3205935999995,1640.3205935999995,1641.2369973000004,1641.2369973000004,None,num_4,0.4850513999990653,1641.2369973000004,None,sad,0,Sad,1641.7368335599992,None,None,1641.7368335599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,2,1,1,0,0,0,0,1,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.7840173999994,1642.2894155000013,1642.2894155000013,1643.0419595000003,1643.0419595000003,1643.5445815000003,1643.5445815000003,1644.3610614000008,1644.3610614000008,None,num_4,0.2567285000004631,1644.3610614000008,None,sad,0,Sad,1644.6443018999998,None,None,1644.6443018999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,181,on,2,0.5,0.75,0.5,0.861,3,180,1,1,1,2,2,32,128,164,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.6970071000014,1645.199667400002,1645.199667400002,1645.9494035000007,1645.9494035000007,1646.452026699999,1646.452026699999,1647.3156691999993,1647.3156691999993,None,num_6,0.35073080000074697,1647.3156691999993,None,happy,0,Happy,1647.6879259800003,None,None,1647.6879259800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,503,off,1,0.5,0.75,0.5,0.914,3,502,1,1,1,0,0,0,0,2,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.740513300001,1648.245933100001,1648.245933100001,1649.0012485999996,1649.0012485999996,1649.5039581,1649.5039581,1650.4231598999995,1650.4231598999995,None,num_4,0.26641860000017914,1650.4231598999995,None,sad,0,Sad,1650.7007082600019,None,None,1650.7007082600019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,174,off,1,0.5,0.75,0.5,0.813,3,173,2,1,1,0,0,0,0,1,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.7479206000007,1651.2477639000008,1651.2477639000008,1652.0003402999992,1652.0003402999992,1652.5001498000001,1652.5001498000001,1653.3193874000008,1653.3193874000008,None,num_4,0.35455329999967944,1653.3193874000008,None,sad,0,Sad,1653.691545740002,None,None,1653.691545740002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,486,off,1,0.5,0.75,0.5,0.875,3,485,3,1,2,0,0,0,0,1,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.7442132999986,1654.2496489999994,1654.2496489999994,1655.0049364999995,1655.0049364999995,1655.5075529000005,1655.5075529000005,1656.3850934999991,1656.3850934999991,None,num_4,0.41661480000038864,1656.3850934999991,None,sad,0,Sad,1656.8127396600019,None,None,1656.8127396600019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,52,off,1,0.5,0.75,0.5,0.827,3,51,4,1,1,0,0,0,0,3,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.8599292000017,1657.3625398999993,1657.3625398999993,1658.1150847000008,1658.1150847000008,1658.6149308000004,1658.6149308000004,1659.4480348000016,1659.4480348000016,None,num_6,0.6255649999984598,1659.4480348000016,None,happy,0,Sad,1660.083913019999,None,None,1660.083913019999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,204,on,2,0.5,0.75,0.5,0.846,3,203,1,1,1,2,2,32,128,161,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.1533494999985,1660.6560737000018,1660.6560737000018,1661.4113315000013,1661.4113315000013,1661.9111336000005,1661.9111336000005,1662.7609622,1662.7609622,None,num_4,0.4006384000022081,1662.7609622,None,sad,0,Sad,1663.1719047600006,None,None,1663.1719047600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,201,on,2,0.5,0.75,0.5,0.903,3,200,2,2,1,2,2,32,128,166,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.2218417999993,1663.7244620000001,1663.7244620000001,1664.4772646000001,1664.4772646000001,1664.9796759,1664.9796759,1665.887706399999,1665.887706399999,None,num_6,0.5618629999989935,1665.887706399999,None,happy,0,Happy,1666.4597638600014,None,None,1666.4597638600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,577,on,2,0.5,0.75,0.5,0.858,3,576,3,1,1,2,2,32,128,164,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.5069424000012,1667.0067934000017,1667.0067934000017,1667.7593615999995,1667.7593615999995,1668.2647687000008,1668.2647687000008,1669.1283974000016,1669.1283974000016,None,num_4,0.9612563000009686,1669.1283974000016,None,sad,0,Happy,1670.0948262799998,None,None,1670.0948262799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,357,on,2,0.5,0.75,0.5,0.835,3,356,4,1,1,2,2,32,128,166,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.1419293000017,1670.644562200001,1670.644562200001,1671.3943223000006,1671.3943223000006,1671.8969541999995,1671.8969541999995,1672.7356033000015,1672.7356033000015,None,num_6,0.32210009999835165,1672.7356033000015,None,happy,0,Happy,1673.0715701600009,None,None,1673.0715701600009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,178,off,1,0.5,0.75,0.5,0.853,3,177,1,2,1,0,0,0,0,3,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.1187953999997,1673.6214139999993,1673.6214139999993,1674.3740043000016,1674.3740043000016,1674.8766234000013,1674.8766234000013,1675.732023999999,1675.732023999999,None,num_6,0.28553480000118725,1675.732023999999,None,happy,0,Sad,1676.0234896800016,None,None,1676.0234896800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,426,on,2,0.5,0.75,0.5,0.797,3,425,1,1,1,2,2,32,128,161,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.0706597000008,1676.5734152999994,1676.5734152999994,1677.3287376999997,1677.3287376999997,1677.8340871000019,1677.8340871000019,1678.6338120000019,1678.6338120000019,None,num_4,0.3120615000007092,1678.6338120000019,None,sad,0,Sad,1678.9726864200018,None,None,1678.9726864200018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,143,off,1,0.5,0.75,0.5,0.898,3,142,1,1,1,0,0,0,0,2,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.025306900001,1679.5279431,1679.5279431,1680.2832424999997,1680.2832424999997,1680.7887644999992,1680.7887644999992,1681.6940706000005,1681.6940706000005,None,num_4,0.2756487000006018,1681.6940706000005,None,sad,0,Sad,1681.9856599400002,None,None,1681.9856599400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,183,on,2,0.5,0.75,0.5,0.781,3,182,1,1,1,2,2,32,128,166,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.038258300001,1682.5381264000007,1682.5381264000007,1683.2878728000014,1683.2878728000014,1683.7905273000015,1683.7905273000015,1684.5736444000013,1684.5736444000013,None,num_6,0.40389370000048075,1684.5736444000013,None,happy,0,Happy,1684.9901341600005,None,None,1684.9901341600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,557,on,2,0.5,0.75,0.5,0.927,3,556,2,1,1,2,2,32,128,162,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.0373345999997,1685.5428698000014,1685.5428698000014,1686.2925173999993,1686.2925173999993,1686.7951634,1686.7951634,1687.7254274999996,1687.7254274999996,None,num_4,0.3563867000011669,1687.7254274999996,None,sad,0,Sad,1688.1087332200002,None,None,1688.1087332200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,39,off,1,0.5,0.75,0.5,0.798,3,38,1,1,1,0,0,0,0,6,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.1613722999991,1688.661224100002,1688.661224100002,1689.413905899999,1689.413905899999,1689.9136249999992,1689.9136249999992,1690.7161443999994,1690.7161443999994,None,num_6,0.349306299998716,1690.7161443999994,None,happy,0,Happy,1691.0799717,None,None,1691.0799717,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,149,off,1,0.5,0.75,0.5,0.924,3,148,2,1,1,0,0,0,0,2,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.1299000000017,1691.6353273000004,1691.6353273000004,1692.3878839000008,1692.3878839000008,1692.8904782000009,1692.8904782000009,1693.8180889999985,1693.8180889999985,None,num_4,0.3994724000003771,1693.8180889999985,None,sad,0,Sad,1694.231708760001,None,None,1694.231708760001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
