image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,374,off,1,0.5,0.75,0.5,0.877,3,373,3,1,1,0,0,0,0,5,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.5849269999999,1958.0875410999997,1958.0875410999997,1958.8373622,1958.8373622,1959.3372095000013,1959.3372095000013,1960.2202582999998,1960.2202582999998,None,num_4,0.47392060000129277,1960.2202582999998,None,happy,1,Happy,1960.7062696600003,None,None,1960.7062696600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,1,1,1,2,2,32,128,163,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.7533956000007,1961.2588467000005,1961.2588467000005,1962.0113883000013,1962.0113883000013,1962.5140123,1962.5140123,1963.2887574000015,1963.2887574000015,None,num_4,0.6616008000000875,1963.2887574000015,None,happy,1,Sad,1963.9607588800018,None,None,1963.9607588800018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,2,1,1,3,3,48,192,240,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.0414449,1964.5411234000003,1964.5411234000003,1965.2937684999997,1965.2937684999997,1965.7991091000004,1965.7991091000004,1966.5711210000009,1966.5711210000009,1966.5711210000009,None,,1966.5711210000009,None,miss,1,,1969.5729152900008,None,None,1969.5729152900008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,160,off,1,0.5,0.75,0.5,0.81,3,159,1,1,1,0,0,0,0,3,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.7034799000012,1970.2088527000014,1970.2088527000014,1970.958589400001,1970.958589400001,1971.4584300000006,1971.4584300000006,1972.2748495000014,1972.2748495000014,None,num_6,0.1471352000007755,1972.2748495000014,1969.7034799000012,sad,1,Sad,1972.4358449600002,None,None,1972.4358449600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,466,on,2,0.5,0.75,0.5,0.758,3,465,1,1,2,2,2,32,128,163,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.480339400001,1972.9857319000002,1972.9857319000002,1973.738386000001,1973.738386000001,1974.2409047,1974.2409047,1975.0045636000013,1975.0045636000013,None,num_4,0.8971468999989156,1975.0045636000013,None,happy,1,Sad,1975.90981258,None,None,1975.90981258,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,520,off,1,0.5,0.75,0.5,0.923,3,519,1,1,3,0,0,0,0,3,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.9736819000009,1976.4763084000006,1976.4763084000006,1977.2288900000003,1977.2288900000003,1977.7315354000002,1977.7315354000002,1978.6561766000013,1978.6561766000013,None,num_6,0.413732600000003,1978.6561766000013,None,sad,1,Sad,1979.0810857600006,None,None,1979.0810857600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,603,on,2,0.5,0.75,0.5,0.94,0,602,1,1,1,3,3,48,192,240,,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.1645743000008,1979.6642040000006,1979.6642040000006,1980.4195697000014,1980.4195697000014,1980.9221890999997,1980.9221890999997,1981.8663572000005,1981.8663572000005,1981.8663572000005,None,,1981.8663572000005,None,miss,1,,1984.8681711900012,None,None,1984.8681711900012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,322,on,2,0.5,0.75,0.5,0.862,3,321,2,1,1,2,2,32,128,163,,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.9988625000005,1985.5041059000014,1985.5041059000014,1986.2566704,1986.2566704,1986.7565104000005,1986.7565104000005,1987.6229891000003,1987.6229891000003,None,num_6,1.439205500000753,1987.6229891000003,1984.9988625000005,sad,1,Sad,1989.0808122400017,None,None,1989.0808122400017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,526,off,1,0.5,0.75,0.5,0.844,3,525,1,1,2,0,0,0,0,3,,,,,,0,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.133493700001,1989.6389474000007,1989.6389474000007,1990.3914986,1990.3914986,1990.8913400000001,1990.8913400000001,1991.7383786999999,1991.7383786999999,None,num_4,0.5073947999990196,1991.7383786999999,None,happy,1,Sad,1992.2519612800015,None,None,1992.2519612800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,459,on,2,0.5,0.75,0.5,0.77,3,458,1,1,1,2,2,32,128,166,,,,,,0,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.2991828000013,1992.804606400001,1992.804606400001,1993.5571649000012,1993.5571649000012,1994.0569473000014,1994.0569473000014,1994.8289804000015,1994.8289804000015,None,num_4,0.6093372000013915,1994.8289804000015,None,happy,1,Happy,1995.4537330600012,None,None,1995.4537330600012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,355,on,2,0.5,0.75,0.5,0.913,3,354,2,1,1,2,2,32,128,164,,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.5009891999998,1996.0008255000012,1996.0008255000012,1996.753482,1996.753482,1997.2588171000007,1997.2588171000007,1998.175158,1998.175158,None,num_4,0.4710259000003134,1998.175158,None,happy,1,Happy,1998.6611049600012,None,None,1998.6611049600012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,325,on,2,0.5,0.75,0.5,0.897,3,324,3,1,2,2,2,32,128,164,,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.7083065000006,1999.2137682000011,1999.2137682000011,1999.9666068000006,1999.9666068000006,2000.4689362999998,2000.4689362999998,2001.3686886000014,2001.3686886000014,None,num_4,0.5092678000000888,2001.3686886000014,None,happy,1,Happy,2001.8880121600012,None,None,2001.8880121600012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,1,1,1,0,0,0,0,5,,,,,,0,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.9350912999998,2002.4377409999997,2002.4377409999997,2003.1875142999997,2003.1875142999997,2003.6873269000007,2003.6873269000007,2004.5787236000015,2004.5787236000015,None,num_4,0.40326549999917916,2004.5787236000015,None,happy,1,Happy,2004.9925027600018,None,None,2004.9925027600018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,1,1,1,3,3,48,192,240,,,,,,0,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0759869000012,2005.5756465000013,2005.5756465000013,2006.328311700001,2006.328311700001,2006.8308092000007,2006.8308092000007,2007.630637100001,2007.630637100001,2007.630637100001,None,,2007.630637100001,None,miss,1,,2010.6324283900017,None,None,2010.6324283900017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,68,on,2,0.5,0.75,0.5,0.816,3,67,2,1,1,2,2,32,128,165,,,,,,0,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.7492380000003,2011.254473500001,2011.254473500001,2012.0070188000009,2012.0070188000009,2012.5068698000014,2012.5068698000014,2013.328849900001,2013.328849900001,None,num_4,0.17278450000048906,2013.328849900001,2010.7492380000003,happy,1,Happy,2013.5204593400017,None,None,2013.5204593400017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,31,off,1,0.5,0.75,0.5,0.773,3,30,1,1,1,0,0,0,0,4,,,,,,0,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.5703806000001,2014.0731429000007,2014.0731429000007,2014.8227939000008,2014.8227939000008,2015.3226462000002,2015.3226462000002,2016.100170900001,2016.100170900001,None,num_6,0.47372030000042287,2016.100170900001,None,sad,1,Happy,2016.5833102800016,None,None,2016.5833102800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,572,on,2,0.5,0.75,0.5,0.794,3,571,1,2,1,2,2,32,128,165,,,,,,0,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.6444271,2017.1442794000013,2017.1442794000013,2017.8968544,2017.8968544,2018.399479900001,2018.399479900001,2019.199229400001,2019.199229400001,None,num_6,1.519145700000081,2019.199229400001,None,sad,1,Happy,2020.7293138000005,None,space,2020.7293138000005,None,117.68345579999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,480,on,2,0.5,0.75,0.5,0.843,3,479,2,1,1,2,2,32,128,161,,,,,,0,391,391,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.476111,2138.9788387999997,2138.9788387999997,2139.7313925,2139.7313925,2140.2312229,2140.2312229,2141.0782395000006,2141.0782395000006,None,num_6,0.5672094999990804,2141.0782395000006,None,sad,1,Sad,2141.6558347600017,None,None,2141.6558347600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,260,off,1,0.5,0.75,0.5,0.914,3,259,1,1,1,0,0,0,0,5,,,,,,0,392,392,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.7029614000003,2142.2083895000014,2142.2083895000014,2142.9609556000014,2142.9609556000014,2143.4635617000004,2143.4635617000004,2144.3798969,2144.3798969,None,num_4,0.45733020000079705,2144.3798969,None,happy,1,Happy,2144.851941960001,None,None,2144.851941960001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,626,on,2,0.5,0.75,0.5,0.879,0,625,1,1,1,3,3,48,192,240,,,,,,0,393,393,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.9327224999997,2145.4323483000007,2145.4323483000007,2146.1821568000014,2146.1821568000014,2146.6819941000012,2146.6819941000012,2147.5622631000006,2147.5622631000006,2147.5622631000006,None,,2147.5622631000006,None,miss,1,,2150.5641058900005,None,None,2150.5641058900005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,66,on,2,0.5,0.75,0.5,0.802,3,65,2,1,1,2,2,32,128,161,,,,,,0,394,394,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.6781745000008,2151.1833929000004,2151.1833929000004,2151.9387137000012,2151.9387137000012,2152.4413465,2152.4413465,2153.2466416000007,2153.2466416000007,None,num_4,0.5346509999999398,2153.2466416000007,2150.6781745000008,happy,1,Sad,2153.7908393800017,None,None,2153.7908393800017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,372,off,1,0.5,0.75,0.5,0.786,3,371,1,1,2,0,0,0,0,1,,,,,,0,395,395,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.835306000001,2154.3380137000004,2154.3380137000004,2155.093310800001,2155.093310800001,2155.5986875,2155.5986875,2156.390090000001,2156.390090000001,None,num_6,0.5432866000010108,2156.390090000001,None,sad,1,Sad,2156.9454624600016,None,None,2156.9454624600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,444,on,2,0.5,0.75,0.5,0.848,3,443,1,1,3,2,2,32,128,161,,,,,,0,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.992672100001,2157.4953049000014,2157.4953049000014,2158.2478464000014,2158.2478464000014,2158.7532783000006,2158.7532783000006,2159.6085604,2159.6085604,None,num_6,0.46848769999996875,2159.6085604,None,sad,1,Sad,2160.102812820001,None,None,2160.102812820001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,34,off,1,0.5,0.75,0.5,0.812,3,33,1,1,1,0,0,0,0,3,,,,,,0,397,397,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.1555814000003,2160.6582397,2160.6582397,2161.4135690000003,2161.4135690000003,2161.9162113,2161.9162113,2162.732687900001,2162.732687900001,None,num_6,0.7766455999990285,2162.732687900001,None,sad,1,Sad,2163.5212013600008,None,None,2163.5212013600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,119,on,2,0.5,0.75,0.5,0.901,3,118,1,1,1,2,2,32,128,162,,,,,,0,398,398,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.5684081,2164.073857700001,2164.073857700001,2164.826389,2164.826389,2165.3290099000005,2165.3290099000005,2166.2342695000007,2166.2342695000007,None,num_4,1.1391479999983858,2166.2342695000007,None,happy,1,Sad,2167.3811263800008,None,None,2167.3811263800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,302,on,2,0.5,0.75,0.5,0.946,3,301,2,1,1,2,2,32,128,165,,,,,,0,399,399,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.428330500001,2167.9337596000005,2167.9337596000005,2168.6863235,2168.6863235,2169.1861172999998,2169.1861172999998,2170.138634000001,2170.138634000001,None,num_4,0.8747380999993766,2170.138634000001,None,happy,1,Happy,2171.027207660001,None,None,2171.027207660001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,81,on,2,0.5,0.75,0.5,0.813,3,80,3,1,1,2,2,32,128,166,,,,,,0,400,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.074413800001,2171.579834100001,2171.579834100001,2172.3324904,2172.3324904,2172.8322059,2172.8322059,2173.648657400001,2173.648657400001,None,num_4,0.7965006999984325,2173.648657400001,None,happy,1,Happy,2174.459448360001,None,None,2174.459448360001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,171,off,1,0.5,0.75,0.5,0.853,3,170,1,1,2,0,0,0,0,6,,,,,,0,401,401,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.506685600001,2175.009337700001,2175.009337700001,2175.761899700001,2175.761899700001,2176.2617464000014,2176.2617464000014,2177.1197862999998,2177.1197862999998,None,num_4,1.0295039000011457,2177.1197862999998,None,happy,1,Happy,2178.1611358600017,None,None,2178.1611358600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,181,on,2,0.5,0.75,0.5,0.861,3,180,1,1,1,2,2,32,128,164,,,,,,0,402,402,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.2083205,2178.7081421000003,2178.7081421000003,2179.4579485000013,2179.4579485000013,2179.9633853000014,2179.9633853000014,2180.827063500001,2180.827063500001,None,num_4,0.6903976000012335,2180.827063500001,None,happy,1,Happy,2181.5405831300004,None,None,2181.5405831300004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,1,1,2,0,0,0,0,4,,,,,,0,403,403,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.596158100001,2182.0988182,2182.0988182,2182.8541482,2182.8541482,2183.356834800001,2183.356834800001,2184.137069300001,2184.137069300001,None,num_6,0.5562468999996781,2184.137069300001,None,sad,1,Happy,2184.6980239800005,None,None,2184.6980239800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,497,off,1,0.5,0.75,0.5,0.803,3,496,2,2,1,0,0,0,0,2,,,,,,0,404,404,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.7451892999998,2185.2479448000013,2185.2479448000013,2186.0031904000007,2186.0031904000007,2186.5085676,2186.5085676,2187.3138725999997,2187.3138725999997,None,num_6,2.811554599998999,2187.3138725999997,None,sad,1,Sad,2190.1379492600004,None,None,2190.1379492600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,628,on,2,0.5,0.75,0.5,0.911,0,627,1,1,1,3,3,48,192,240,,,,,,0,405,405,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.2187649000007,2190.7239312,2190.7239312,2191.4764792000005,2191.4764792000005,2191.976320400001,2191.976320400001,2192.8871371000005,2192.8871371000005,2192.8871371000005,None,,2192.8871371000005,None,miss,1,,2195.891864780001,None,None,2195.891864780001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
