image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,543,on,2,0.5,0.75,0.5,0.848,3,542,2,3,1,2,2,32,128,166,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.4797042999999,1526.9823527999997,1526.9823527999997,1527.7321185,1527.7321185,1528.2319760999999,1528.2319760999999,1529.0873575999995,1529.0873575999995,None,num_6,0.2613185000000158,1529.0873575999995,None,happy,0,Happy,1529.3594056399995,None,None,1529.3594056399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,3,1,1,2,2,32,128,163,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.4065764999996,1529.9092178,1529.9092178,1530.6646726,1530.6646726,1531.1643700999994,1531.1643700999994,1531.9447230999995,1531.9447230999995,None,num_6,0.24405170000045473,1531.9447230999995,None,happy,0,Sad,1532.1974783199998,None,None,1532.1974783199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,136,off,1,0.5,0.75,0.5,0.784,3,135,1,1,2,0,0,0,0,3,,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.2529246999993,1532.7557128999997,1532.7557128999997,1533.5109384999996,1533.5109384999996,1534.0163204,1534.0163204,1534.8049597999998,1534.8049597999998,None,num_4,0.16782700000021578,1534.8049597999998,None,sad,0,Sad,1534.9994339800003,None,None,1534.9994339800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,112,on,2,0.5,0.75,0.5,0.906,3,111,1,1,3,2,2,32,128,163,,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0520655999999,1535.5574987,1535.5574987,1536.3101383999992,1536.3101383999992,1536.8155205999992,1536.8155205999992,1537.7262910999998,1537.7262910999998,None,num_6,0.2544473999996626,1537.7262910999998,None,happy,0,Sad,1537.9900938199994,None,None,1537.9900938199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,447,on,2,0.5,0.75,0.5,0.787,3,446,2,1,1,2,2,32,128,166,,,,,,0,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.0428192999998,1538.5455495999995,1538.5455495999995,1539.2952157,1539.2952157,1539.7978693999994,1539.7978693999994,1540.5920993999998,1540.5920993999998,None,num_6,0.22859689999950206,1540.5920993999998,None,happy,0,Happy,1540.8364955600002,None,None,1540.8364955600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,1,1,1,0,0,0,0,2,,,,,,0,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.8865277999994,1541.3918445999998,1541.3918445999998,1542.1415590999995,1542.1415590999995,1542.6470215999998,1542.6470215999998,1543.4633887999998,1543.4633887999998,None,num_6,0.2613804999991771,1543.4633887999998,None,happy,0,Sad,1543.7328383199997,None,None,1543.7328383199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,2,1,1,0,0,0,0,4,,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.7911962999997,1544.2936981999992,1544.2936981999992,1545.0434501,1545.0434501,1545.5460956999996,1545.5460956999996,1546.4596809999994,1546.4596809999994,None,num_4,0.16103559999919526,1546.4596809999994,None,sad,0,Happy,1546.62914578,None,None,1546.62914578,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,163,off,1,0.5,0.75,0.5,0.94,3,162,3,1,2,0,0,0,0,4,,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.6873869,1547.1928316999993,1547.1928316999993,1547.9453783999998,1547.9453783999998,1548.4479597999998,1548.4479597999998,1549.3921136,1549.3921136,None,num_6,0.11667289999968489,1549.3921136,None,happy,0,Happy,1549.5283479599996,None,None,1549.5283479599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,637,on,2,0.5,0.75,0.5,0.851,0,636,1,1,1,3,3,48,192,240,,,,,,0,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.6173155999995,1550.1224511,1550.1224511,1550.8722203999996,1550.8722203999996,1551.3776597999995,1551.3776597999995,1552.2301328999993,1552.2301328999993,1552.2301328999993,None,,1552.2301328999993,None,miss,0,,1555.2292363599997,None,None,1555.2292363599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,204,on,2,0.5,0.75,0.5,0.846,3,203,2,1,1,2,2,32,128,161,,,,,,0,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.3432101999997,1555.8457210999995,1555.8457210999995,1556.5954625999993,1556.5954625999993,1557.1008674999994,1557.1008674999994,1557.9535048999996,1557.9535048999996,None,num_4,0.27531679999992775,1557.9535048999996,1555.3432101999997,sad,0,Sad,1558.2450066999995,None,None,1558.2450066999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,534,off,1,0.5,0.75,0.5,0.91,3,533,1,1,2,0,0,0,0,1,,,,,,0,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.2921598999992,1558.7948902999997,1558.7948902999997,1559.5473549999997,1559.5473549999997,1560.0500589999992,1560.0500589999992,1560.9607907999998,1560.9607907999998,None,num_4,0.21193210000001272,1560.9607907999998,None,sad,0,Sad,1561.19413592,None,None,1561.19413592,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,326,on,2,0.5,0.75,0.5,0.894,3,325,1,1,1,2,2,32,128,165,,,,,,0,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.2607387999997,1561.7661384999992,1561.7661384999992,1562.5186390999997,1562.5186390999997,1563.0213059999996,1563.0213059999996,1563.9210453999995,1563.9210453999995,None,num_6,0.3156525000003967,1563.9210453999995,None,happy,0,Happy,1564.25147274,None,None,1564.25147274,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,2,1,1,2,2,32,128,162,,,,,,0,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.3014267999997,1564.8041079999994,1564.8041079999994,1565.5594164999993,1565.5594164999993,1566.0592643,1566.0592643,1566.8951057999993,1566.8951057999993,None,num_4,0.24556660000052943,1566.8951057999993,None,sad,0,Sad,1567.1588907999994,None,space,1567.1588907999994,None,84.5576932999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,78,on,2,0.5,0.75,0.5,0.878,3,77,3,1,1,2,2,32,128,161,,,,,,0,391,391,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.7745181999999,1652.2800085999997,1652.2800085999997,1653.0297409999994,1653.0297409999994,1653.5324106999997,1653.5324106999997,1654.4154743,1654.4154743,None,num_4,0.24523490000046877,1654.4154743,None,sad,0,Sad,1654.6737232399998,None,None,1654.6737232399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,226,on,2,0.5,0.75,0.5,0.941,3,225,4,1,1,2,2,32,128,163,,,,,,0,392,392,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.7236777999997,1655.2263366999996,1655.2263366999996,1655.9760707999994,1655.9760707999994,1656.4815087999996,1656.4815087999996,1657.4256994999996,1657.4256994999996,None,num_4,0.1151079999999638,1657.4256994999996,None,sad,0,Sad,1657.5618500599996,None,None,1657.5618500599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,175,off,1,0.5,0.75,0.5,0.916,3,174,1,1,1,0,0,0,0,4,,,,,,0,393,393,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.6144558999995,1658.1171052999998,1658.1171052999998,1658.8697628,1658.8697628,1659.3751494999997,1659.3751494999997,1660.2914087,1660.2914087,None,num_6,0.23324659999980213,1660.2914087,None,happy,0,Happy,1660.5385609999998,None,None,1660.5385609999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,438,on,2,0.5,0.75,0.5,0.766,3,437,1,1,1,2,2,32,128,161,,,,,,0,394,394,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.5857581999999,1661.0883955999998,1661.0883955999998,1661.8409627,1661.8409627,1662.3463745999998,1662.3463745999998,1663.1156248999996,1663.1156248999996,None,num_4,0.27320010000039474,1663.1156248999996,None,sad,0,Sad,1663.4072797599995,None,None,1663.4072797599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,20,off,1,0.5,0.75,0.5,0.756,3,19,1,1,1,0,0,0,0,5,,,,,,0,395,395,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.4598778999998,1663.9625238999997,1663.9625238999997,1664.7151735999996,1664.7151735999996,1665.2205323999997,1665.2205323999997,1665.9813722999997,1665.9813722999997,None,num_4,0.2873090000002776,1665.9813722999997,None,sad,0,Happy,1666.2757139199998,None,None,1666.2757139199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,123,off,1,0.5,0.75,0.5,0.78,3,122,2,1,1,0,0,0,0,6,,,,,,0,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.3256762,1666.8283343999992,1666.8283343999992,1667.5808478,1667.5808478,1668.0834701999993,1668.0834701999993,1668.8666857999997,1668.8666857999997,None,num_6,0.2421860000004017,1668.8666857999997,None,happy,0,Happy,1669.12206314,None,None,1669.12206314,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,358,on,2,0.5,0.75,0.5,0.796,3,357,1,1,1,2,2,32,128,163,,,,,,0,397,397,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.1692628,1669.6746515999994,1669.6746515999994,1670.4273072999995,1670.4273072999995,1670.9298310999993,1670.9298310999993,1671.73247,1671.73247,None,num_6,0.24018450000039593,1671.73247,None,happy,0,Sad,1671.9767658199994,None,None,1671.9767658199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,564,on,2,0.5,0.75,0.5,0.895,3,563,2,1,1,2,2,32,128,161,,,,,,0,398,398,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.0294697,1672.5348905,1672.5348905,1673.2874972,1673.2874972,1673.7872877999998,1673.7872877999998,1674.6871072999993,1674.6871072999993,None,num_4,0.2697006999997029,1674.6871072999993,None,sad,0,Sad,1674.9730581999997,None,None,1674.9730581999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,82,on,2,0.5,0.75,0.5,0.856,3,81,3,2,1,2,2,32,128,163,,,,,,0,399,399,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.0202159,1675.5229063999996,1675.5229063999996,1676.2782084,1676.2782084,1676.7780352999998,1676.7780352999998,1677.6333121999996,1677.6333121999996,None,num_4,0.18730830000004062,1677.6333121999996,None,sad,0,Sad,1677.8332872999995,None,None,1677.8332872999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,318,on,2,0.5,0.75,0.5,0.911,3,317,4,1,1,2,2,32,128,161,,,,,,0,400,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.8804514999993,1678.3830874999994,1678.3830874999994,1679.1384220999998,1679.1384220999998,1679.6438158,1679.6438158,1680.5546308999992,1680.5546308999992,None,num_4,0.26614750000044296,1680.5546308999992,None,sad,0,Sad,1680.8463300800001,None,None,1680.8463300800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,48,off,1,0.5,0.75,0.5,0.753,3,47,1,1,2,0,0,0,0,1,,,,,,0,401,401,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.8989679999995,1681.4043960999998,1681.4043960999998,1682.1597278999998,1682.1597278999998,1682.6624315999998,1682.6624315999998,1683.4177071999993,1683.4177071999993,None,num_4,0.2910058999996181,1683.4177071999993,None,sad,0,Sad,1683.7315646799996,None,None,1683.7315646799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,100,on,2,0.5,0.75,0.5,0.86,3,99,1,1,1,2,2,32,128,163,,,,,,0,402,402,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.7841924999993,1684.2868289999997,1684.2868289999997,1685.0393969999996,1685.0393969999996,1685.5420064999998,1685.5420064999998,1686.4084352999998,1686.4084352999998,None,num_4,0.22034570000050735,1686.4084352999998,None,sad,0,Sad,1686.6528603799995,None,None,1686.6528603799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,148,off,1,0.5,0.75,0.5,0.823,3,147,1,1,2,0,0,0,0,3,,,,,,0,403,403,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.7055246999998,1687.2082031,1687.2082031,1687.9606924,1687.9606924,1688.463361,1688.463361,1689.2881072999999,1689.2881072999999,None,num_6,0.2447544000006019,1689.2881072999999,None,happy,0,Sad,1689.5409016799997,None,None,1689.5409016799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,107,on,2,0.5,0.75,0.5,0.934,3,106,1,1,1,2,2,32,128,162,,,,,,0,404,404,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.5963174999997,1690.0989553999998,1690.0989553999998,1690.8516113999995,1690.8516113999995,1691.3541274999998,1691.3541274999998,1692.2927642999994,1692.2927642999994,None,num_4,0.24010770000040793,1692.2927642999994,None,sad,0,Sad,1692.5510531199998,None,None,1692.5510531199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,90,on,2,0.5,0.75,0.5,0.929,3,89,2,1,1,2,2,32,128,161,,,,,,0,405,405,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.6064896999997,1693.1091422,1693.1091422,1693.8616622999998,1693.8616622999998,1694.3615342999992,1694.3615342999992,1695.2974608999994,1695.2974608999994,None,num_6,0.2673393999994005,1695.2974608999994,None,happy,0,Sad,1695.56950112,None,None,1695.56950112,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,181,on,2,0.5,0.75,0.5,0.861,3,180,3,1,1,2,2,32,128,164,,,,,,0,406,406,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.6194482,1696.1220864999996,1696.1220864999996,1696.8746948999997,1696.8746948999997,1697.3800843999998,1697.3800843999998,1698.2437931999993,1698.2437931999993,None,num_6,0.2809343999997509,1698.2437931999993,None,happy,0,Happy,1698.5352617399992,None,None,1698.5352617399992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,74,on,2,0.5,0.75,0.5,0.754,3,73,4,1,1,2,2,32,128,165,,,,,,0,407,407,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.5852268999997,1699.0878407999999,1699.0878407999999,1699.8404289,1699.8404289,1700.3430458999992,1700.3430458999992,1701.1011009999993,1701.1011009999993,None,num_6,0.24772550000034244,1701.1011009999993,None,happy,0,Happy,1701.3733680800003,None,None,1701.3733680800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,217,on,2,0.5,0.75,0.5,0.829,3,216,5,1,1,2,2,32,128,164,,,,,,0,408,408,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.4260003999998,1701.9287379999996,1701.9287379999996,1702.6783969999997,1702.6783969999997,1703.1810540999995,1703.1810540999995,1704.0168807999999,1704.0168807999999,None,num_6,0.25176139999985025,1704.0168807999999,None,happy,0,Happy,1704.2835113999995,None,None,1704.2835113999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,263,off,1,0.5,0.75,0.5,0.775,3,262,1,1,1,0,0,0,0,2,,,,,,0,409,409,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.3335893999993,1704.8360693999994,1704.8360693999994,1705.5858469999994,1705.5858469999994,1706.0885561999994,1706.0885561999994,1706.8660000999998,1706.8660000999998,None,num_4,0.2267282000002524,1706.8660000999998,None,sad,0,Sad,1707.11880378,None,None,1707.11880378,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
