image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,431,on,2,0.5,0.75,0.5,0.775,3,430,3,2,1,2,2,32,128,162,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.8019687000015,1793.3046122000014,1793.3046122000014,1794.059933800003,1794.059933800003,1794.5625500000024,1794.5625500000024,1795.3373016000005,1795.3373016000005,None,num_4,0.3085496999992756,1795.3373016000005,None,happy,1,Sad,1795.659437660003,None,None,1795.659437660003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,394,off,1,0.5,0.75,0.5,0.767,3,393,1,1,1,0,0,0,0,3,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.7177429000003,1796.220371000003,1796.220371000003,1796.9701284000002,1796.9701284000002,1797.4699787999998,1797.4699787999998,1798.2392147000028,1798.2392147000028,None,num_4,0.3105232999987493,1798.2392147000028,None,happy,1,Sad,1798.558547740001,None,None,1798.558547740001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,281,off,1,0.5,0.75,0.5,0.797,3,280,2,1,1,0,0,0,0,2,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.6224053000005,1799.127900800002,1799.127900800002,1799.8831855999997,1799.8831855999997,1800.3885757000025,1800.3885757000025,1801.1883314000006,1801.1883314000006,None,num_4,0.5535285000005388,1801.1883314000006,None,happy,1,Sad,1801.7492110400008,None,None,1801.7492110400008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,101,on,2,0.5,0.75,0.5,0.775,3,100,1,2,2,2,2,32,128,162,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.7964388,1802.2990911000015,1802.2990911000015,1803.0488226000016,1803.0488226000016,1803.551444300003,1803.551444300003,1804.326224200002,1804.326224200002,None,num_6,0.5193476999993436,1804.326224200002,None,sad,1,Sad,1804.85662678,None,None,1804.85662678,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,340,on,2,0.5,0.75,0.5,0.923,3,339,2,3,1,2,2,32,128,163,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.9065865000011,1805.4092082000025,1805.4092082000025,1806.164563000002,1806.164563000002,1806.6699528000026,1806.6699528000026,1807.5975519000021,1807.5975519000021,None,num_4,0.376169299997855,1807.5975519000021,None,happy,1,Sad,1807.9862044400024,None,None,1807.9862044400024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,330,on,2,0.5,0.75,0.5,0.788,3,329,3,1,1,2,2,32,128,161,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.0334065000025,1808.5360388000008,1808.5360388000008,1809.2858043000015,1809.2858043000015,1809.7884641000019,1809.7884641000019,1810.5827546,1810.5827546,None,num_6,0.21507869999913964,1810.5827546,None,sad,1,Sad,1810.8159251000016,None,None,1810.8159251000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,344,on,2,0.5,0.75,0.5,0.793,3,343,4,1,1,2,2,32,128,165,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.8658079000015,1811.368497800002,1811.368497800002,1812.1182694000017,1812.1182694000017,1812.6237056000027,1812.6237056000027,1813.4234628000013,1813.4234628000013,None,num_4,0.27042059999803314,1813.4234628000013,None,happy,1,Happy,1813.717887560001,None,None,1813.717887560001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,34,off,1,0.5,0.75,0.5,0.812,3,33,1,1,1,0,0,0,0,3,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.7705405000015,1814.2732116000006,1814.2732116000006,1815.0257149000026,1815.0257149000026,1815.5283665000024,1815.5283665000024,1816.3419611999998,1816.3419611999998,None,num_6,0.3436495999994804,1816.3419611999998,None,sad,1,Sad,1816.714124180002,None,None,1816.714124180002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,154,off,1,0.5,0.75,0.5,0.85,3,153,2,2,2,0,0,0,0,3,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.7696128000025,1817.2750300000007,1817.2750300000007,1818.027685500001,1818.027685500001,1818.5330625000024,1818.5330625000024,1819.388289800001,1819.388289800001,None,num_6,2.0574569000018528,1819.388289800001,None,sad,1,Sad,1821.4765226000018,None,None,1821.4765226000018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,1,1,3,2,2,32,128,163,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.5292697000004,1822.031904800002,1822.031904800002,1822.7845226999998,1822.7845226999998,1823.284306200003,1823.284306200003,1824.0647110000027,1824.0647110000027,None,num_4,0.32494019999649026,1824.0647110000027,None,happy,1,Sad,1824.400609440002,None,None,1824.400609440002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,37,off,1,0.5,0.75,0.5,0.851,3,36,1,1,1,0,0,0,0,4,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.4478120000022,1824.9504397000019,1824.9504397000019,1825.7029765000007,1825.7029765000007,1826.2028702999996,1826.2028702999996,1827.0609385000025,1827.0609385000025,None,num_4,0.5128360999988217,1827.0609385000025,None,happy,1,Happy,1827.5885084800013,None,None,1827.5885084800013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,406,off,1,0.5,0.75,0.5,0.848,3,405,2,1,1,0,0,0,0,3,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.6357247000014,1828.135568200003,1828.135568200003,1828.8853425000016,1828.8853425000016,1829.3851946000032,1829.3851946000032,1830.2405238000028,1830.2405238000028,None,num_4,2.829206399997929,1830.2405238000028,None,happy,1,Sad,1833.0784797400001,None,None,1833.0784797400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,173,off,1,0.5,0.75,0.5,0.948,3,172,3,1,1,0,0,0,0,2,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.125708200001,1833.6283809000015,1833.6283809000015,1834.380928300001,1834.380928300001,1834.8835351000016,1834.8835351000016,1835.8332486,1835.8332486,None,num_6,0.24432019999949262,1835.8332486,None,sad,1,Sad,1836.0886905800019,None,None,1836.0886905800019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,5,off,1,0.5,0.75,0.5,0.779,3,4,4,1,2,0,0,0,0,2,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.1358916000027,1836.6385520000003,1836.6385520000003,1837.3938780999997,1837.3938780999997,1837.8964863,1837.8964863,1838.6795837000027,1838.6795837000027,None,num_4,0.4068684000012581,1838.6795837000027,None,happy,1,Sad,1839.0989955600005,None,None,1839.0989955600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,506,off,1,0.5,0.75,0.5,0.899,3,505,5,1,1,0,0,0,0,5,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.162741,1839.6653582,1839.6653582,1840.4179237000026,1840.4179237000026,1840.9233399000004,1840.9233399000004,1841.828628000003,1841.828628000003,None,num_4,0.40110510000158683,1841.828628000003,None,happy,1,Happy,1842.2535327600024,None,None,1842.2535327600024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,75,on,2,0.5,0.75,0.5,0.865,3,74,1,1,1,2,2,32,128,166,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.3173363000024,1842.822817100001,1842.822817100001,1843.575278100001,1843.575278100001,1844.0751468000017,1844.0751468000017,1844.9472079000006,1844.9472079000006,None,num_4,0.30639069999961066,1844.9472079000006,None,happy,1,Happy,1845.26920438,None,None,1845.26920438,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,119,on,2,0.5,0.75,0.5,0.901,3,118,2,1,1,2,2,32,128,162,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.3164051000022,1845.8162512000017,1845.8162512000017,1846.5688410000002,1846.5688410000002,1847.0714180000032,1847.0714180000032,1847.9794948000017,1847.9794948000017,None,num_6,1.1783828000006906,1847.9794948000017,None,sad,1,Sad,1849.1792174200032,None,None,1849.1792174200032,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,292,off,1,0.5,0.75,0.5,0.821,3,291,1,1,1,0,0,0,0,3,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.2429789000016,1849.7456136,1849.7456136,1850.4954085999998,1850.4954085999998,1850.9981312000018,1850.9981312000018,1851.8227609000023,1851.8227609000023,None,num_4,0.4228804999984277,1851.8227609000023,None,happy,1,Sad,1852.253153140001,None,None,1852.253153140001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,137,off,1,0.5,0.75,0.5,0.917,3,136,2,1,1,0,0,0,0,2,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.3003709000004,1852.805782800002,1852.805782800002,1853.5555555000028,1853.5555555000028,1854.0582083000008,1854.0582083000008,1854.9774636000002,1854.9774636000002,None,num_6,1.7000438999966718,1854.9774636000002,None,sad,1,Sad,1856.69348878,None,None,1856.69348878,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,147,off,1,0.5,0.75,0.5,0.861,3,146,3,1,1,0,0,0,0,6,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.7406960000008,1857.2433394,1857.2433394,1857.998675400002,1857.998675400002,1858.504054000001,1858.504054000001,1859.367788800002,1859.367788800002,None,num_4,0.3422003000014229,1859.367788800002,None,happy,1,Happy,1859.73709476,None,None,1859.73709476,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,283,off,1,0.5,0.75,0.5,0.885,3,282,4,1,1,0,0,0,0,4,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.789735800001,1860.2923888000005,1860.2923888000005,1861.047830800002,1861.047830800002,1861.5531437000027,1861.5531437000027,1862.4417085000023,1862.4417085000023,None,num_4,0.34870649999720627,1862.4417085000023,None,happy,1,Happy,1862.816716260001,None,None,1862.816716260001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,646,on,2,0.5,0.75,0.5,0.802,0,645,1,1,1,3,3,48,192,240,,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.9056904999998,1863.4081459000008,1863.4081459000008,1864.1606347000015,1864.1606347000015,1864.6633041000023,1864.6633041000023,1865.4657767999997,1865.4657767999997,1865.4657767999997,None,,1865.4657767999997,None,miss,1,,1868.4649029200004,None,None,1868.4649029200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,483,off,1,0.5,0.75,0.5,0.925,3,482,1,1,1,0,0,0,0,6,,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.584507800002,1869.0869077999996,1869.0869077999996,1869.8394598000014,1869.8394598000014,1870.3420769000004,1870.3420769000004,1871.272408500001,1871.272408500001,None,num_4,0.3495885000011185,1871.272408500001,1868.584507800002,happy,1,Happy,1871.6388965800018,None,None,1871.6388965800018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,393,off,1,0.5,0.75,0.5,0.796,3,392,2,1,2,0,0,0,0,6,,,,,,0,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.6888689000007,1872.1915165999999,1872.1915165999999,1872.9412531000016,1872.9412531000016,1873.446688,1873.446688,1874.2464111000008,1874.2464111000008,None,num_4,0.33498580000014044,1874.2464111000008,None,happy,1,Happy,1874.5962857800025,None,None,1874.5962857800025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,510,off,1,0.5,0.75,0.5,0.766,3,509,3,1,1,0,0,0,0,1,,,,,,0,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.6435247000009,1875.1461355000029,1875.1461355000029,1875.8959061000023,1875.8959061000023,1876.4013387000014,1876.4013387000014,1877.1705292000006,1877.1705292000006,None,num_6,0.31558469999799854,1877.1705292000006,None,sad,1,Sad,1877.5009829800022,None,None,1877.5009829800022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,157,off,1,0.5,0.75,0.5,0.938,3,156,4,1,1,0,0,0,0,4,,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.5648748000021,1878.0674618000012,1878.0674618000012,1878.8172290000002,1878.8172290000002,1879.3199430000022,1879.3199430000022,1880.2612587000003,1880.2612587000003,None,num_6,1.3925240999997186,1880.2612587000003,None,sad,1,Happy,1881.6607836400026,None,None,1881.6607836400026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,1,1,2,2,2,32,128,164,,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.7080107000002,1882.210737100002,1882.210737100002,1882.9631980000013,1882.9631980000013,1883.4659008000017,1883.4659008000017,1884.3822188000013,1884.3822188000013,None,num_4,0.43943840000065393,1884.3822188000013,None,happy,1,Happy,1884.8348222799998,None,None,1884.8348222799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,2,1,1,2,2,32,128,161,,,,,,0,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.884812700002,1885.387451900002,1885.387451900002,1886.1372198999998,1886.1372198999998,1886.6399720000009,1886.6399720000009,1887.5452307000014,1887.5452307000014,None,num_6,0.26066960000025574,1887.5452307000014,None,sad,1,Sad,1887.822809380001,None,None,1887.822809380001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,104,on,2,0.5,0.75,0.5,0.949,3,103,3,1,1,2,2,32,128,165,,,,,,0,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.870004700002,1888.3698648000027,1888.3698648000027,1889.1196685000032,1889.1196685000032,1889.6222793000015,1889.6222793000015,1890.5775439000026,1890.5775439000026,None,num_4,0.196040400001948,1890.5775439000026,None,happy,1,Happy,1890.7885328800023,None,None,1890.7885328800023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,368,off,1,0.5,0.75,0.5,0.775,3,367,1,1,2,0,0,0,0,5,,,,,,0,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.8357646000004,1891.3356337000005,1891.3356337000005,1892.09101,1892.09101,1892.5963809000023,1892.5963809000023,1893.3739169,1893.3739169,None,num_4,0.3440751999987697,1893.3739169,None,happy,1,Happy,1893.7321086800023,None,None,1893.7321086800023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,523,off,1,0.5,0.75,0.5,0.814,3,522,2,1,1,0,0,0,0,4,,,,,,0,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.7793070000007,1894.2819688000018,1894.2819688000018,1895.0372889999999,1895.0372889999999,1895.5399988999998,1895.5399988999998,1896.3563355000006,1896.3563355000006,None,num_4,1.753490500002954,1896.3563355000006,None,happy,1,Happy,1898.1279910800024,None,None,1898.1279910800024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,229,on,2,0.5,0.75,0.5,0.914,3,228,1,1,2,2,2,32,128,164,,,,,,0,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.177961100002,1898.6807198000024,1898.6807198000024,1899.4303756000008,1899.4303756000008,1899.930225600001,1899.930225600001,1900.8466236000022,1900.8466236000022,None,num_4,0.31106260000160546,1900.8466236000022,None,happy,1,Happy,1901.1742574000018,None,space,1901.1742574000018,None,151.47103399999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
