image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,147,off,1,0.5,0.75,0.5,0.861,3,146,4,1,1,0,0,0,0,6,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.675835700001,2078.1784787000006,2078.1784787000006,2078.9311317,2078.9311317,2079.4308696000007,2079.4308696000007,2080.2972924000005,2080.2972924000005,None,num_4,0.36283559999992576,2080.2972924000005,None,happy,1,Happy,2080.6749036800006,None,None,2080.6749036800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,573,on,2,0.5,0.75,0.5,0.868,3,572,1,1,2,2,2,32,128,166,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.7221292000004,2081.2247740000003,2081.2247740000003,2081.9745134000004,2081.9745134000004,2082.4771767,2082.4771767,2083.3491333,2083.3491333,None,num_4,0.3351246000001993,2083.3491333,None,happy,1,Happy,2083.7074028599995,None,None,2083.7074028599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,2,1,1,2,2,32,128,163,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.7683492000006,2084.2738603000007,2084.2738603000007,2085.0291712000007,2085.0291712000007,2085.5317522000005,2085.5317522000005,2086.3343267,2086.3343267,None,num_6,0.6779513000001316,2086.3343267,None,sad,1,Sad,2087.0257310800002,None,None,2087.0257310800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,107,on,2,0.5,0.75,0.5,0.934,3,106,3,1,1,2,2,32,128,162,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.0729557000004,2087.578376300001,2087.578376300001,2088.3310059000005,2088.3310059000005,2088.8363912000004,2088.8363912000004,2089.7721598000007,2089.7721598000007,None,num_6,0.2477350999997725,2089.7721598000007,None,sad,1,Sad,2090.03037438,None,None,2090.03037438,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,308,on,2,0.5,0.75,0.5,0.847,3,307,4,1,1,2,2,32,128,165,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.0775827000007,2090.5830088000002,2090.5830088000002,2091.3383262000007,2091.3383262000007,2091.8410581000007,2091.8410581000007,2092.6908082,2092.6908082,None,num_4,0.33741250000002765,2092.6908082,None,happy,1,Happy,2093.0433284800006,None,None,2093.0433284800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,1,1,1,0,0,0,0,1,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.0933249,2093.5960681000006,2093.5960681000006,2094.3485128,2094.3485128,2094.851238,2094.851238,2095.7869991000007,2095.7869991000007,None,num_6,0.3694770000001881,2095.7869991000007,None,sad,1,Sad,2096.1758615400004,None,None,2096.1758615400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,1,1,1,2,2,32,128,166,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.2256954000004,2096.728333700001,2096.728333700001,2097.483638500001,2097.483638500001,2097.986395000001,2097.986395000001,2098.7806037,2098.7806037,None,num_4,0.3195494999999937,2098.7806037,None,happy,1,Happy,2099.1136810800003,None,None,2099.1136810800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,101,on,2,0.5,0.75,0.5,0.775,3,100,2,1,1,2,2,32,128,162,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.1609040000003,2099.663544,2099.663544,2100.4162163,2100.4162163,2100.9187509000003,2100.9187509000003,2101.6963690000002,2101.6963690000002,None,num_4,0.5077787999998691,2101.6963690000002,None,happy,1,Sad,2102.21276556,None,None,2102.21276556,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,26,off,1,0.5,0.75,0.5,0.765,3,25,1,1,1,0,0,0,0,5,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.2766125000007,2102.7764821,2102.7764821,2103.531842900001,2103.531842900001,2104.0372265000005,2104.0372265000005,2104.8064883000006,2104.8064883000006,None,num_4,0.3660969999991721,2104.8064883000006,None,happy,1,Happy,2105.19528214,None,None,2105.19528214,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,134,off,1,0.5,0.75,0.5,0.947,3,133,2,1,2,0,0,0,0,5,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.2618087,2105.7672486,2105.7672486,2106.5225283,2106.5225283,2107.0251945,2107.0251945,2107.9748691000004,2107.9748691000004,None,num_4,0.2615091999996366,2107.9748691000004,None,happy,1,Happy,2108.2497666800004,None,None,2108.2497666800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,581,on,2,0.5,0.75,0.5,0.908,3,580,1,1,1,2,2,32,128,162,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.2969917,2108.7996194000007,2108.7996194000007,2109.5521595,2109.5521595,2110.0547767000007,2110.0547767000007,2110.9684116000008,2110.9684116000008,None,num_6,0.3795991999995749,2110.9684116000008,None,sad,1,Sad,2111.3627502800005,None,None,2111.3627502800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,270,off,1,0.5,0.75,0.5,0.796,3,269,1,1,1,0,0,0,0,1,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.4126947000004,2111.9154464000003,2111.9154464000003,2112.6651265,2112.6651265,2113.1706235,2113.1706235,2113.9703763000007,2113.9703763000007,None,num_6,0.32188919999953214,2113.9703763000007,None,sad,1,Sad,2114.30351148,None,None,2114.30351148,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,1,1,1,2,2,32,128,166,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.353459600001,2114.8562343000003,2114.8562343000003,2115.6086436000005,2115.6086436000005,2116.111382700001,2116.111382700001,2116.9611369000004,2116.9611369000004,None,num_4,0.3149916000002122,2116.9611369000004,None,happy,1,Happy,2117.2914497800007,None,None,2117.2914497800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,31,off,1,0.5,0.75,0.5,0.773,3,30,1,1,1,0,0,0,0,4,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.3414427000007,2117.8412766,2117.8412766,2118.5938518000003,2118.5938518000003,2119.0936873,2119.0936873,2119.8712091000007,2119.8712091000007,None,num_4,0.32554499999969266,2119.8712091000007,None,happy,1,Happy,2120.2211595599997,None,None,2120.2211595599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,449,on,2,0.5,0.75,0.5,0.785,3,448,1,1,1,2,2,32,128,162,,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.2738621000008,2120.7765683000007,2120.7765683000007,2121.5290642,2121.5290642,2122.0318018000007,2122.0318018000007,2122.8231195000008,2122.8231195000008,None,num_6,0.44519389999913983,2122.8231195000008,None,sad,1,Sad,2123.2812643800003,None,None,2123.2812643800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,298,off,1,0.5,0.75,0.5,0.903,3,297,1,1,1,0,0,0,0,3,,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.3284812,2123.8339101,2123.8339101,2124.5865588000006,2124.5865588000006,2125.0863145000003,2125.0863145000003,2125.9915490000003,2125.9915490000003,None,num_4,0.23680879999938043,2125.9915490000003,None,happy,1,Sad,2126.2387895399997,None,None,2126.2387895399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,507,off,1,0.5,0.75,0.5,0.911,3,506,2,1,1,0,0,0,0,6,,,,,,0,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.2998876,2126.8025121,2126.8025121,2127.5577969000005,2127.5577969000005,2128.0631771000008,2128.0631771000008,2128.9768702,2128.9768702,None,num_4,0.3399077000003672,2128.9768702,None,happy,1,Happy,2129.34060324,None,None,2129.34060324,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,386,off,1,0.5,0.75,0.5,0.895,3,385,3,2,1,0,0,0,0,5,,,,,,0,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.396057000001,2129.8987169,2129.8987169,2130.651350700001,2130.651350700001,2131.1538844000006,2131.1538844000006,2132.0536089000007,2132.0536089000007,None,num_4,0.35096169999997073,2132.0536089000007,None,happy,1,Happy,2132.43132456,None,None,2132.43132456,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,445,on,2,0.5,0.75,0.5,0.815,3,444,1,3,1,2,2,32,128,164,,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.4840023000006,2132.9866221,2132.9866221,2133.7363899,2133.7363899,2134.2362682000003,2134.2362682000003,2135.0582502000007,2135.0582502000007,None,num_4,0.4179776999999376,2135.0582502000007,None,happy,1,Happy,2135.4914053800007,None,None,2135.4914053800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,38,off,1,0.5,0.75,0.5,0.861,3,37,1,1,1,0,0,0,0,5,,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.5414015000006,2136.0440266000005,2136.0440266000005,2136.7937634,2136.7937634,2137.2992308000003,2137.2992308000003,2138.1629510000002,2138.1629510000002,None,num_4,0.3531443000001673,2138.1629510000002,None,happy,1,Happy,2138.5321518,None,None,2138.5321518,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,248,off,1,0.5,0.75,0.5,0.779,3,247,2,1,2,0,0,0,0,5,,,,,,0,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.5793521000005,2139.0821119,2139.0821119,2139.8345402000004,2139.8345402000004,2140.3372440000003,2140.3372440000003,2141.1230469,2141.1230469,None,num_4,0.38506539999980305,2141.1230469,None,happy,1,Happy,2141.5228823800003,None,None,2141.5228823800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,416,off,1,0.5,0.75,0.5,0.827,3,415,3,1,3,0,0,0,0,5,,,,,,0,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.57297,2142.0755105000007,2142.0755105000007,2142.8280480000003,2142.8280480000003,2143.3306775,2143.3306775,2144.1637802000005,2144.1637802000005,None,num_4,0.2645259000000806,2144.1637802000005,None,happy,1,Happy,2144.4414385800005,None,None,2144.4414385800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,1,2,1,2,2,32,128,164,,,,,,0,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.4914292000003,2144.994166300001,2144.994166300001,2145.7466367000006,2145.7466367000006,2146.2464383000006,2146.2464383000006,2147.1683603,2147.1683603,None,num_4,0.3479107000002841,2147.1683603,None,happy,1,Happy,2147.52660788,None,None,2147.52660788,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,579,on,2,0.5,0.75,0.5,0.814,3,578,2,1,1,2,2,32,128,166,,,,,,0,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.576591,2148.0820018000004,2148.0820018000004,2148.8345340000005,2148.8345340000005,2149.3372191000008,2149.3372191000008,2150.1535743000004,2150.1535743000004,None,num_4,0.3703379999997196,2150.1535743000004,None,happy,1,Happy,2150.5562095000005,None,None,2150.5562095000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,235,on,2,0.5,0.75,0.5,0.913,3,234,3,1,1,2,2,32,128,164,,,,,,0,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.6089913000005,2151.111632,2151.111632,2151.864181600001,2151.864181600001,2152.3696181000005,2152.3696181000005,2153.288752900001,2153.288752900001,None,num_4,0.3153121999994255,2153.288752900001,None,happy,1,Happy,2153.635873,None,space,2153.635873,None,60.535644599999614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,90,on,2,0.5,0.75,0.5,0.929,3,89,4,1,1,2,2,32,128,161,,,,,,0,391,391,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.2311008000006,2214.730966100001,2214.730966100001,2215.4835479000003,2215.4835479000003,2215.9889384000007,2215.9889384000007,2216.9247457,2216.9247457,None,num_6,0.5590308000000732,2216.9247457,None,sad,1,Sad,2217.49954138,None,None,2217.49954138,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,73,on,2,0.5,0.75,0.5,0.768,3,72,5,1,1,2,2,32,128,164,,,,,,0,392,392,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.5495501000005,2218.0521865,2218.0521865,2218.8075752000004,2218.8075752000004,2219.3073309,2219.3073309,2220.0793399000004,2220.0793399000004,None,num_4,0.3887193999998999,2220.0793399000004,None,happy,1,Happy,2220.4875492,None,None,2220.4875492,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,111,on,2,0.5,0.75,0.5,0.864,3,110,6,1,1,2,2,32,128,166,,,,,,0,393,393,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.5347378000006,2221.0373752000005,2221.0373752000005,2221.7927482000005,2221.7927482000005,2222.2981298000004,2222.2981298000004,2223.164488300001,2223.164488300001,None,num_4,0.3114668999996866,2223.164488300001,None,happy,1,Happy,2223.4866375800007,None,None,2223.4866375800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,24,off,1,0.5,0.75,0.5,0.872,3,23,1,1,1,0,0,0,0,1,,,,,,0,394,394,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.5532591,2224.0586845000007,2224.0586845000007,2224.8139973000007,2224.8139973000007,2225.316598300001,2225.316598300001,2226.1941350000006,2226.1941350000006,None,num_6,0.30601839999962976,2226.1941350000006,None,sad,1,Sad,2226.51066898,None,None,2226.51066898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,456,on,2,0.5,0.75,0.5,0.793,3,455,1,1,2,2,2,32,128,161,,,,,,0,395,395,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.5606651000007,2227.0605114,2227.0605114,2227.8102880000006,2227.8102880000006,2228.3129652000007,2228.3129652000007,2229.1098817,2229.1098817,None,num_6,0.3582169999999678,2229.1098817,None,sad,1,Sad,2229.4820002000006,None,None,2229.4820002000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,538,off,1,0.5,0.75,0.5,0.823,3,537,1,1,1,0,0,0,0,3,,,,,,0,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.5291942000003,2230.0319544000004,2230.0319544000004,2230.7872884000008,2230.7872884000008,2231.2926012000007,2231.2926012000007,2232.1173949000004,2232.1173949000004,None,num_4,0.2546677999998792,2232.1173949000004,None,happy,1,Sad,2232.38106084,None,None,2232.38106084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,224,on,2,0.5,0.75,0.5,0.765,3,223,1,1,1,2,2,32,128,165,,,,,,0,397,397,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.4283083,2232.933726,2232.933726,2233.686280000001,2233.686280000001,2234.1861402000004,2234.1861402000004,2234.9525354000007,2234.9525354000007,None,num_4,0.3236199000002671,2234.9525354000007,None,happy,1,Happy,2235.2969477599995,None,None,2235.2969477599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,389,off,1,0.5,0.75,0.5,0.843,3,388,1,1,1,0,0,0,0,2,,,,,,0,398,398,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.3496405000005,2235.8494863000005,2235.8494863000005,2236.6048085,2236.6048085,2237.1075233,2237.1075233,2237.9572793000007,2237.9572793000007,None,num_4,0.2787940999996863,2237.9572793000007,None,happy,1,Sad,2238.24040864,None,None,2238.24040864,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
