image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,203,on,2,0.5,0.75,0.5,0.935,3,202,2,1,1,2,2,32,128,162,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.3566405000001,1390.8564849000004,1390.8564849000004,1391.6062534000002,1391.6062534000002,1392.1089021999996,1392.1089021999996,1393.0475638999997,1393.0475638999997,None,num_6,0.33631100000002334,1393.0475638999997,None,sad,1,Sad,1393.3946217600003,None,None,1393.3946217600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,405,off,1,0.5,0.75,0.5,0.788,3,404,1,1,1,0,0,0,0,6,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.4418009,1393.9444449000002,1393.9444449000002,1394.6969571999998,1394.6969571999998,1395.2025001000002,1395.2025001000002,1395.9938314,1395.9938314,None,num_4,0.38994389999970736,1395.9938314,None,happy,1,Happy,1396.3992357599998,None,None,1396.3992357599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,29,off,1,0.5,0.75,0.5,0.904,3,28,2,1,1,0,0,0,0,2,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.4464282999998,1396.9490799000005,1396.9490799000005,1397.7043650000005,1397.7043650000005,1398.2069836,1398.2069836,1399.1178711000002,1399.1178711000002,None,num_6,0.31417510000028415,1399.1178711000002,None,sad,1,Sad,1399.4566786800006,None,None,1399.4566786800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,321,on,2,0.5,0.75,0.5,0.95,3,320,1,1,1,2,2,32,128,166,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.5204734,1400.0258806000002,1400.0258806000002,1400.7784220000003,1400.7784220000003,1401.2838461000001,1401.2838461000001,1402.2391047,1402.2391047,None,num_6,0.3451814000000013,1402.2391047,None,sad,1,Happy,1402.5974110199998,None,None,1402.5974110199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,50,off,1,0.5,0.75,0.5,0.945,3,49,1,1,1,0,0,0,0,5,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.6583962000004,1403.1638211999998,1403.1638211999998,1403.9191090000004,1403.9191090000004,1404.4218602,1404.4218602,1405.3686607999998,1405.3686607999998,None,num_4,0.27908770000067307,1405.3686607999998,None,happy,1,Happy,1405.6575054600005,None,None,1405.6575054600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,363,off,1,0.5,0.75,0.5,0.766,3,362,2,1,1,0,0,0,0,6,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.7046710000004,1406.2100830999998,1406.2100830999998,1406.9627085000002,1406.9627085000002,1407.4624615000002,1407.4624615000002,1408.2318037000005,1408.2318037000005,None,num_4,0.40036200000031386,1408.2318037000005,None,happy,1,Happy,1408.6566778199997,None,None,1408.6566778199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,498,off,1,0.5,0.75,0.5,0.798,3,497,3,1,1,0,0,0,0,1,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.7093000000004,1409.211921,1409.211921,1409.9644654000003,1409.9644654000003,1410.4671803,1410.4671803,1411.2725268000004,1411.2725268000004,None,num_6,0.3831297999995513,1411.2725268000004,None,sad,1,Sad,1411.6835136999998,None,None,1411.6835136999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,487,off,1,0.5,0.75,0.5,0.926,3,486,4,1,1,0,0,0,0,4,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.7389178000003,1412.2443324000005,1412.2443324000005,1412.9996634999998,1412.9996634999998,1413.5024005000005,1413.5024005000005,1414.4326726999998,1414.4326726999998,None,num_4,0.2870824999999968,1414.4326726999998,None,happy,1,Happy,1414.7324279600005,None,None,1414.7324279600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,340,on,2,0.5,0.75,0.5,0.923,3,339,1,1,1,2,2,32,128,163,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.7796467999997,1415.2824003000005,1415.2824003000005,1416.0376948000003,1416.0376948000003,1416.5430391,1416.5430391,1417.4677892999998,1417.4677892999998,None,num_4,0.8280422999996517,1417.4677892999998,None,happy,1,Sad,1418.3035446800004,None,None,1418.3035446800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,2,1,1,2,2,32,128,166,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.3507737,1418.8534279000005,1418.8534279000005,1419.6087490999998,1419.6087490999998,1420.1113682000005,1420.1113682000005,1421.0638452000003,1421.0638452000003,None,num_4,0.31990719999976136,1421.0638452000003,None,happy,1,Happy,1421.4137249999994,None,None,1421.4137249999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,77,on,2,0.5,0.75,0.5,0.781,3,76,3,1,1,2,2,32,128,162,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.4664726,1421.9691242999997,1421.9691242999997,1422.7244360000004,1422.7244360000004,1423.2271658999998,1423.2271658999998,1424.0129460999997,1424.0129460999997,None,num_6,0.338536600000225,1424.0129460999997,None,sad,1,Sad,1424.3655631600002,None,None,1424.3655631600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,584,on,2,0.5,0.75,0.5,0.803,3,583,4,1,1,2,2,32,128,165,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.4127866999997,1424.9182325000002,1424.9182325000002,1425.6679412000003,1425.6679412000003,1426.1733882999997,1426.1733882999997,1426.9787014000003,1426.9787014000003,None,num_6,0.2931899000004705,1426.9787014000003,None,sad,1,Happy,1427.2841040200003,None,None,1427.2841040200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,120,on,2,0.5,0.75,0.5,0.829,3,119,5,1,1,2,2,32,128,161,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.3424376000003,1427.8478751000002,1427.8478751000002,1428.6031822000004,1428.6031822000004,1429.1085886,1429.1085886,1429.9444248999998,1429.9444248999998,None,num_6,0.3994372999995903,1429.9444248999998,None,sad,1,Sad,1430.3554651600004,None,None,1430.3554651600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,131,off,1,0.5,0.75,0.5,0.932,3,130,1,1,1,0,0,0,0,2,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.4025947,1430.9052303999997,1430.9052303999997,1431.6577628000005,1431.6577628000005,1432.1632111999998,1432.1632111999998,1433.0990121000004,1433.0990121000004,None,num_6,0.3244654999998602,1433.0990121000004,None,sad,1,Sad,1433.4377694600005,None,None,1433.4377694600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,1,1,1,2,2,32,128,165,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.4849851,1433.9876123000004,1433.9876123000004,1434.7429682000002,1434.7429682000002,1435.2483590000002,1435.2483590000002,1436.1480422000004,1436.1480422000004,None,num_4,0.30748489999950834,1436.1480422000004,None,happy,1,Happy,1436.47036206,None,None,1436.47036206,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,38,off,1,0.5,0.75,0.5,0.861,3,37,1,1,2,0,0,0,0,5,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.5173777,1437.0172395,1437.0172395,1437.7669996000004,1437.7669996000004,1438.2724773999998,1438.2724773999998,1439.1360395000002,1439.1360395000002,None,num_4,0.46415669999987585,1439.1360395000002,None,happy,1,Happy,1439.6138244600004,None,None,1439.6138244600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,61,on,2,0.5,0.75,0.5,0.779,3,60,1,1,1,2,2,32,128,164,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.6608506000002,1440.1635107000002,1440.1635107000002,1440.9160560999999,1440.9160560999999,1441.4186809000003,1441.4186809000003,1442.2045272000005,1442.2045272000005,None,num_4,0.563195500000802,1442.2045272000005,None,happy,1,Happy,1442.7932459200003,None,None,1442.7932459200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,170,off,1,0.5,0.75,0.5,0.937,3,169,1,1,1,0,0,0,0,5,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.8570870000003,1443.3569278000004,1443.3569278000004,1444.1094928000002,1444.1094928000002,1444.6121868,1444.6121868,1445.5535053000003,1445.5535053000003,None,num_4,0.5661588000002666,1445.5535053000003,None,happy,1,Happy,1446.1338407600003,None,None,1446.1338407600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,335,on,2,0.5,0.75,0.5,0.918,3,334,1,1,1,2,2,32,128,162,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.1810602000005,1446.6809003999997,1446.6809003999997,1447.4306783000002,1447.4306783000002,1447.9305581999997,1447.9305581999997,1448.8526007,1448.8526007,None,num_6,0.37934299999960785,1448.8526007,None,sad,1,Sad,1449.2551806400002,None,None,1449.2551806400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,387,off,1,0.5,0.75,0.5,0.925,3,386,1,1,1,0,0,0,0,6,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.3023137,1449.8021878,1449.8021878,1450.5547234000005,1450.5547234000005,1451.0574084,1451.0574084,1451.9876732000002,1451.9876732000002,None,num_4,0.2680139000003692,1451.9876732000002,None,happy,1,Happy,1452.2680483600004,None,None,1452.2680483600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,548,on,2,0.5,0.75,0.5,0.785,3,547,1,1,1,2,2,32,128,165,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.3347112000001,1452.8374786000004,1452.8374786000004,1453.5898901,1453.5898901,1454.0925957,1454.0925957,1454.8811868000003,1454.8811868000003,None,num_4,0.5586460999993506,1454.8811868000003,None,happy,1,Happy,1455.4532193600005,None,None,1455.4532193600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,171,off,1,0.5,0.75,0.5,0.853,3,170,1,1,1,0,0,0,0,6,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.5004047000002,1456.0030283000006,1456.0030283000006,1456.7556274999997,1456.7556274999997,1457.2582281000005,1457.2582281000005,1458.1135182999997,1458.1135182999997,None,num_4,0.2943286999998236,1458.1135182999997,None,happy,1,Happy,1458.4217192599997,None,None,1458.4217192599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,416,off,1,0.5,0.75,0.5,0.827,3,415,2,1,1,0,0,0,0,5,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.4689305000002,1458.9687684,1458.9687684,1459.7213235,1459.7213235,1460.2268472000005,1460.2268472000005,1461.0598151000004,1461.0598151000004,None,num_4,0.292066099999829,1461.0598151000004,None,happy,1,Happy,1461.3652623599999,None,None,1461.3652623599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,21,off,1,0.5,0.75,0.5,0.832,3,20,3,1,1,0,0,0,0,6,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.4124616999998,1461.9179042000005,1461.9179042000005,1462.6676525000003,1462.6676525000003,1463.1730784000001,1463.1730784000001,1464.0089092999997,1464.0089092999997,None,num_4,0.38265100000080565,1464.0089092999997,None,happy,1,Happy,1464.4059647600004,None,None,1464.4059647600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,339,on,2,0.5,0.75,0.5,0.942,3,338,1,1,2,2,2,32,128,166,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.4531894000002,1464.9586264999998,1464.9586264999998,1465.7083572000001,1465.7083572000001,1466.2110209000002,1466.2110209000002,1467.1579495000005,1467.1579495000005,None,num_4,0.26569000000017695,1467.1579495000005,None,happy,1,Happy,1467.4383713599998,None,None,1467.4383713599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,606,on,2,0.5,0.75,0.5,0.84,0,605,2,1,1,3,3,48,192,240,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.5385495,1468.0437732,1468.0437732,1468.7935134,1468.7935134,1469.2989396000003,1469.2989396000003,1470.1431342000005,1470.1431342000005,1470.1431342000005,None,,1470.1431342000005,None,miss,1,,1473.1421920400003,None,None,1473.1421920400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,3,1,1,2,2,32,128,163,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.2562290000005,1473.7558723000002,1473.7558723000002,1474.5084524000004,1474.5084524000004,1475.0138445000002,1475.0138445000002,1475.7996768000003,1475.7996768000003,None,num_4,0.26458610000008775,1475.7996768000003,1473.2562290000005,happy,1,Sad,1476.0774988200003,None,None,1476.0774988200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,393,off,1,0.5,0.75,0.5,0.796,3,392,1,1,1,0,0,0,0,6,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.1384679000003,1476.6438948000005,1476.6438948000005,1477.3992016000002,1477.3992016000002,1477.9019477000002,1477.9019477000002,1478.7017014000003,1478.7017014000003,None,num_6,0.282784800000627,1478.7017014000003,None,sad,1,Happy,1479.0016408200001,None,None,1479.0016408200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,195,on,2,0.5,0.75,0.5,0.802,3,194,1,1,2,2,2,32,128,166,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0542206,1479.5569962,1479.5569962,1480.3066414000004,1480.3066414000004,1480.8064683000002,1480.8064683000002,1481.6119183,1481.6119183,None,num_4,0.3800627999999051,1481.6119183,None,happy,1,Happy,1482.0118331800004,None,None,1482.0118331800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,215,on,2,0.5,0.75,0.5,0.844,3,214,2,1,1,2,2,32,128,162,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.0616386000002,1482.5642779,1482.5642779,1483.3196005999998,1483.3196005999998,1483.8222194999998,1483.8222194999998,1484.6691842999999,1484.6691842999999,None,num_6,0.5144068999998126,1484.6691842999999,None,sad,1,Sad,1485.2107733600003,None,None,1485.2107733600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,318,on,2,0.5,0.75,0.5,0.911,3,317,3,1,1,2,2,32,128,161,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.2634249000002,1485.7688616000005,1485.7688616000005,1486.5241773999996,1486.5241773999996,1487.0268769000004,1487.0268769000004,1487.9431943,1487.9431943,None,num_6,0.7282514000007723,1487.9431943,None,sad,1,Sad,1488.6818419600002,None,None,1488.6818419600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,466,on,2,0.5,0.75,0.5,0.758,3,465,4,1,1,2,2,32,128,163,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.7290227000003,1489.23164,1489.23164,1489.9814409,1489.9814409,1490.4840309,1490.4840309,1491.2477362999998,1491.2477362999998,None,num_6,0.41599540000061097,1491.2477362999998,None,sad,1,Sad,1491.68653672,None,None,1491.68653672,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
