image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,153,off,1,0.5,0.75,0.5,0.894,3,152,1,1,1,0,0,0,0,6,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.2608499999988,1553.7604064999978,1553.7604064999978,1554.5101706999994,1554.5101706999994,1555.0128220000006,1555.0128220000006,1555.9097287000004,1555.9097287000004,None,num_6,0.3822690999986662,1555.9097287000004,1553.2608499999988,happy,0,Happy,1556.3068871399985,None,None,1556.3068871399985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,395,off,1,0.5,0.75,0.5,0.874,3,394,2,2,1,0,0,0,0,2,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.3540457999989,1556.856773899999,1556.856773899999,1557.609249699999,1557.609249699999,1558.109046999998,1558.109046999998,1558.9866896999993,1558.9866896999993,None,num_4,0.24927350000143633,1558.9866896999993,None,sad,0,Sad,1559.2614897799997,None,None,1559.2614897799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,34,off,1,0.5,0.75,0.5,0.812,3,33,3,3,1,0,0,0,0,3,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.3142348000001,1559.8168767999996,1559.8168767999996,1560.5722217000002,1560.5722217000002,1561.0776258000005,1561.0776258000005,1561.8940134999975,1561.8940134999975,None,num_4,0.28614540000126,1561.8940134999975,None,sad,0,Sad,1562.193907439999,None,None,1562.193907439999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,377,off,1,0.5,0.75,0.5,0.916,3,376,4,1,1,0,0,0,0,2,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.2411117999982,1562.7409802999973,1562.7409802999973,1563.4907652999973,1563.4907652999973,1563.9906104999973,1563.9906104999973,1564.912548299999,1564.912548299999,None,num_4,0.2515738000001875,1564.912548299999,None,sad,0,Sad,1565.1791009399997,None,None,1565.1791009399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,135,off,1,0.5,0.75,0.5,0.764,3,134,5,2,1,0,0,0,0,6,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.2263031000002,1565.728936399999,1565.728936399999,1566.4816078000003,1566.4816078000003,1566.9869507000003,1566.9869507000003,1567.7532914000003,1567.7532914000003,None,num_6,0.25104819999978645,1567.7532914000003,None,happy,0,Happy,1568.031086879999,None,None,1568.031086879999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,1,1,1,2,2,32,128,162,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.0837491999991,1568.5891663999973,1568.5891663999973,1569.3444839000003,1569.3444839000003,1569.8471697999994,1569.8471697999994,1570.6829722999973,1570.6829722999973,None,num_4,0.2651554000003671,1570.6829722999973,None,sad,0,Sad,1570.9578997399979,None,None,1570.9578997399979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,649,on,2,0.5,0.75,0.5,0.814,0,648,2,1,1,3,3,48,192,240,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0413790999992,1571.5410445999987,1571.5410445999987,1572.2907817999985,1572.2907817999985,1572.793400999999,1572.793400999999,1573.6126369999984,1573.6126369999984,1573.6126369999984,None,,1573.6126369999984,None,miss,0,,1576.6172984199998,None,None,1576.6172984199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,55,off,1,0.5,0.75,0.5,0.833,3,54,1,1,1,0,0,0,0,4,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.7396499999995,1577.2392478000002,1577.2392478000002,1577.9919493999987,1577.9919493999987,1578.4916649000006,1578.4916649000006,1579.3274915999973,1579.3274915999973,None,num_6,0.23680139999851235,1579.3274915999973,1576.7396499999995,happy,0,Happy,1579.5858294800003,None,None,1579.5858294800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,534,off,1,0.5,0.75,0.5,0.91,3,533,2,1,1,0,0,0,0,1,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.6385205999977,1580.1439365000006,1580.1439365000006,1580.8965763999986,1580.8965763999986,1581.3962971999972,1581.3962971999972,1582.3127195999987,1582.3127195999987,None,num_4,0.259224000001268,1582.3127195999987,None,sad,0,Sad,1582.5876212999974,None,None,1582.5876212999974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,548,on,2,0.5,0.75,0.5,0.785,3,547,1,1,1,2,2,32,128,165,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.6348022999991,1583.1374738999984,1583.1374738999984,1583.8927807999971,1583.8927807999971,1584.3954166000003,1584.3954166000003,1585.1868837000002,1585.1868837000002,None,num_6,0.30523770000218065,1585.1868837000002,None,happy,0,Happy,1585.5117527000002,None,None,1585.5117527000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,554,on,2,0.5,0.75,0.5,0.826,3,553,2,1,2,2,2,32,128,165,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.5616822999982,1586.0670776000006,1586.0670776000006,1586.8224525000005,1586.8224525000005,1587.325032599998,1587.325032599998,1588.1581389999992,1588.1581389999992,None,num_6,0.2542403999977978,1588.1581389999992,None,happy,0,Happy,1588.4358832799974,None,None,1588.4358832799974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,3,1,1,2,2,32,128,163,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.4885555999972,1588.993974699999,1588.993974699999,1589.7437202999972,1589.7437202999972,1590.2464526999975,1590.2464526999975,1591.0267168999999,1591.0267168999999,None,num_6,0.3134987000012188,1591.0267168999999,None,happy,0,Sad,1591.3516584800002,None,None,1591.3516584800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,79,on,2,0.5,0.75,0.5,0.943,3,78,4,1,1,2,2,32,128,164,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.4126537999982,1591.9180785999997,1591.9180785999997,1592.673378899999,1592.673378899999,1593.176041499999,1593.176041499999,1594.1201526999976,1594.1201526999976,None,num_4,0.25998259999687434,1594.1201526999976,None,sad,0,Happy,1594.3894761200004,None,None,1594.3894761200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,354,on,2,0.5,0.75,0.5,0.853,3,353,5,1,1,2,2,32,128,161,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.4367256999976,1594.9421629999997,1594.9421629999997,1595.6919060999971,1595.6919060999971,1596.1973445000003,1596.1973445000003,1597.0526118999987,1597.0526118999987,None,num_4,0.25547569999980624,1597.0526118999987,None,sad,0,Sad,1597.3219122399998,None,None,1597.3219122399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,573,on,2,0.5,0.75,0.5,0.868,3,572,6,1,1,2,2,32,128,166,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.3691478999972,1597.8745581999974,1597.8745581999974,1598.6270968999997,1598.6270968999997,1599.1325354999972,1599.1325354999972,1600.0072589999982,1600.0072589999982,None,num_6,0.2208013999988907,1600.0072589999982,None,happy,0,Happy,1600.24326314,None,None,1600.24326314,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,361,off,1,0.5,0.75,0.5,0.815,3,360,1,1,1,0,0,0,0,4,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.2904658000007,1600.7930973999974,1600.7930973999974,1601.5428580999978,1601.5428580999978,1602.0482868,1602.0482868,1602.867454799998,1602.867454799998,None,num_6,0.24142290000236244,1602.867454799998,None,happy,0,Happy,1603.1369096799992,None,None,1603.1369096799992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,164,off,1,0.5,0.75,0.5,0.921,3,163,2,1,1,0,0,0,0,5,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.1895700999994,1603.6894298000007,1603.6894298000007,1604.4447467999998,1604.4447467999998,1604.9473608999979,1604.9473608999979,1605.8720799000002,1605.8720799000002,None,num_6,0.21994769999946584,1605.8720799000002,None,happy,0,Happy,1606.1109515999997,None,None,1606.1109515999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,453,on,2,0.5,0.75,0.5,0.878,3,452,1,1,1,2,2,32,128,166,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.177536799998,1606.6801601999978,1606.6801601999978,1607.4327391000006,1607.4327391000006,1607.9325874999995,1607.9325874999995,1608.8128719999986,1608.8128719999986,None,num_6,0.24714650000169058,1608.8128719999986,None,happy,0,Happy,1609.0711200399994,None,None,1609.0711200399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,65,on,2,0.5,0.75,0.5,0.922,3,64,2,1,1,2,2,32,128,162,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.118284199998,1609.6237218999995,1609.6237218999995,1610.3763660000004,1610.3763660000004,1610.8788843000002,1610.8788843000002,1611.8035899999995,1611.8035899999995,None,num_4,0.3607938999994076,1611.8035899999995,None,sad,0,Sad,1612.1924705799995,None,None,1612.1924705799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,336,on,2,0.5,0.75,0.5,0.866,3,335,3,1,1,2,2,32,128,161,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.2644865999973,1612.7672122999975,1612.7672122999975,1613.5225307,1613.5225307,1614.027927799998,1614.027927799998,1614.8970618999992,1614.8970618999992,None,num_4,0.2672158999994281,1614.8970618999992,None,sad,0,Sad,1615.1914422799985,None,None,1615.1914422799985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,541,on,2,0.5,0.75,0.5,0.919,3,540,4,1,1,2,2,32,128,164,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.2441808000003,1615.746819099997,1615.746819099997,1616.5021677999976,1616.5021677999976,1617.0019686999985,1617.0019686999985,1617.9268058999987,1617.9268058999987,None,num_6,0.2054497999997693,1617.9268058999987,None,happy,0,Happy,1618.146041539999,None,None,1618.146041539999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,181,on,2,0.5,0.75,0.5,0.861,3,180,5,2,2,2,2,32,128,164,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.1932686999971,1618.6986952999978,1618.6986952999978,1619.4512422999978,1619.4512422999978,1619.9538699999976,1619.9538699999976,1620.8174959999997,1620.8174959999997,None,num_6,0.41853550000087125,1620.8174959999997,None,happy,0,Happy,1621.2645629399988,None,None,1621.2645629399988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,431,on,2,0.5,0.75,0.5,0.775,3,430,6,1,1,2,2,32,128,162,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.320079099998,1621.822739799998,1621.822739799998,1622.5724663,1622.5724663,1623.0750902,1623.0750902,1623.852657899999,1623.852657899999,None,num_4,0.5112380999999004,1623.852657899999,None,sad,0,Sad,1624.3747098399974,None,None,1624.3747098399974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,309,on,2,0.5,0.75,0.5,0.933,3,308,7,2,1,2,2,32,128,166,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.4246805999974,1624.9273004999995,1624.9273004999995,1625.6770746000002,1625.6770746000002,1626.1825112999977,1626.1825112999977,1627.1182870999983,1627.1182870999983,None,num_6,0.23011319999932311,1627.1182870999983,None,happy,0,Happy,1627.3683209599992,None,None,1627.3683209599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,266,off,1,0.5,0.75,0.5,0.828,3,265,1,1,1,0,0,0,0,5,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.4209735999975,1627.9208231999983,1627.9208231999983,1628.6733688999993,1628.6733688999993,1629.1761565999986,1629.1761565999986,1630.0062986999983,1630.0062986999983,None,num_6,0.22167550000085612,1630.0062986999983,None,happy,0,Happy,1630.2423335399974,None,None,1630.2423335399974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,574,on,2,0.5,0.75,0.5,0.943,3,573,1,1,1,2,2,32,128,163,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.2895408999975,1630.794939899999,1630.794939899999,1631.547515899998,1631.547515899998,1632.0529166999986,1632.0529166999986,1632.9998121999997,1632.9998121999997,None,num_4,0.1722343000001274,1632.9998121999997,None,sad,0,Sad,1633.1831141399991,None,None,1633.1831141399991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,528,off,1,0.5,0.75,0.5,0.804,3,527,1,1,1,0,0,0,0,1,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.2302920000002,1633.7329449999997,1633.7329449999997,1634.4854588999988,1634.4854588999988,1634.9910103000002,1634.9910103000002,1635.8018048999984,1635.8018048999984,None,num_4,0.25842629999897326,1635.8018048999984,None,sad,0,Sad,1636.0795163599985,None,None,1636.0795163599985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,441,on,2,0.5,0.75,0.5,0.835,3,440,1,1,1,2,2,32,128,166,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.1321849999986,1636.6320266000002,1636.6320266000002,1637.3817674999991,1637.3817674999991,1637.8872301999982,1637.8872301999982,1638.7286103999977,1638.7286103999977,None,num_6,0.31529800000134856,1638.7286103999977,None,happy,0,Happy,1639.0590417399974,None,None,1639.0590417399974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,121,off,1,0.5,0.75,0.5,0.816,3,120,1,1,1,0,0,0,0,4,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.1062521999993,1639.608894099998,1639.608894099998,1640.3642163000004,1640.3642163000004,1640.8669158999983,1640.8669158999983,1641.686133299998,1641.686133299998,None,num_6,0.21383479999713018,1641.686133299998,None,happy,0,Happy,1641.910976639999,None,None,1641.910976639999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,525,off,1,0.5,0.75,0.5,0.786,3,524,2,1,1,0,0,0,0,6,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.9581494999984,1642.4635836999987,1642.4635836999987,1643.2188886999975,1643.2188886999975,1643.718719299999,1643.718719299999,1644.5073496000005,1644.5073496000005,None,num_6,0.3368310999976529,1644.5073496000005,None,happy,0,Happy,1644.8655688199992,None,None,1644.8655688199992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,607,on,2,0.5,0.75,0.5,0.925,0,606,1,1,1,3,3,48,192,240,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.9546539000003,1645.4571068000005,1645.4571068000005,1646.2068787999997,1646.2068787999997,1646.7122818999997,1646.7122818999997,1647.6397691999991,1647.6397691999991,1647.6397691999991,None,,1647.6397691999991,None,miss,0,,1650.6444265199984,None,None,1650.6444265199984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,2,2,2,3,3,48,192,240,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.6749180000006,1651.1775682999978,1651.1775682999978,1651.9328886000003,1651.9328886000003,1652.4326986999986,1652.4326986999986,1653.2074541999973,1653.2074541999973,1653.2074541999973,None,,1653.2074541999973,1650.6749180000006,miss,0,,1656.2121318199984,None,None,1656.2121318199984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
