image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,646,on,2,0.5,0.75,0.5,0.802,0,645,1,1,1,3,3,48,192,240,,,,,,0,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0579602999987,1896.560395999999,1896.560395999999,1897.3129486000016,1897.3129486000016,1897.8183842000017,1897.8183842000017,1898.6209260000014,1898.6209260000014,1898.6209260000014,None,,1898.6209260000014,None,miss,1,,1901.6199738299997,None,None,1901.6199738299997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,449,on,2,0.5,0.75,0.5,0.785,3,448,2,1,1,2,2,32,128,162,,,,,,0,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.7312629999997,1902.2364658999995,1902.2364658999995,1902.9917831000002,1902.9917831000002,1903.4971819000002,1903.4971819000002,1904.2858515999997,1904.2858515999997,None,num_4,0.20748019999882672,1904.2858515999997,1901.7312629999997,happy,1,Sad,1904.5052101900003,None,None,1904.5052101900003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,3,1,2,2,2,32,128,162,,,,,,0,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.5662709000007,1905.0716952999992,1905.0716952999992,1905.8270141000012,1905.8270141000012,1906.3297447000023,1906.3297447000023,1907.1599048000007,1907.1599048000007,None,num_4,0.2537979999979143,1907.1599048000007,None,happy,1,Sad,1907.4320315000023,None,space,1907.4320315000023,None,25.204858799999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,465,on,2,0.5,0.75,0.5,0.876,3,464,4,1,1,2,2,32,128,166,,,,,,0,391,391,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.6937314000006,1933.1935611999997,1933.1935611999997,1933.9489110000013,1933.9489110000013,1934.4543132999988,1934.4543132999988,1935.3374734000008,1935.3374734000008,None,num_4,0.3001691999998002,1935.3374734000008,None,happy,1,Happy,1935.6568471100018,None,None,1935.6568471100018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,606,on,2,0.5,0.75,0.5,0.84,0,605,5,1,1,3,3,48,192,240,,,,,,0,392,392,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.7429780000002,1936.2454084,1936.2454084,1936.9979891999992,1936.9979891999992,1937.5033798000022,1937.5033798000022,1938.347618599999,1938.347618599999,1938.347618599999,None,,1938.347618599999,None,miss,1,,1941.3522110599997,None,None,1941.3522110599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,6,1,1,2,2,32,128,161,,,,,,0,393,393,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.4690591000017,1941.9742328000011,1941.9742328000011,1942.723968799999,1942.723968799999,1943.2294113000007,1943.2294113000007,1943.9847258999998,1943.9847258999998,None,num_6,0.2926577999969595,1943.9847258999998,1941.4690591000017,sad,1,Sad,1944.2929406200017,None,None,1944.2929406200017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,1,2,1,0,0,0,0,5,,,,,,0,394,394,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.340150500002,1944.8455507999988,1944.8455507999988,1945.5982153999994,1945.5982153999994,1946.1035692999994,1946.1035692999994,1946.9920944999994,1946.9920944999994,None,num_4,0.22914189999937662,1946.9920944999994,None,happy,1,Happy,1947.2420597100008,None,None,1947.2420597100008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,607,on,2,0.5,0.75,0.5,0.925,0,606,1,1,1,3,3,48,192,240,,,,,,0,395,395,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.331063399999,1947.8335117000006,1947.8335117000006,1948.5832885,1948.5832885,1949.0859034000005,1949.0859034000005,1950.013495199999,1950.013495199999,1950.013495199999,None,,1950.013495199999,None,miss,1,,1953.0208218599992,None,None,1953.0208218599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,618,on,2,0.5,0.75,0.5,0.947,0,617,2,2,2,3,3,48,192,240,,,,,,0,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.0402403999997,1953.542851600001,1953.542851600001,1954.2926184000007,1954.2926184000007,1954.792469099999,1954.792469099999,1955.742202200001,1955.742202200001,1955.742202200001,None,,1955.742202200001,1953.0402403999997,miss,1,,1958.7440835300017,None,None,1958.7440835300017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,211,on,2,0.5,0.75,0.5,0.877,3,210,3,1,1,2,2,32,128,164,,,,,,0,397,397,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.8637489000012,1959.3633025,1959.3633025,1960.1186818000006,1960.1186818000006,1960.624061299999,1960.624061299999,1961.5043208000006,1961.5043208000006,None,num_4,0.22107279999909224,1961.5043208000006,1958.8637489000012,happy,1,Happy,1961.7403448200018,None,None,1961.7403448200018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,47,off,1,0.5,0.75,0.5,0.884,3,46,1,1,1,0,0,0,0,2,,,,,,0,398,398,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.7875404999995,1962.290177500001,1962.290177500001,1963.0428598000017,1963.0428598000017,1963.5482106,1963.5482106,1964.434008000002,1964.434008000002,None,num_6,0.23544639999818173,1964.434008000002,None,sad,1,Sad,1964.6922797400014,None,None,1964.6922797400014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,210,on,2,0.5,0.75,0.5,0.784,3,209,1,1,1,2,2,32,128,161,,,,,,0,399,399,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.7449695000014,1965.2503809999998,1965.2503809999998,1966.0056931000017,1966.0056931000017,1966.5084358000004,1966.5084358000004,1967.2942182999996,1967.2942182999996,None,num_6,0.279080200001772,1967.2942182999996,None,sad,1,Sad,1967.5968833099996,None,None,1967.5968833099996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,466,on,2,0.5,0.75,0.5,0.758,3,465,2,1,1,2,2,32,128,163,,,,,,0,400,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.6635087000013,1968.1661406000003,1968.1661406000003,1968.9187335000006,1968.9187335000006,1969.4185197999996,1969.4185197999996,1970.1794391999993,1970.1794391999993,None,num_4,0.24978439999904367,1970.1794391999993,None,happy,1,Sad,1970.437675289999,None,None,1970.437675289999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,4,off,1,0.5,0.75,0.5,0.853,3,3,1,1,2,0,0,0,0,3,,,,,,0,401,401,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.4987493999997,1971.004195899999,1971.004195899999,1971.759508199999,1971.759508199999,1972.262133000002,1972.262133000002,1973.120179399999,1973.120179399999,None,num_4,0.23709120000057737,1973.120179399999,None,happy,1,Sad,1973.3700897900019,None,None,1973.3700897900019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,426,on,2,0.5,0.75,0.5,0.797,3,425,1,2,1,2,2,32,128,161,,,,,,0,402,402,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.431177200002,1973.9338606000001,1973.9338606000001,1974.6891570999996,1974.6891570999996,1975.1917520000006,1975.1917520000006,1975.9943048000005,1975.9943048000005,None,num_6,0.1791045000027225,1975.9943048000005,None,sad,1,Sad,1976.1831417200008,None,None,1976.1831417200008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,291,off,1,0.5,0.75,0.5,0.901,3,290,1,1,1,0,0,0,0,6,,,,,,0,403,403,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.2303182000014,1976.7357317000005,1976.7357317000005,1977.488367,1977.488367,1977.9937182000012,1977.9937182000012,1978.8961708000006,1978.8961708000006,None,num_4,0.08486569999877247,1978.8961708000006,None,happy,1,Happy,1979.010035640001,None,None,1979.010035640001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,1,1,1,2,2,32,128,163,,,,,,0,404,404,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0655671000004,1979.5681710000008,1979.5681710000008,1980.3235895000016,1980.3235895000016,1980.828958,1980.828958,1981.6064788000022,1981.6064788000022,None,num_4,0.2549034000003303,1981.6064788000022,None,happy,1,Sad,1981.8702864900008,None,None,1981.8702864900008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,114,on,2,0.5,0.75,0.5,0.817,3,113,2,1,1,2,2,32,128,161,,,,,,0,405,405,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.931342400001,1982.4339654000014,1982.4339654000014,1983.1837359,1983.1837359,1983.689183700002,1983.689183700002,1984.5083405000023,1984.5083405000023,None,num_6,0.07367169999997714,1984.5083405000023,None,sad,1,Sad,1984.6084173100007,None,None,1984.6084173100007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,273,off,1,0.5,0.75,0.5,0.913,3,272,1,1,1,0,0,0,0,6,,,,,,0,406,406,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.661086500002,1985.1636716000012,1985.1636716000012,1985.9162253000013,1985.9162253000013,1986.4188878000004,1986.4188878000004,1987.3352572999993,1987.3352572999993,None,num_4,0.19004239999776473,1987.3352572999993,None,happy,1,Happy,1987.5379617200012,None,None,1987.5379617200012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,623,on,2,0.5,0.75,0.5,0.822,0,622,1,1,1,3,3,48,192,240,,,,,,0,407,407,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.621432599999,1988.1239203999994,1988.1239203999994,1988.8736556999993,1988.8736556999993,1989.3790874999995,1989.3790874999995,1990.2011102000015,1990.2011102000015,1990.2011102000015,None,,1990.2011102000015,None,miss,1,,1993.2001478300022,None,None,1993.2001478300022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,20,off,1,0.5,0.75,0.5,0.756,3,19,1,1,1,0,0,0,0,5,,,,,,0,408,408,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.3197409000004,1993.8193507000015,1993.8193507000015,1994.5691262000018,1994.5691262000018,1995.0717969999987,1995.0717969999987,1995.8298407999991,1995.8298407999991,None,num_4,0.2559837000007974,1995.8298407999991,1993.3197409000004,happy,1,Happy,1996.1048593799992,None,None,1996.1048593799992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,544,on,2,0.5,0.75,0.5,0.916,3,543,1,1,1,2,2,32,128,163,,,,,,0,409,409,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.157513600001,1996.6629460999993,1996.6629460999993,1997.4155771999995,1997.4155771999995,1997.9181109,1997.9181109,1998.8372760000002,1998.8372760000002,None,num_4,0.1918353000000934,1998.8372760000002,None,happy,1,Sad,1999.034417259999,None,None,1999.034417259999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,67,on,2,0.5,0.75,0.5,0.762,3,66,2,1,1,2,2,32,128,164,,,,,,0,410,410,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.0816213000016,1999.5814579000016,1999.5814579000016,2000.3312423000007,2000.3312423000007,2000.8366888,2000.8366888,2001.6030865000012,2001.6030865000012,None,num_4,0.24246059999859426,2001.6030865000012,None,happy,1,Happy,2001.8558469199995,None,None,2001.8558469199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,363,off,1,0.5,0.75,0.5,0.766,3,362,1,1,1,0,0,0,0,6,,,,,,0,411,411,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.9224078999996,2002.4250254999988,2002.4250254999988,2003.1748035,2003.1748035,2003.677459299999,2003.677459299999,2004.4467024000023,2004.4467024000023,None,num_4,0.2626477999983763,2004.4467024000023,None,happy,1,Happy,2004.724341320001,None,None,2004.724341320001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,528,off,1,0.5,0.75,0.5,0.804,3,527,2,1,1,0,0,0,0,1,,,,,,0,412,412,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.771534100002,2005.276986499999,2005.276986499999,2006.0267035000015,2006.0267035000015,2006.5321526999996,2006.5321526999996,2007.3429901,2007.3429901,None,num_6,0.062363899996853434,2007.3429901,None,sad,1,Sad,2007.4319000400003,None,None,2007.4319000400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,393,off,1,0.5,0.75,0.5,0.796,3,392,3,1,1,0,0,0,0,6,,,,,,0,413,413,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.484583899999,2007.9872199000001,2007.9872199000001,2008.7369768000008,2008.7369768000008,2009.2424125999987,2009.2424125999987,2010.0421828999988,2010.0421828999988,None,num_4,0.2269659000012325,2010.0421828999988,None,happy,1,Happy,2010.283731020001,None,None,2010.283731020001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,156,off,1,0.5,0.75,0.5,0.924,3,155,4,2,1,0,0,0,0,1,,,,,,0,414,414,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.3337575999994,2010.8364182000023,2010.8364182000023,2011.5917110999999,2011.5917110999999,2012.0970892000023,2012.0970892000023,2013.0217794,2013.0217794,None,num_6,0.27164319999792497,2013.0217794,None,sad,1,Sad,2013.3078037199991,None,None,2013.3078037199991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,1,1,1,2,2,32,128,166,,,,,,0,415,415,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.3577806000012,2013.8631848000023,2013.8631848000023,2014.6158889999988,2014.6158889999988,2015.1212546000006,2015.1212546000006,2016.076470099999,2016.076470099999,None,num_4,0.22538550000172108,2016.076470099999,None,happy,1,Happy,2016.3237590399997,None,None,2016.3237590399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,422,on,2,0.5,0.75,0.5,0.879,3,421,2,1,1,2,2,32,128,165,,,,,,0,416,416,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.3818183000021,2016.8816948000003,2016.8816948000003,2017.637046599999,2017.637046599999,2018.1424511999994,2018.1424511999994,2019.0226936999989,2019.0226936999989,None,num_4,0.2869156999986444,2019.0226936999989,None,happy,1,Happy,2019.3226047200003,None,None,2019.3226047200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,597,on,2,0.5,0.75,0.5,0.855,3,596,3,1,1,2,2,32,128,166,,,,,,0,417,417,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.3864787000002,2019.8891082999999,2019.8891082999999,2020.641680900002,2020.641680900002,2021.1471017000022,2021.1471017000022,2022.007910000002,2022.007910000002,None,num_4,0.2615719000023091,2022.007910000002,None,happy,1,Happy,2022.2856739799995,None,None,2022.2856739799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,24,off,1,0.5,0.75,0.5,0.872,3,23,1,1,1,0,0,0,0,1,,,,,,0,418,418,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.3522315999999,2022.8576543,2022.8576543,2023.6102947000018,2023.6102947000018,2024.1100468000022,2024.1100468000022,2024.9875407000018,2024.9875407000018,None,num_6,0.2659382000019832,2024.9875407000018,None,sad,1,Sad,2025.2680062200013,None,None,2025.2680062200013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,63,on,2,0.5,0.75,0.5,0.78,3,62,1,1,1,2,2,32,128,166,,,,,,0,419,419,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.317985300002,2025.8234025000002,2025.8234025000002,2026.575933099999,2026.575933099999,2027.0814197000018,2027.0814197000018,2027.8672215999995,2027.8672215999995,None,num_4,1.194116099999519,2027.8672215999995,None,happy,1,Happy,2029.072528020002,None,None,2029.072528020002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
