image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,74,on,2,0.5,0.75,0.5,0.754,3,73,3,1,1,2,2,32,128,165,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.8116507000004,1699.3142759000002,1699.3142759000002,1700.0696164,1700.0696164,1700.5723672000004,1700.5723672000004,1701.3331907000002,1701.3331907000002,None,num_4,0.7644592999995439,1701.3331907000002,None,happy,1,Happy,1702.1134516500001,None,None,1702.1134516500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,211,on,2,0.5,0.75,0.5,0.877,3,210,4,1,1,2,2,32,128,164,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.1606253,1702.6633037000001,1702.6633037000001,1703.4186234,1703.4186234,1703.9212108000002,1703.9212108000002,1704.8015074000004,1704.8015074000004,None,num_4,0.5039958000006663,1704.8015074000004,None,happy,1,Happy,1705.3180046199998,None,None,1705.3180046199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,464,on,2,0.5,0.75,0.5,0.805,3,463,5,1,1,2,2,32,128,165,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.3651833000004,1705.8650288999997,1705.8650288999997,1706.6148004000006,1706.6148004000006,1707.1175623,1707.1175623,1707.9283479000005,1707.9283479000005,None,num_4,0.5851767000003747,1707.9283479000005,None,happy,1,Happy,1708.5392896400006,None,None,1708.5392896400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,111,on,2,0.5,0.75,0.5,0.864,3,110,6,1,1,2,2,32,128,166,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.6030704000004,1709.1029442,1709.1029442,1709.8554837000001,1709.8554837000001,1710.3581837000002,1710.3581837000002,1711.2245205,1711.2245205,None,num_4,0.5851675999992949,1711.2245205,None,happy,1,Happy,1711.8243287200005,None,None,1711.8243287200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,65,on,2,0.5,0.75,0.5,0.922,3,64,7,1,1,2,2,32,128,162,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.871513,1712.3741436,1712.3741436,1713.1294844000004,1713.1294844000004,1713.6322166,1713.6322166,1714.5540164000004,1714.5540164000004,None,num_6,0.3596439000002647,1714.5540164000004,None,sad,1,Sad,1714.9317548100003,None,None,1714.9317548100003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,269,off,1,0.5,0.75,0.5,0.768,3,268,1,1,2,0,0,0,0,2,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.9955435000002,1715.4982572999998,1715.4982572999998,1716.2507346000002,1716.2507346000002,1716.7533958000004,1716.7533958000004,1717.5253272999998,1717.5253272999998,None,num_4,1.8603170000005775,1717.5253272999998,None,happy,1,Sad,1719.3942047600003,None,None,1719.3942047600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,268,off,1,0.5,0.75,0.5,0.792,3,267,2,2,1,0,0,0,0,3,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.4414038000004,1719.9412401999998,1719.9412401999998,1720.6910113000004,1720.6910113000004,1721.1936958000006,1721.1936958000006,1721.9879505999997,1721.9879505999997,None,num_6,1.3416326000005938,1721.9879505999997,None,sad,1,Sad,1723.3402166200005,None,None,1723.3402166200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,400,off,1,0.5,0.75,0.5,0.92,3,399,3,1,2,0,0,0,0,3,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.3901821999998,1723.8929371000004,1723.8929371000004,1724.6425884,1724.6425884,1725.1480541,1725.1480541,1726.0755484000001,1726.0755484000001,None,num_6,0.6060127999999168,1726.0755484000001,None,sad,1,Sad,1726.6947312200002,None,None,1726.6947312200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,404,off,1,0.5,0.75,0.5,0.795,3,403,4,1,1,0,0,0,0,5,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.7419236000005,1727.2445566000006,1727.2445566000006,1727.9943133000006,1727.9943133000006,1728.4997466000004,1728.4997466000004,1729.2939115,1729.2939115,None,num_4,0.4756224000002476,1729.2939115,None,happy,1,Happy,1729.7855419800003,None,None,1729.7855419800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,167,off,1,0.5,0.75,0.5,0.855,3,166,5,2,1,0,0,0,0,2,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.8381881000005,1730.3436427000006,1730.3436427000006,1731.0989513000004,1731.0989513000004,1731.6043393999998,1731.6043393999998,1732.4625138000001,1732.4625138000001,None,num_6,0.5150997000000643,1732.4625138000001,None,sad,1,Sad,1732.9872365200001,None,None,1732.9872365200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,425,on,2,0.5,0.75,0.5,0.752,3,424,1,1,2,2,2,32,128,162,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.0344241000003,1733.5370709999997,1733.5370709999997,1734.2868098,1734.2868098,1734.7894631999998,1734.7894631999998,1735.5447754000006,1735.5447754000006,None,num_6,0.48070189999998547,1735.5447754000006,None,sad,1,Sad,1736.0418539500001,None,None,1736.0418539500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,623,on,2,0.5,0.75,0.5,0.822,0,622,2,1,1,3,3,48,192,240,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.1225746,1736.6249990000006,1736.6249990000006,1737.3775446,1737.3775446,1737.8801666,1737.8801666,1738.7021159000005,1738.7021159000005,1738.7021159000005,None,,1738.7021159000005,None,miss,1,,1741.7040300600002,None,None,1741.7040300600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,1,1,1,0,0,0,0,4,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.8234615000001,1742.3288147000003,1742.3288147000003,1743.0841288000001,1743.0841288000001,1743.5895236000006,1743.5895236000006,1744.3726806000004,1744.3726806000004,None,num_6,0.5008127999999488,1744.3726806000004,1741.8234615000001,sad,1,Happy,1744.88077626,None,None,1744.88077626,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,1,2,1,2,2,32,128,163,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.9279777000002,1745.4334155000006,1745.4334155000006,1746.1831577000003,1746.1831577000003,1746.6885938000005,1746.6885938000005,1747.6021459000003,1747.6021459000003,None,num_6,0.6633314999999129,1747.6021459000003,None,sad,1,Sad,1748.2769685200003,None,None,1748.2769685200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,337,on,2,0.5,0.75,0.5,0.939,3,336,2,1,1,2,2,32,128,164,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.3269314999998,1748.8267704999998,1748.8267704999998,1749.5793404000005,1749.5793404000005,1750.0847300000005,1750.0847300000005,1751.0260869000003,1751.0260869000003,None,num_4,0.5514294999993581,1751.0260869000003,None,happy,1,Happy,1751.6009897099998,None,None,1751.6009897099998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,557,on,2,0.5,0.75,0.5,0.927,3,556,3,1,1,2,2,32,128,162,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.6536796999999,1752.1590981,1752.1590981,1752.9088407,1752.9088407,1753.4087264,1753.4087264,1754.3389967000003,1754.3389967000003,None,num_6,0.5665288000000146,1754.3389967000003,None,sad,1,Sad,1754.9333017400002,None,None,1754.9333017400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,343,on,2,0.5,0.75,0.5,0.844,3,342,4,1,1,2,2,32,128,164,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.9831928000003,1755.4830685000006,1755.4830685000006,1756.2384272,1756.2384272,1756.7410380000001,1756.7410380000001,1757.5880504000006,1757.5880504000006,None,num_4,0.4056162000006225,1757.5880504000006,None,happy,1,Happy,1758.0100658200001,None,None,1758.0100658200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,231,on,2,0.5,0.75,0.5,0.763,3,230,5,1,1,2,2,32,128,166,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.0572526000005,1758.5627073000005,1758.5627073000005,1759.3181116000005,1759.3181116000005,1759.8234297,1759.8234297,1760.5926997000006,1760.5926997000006,None,num_4,0.6328193000008469,1760.5926997000006,None,happy,1,Happy,1761.23962692,None,None,1761.23962692,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,462,on,2,0.5,0.75,0.5,0.853,3,461,6,1,1,2,2,32,128,161,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.2868090000002,1761.7894618999999,1761.7894618999999,1762.5420058999998,1762.5420058999998,1763.0446275000004,1763.0446275000004,1763.8971099,1763.8971099,None,num_6,0.3925050000007104,1763.8971099,None,sad,1,Sad,1764.29978322,None,None,1764.29978322,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,5,off,1,0.5,0.75,0.5,0.779,3,4,1,1,1,0,0,0,0,2,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.3552455999998,1764.8607176000005,1764.8607176000005,1765.6132947000006,1765.6132947000006,1766.1130918,1766.1130918,1766.8961871000001,1766.8961871000001,None,num_6,0.6413970000003246,1766.8961871000001,None,sad,1,Sad,1767.5515651200005,None,None,1767.5515651200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,260,off,1,0.5,0.75,0.5,0.914,3,259,2,1,1,0,0,0,0,5,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.5987483,1768.1041928000004,1768.1041928000004,1768.8539130999998,1768.8539130999998,1769.3565794000006,1769.3565794000006,1770.2701483,1770.2701483,None,num_4,0.6432611999998699,1770.2701483,None,happy,1,Happy,1770.9255196200004,None,None,1770.9255196200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,330,on,2,0.5,0.75,0.5,0.788,3,329,1,1,1,2,2,32,128,161,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.9727031000002,1771.4753403000004,1771.4753403000004,1772.2278987,1772.2278987,1772.7277384999998,1772.7277384999998,1773.5191835000005,1773.5191835000005,None,num_6,0.8262545999996291,1773.5191835000005,None,sad,1,Sad,1774.35778632,None,None,1774.35778632,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,568,on,2,0.5,0.75,0.5,0.801,3,567,2,2,1,2,2,32,128,163,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.4049866000005,1774.9075965000002,1774.9075965000002,1775.6630240000004,1775.6630240000004,1776.1627678000004,1776.1627678000004,1776.9680724999998,1776.9680724999998,None,num_4,0.8334224000000177,1776.9680724999998,None,happy,1,Sad,1777.8094975599997,None,None,1777.8094975599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,583,on,2,0.5,0.75,0.5,0.857,3,582,3,1,1,2,2,32,128,164,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.8566937000005,1778.3593455,1778.3593455,1779.1118604000003,1779.1118604000003,1779.6145090999999,1779.6145090999999,1780.4753391000004,1780.4753391000004,None,num_4,0.6300905999996758,1780.4753391000004,None,happy,1,Happy,1781.1196151500003,None,None,1781.1196151500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,505,off,1,0.5,0.75,0.5,0.815,3,504,1,1,2,0,0,0,0,4,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.1667730999998,1781.6694323000002,1781.6694323000002,1782.4247426000002,1782.4247426000002,1782.9274794000003,1782.9274794000003,1783.7493432,1783.7493432,None,num_4,0.8361248000001069,1783.7493432,None,happy,1,Happy,1784.5990746199998,None,None,1784.5990746199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,345,on,2,0.5,0.75,0.5,0.787,3,344,1,1,1,2,2,32,128,166,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.6462620000002,1785.1489226000003,1785.1489226000003,1785.9042,1785.9042,1786.4040874000002,1786.4040874000002,1787.198308,1787.198308,None,num_4,0.5312300000005052,1787.198308,None,happy,1,Happy,1787.7398029200006,None,None,1787.7398029200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,38,off,1,0.5,0.75,0.5,0.861,3,37,1,1,1,0,0,0,0,5,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.7869629000006,1788.2868309000005,1788.2868309000005,1789.0366092000004,1789.0366092000004,1789.5420904000002,1789.5420904000002,1790.4084129000003,1790.4084129000003,None,num_4,0.5531737999999677,1790.4084129000003,None,happy,1,Happy,1790.9776549199998,None,None,1790.9776549199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,294,off,1,0.5,0.75,0.5,0.85,3,293,2,1,1,0,0,0,0,1,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.0248482000006,1791.5274934,1791.5274934,1792.2828943000004,1792.2828943000004,1792.7854312,1792.7854312,1793.6380533000001,1793.6380533000001,None,num_4,0.5953257000001031,1793.6380533000001,None,happy,1,Sad,1794.2377535599999,None,None,1794.2377535599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,146,off,1,0.5,0.75,0.5,0.84,3,145,3,1,1,0,0,0,0,5,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.2849519000001,1794.7877083000003,1794.7877083000003,1795.5373379000002,1795.5373379000002,1796.0428378000006,1796.0428378000006,1796.8841475,1796.8841475,None,num_4,0.7971843999994235,1796.8841475,None,happy,1,Happy,1797.6922496199998,None,None,1797.6922496199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,110,on,2,0.5,0.75,0.5,0.815,3,109,1,1,2,2,2,32,128,165,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.7394411000005,1798.2448654,1798.2448654,1798.9974068000001,1798.9974068000001,1799.5028714,1799.5028714,1800.3221021,1800.3221021,None,num_4,0.4714393000003838,1800.3221021,None,happy,1,Happy,1800.8164211500002,None,None,1800.8164211500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,6,off,1,0.5,0.75,0.5,0.871,3,5,1,1,1,0,0,0,0,1,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.8634776,1801.3689077,1801.3689077,1802.1214185999997,1802.1214185999997,1802.6240724999998,1802.6240724999998,1803.4959958999998,1803.4959958999998,None,num_6,0.40137999999933527,1803.4959958999998,None,sad,1,Sad,1803.9265057400005,None,None,1803.9265057400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,70,on,2,0.5,0.75,0.5,0.758,3,69,1,1,1,2,2,32,128,163,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.9791793000004,1804.4846011999998,1804.4846011999998,1805.2399208000006,1805.2399208000006,1805.7425441000005,1805.7425441000005,1806.5034074000005,1806.5034074000005,None,num_4,0.6021166000000449,1806.5034074000005,None,happy,1,Sad,1807.1115535600002,None,None,1807.1115535600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
