image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,502,off,1,0.5,0.75,0.5,0.854,3,501,1,1,1,0,0,0,0,3,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.9691696999944,2361.474574299995,2361.474574299995,2362.2298956999875,2362.2298956999875,2362.732562499994,2362.732562499994,2363.5906276999885,2363.5906276999885,None,num_4,0.5649332000029972,2363.5906276999885,None,sad,0,Sad,2364.1876242,None,None,2364.1876242,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,192,on,2,0.5,0.75,0.5,0.843,3,191,1,1,1,2,2,32,128,161,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.2403785999923,2364.7402250000014,2364.7402250000014,2365.4900034999882,2365.4900034999882,2365.992610199988,2365.992610199988,2366.842395399988,2366.842395399988,None,num_4,0.5056042000069283,2366.842395399988,None,sad,0,Sad,2367.361612719993,None,None,2367.361612719993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,266,off,1,0.5,0.75,0.5,0.828,3,265,1,1,1,0,0,0,0,5,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367.4088503999956,2367.911587399998,2367.911587399998,2368.6612658999948,2368.6612658999948,2369.166758899999,2369.166758899999,2369.997058599998,2369.997058599998,None,num_6,1.9667519999929937,2369.997058599998,None,happy,0,Happy,2371.97412341999,None,None,2371.97412341999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,247,off,1,0.5,0.75,0.5,0.79,3,246,2,1,1,0,0,0,0,4,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.021324000001,2372.5239765000006,2372.5239765000006,2373.276480299988,2373.276480299988,2373.7791466999915,2373.7791466999915,2374.5733754999965,2374.5733754999965,None,num_6,0.48693709999497514,2374.5733754999965,None,happy,0,Happy,2375.0872492599956,None,None,2375.0872492599956,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,401,off,1,0.5,0.75,0.5,0.874,3,400,3,1,1,0,0,0,0,2,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.1398222999997,2375.645216399993,2375.645216399993,2376.3977646999992,2376.3977646999992,2376.903222699999,2376.903222699999,2377.783467000001,2377.783467000001,None,num_4,0.23624009999912232,2377.783467000001,None,sad,0,Sad,2378.030557919992,None,None,2378.030557919992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,1,1,1,2,2,32,128,164,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.077783799992,2378.580419799997,2378.580419799997,2379.3330303999974,2379.3330303999974,2379.838388599994,2379.838388599994,2380.65757499999,2380.65757499999,None,num_6,0.29028820000530686,2380.65757499999,None,happy,0,Happy,2380.976935440005,None,None,2380.976935440005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,137,off,1,0.5,0.75,0.5,0.917,3,136,1,1,1,0,0,0,0,2,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.0296499999968,2381.532414699992,2381.532414699992,2382.2848471999896,2382.2848471999896,2382.7875776,2382.7875776,2383.709401,2383.709401,None,num_4,0.36663119999866467,2383.709401,None,sad,0,Sad,2384.0898691999973,None,None,2384.0898691999973,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,1,1,1,2,2,32,128,166,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.1398065999965,2384.6452109999955,2384.6452109999955,2385.394964299994,2385.394964299994,2385.897728099997,2385.897728099997,2386.7474831,2386.7474831,None,num_6,0.2724350000062259,2386.7474831,None,happy,0,Happy,2387.0361372199986,None,None,2387.0361372199986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,341,on,2,0.5,0.75,0.5,0.886,3,340,2,1,1,2,2,32,128,162,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.083344599989,2387.5887829999992,2387.5887829999992,2388.3413058000006,2388.3413058000006,2388.8439505999995,2388.8439505999995,2389.7326485999947,2389.7326485999947,None,num_4,0.02372779999859631,2389.7326485999947,None,sad,0,Sad,2389.7742660000004,None,None,2389.7742660000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,409,off,1,0.5,0.75,0.5,0.886,3,408,1,1,1,0,0,0,0,4,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.821390199999,2390.32405309999,2390.32405309999,2391.076555199994,2391.076555199994,2391.5792205999896,2391.5792205999896,2392.467793399992,2392.467793399992,None,num_6,2.1363730000011856,2392.467793399992,None,happy,0,Happy,2394.6199400199985,None,None,2394.6199400199985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,162,off,1,0.5,0.75,0.5,0.813,3,161,2,1,1,0,0,0,0,1,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.669903499991,2395.1725088999956,2395.1725088999956,2395.922277699996,2395.922277699996,2396.4250302,2396.4250302,2397.2413201000018,2397.2413201000018,None,num_4,0.26656160000129603,2397.2413201000018,None,sad,0,Sad,2397.527370979995,None,None,2397.527370979995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,386,off,1,0.5,0.75,0.5,0.895,3,385,3,1,1,0,0,0,0,5,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5773360999883,2398.077176199993,2398.077176199993,2398.829746999996,2398.829746999996,2399.3352139999915,2399.3352139999915,2400.234985099989,2400.234985099989,None,num_6,0.5210015000047861,2400.234985099989,None,happy,0,Happy,2400.770776520003,None,None,2400.770776520003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,34,off,1,0.5,0.75,0.5,0.812,3,33,4,1,1,0,0,0,0,3,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.8180588999967,2401.3206224999885,2401.3206224999885,2402.0704024000006,2402.0704024000006,2402.575832699993,2402.575832699993,2403.389430899988,2403.389430899988,None,num_6,0.374651600010111,2403.389430899988,None,happy,0,Sad,2403.772622260003,None,None,2403.772622260003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,149,off,1,0.5,0.75,0.5,0.924,3,148,5,1,1,0,0,0,0,2,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.819858899995,2404.3253437999956,2404.3253437999956,2405.0750286999973,2405.0750286999973,2405.5804729999945,2405.5804729999945,2406.5107327000005,2406.5107327000005,None,num_4,1.0132504000066547,2406.5107327000005,None,sad,0,Sad,2407.5381583199924,None,None,2407.5381583199924,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,482,off,1,0.5,0.75,0.5,0.886,3,481,6,1,1,0,0,0,0,5,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.5853743999905,2408.0852130999992,2408.0852130999992,2408.8377851999976,2408.8377851999976,2409.3431779999955,2409.3431779999955,2410.231810199999,2410.231810199999,None,num_6,0.2602646999876015,2410.231810199999,None,happy,0,Happy,2410.515113240006,None,None,2410.515113240006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,451,on,2,0.5,0.75,0.5,0.823,3,450,1,1,1,2,2,32,128,164,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.5677776999946,2411.073202300002,2411.073202300002,2411.828523999997,2411.828523999997,2412.3312279999955,2412.3312279999955,2413.156000899995,2413.156000899995,None,num_6,0.11145879999094177,2413.156000899995,None,happy,0,Happy,2413.2947518400033,None,None,2413.2947518400033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,107,on,2,0.5,0.75,0.5,0.934,3,106,2,1,1,2,2,32,128,162,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.347481699995,2413.850093199988,2413.850093199988,2414.602648299988,2414.602648299988,2415.105300899988,2415.105300899988,2416.0412358999893,2416.0412358999893,None,num_4,0.4668338000046788,2416.0412358999893,None,sad,0,Sad,2416.5242788199976,None,None,2416.5242788199976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,445,on,2,0.5,0.75,0.5,0.815,3,444,3,1,1,2,2,32,128,164,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.5714861999877,2417.0741259999922,2417.0741259999922,2417.826662499996,2417.826662499996,2418.3265088999906,2418.3265088999906,2419.145776999998,2419.145776999998,None,num_6,0.3621303999971133,2419.145776999998,None,happy,0,Happy,2419.5234114999985,None,None,2419.5234114999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,236,on,2,0.5,0.75,0.5,0.858,3,235,4,1,1,2,2,32,128,165,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.5733357999998,2420.075976699998,2420.075976699998,2420.8313431999995,2420.8313431999995,2421.336732999989,2421.336732999989,2422.197560799992,2422.197560799992,None,num_6,0.5822593000048073,2422.197560799992,None,happy,0,Happy,2422.805654940006,None,None,2422.805654940006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,576,on,2,0.5,0.75,0.5,0.783,3,575,5,1,1,2,2,32,128,161,,,,,,0,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.8584528999927,2423.3612307000003,2423.3612307000003,2424.113620999997,2424.113620999997,2424.6163608999923,2424.6163608999923,2425.40214179999,2425.40214179999,None,num_4,0.44964780000736937,2425.40214179999,None,sad,0,Sad,2425.8630839199905,None,None,2425.8630839199905,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,181,on,2,0.5,0.75,0.5,0.861,3,180,6,1,1,2,2,32,128,164,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.9102933999966,2426.412912499989,2426.412912499989,2427.1654472999944,2427.1654472999944,2427.6709932999947,2427.6709932999947,2428.537279899989,2428.537279899989,None,num_6,1.1546550000057323,2428.537279899989,None,happy,0,Happy,2429.7063318199944,None,None,2429.7063318199944,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,219,on,2,0.5,0.75,0.5,0.931,3,218,7,1,1,2,2,32,128,166,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.7535423999943,2430.2562008999957,2430.2562008999957,2431.0087212999933,2431.0087212999933,2431.511373000001,2431.511373000001,2432.4443759999995,2432.4443759999995,None,num_6,0.2956769999873359,2432.4443759999995,None,happy,0,Happy,2432.752589619995,None,None,2432.752589619995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,175,off,1,0.5,0.75,0.5,0.916,3,174,1,1,1,0,0,0,0,4,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.7998287999944,2433.3024805999885,2433.3024805999885,2434.0577965999983,2434.0577965999983,2434.5631766000006,2434.5631766000006,2435.4852489999903,2435.4852489999903,None,num_6,0.38246880000224337,2435.4852489999903,None,happy,0,Happy,2435.879520219998,None,None,2435.879520219998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,453,on,2,0.5,0.75,0.5,0.878,3,452,1,1,1,2,2,32,128,166,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.9266413000005,2436.4320406999905,2436.4320406999905,2437.1846301999904,2437.1846301999904,2437.6844293999893,2437.6844293999893,2438.5675214999937,2438.5675214999937,None,num_6,1.7565518999908818,2438.5675214999937,None,happy,0,Happy,2440.353056699998,None,None,2440.353056699998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,252,off,1,0.5,0.75,0.5,0.921,3,251,1,1,1,0,0,0,0,1,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.408599599992,2440.914015199989,2440.914015199989,2441.666544599997,2441.666544599997,2442.1720729999943,2442.1720729999943,2443.096797799997,2443.096797799997,None,num_4,0.23490820000006352,2443.096797799997,None,sad,0,Sad,2443.360450119995,None,None,2443.360450119995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,638,on,2,0.5,0.75,0.5,0.824,0,637,1,1,1,3,3,48,192,240,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.4496008999995,2443.9491670999996,2443.9491670999996,2444.6989380999876,2444.6989380999876,2445.201560299989,2445.201560299989,2446.0319975999882,2446.0319975999882,2446.0319975999882,num_4,2.123971299995901,2446.0319975999882,None,sad,0,,2448.16184986,None,None,2448.16184986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,283,off,1,0.5,0.75,0.5,0.885,3,282,1,1,1,0,0,0,0,4,,,,,,0,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.2869972999906,2448.789361599993,2448.789361599993,2449.544693799995,2449.544693799995,2450.047428699996,2450.047428699996,2450.938734899988,2450.938734899988,None,num_6,0.2573836000083247,2450.938734899988,None,happy,0,Happy,2451.2220108399924,None,None,2451.2220108399924,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,616,on,2,0.5,0.75,0.5,0.871,0,615,1,1,1,3,3,48,192,240,,,,,,0,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451.31106729999,2451.8106494999956,2451.8106494999956,2452.563272399988,2452.563272399988,2453.0686340999964,2453.0686340999964,2453.9433579999895,2453.9433579999895,2453.9433579999895,None,,2453.9433579999895,None,miss,0,,2456.948014359994,None,None,2456.948014359994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,503,off,1,0.5,0.75,0.5,0.914,3,502,1,1,1,0,0,0,0,2,,,,,,0,564,564,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.070461700001,2457.5755572999915,2457.5755572999915,2458.330875399988,2458.330875399988,2458.8362781999895,2458.8362781999895,2459.7526500999957,2459.7526500999957,None,num_4,0.2511266999936197,2459.7526500999957,2457.070461700001,sad,0,Sad,2460.0192823800026,None,None,2460.0192823800026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,554,on,2,0.5,0.75,0.5,0.826,3,553,1,1,1,2,2,32,128,165,,,,,,0,565,565,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.0664263999934,2460.569138599996,2460.569138599996,2461.321610999992,2461.321610999992,2461.821470099996,2461.821470099996,2462.6545637999952,2462.6545637999952,None,num_6,0.5414674999919953,2462.6545637999952,None,happy,0,Happy,2463.2098816200014,None,None,2463.2098816200014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,537,off,1,0.5,0.75,0.5,0.852,3,536,1,1,1,0,0,0,0,6,,,,,,0,566,566,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.2598963999917,2463.762516799994,2463.762516799994,2464.5179599999974,2464.5179599999974,2465.0233665999986,2465.0233665999986,2465.8785251999943,2465.8785251999943,None,num_6,0.7092330000014044,2465.8785251999943,None,happy,0,Happy,2466.60050511999,None,None,2466.60050511999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,1,1,1,3,3,48,192,240,,,,,,0,567,567,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.68409889999,2467.1864799999894,2467.1864799999894,2467.9362286999967,2467.9362286999967,2468.4389837999915,2468.4389837999915,2469.235861399997,2469.235861399997,2469.235861399997,None,,2469.235861399997,None,miss,0,,2472.237724459992,None,None,2472.237724459992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
