image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,629,on,2,0.5,0.75,0.5,0.906,0,628,1,1,1,3,3,48,192,240,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.1610486999998,1982.6634888999997,1982.6634888999997,1983.4132585999996,1983.4132585999996,1983.9186836999997,1983.9186836999997,1984.8267394999993,1984.8267394999993,1984.8267394999993,None,,1984.8267394999993,None,miss,1,,1987.8286540999998,None,None,1987.8286540999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,251,off,1,0.5,0.75,0.5,0.839,3,250,1,1,1,0,0,0,0,2,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.9509786999997,1988.4533736999992,1988.4533736999992,1989.2031392999997,1989.2031392999997,1989.7085892999994,1989.7085892999994,1990.5499531999994,1990.5499531999994,None,num_6,0.34129959999972925,1990.5499531999994,1987.9509786999997,sad,1,Sad,1990.9054053999992,None,None,1990.9054053999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,2,1,1,0,0,0,0,5,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.9526028999999,1991.4552435999994,1991.4552435999994,1992.2078216,1992.2078216,1992.7132549999997,1992.7132549999997,1993.5240657999993,1993.5240657999993,None,num_6,0.5992483999998512,1993.5240657999993,None,sad,1,Happy,1994.132176099999,None,None,1994.132176099999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,581,on,2,0.5,0.75,0.5,0.908,3,580,1,1,1,2,2,32,128,162,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.1793871,1994.6847869999992,1994.6847869999992,1995.4345428999995,1995.4345428999995,1995.9343876999992,1995.9343876999992,1996.8480556999993,1996.8480556999993,None,num_4,2.7870544000006703,1996.8480556999993,None,happy,1,Sad,1999.6443587999993,None,None,1999.6443587999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,107,on,2,0.5,0.75,0.5,0.934,3,106,2,1,2,2,2,32,128,162,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.6915698999992,2000.1941818999994,2000.1941818999994,2000.9495043999996,2000.9495043999996,2001.4493721,2001.4493721,2002.3851916999993,2002.3851916999993,None,num_6,2.3859316999996736,2002.3851916999993,None,sad,1,Sad,2004.7817014999994,None,None,2004.7817014999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,528,off,1,0.5,0.75,0.5,0.804,3,527,1,2,1,0,0,0,0,1,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.8316636999998,2005.3342923,2005.3342923,2006.0840321999995,2006.0840321999995,2006.5866813999992,2006.5866813999992,2007.3947337,2007.3947337,None,num_6,0.25685369999973773,2007.3947337,None,sad,1,Sad,2007.6780834999997,None,None,2007.6780834999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,47,off,1,0.5,0.75,0.5,0.884,3,46,2,3,1,0,0,0,0,2,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.7307464999994,2008.2334326999999,2008.2334326999999,2008.9831464999997,2008.9831464999997,2009.4857657999992,2009.4857657999992,2010.3744142999994,2010.3744142999994,None,num_6,0.2605388000001767,2010.3744142999994,None,sad,1,Sad,2010.6604259999992,None,None,2010.6604259999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,450,on,2,0.5,0.75,0.5,0.779,3,449,1,1,1,2,2,32,128,161,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.7131636999993,2011.2186180999997,2011.2186180999997,2011.9711042,2011.9711042,2012.4737594999997,2012.4737594999997,2013.2568095999995,2013.2568095999995,None,num_6,1.450184299999819,2013.2568095999995,None,sad,1,Sad,2014.7175012999999,None,None,2014.7175012999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,2,1,1,2,2,32,128,164,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.7646891999993,2015.2645244999994,2015.2645244999994,2016.0171119999995,2016.0171119999995,2016.5225812999997,2016.5225812999997,2017.4388952,2017.4388952,None,num_6,2.59616989999995,2017.4388952,None,sad,1,Happy,2020.0436027999995,None,None,2020.0436027999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,3,1,2,2,2,32,128,164,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0908323999993,2020.5934306,2020.5934306,2021.3488216999995,2021.3488216999995,2021.8541925999998,2021.8541925999998,2022.6733946999993,2022.6733946999993,None,num_6,1.5695808000000397,2022.6733946999993,None,sad,1,Happy,2024.247875099999,None,None,2024.247875099999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,353,on,2,0.5,0.75,0.5,0.907,3,352,4,2,1,2,2,32,128,162,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.2950730999992,2024.7978735999995,2024.7978735999995,2025.5502509999997,2025.5502509999997,2026.0529682999995,2026.0529682999995,2026.9637334,2026.9637334,None,num_6,0.4712463999994725,2026.9637334,None,sad,1,Sad,2027.449647399999,None,None,2027.449647399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,196,on,2,0.5,0.75,0.5,0.876,3,195,5,1,1,2,2,32,128,163,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.4968540999998,2028.0023937999995,2028.0023937999995,2028.7520212999998,2028.7520212999998,2029.2518683999997,2029.2518683999997,2030.1349609,2030.1349609,None,num_6,0.204330999999911,2030.1349609,None,sad,1,Sad,2030.3627862999997,None,None,2030.3627862999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,447,on,2,0.5,0.75,0.5,0.787,3,446,6,1,1,2,2,32,128,166,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.4126263999997,2030.9152609999992,2030.9152609999992,2031.6679249,2031.6679249,2032.1704298999994,2032.1704298999994,2032.9646424999992,2032.9646424999992,None,num_4,0.15027529999952094,2032.9646424999992,None,happy,1,Happy,2033.1257344999997,None,None,2033.1257344999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,277,off,1,0.5,0.75,0.5,0.868,3,276,1,1,1,0,0,0,0,4,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.1811832999992,2033.6810535999994,2033.6810535999994,2034.4336306999994,2034.4336306999994,2034.9390362999993,2034.9390362999993,2035.8081739999998,2035.8081739999998,None,num_6,0.3387100999998438,2035.8081739999998,None,sad,1,Happy,2036.1552960999998,None,None,2036.1552960999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,278,off,1,0.5,0.75,0.5,0.941,3,277,2,2,1,0,0,0,0,5,,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.2025025999992,2036.7080246999994,2036.7080246999994,2037.4632662999993,2037.4632662999993,2037.9630637999999,2037.9630637999999,2038.9073515,2038.9073515,None,num_4,0.22381180000047607,2038.9073515,None,happy,1,Happy,2039.1544368999998,None,None,2039.1544368999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,3,1,1,0,0,0,0,4,,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.2182368999993,2039.7208638999991,2039.7208638999991,2040.4734559999997,2040.4734559999997,2040.9732480999992,2040.9732480999992,2041.8591219999998,2041.8591219999998,None,num_6,0.048060300000543066,2041.8591219999998,None,sad,1,Happy,2041.9174066999997,None,None,2041.9174066999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,1,1,1,2,2,32,128,166,,,,,,0,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.9840447999995,2042.4838978999996,2042.4838978999996,2043.2364763999994,2043.2364763999994,2043.7362801999998,2043.7362801999998,2044.6638149999999,2044.6638149999999,None,num_4,0.23536299999977928,2044.6638149999999,None,happy,1,Happy,2044.9303660999994,None,None,2044.9303660999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,2,1,1,3,3,48,192,240,,,,,,0,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.0193557999992,2045.5246454999997,2045.5246454999997,2046.2743828999992,2046.2743828999992,2046.7798120999996,2046.7798120999996,2047.5989787999997,2047.5989787999997,2047.5989787999997,None,,2047.5989787999997,None,miss,1,,2050.598069399999,None,None,2050.598069399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,472,on,2,0.5,0.75,0.5,0.949,3,471,3,1,1,2,2,32,128,163,,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.7094336,2051.2117519999993,2051.2117519999993,2051.9615261999998,2051.9615261999998,2052.4641771999995,2052.4641771999995,2053.4194282999997,2053.4194282999997,None,num_6,0.20820000000003347,2053.4194282999997,2050.7094336,sad,1,Sad,2053.6528299999995,None,None,2053.6528299999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,1,1,1,0,0,0,0,2,,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.7165437999993,2054.2220694,2054.2220694,2054.9716991999994,2054.9716991999994,2055.4715834,2055.4715834,2056.3130585,2056.3130585,None,num_6,0.3779173000002629,2056.3130585,None,sad,1,Sad,2056.7045054999994,None,None,2056.7045054999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,279,off,1,0.5,0.75,0.5,0.945,3,278,2,1,1,0,0,0,0,6,,,,,,0,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.7517069999994,2057.2515611,2057.2515611,2058.0013228999996,2058.0013228999996,2058.5039780999996,2058.5039780999996,2059.4537065999994,2059.4537065999994,None,num_4,0.22144459999981336,2059.4537065999994,None,happy,1,Happy,2059.6896807999997,None,None,2059.6896807999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,456,on,2,0.5,0.75,0.5,0.793,3,455,1,1,1,2,2,32,128,161,,,,,,0,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.7368978999993,2060.2395130999994,2060.2395130999994,2060.9920863999996,2060.9920863999996,2061.4919434999993,2061.4919434999993,2062.2889083,2062.2889083,None,num_6,0.5380335999998351,2062.2889083,None,sad,1,Sad,2062.8414901,None,None,2062.8414901,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,256,off,1,0.5,0.75,0.5,0.909,3,255,1,1,1,0,0,0,0,3,,,,,,0,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.8887025999993,2063.3913162999997,2063.3913162999997,2064.1411430999997,2064.1411430999997,2064.6409332999992,2064.6409332999992,2065.5545647999998,2065.5545647999998,None,num_6,0.11226499999975204,2065.5545647999998,None,sad,1,Sad,2065.685077899999,None,None,2065.685077899999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,37,off,1,0.5,0.75,0.5,0.851,3,36,2,1,1,0,0,0,0,4,,,,,,0,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.7322648,2066.2378013999996,2066.2378013999996,2066.9902119,2066.9902119,2067.4929629,2067.4929629,2068.3453468999996,2068.3453468999996,None,num_6,0.24202559999957884,2068.3453468999996,None,sad,1,Happy,2068.5953547999998,None,None,2068.5953547999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,305,on,2,0.5,0.75,0.5,0.855,3,304,1,1,1,2,2,32,128,162,,,,,,0,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.6508138,2069.1534397999994,2069.1534397999994,2069.9060292999993,2069.9060292999993,2070.4085965999993,2070.4085965999993,2071.2638923999993,2071.2638923999993,None,num_6,0.2751185999995869,2071.2638923999993,None,sad,1,Sad,2071.5554703,None,space,2071.5554703,None,122.24668370000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,425,on,2,0.5,0.75,0.5,0.752,3,424,2,2,2,2,2,32,128,162,,,,,,0,391,391,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.8565143999995,2194.361956999999,2194.361956999999,2195.1172658999994,2195.1172658999994,2195.6200326999997,2195.6200326999997,2196.3779971999993,2196.3779971999993,None,num_4,1.2726849999999104,2196.3779971999993,None,happy,1,Sad,2197.6609476,None,None,2197.6609476,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,402,off,1,0.5,0.75,0.5,0.918,3,401,1,1,1,0,0,0,0,1,,,,,,0,392,392,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.7081405,2198.2135371999993,2198.2135371999993,2198.966122399999,2198.966122399999,2199.4659231999995,2199.4659231999995,2200.3850844,2200.3850844,None,num_6,0.40959490000022925,2200.3850844,None,sad,1,Sad,2200.8460802999994,None,None,2200.8460802999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,218,on,2,0.5,0.75,0.5,0.947,3,217,1,2,1,2,2,32,128,165,,,,,,0,393,393,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.8932676999993,2201.3959508,2201.3959508,2202.1512472999993,2202.1512472999993,2202.6566477999995,2202.6566477999995,2203.6063594999996,2203.6063594999996,None,num_4,0.23620479999954114,2203.6063594999996,None,happy,1,Happy,2203.8534686999997,None,None,2203.8534686999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,2,1,1,2,2,32,128,161,,,,,,0,394,394,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.9006707,2204.4032813999993,2204.4032813999993,2205.1558513,2205.1558513,2205.6584636999996,2205.6584636999996,2206.5609982999995,2206.5609982999995,None,num_6,0.3534007999996902,2206.5609982999995,None,sad,1,Sad,2206.9275268999995,None,None,2206.9275268999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,109,on,2,0.5,0.75,0.5,0.916,3,108,3,1,1,2,2,32,128,164,,,,,,0,395,395,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.991381399999,2207.4967742999997,2207.4967742999997,2208.2465462,2208.2465462,2208.7519710999995,2208.7519710999995,2209.6711563999997,2209.6711563999997,None,num_4,0.3236010000000533,2209.6711563999997,None,happy,1,Happy,2210.0238242999994,None,None,2210.0238242999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,496,off,1,0.5,0.75,0.5,0.844,3,495,1,1,1,0,0,0,0,3,,,,,,0,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0765398999993,2210.5819646,2210.5819646,2211.3346127999994,2211.3346127999994,2211.8343275999996,2211.8343275999996,2212.6812819999996,2212.6812819999996,None,num_6,0.9135240000005069,2212.6812819999996,None,sad,1,Sad,2213.6087574999997,None,None,2213.6087574999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,2,1,2,0,0,0,0,3,,,,,,0,397,397,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.6559909999996,2214.161424,2214.161424,2214.9111570999994,2214.9111570999994,2215.4165875,2215.4165875,2216.274665,2216.274665,None,num_6,0.24847529999988183,2216.274665,None,sad,1,Sad,2216.549655099999,None,None,2216.549655099999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
