image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,189,on,2,0.5,0.75,0.5,0.914,3,188,2,1,1,2,2,32,128,166,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.5002617,1602.0055947,1602.0055947,1602.7609141000003,1602.7609141000003,1603.2634927,1603.2634927,1604.1798766000002,1604.1798766000002,None,num_4,0.22586619999947288,1604.1798766000002,None,happy,1,Happy,1604.4299322500005,None,None,1604.4299322500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,101,on,2,0.5,0.75,0.5,0.775,3,100,3,1,1,2,2,32,128,162,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.4825539000003,1604.9879675000002,1604.9879675000002,1605.7405522999998,1605.7405522999998,1606.2403550999998,1606.2403550999998,1607.0178981,1607.0178981,None,num_6,0.1637007999997877,1607.0178981,None,sad,1,Sad,1607.1928567000004,None,None,1607.1928567000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,554,on,2,0.5,0.75,0.5,0.826,3,553,4,1,1,2,2,32,128,165,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.2428225000003,1607.7454987,1607.7454987,1608.5007987999998,1608.5007987999998,1609.0061929000003,1609.0061929000003,1609.8364579999998,1609.8364579999998,None,num_4,0.16933769999923243,1609.8364579999998,None,happy,1,Happy,1610.0309077000002,None,None,1610.0309077000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,273,off,1,0.5,0.75,0.5,0.913,3,272,1,1,1,0,0,0,0,6,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0947194,1610.5945578,1610.5945578,1611.3499977000001,1611.3499977000001,1611.8497580000003,1611.8497580000003,1612.7633305,1612.7633305,None,num_4,0.01826840000012453,1612.7633305,None,happy,1,Happy,1612.7938928000003,None,None,1612.7938928000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,199,on,2,0.5,0.75,0.5,0.893,3,198,1,1,1,2,2,32,128,164,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.8410956999996,1613.3465008000003,1613.3465008000003,1614.1018389,1614.1018389,1614.6045403999997,1614.6045403999997,1615.5014117,1615.5014117,None,num_6,0.2243292000002839,1615.5014117,None,sad,1,Happy,1615.7346679000002,None,None,1615.7346679000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,399,off,1,0.5,0.75,0.5,0.875,3,398,1,1,1,0,0,0,0,6,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.7846321999996,1616.2872705999998,1616.2872705999998,1617.0398151,1617.0398151,1617.5452814,1617.5452814,1618.4255401,1618.4255401,None,num_4,0.18011440000009316,1618.4255401,None,happy,1,Happy,1618.6310584000003,None,None,1618.6310584000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,103,on,2,0.5,0.75,0.5,0.78,3,102,1,1,1,2,2,32,128,164,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.6948432,1619.1974566999997,1619.1974566999997,1619.9500275999999,1619.9500275999999,1620.4526434,1620.4526434,1621.2357876999995,1621.2357876999995,None,num_4,0.2498431999993045,1621.2357876999995,None,happy,1,Happy,1621.5023334499997,None,None,1621.5023334499997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,332,on,2,0.5,0.75,0.5,0.776,3,331,2,1,1,2,2,32,128,165,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.5522896000002,1622.0550581999996,1622.0550581999996,1622.8103146000003,1622.8103146000003,1623.3156754000001,1623.3156754000001,1624.0959737000003,1624.0959737000003,None,num_4,0.3177687000006699,1624.0959737000003,None,happy,1,Happy,1624.4403803000005,None,None,1624.4403803000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,619,on,2,0.5,0.75,0.5,0.922,0,618,3,1,1,3,3,48,192,240,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.5293378999995,1625.0318027000003,1625.0318027000003,1625.7815423000002,1625.7815423000002,1626.2869721999996,1626.2869721999996,1627.2089201,1627.2089201,1627.2089201,None,,1627.2089201,None,miss,1,,1630.2107485499996,None,None,1630.2107485499996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,306,on,2,0.5,0.75,0.5,0.785,3,305,4,1,1,2,2,32,128,161,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.3248475,1630.8300970999999,1630.8300970999999,1631.5797520999995,1631.5797520999995,1632.0795998000003,1632.0795998000003,1632.8710731,1632.8710731,None,num_4,0.2065559000002395,1632.8710731,1630.3248475,happy,1,Sad,1633.0848944999998,None,None,1633.0848944999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,15,off,1,0.5,0.75,0.5,0.829,3,14,1,1,1,0,0,0,0,6,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.1376117,1633.6374551999997,1633.6374551999997,1634.3900705999995,1634.3900705999995,1634.8926167,1634.8926167,1635.7257625000002,1635.7257625000002,None,num_4,0.4398376000008284,1635.7257625000002,None,happy,1,Happy,1636.1783572000004,None,None,1636.1783572000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,132,off,1,0.5,0.75,0.5,0.817,3,131,2,1,1,0,0,0,0,1,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.2255573000002,1636.7281733999998,1636.7281733999998,1637.4807605999995,1637.4807605999995,1637.9861448000001,1637.9861448000001,1638.8053884,1638.8053884,None,num_6,0.20022320000043692,1638.8053884,None,sad,1,Sad,1639.0247532000003,None,None,1639.0247532000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,1,1,1,2,2,32,128,163,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.0775512,1639.5802037000003,1639.5802037000003,1640.3326172999996,1640.3326172999996,1640.8353103,1640.8353103,1641.7461044000001,1641.7461044000001,None,None,,1641.7461044000001,None,miss,1,Sad,1644.7451563500003,None,None,1644.7451563500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,476,on,2,0.5,0.75,0.5,0.935,3,475,2,1,1,2,2,32,128,165,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.7923578999998,1645.2977576000003,1645.2977576000003,1646.0503658999996,1646.0503658999996,1646.552971,1646.552971,1647.4944175,1647.4944175,1644.7923578999998,None,,1647.4944175,1644.7923578999998,miss,1,Happy,1650.49615855,None,None,1650.49615855,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,13,off,1,0.5,0.75,0.5,0.759,3,12,1,1,1,0,0,0,0,4,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.5461384999999,1651.0488651999995,1651.0488651999995,1651.7985182000002,1651.7985182000002,1652.3011807000003,1652.3011807000003,1653.0648854,1653.0648854,1650.5461384999999,num_6,0.2847414999996545,1653.0648854,1650.5461384999999,sad,1,Happy,1653.3619959499997,None,None,1653.3619959499997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,463,on,2,0.5,0.75,0.5,0.805,3,462,1,1,2,2,2,32,128,164,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.4230171999998,1653.9257134999998,1653.9257134999998,1654.6810022,1654.6810022,1655.1836222000002,1655.1836222000002,1655.9916992999997,1655.9916992999997,None,num_4,0.2619887999999264,1655.9916992999997,None,happy,1,Happy,1656.2666132000004,None,None,1656.2666132000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,249,off,1,0.5,0.75,0.5,0.794,3,248,1,1,1,0,0,0,0,6,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.3166653999997,1656.8164164999998,1656.8164164999998,1657.5717710999998,1657.5717710999998,1658.0744943,1658.0744943,1658.8685696000002,1658.8685696000002,None,num_4,0.22501329999977315,1658.8685696000002,None,happy,1,Happy,1659.1157969000005,None,None,1659.1157969000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,445,on,2,0.5,0.75,0.5,0.815,3,444,1,1,1,2,2,32,128,164,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.1795824,1659.6794441000002,1659.6794441000002,1660.4347509999998,1660.4347509999998,1660.9402290999997,1660.9402290999997,1661.7621374,1661.7621374,None,num_4,0.1315996000002997,1661.7621374,None,happy,1,Happy,1661.9037599000003,None,None,1661.9037599000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,221,on,2,0.5,0.75,0.5,0.787,3,220,2,1,1,2,2,32,128,162,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.9537566999998,1662.4535684000002,1662.4535684000002,1663.2061499000001,1663.2061499000001,1663.7115369000003,1663.7115369000003,1664.5057568000002,1664.5057568000002,None,num_6,0.027773299999353185,1664.5057568000002,None,sad,1,Sad,1664.5557828,None,None,1664.5557828,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,251,off,1,0.5,0.75,0.5,0.839,3,250,1,1,2,0,0,0,0,2,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.6113479999995,1665.1166641999998,1665.1166641999998,1665.8719935,1665.8719935,1666.3746054000003,1666.3746054000003,1667.2160347999998,1667.2160347999998,None,num_6,0.013620499999888125,1667.2160347999998,None,sad,1,Sad,1667.2549653500005,None,None,1667.2549653500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,1,1,1,2,2,32,128,164,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.3076212999995,1667.8074727000003,1667.8074727000003,1668.5600342999996,1668.5600342999996,1669.0626351,1669.0626351,1669.9818288999995,1669.9818288999995,None,num_6,0.03177780000078201,1669.9818288999995,None,sad,1,Happy,1670.0262995500002,None,None,1670.0262995500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,39,off,1,0.5,0.75,0.5,0.798,3,38,1,1,1,0,0,0,0,6,,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0901047999996,1670.5955654999998,1670.5955654999998,1671.3508624999995,1671.3508624999995,1671.8534469999995,1671.8534469999995,1672.6559803999999,1672.6559803999999,None,num_4,0.10158849999970698,1672.6559803999999,None,happy,1,Happy,1672.7810227999998,None,None,1672.7810227999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,77,on,2,0.5,0.75,0.5,0.781,3,76,1,1,1,2,2,32,128,162,,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.8448135999997,1673.350289,1673.350289,1674.1055238,1674.1055238,1674.6081484999995,1674.6081484999995,1675.3912879999998,1675.3912879999998,None,num_6,0.14221079999970243,1675.3912879999998,None,sad,1,Sad,1675.5439884999996,None,None,1675.5439884999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,325,on,2,0.5,0.75,0.5,0.897,3,324,2,1,1,2,2,32,128,164,,,,,,0,382,382,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.5939559999997,1676.0966099999996,1676.0966099999996,1676.8491552999994,1676.8491552999994,1677.3517683999999,1677.3517683999999,1678.2543844000002,1678.2543844000002,None,num_4,0.08706949999941571,1678.2543844000002,None,happy,1,Happy,1678.3542583499998,None,None,1678.3542583499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,320,on,2,0.5,0.75,0.5,0.811,3,319,3,1,1,2,2,32,128,165,,,,,,0,383,383,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.4042000999998,1678.9068449999995,1678.9068449999995,1679.6595072999999,1679.6595072999999,1680.1649077000002,1680.1649077000002,1680.9812297999997,1680.9812297999997,None,num_6,0.16041200000017852,1680.9812297999997,None,sad,1,Happy,1681.1506053000003,None,None,1681.1506053000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,641,on,2,0.5,0.75,0.5,0.903,0,640,4,1,1,3,3,48,192,240,,,,,,0,384,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.2368408000002,1681.7392825999996,1681.7392825999996,1682.4918574000003,1682.4918574000003,1682.9972485999997,1682.9972485999997,1683.8997592999995,1683.8997592999995,1683.8997592999995,num_6,0.8978681000007782,1683.8997592999995,None,sad,1,,1684.80516415,None,None,1684.80516415,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,1,1,1,0,0,0,0,4,,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.9357047000003,1685.4353654999995,1685.4353654999995,1686.1851350999996,1686.1851350999996,1686.6850005999995,1686.6850005999995,1687.5764020999995,1687.5764020999995,None,num_6,0.10115769999993063,1687.5764020999995,None,sad,1,Happy,1687.6847565499997,None,None,1687.6847565499997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,377,off,1,0.5,0.75,0.5,0.916,3,376,2,1,1,0,0,0,0,2,,,,,,0,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.7513288999999,1688.2511653000001,1688.2511653000001,1689.0065073999995,1689.0065073999995,1689.5092459999996,1689.5092459999996,1690.4254927000002,1690.4254927000002,None,num_6,0.060176200000569224,1690.4254927000002,None,sad,1,Sad,1690.5117408000006,None,None,1690.5117408000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,1,1,1,3,3,48,192,240,,,,,,0,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.6117281999996,1691.1143075999998,1691.1143075999998,1691.8639385999995,1691.8639385999995,1692.3694533999997,1692.3694533999997,1693.1857933000001,1693.1857933000001,1693.1857933000001,None,,1693.1857933000001,None,miss,1,,1696.1876334499998,None,None,1696.1876334499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,618,on,2,0.5,0.75,0.5,0.947,0,617,2,2,2,3,3,48,192,240,,,,,,0,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.2126185999996,1696.7124416999995,1696.7124416999995,1697.4622215999998,1697.4622215999998,1697.9649411999999,1697.9649411999999,1698.9146463999996,1698.9146463999996,1698.9146463999996,None,,1698.9146463999996,1696.2126185999996,miss,1,,1701.9164701,None,None,1701.9164701,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,83,on,2,0.5,0.75,0.5,0.842,3,82,3,1,1,2,2,32,128,162,,,,,,0,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.036067,1702.5412483999999,1702.5412483999999,1703.2937495999995,1703.2937495999995,1703.7992855000002,1703.7992855000002,1704.6461535999997,1704.6461535999997,None,num_6,0.5114719000002879,1704.6461535999997,1702.036067,sad,1,Sad,1705.1709766000004,None,None,1705.1709766000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,630,on,2,0.5,0.75,0.5,0.891,0,629,4,1,1,3,3,48,192,240,,,,,,0,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.254497,1705.7568984,1705.7568984,1706.5122183000003,1706.5122183000003,1707.0148397000003,1707.0148397000003,1707.9090177999997,1707.9090177999997,1707.9090177999997,None,,1707.9090177999997,None,miss,1,,1710.9136259999996,None,space,1710.9136259999996,None,38.819827799999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
