image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,343,on,2,0.5,0.75,0.5,0.844,3,342,1,1,1,2,2,32,128,164,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.6792593,1411.1847824000006,1411.1847824000006,1411.9400298,1411.9400298,1412.4398338,1412.4398338,1413.2896585999997,1413.2896585999997,None,num_4,0.49490069999956177,1413.2896585999997,None,happy,1,Happy,1413.7950138000006,None,None,1413.7950138000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,1,1,2,0,0,0,0,4,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.8449585999997,1414.3504008,1414.3504008,1415.1056845000003,1415.1056845000003,1415.6055252000006,1415.6055252000006,1416.5219333000005,1416.5219333000005,None,num_6,0.2706114000002344,1416.5219333000005,None,sad,1,Happy,1416.8023874,None,None,1416.8023874,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,410,off,1,0.5,0.75,0.5,0.753,3,409,2,1,1,0,0,0,0,5,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.8495948999998,1417.3494384000005,1417.3494384000005,1418.1019862000003,1418.1019862000003,1418.6046238999998,1418.6046238999998,1419.3599886000002,1419.3599886000002,None,num_4,0.20844289999968169,1419.3599886000002,None,happy,1,Happy,1419.5960825500006,None,None,1419.5960825500006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,496,off,1,0.5,0.75,0.5,0.844,3,495,3,1,1,0,0,0,0,3,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.6515154999997,1420.1569313,1420.1569313,1420.9096031,1420.9096031,1421.4149210000005,1421.4149210000005,1422.2618246000002,1422.2618246000002,None,num_6,0.2991274000005433,1422.2618246000002,None,sad,1,Sad,1422.5756364999997,None,None,1422.5756364999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,606,on,2,0.5,0.75,0.5,0.84,0,605,1,1,1,3,3,48,192,240,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.6757785,1423.1810168000002,1423.1810168000002,1423.9363336000006,1423.9363336000006,1424.4390721999998,1424.4390721999998,1425.2803334,1425.2803334,1425.2803334,None,,1425.2803334,None,miss,1,,1428.2850549000004,None,None,1428.2850549000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,187,on,2,0.5,0.75,0.5,0.927,3,186,2,1,1,2,2,32,128,164,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.4074527000002,1428.9125819,1428.9125819,1429.6651213000005,1429.6651213000005,1430.1705529,1430.1705529,1431.1036972000002,1431.1036972000002,None,num_6,0.9929121999994095,1431.1036972000002,1428.4074527000002,sad,1,Happy,1432.1060429,None,None,1432.1060429,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,335,on,2,0.5,0.75,0.5,0.918,3,334,3,1,1,2,2,32,128,162,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.1532433000002,1432.6559087000005,1432.6559087000005,1433.4112217000002,1433.4112217000002,1433.9166093000003,1433.9166093000003,1434.84134,1434.84134,None,num_6,0.26321180000013555,1434.84134,None,sad,1,Sad,1435.1190117000006,None,None,1435.1190117000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,405,off,1,0.5,0.75,0.5,0.788,3,404,1,1,1,0,0,0,0,6,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.1662087000004,1435.6716314000005,1435.6716314000005,1436.4242532999997,1436.4242532999997,1436.9297078,1436.9297078,1437.7210118000003,1437.7210118000003,None,num_4,0.14379140000073676,1437.7210118000003,None,happy,1,Happy,1437.8903960000007,None,None,1437.8903960000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,196,on,2,0.5,0.75,0.5,0.876,3,195,1,1,1,2,2,32,128,163,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.9542492,1438.4596953,1438.4596953,1439.2094046000002,1439.2094046000002,1439.7148895999999,1439.7148895999999,1440.5951474000003,1440.5951474000003,None,num_6,0.35773299999982555,1440.5951474000003,None,sad,1,Sad,1440.9672239000001,None,None,1440.9672239000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,93,on,2,0.5,0.75,0.5,0.943,3,92,2,1,1,2,2,32,128,166,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.0144118999997,1441.5198884000001,1441.5198884000001,1442.2696121999998,1442.2696121999998,1442.7722261,1442.7722261,1443.7219409,1443.7219409,None,num_4,0.4387133999998696,1443.7219409,None,happy,1,Happy,1444.1719362000003,None,None,1444.1719362000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,642,on,2,0.5,0.75,0.5,0.919,0,641,3,1,1,3,3,48,192,240,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.2552774000005,1444.7605261999997,1444.7605261999997,1445.5102461000006,1445.5102461000006,1446.0157040000004,1446.0157040000004,1446.9348878,1446.9348878,1446.9348878,None,,1446.9348878,None,miss,1,,1449.9339412500003,None,None,1449.9339412500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,231,on,2,0.5,0.75,0.5,0.763,3,230,4,1,1,2,2,32,128,166,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0480051000004,1450.5504097000003,1450.5504097000003,1451.3057564,1451.3057564,1451.808384,1451.808384,1452.5748985999999,1452.5748985999999,None,num_4,0.24951230000078795,1452.5748985999999,1450.0480051000004,happy,1,Happy,1452.8497400000006,None,None,1452.8497400000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,267,off,1,0.5,0.75,0.5,0.908,3,266,1,1,2,0,0,0,0,6,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.9024491999999,1453.405116,1453.405116,1454.1548448000003,1454.1548448000003,1454.6602936999998,1454.6602936999998,1455.5710811999998,1455.5710811999998,None,num_4,0.27746769999976095,1455.5710811999998,None,happy,1,Happy,1455.8598983000002,None,None,1455.8598983000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,2,1,3,0,0,0,0,6,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.9237425000001,1456.4264021,1456.4264021,1457.1789160999997,1457.1789160999997,1457.6844433000006,1457.6844433000006,1458.4813334,1458.4813334,None,num_4,0.3354064000004655,1458.4813334,None,happy,1,Happy,1458.8285071999999,None,None,1458.8285071999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,198,on,2,0.5,0.75,0.5,0.932,3,197,1,2,1,2,2,32,128,161,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.8784021000001,1459.3810525999997,1459.3810525999997,1460.1335969000002,1460.1335969000002,1460.6334635000003,1460.6334635000003,1461.5693717000004,1461.5693717000004,None,num_6,0.15125059999991208,1461.5693717000004,None,sad,1,Sad,1461.7358825000001,None,None,1461.7358825000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,245,off,1,0.5,0.75,0.5,0.869,3,244,1,1,1,0,0,0,0,2,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.8109175999998,1462.3106802000002,1462.3106802000002,1463.0632273,1463.0632273,1463.5631125,1463.5631125,1464.4350764,1464.4350764,None,num_6,0.26939190000030067,1464.4350764,None,sad,1,Sad,1464.7155239000003,None,None,1464.7155239000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,411,off,1,0.5,0.75,0.5,0.891,3,410,2,1,1,0,0,0,0,6,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.7654917999998,1465.2709116000005,1465.2709116000005,1466.0206559999997,1466.0206559999997,1466.5233174000005,1466.5233174000005,1467.4174519999997,1467.4174519999997,None,num_4,0.16729339999983495,1467.4174519999997,None,happy,1,Happy,1467.6007497,None,None,1467.6007497,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,175,off,1,0.5,0.75,0.5,0.916,3,174,3,1,1,0,0,0,0,4,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.6646016000004,1468.1700423000002,1468.1700423000002,1468.9253471000002,1468.9253471000002,1469.4307680000002,1469.4307680000002,1470.3499468999998,1470.3499468999998,None,num_4,0.20288340000024618,1470.3499468999998,None,happy,1,Happy,1470.5665623000004,None,None,1470.5665623000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,5,off,1,0.5,0.75,0.5,0.779,3,4,4,1,1,0,0,0,0,2,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.6136889999998,1471.1135415999997,1471.1135415999997,1471.8633127000003,1471.8633127000003,1472.3632136000006,1472.3632136000006,1473.1462802000005,1473.1462802000005,None,num_6,0.10226559999955498,1473.1462802000005,None,sad,1,Sad,1473.2628860000004,None,None,1473.2628860000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,14,off,1,0.5,0.75,0.5,0.766,3,13,5,1,1,0,0,0,0,5,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.3128593000001,1473.8154968999997,1473.8154968999997,1474.5652679000004,1474.5652679000004,1475.0679040000005,1475.0679040000005,1475.8399271999997,1475.8399271999997,None,num_6,0.20885920000000624,1475.8399271999997,None,sad,1,Happy,1476.05920865,None,None,1476.05920865,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,71,on,2,0.5,0.75,0.5,0.757,3,70,1,1,1,2,2,32,128,162,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.120344,1476.6257830000004,1476.6257830000004,1477.3782861,1477.3782861,1477.8838277000004,1477.8838277000004,1478.6445904000002,1478.6445904000002,None,num_6,1.0683335000003353,1478.6445904000002,None,sad,1,Sad,1479.7275991000006,None,None,1479.7275991000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,135,off,1,0.5,0.75,0.5,0.764,3,134,1,1,1,0,0,0,0,6,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.7775595000003,1480.2801927,1480.2801927,1481.0328650000001,1481.0328650000001,1481.5381770000004,1481.5381770000004,1482.3045818,1482.3045818,None,num_4,0.26396049999948445,1482.3045818,None,happy,1,Happy,1482.5794899000002,None,None,1482.5794899000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,42,off,1,0.5,0.75,0.5,0.789,3,41,2,1,1,0,0,0,0,1,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.6294637,1483.1322191,1483.1322191,1483.8875349999998,1483.8875349999998,1484.3928851,1484.3928851,1485.1814587999997,1485.1814587999997,None,num_6,0.2910455000001093,1485.1814587999997,None,sad,1,Sad,1485.4841608000006,None,None,1485.4841608000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,9,off,1,0.5,0.75,0.5,0.834,3,8,3,1,1,0,0,0,0,6,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.5341273000004,1486.0395562000003,1486.0395562000003,1486.7948731000006,1486.7948731000006,1487.2976236000004,1487.2976236000004,1488.1333695000003,1488.1333695000003,None,num_4,0.5953586000005089,1488.1333695000003,None,happy,1,Happy,1488.741497,None,None,1488.741497,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,530,off,1,0.5,0.75,0.5,0.776,3,529,4,1,1,0,0,0,0,5,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.7914636000005,1489.2941172,1489.2941172,1490.0494323000003,1490.0494323000003,1490.5521411999998,1490.5521411999998,1491.3325042000006,1491.3325042000006,None,num_4,0.2924961999997322,1491.3325042000006,None,happy,1,Happy,1491.6518354,None,None,1491.6518354,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,77,on,2,0.5,0.75,0.5,0.781,3,76,1,1,1,2,2,32,128,162,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.7044641000002,1492.2070826,1492.2070826,1492.9625335,1492.9625335,1493.4650337000003,1493.4650337000003,1494.2481336,1494.2481336,None,num_6,0.30446459999984654,1494.2481336,None,sad,1,Sad,1494.5675077000005,None,None,1494.5675077000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,122,off,1,0.5,0.75,0.5,0.751,3,121,1,1,1,0,0,0,0,5,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.6146784000002,1495.1173282,1495.1173282,1495.8727094000005,1495.8727094000005,1496.3724781,1496.3724781,1497.1250313,1497.1250313,None,num_4,0.22810980000031122,1497.1250313,None,happy,1,Happy,1497.3723154500003,None,None,1497.3723154500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,350,on,2,0.5,0.75,0.5,0.948,3,349,1,1,2,2,2,32,128,165,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.42216,1497.9276052000005,1497.9276052000005,1498.6801474000004,1498.6801474000004,1499.1828052,1499.1828052,1500.1352235000004,1500.1352235000004,None,num_4,0.2415690000007089,1500.1352235000004,None,happy,1,Happy,1500.3879573000004,None,None,1500.3879573000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,599,on,2,0.5,0.75,0.5,0.822,3,598,2,1,1,2,2,32,128,162,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.4517891000005,1500.9544274,1500.9544274,1501.7070830000002,1501.7070830000002,1502.2125016999998,1502.2125016999998,1503.0399054,1503.0399054,None,num_6,0.20108239999990474,1503.0399054,None,sad,1,Sad,1503.2677439,None,None,1503.2677439,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,3,1,1,2,2,32,128,166,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.3203513999997,1503.8202118999998,1503.8202118999998,1504.5755307999998,1504.5755307999998,1505.0781938,1505.0781938,1505.8695644999998,1505.8695644999998,None,num_4,0.21172970000043279,1505.8695644999998,None,happy,1,Happy,1506.0945005000003,None,None,1506.0945005000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,25,off,1,0.5,0.75,0.5,0.755,3,24,1,2,1,0,0,0,0,4,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.1417140000003,1506.6443319,1506.6443319,1507.3970184999998,1507.3970184999998,1507.9024194000003,1507.9024194000003,1508.6632039000006,1508.6632039000006,None,num_4,0.26587370000015653,1508.6632039000006,None,happy,1,Happy,1508.9436500000002,None,None,1508.9436500000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,394,off,1,0.5,0.75,0.5,0.767,3,393,2,1,1,0,0,0,0,3,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.0075022,1509.5129803999998,1509.5129803999998,1510.2626851000005,1510.2626851000005,1510.7680898999997,1510.7680898999997,1511.5400785000002,1511.5400785000002,None,num_6,0.1891221999994741,1511.5400785000002,None,sad,1,Sad,1511.7512525500006,None,None,1511.7512525500006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
