image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,607,on,2,0.5,0.75,0.5,0.925,0,606,2,1,1,3,3,48,192,240,,,,,,0,401,401,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.389259,1955.894484,1955.894484,1956.644226,1956.644226,1957.149664,1957.149664,1958.077147,1958.077147,1958.077147,None,,1958.077147,None,miss,1,,1961.079046,None,None,1961.079046,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1138,Experiment,2021.1.206,561.905129
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,205,on,2,0.5,0.75,0.5,0.9,3,204,3,1,1,2,2,32,128,164,,,,,,0,402,402,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.20133,1961.700995,1961.700995,1962.456345,1962.456345,1962.958959,1962.958959,1963.861441,1963.861441,None,num_4,0.1632758,1963.861441,1961.20133,happy,1,Happy,1964.044868,None,None,1964.044868,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1139,Experiment,2021.1.207,562.905129
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,581,on,2,0.5,0.75,0.5,0.908,3,580,4,1,1,2,2,32,128,162,,,,,,0,403,403,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.094704,1964.597341,1964.597341,1965.352669,1965.352669,1965.855391,1965.855391,1966.76616,1966.76616,None,num_6,0.1382231,1966.76616,None,sad,1,Sad,1966.929994,None,None,1966.929994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1140,Experiment,2021.1.208,563.905129
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,57,off,1,0.5,0.75,0.5,0.854,3,56,1,1,1,0,0,0,0,6,,,,,,0,404,404,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.982718,1967.485348,1967.485348,1968.240708,1968.240708,1968.740494,1968.740494,1969.601381,1969.601381,None,num_4,0.1828055,1969.601381,None,happy,1,Happy,1969.79853,None,None,1969.79853,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1141,Experiment,2021.1.209,564.905129
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,1,1,1,2,2,32,128,163,,,,,,0,405,405,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.848488,1970.351108,1970.351108,1971.106433,1971.106433,1971.61186,1971.61186,1972.525591,1972.525591,None,num_6,0.147165,1972.525591,None,sad,1,Sad,1972.692241,None,None,1972.692241,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1142,Experiment,2021.1.210,565.905129
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,265,off,1,0.5,0.75,0.5,0.803,3,264,1,1,1,0,0,0,0,4,,,,,,0,406,406,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.744819,1973.247461,1973.247461,1974.000109,1974.000109,1974.502606,1974.502606,1975.310746,1975.310746,None,num_4,0.0819444,1975.310746,None,happy,1,Happy,1975.419128,None,None,1975.419128,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1143,Experiment,2021.1.211,566.905129
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,85,on,2,0.5,0.75,0.5,0.897,3,84,1,2,2,2,2,32,128,164,,,,,,0,407,407,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.471757,1975.977172,1975.977172,1976.732502,1976.732502,1977.235128,1977.235128,1978.137606,1978.137606,None,num_4,0.5031618,1978.137606,None,happy,1,Happy,1978.665357,None,None,1978.665357,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1144,Experiment,2021.1.212,567.905129
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,440,on,2,0.5,0.75,0.5,0.851,3,439,2,1,1,2,2,32,128,165,,,,,,0,408,408,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.717983,1979.220691,1979.220691,1979.975994,1979.975994,1980.478591,1980.478591,1981.336649,1981.336649,None,num_6,0.1917651,1981.336649,None,sad,1,Happy,1981.539407,None,None,1981.539407,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1145,Experiment,2021.1.213,568.905129
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,338,on,2,0.5,0.75,0.5,0.816,3,337,3,1,2,2,2,32,128,165,,,,,,0,409,409,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.605981,1982.105826,1982.105826,1982.858389,1982.858389,1983.36104,1983.36104,1984.182976,1984.182976,None,num_4,0.1851213,1984.182976,None,happy,1,Happy,1984.382925,None,None,1984.382925,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1146,Experiment,2021.1.214,569.905129
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,1,1,1,0,0,0,0,4,,,,,,0,410,410,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.43011,1984.935594,1984.935594,1985.690866,1985.690866,1986.196275,1986.196275,1987.079324,1987.079324,None,num_4,0.129723,1987.079324,None,happy,1,Happy,1987.235043,None,None,1987.235043,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1147,Experiment,2021.1.215,570.905129
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,63,on,2,0.5,0.75,0.5,0.78,3,62,1,1,1,2,2,32,128,166,,,,,,0,411,411,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.298678,1987.80134,1987.80134,1988.556648,1988.556648,1989.056466,1989.056466,1989.839689,1989.839689,None,num_4,0.1685369,1989.839689,None,happy,1,Happy,1990.022866,None,None,1990.022866,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1148,Experiment,2021.1.216,571.905129
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,358,on,2,0.5,0.75,0.5,0.796,3,357,2,1,1,2,2,32,128,163,,,,,,0,412,412,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.070044,1990.572687,1990.572687,1991.325332,1991.325332,1991.830672,1991.830672,1992.630386,1992.630386,None,num_4,0.1618529,1992.630386,None,happy,1,Sad,1992.797014,None,None,1992.797014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1149,Experiment,2021.1.217,572.905129
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,1,1,1,0,0,0,0,6,,,,,,0,413,413,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.846983,1993.349601,1993.349601,1994.10497,1994.10497,1994.60759,1994.60759,1995.418496,1995.418496,None,num_4,0.0704651,1995.418496,None,happy,1,Happy,1995.51025,None,None,1995.51025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1150,Experiment,2021.1.218,573.905129
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,433,on,2,0.5,0.75,0.5,0.865,3,432,1,2,1,2,2,32,128,164,,,,,,0,414,414,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.5628,1996.065463,1996.065463,1996.818009,1996.818009,1997.320618,1997.320618,1998.18983,1998.18983,None,num_6,0.0583305,1998.18983,None,sad,1,Happy,1998.253628,None,None,1998.253628,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1151,Experiment,2021.1.219,574.905129
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,235,on,2,0.5,0.75,0.5,0.913,3,234,2,1,2,2,2,32,128,164,,,,,,0,415,415,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.303623,1998.809163,1998.809163,1999.561589,1999.561589,2000.064332,2000.064332,2000.980617,2000.980617,None,num_4,0.4600015,2000.980617,None,happy,1,Happy,2001.463933,None,None,2001.463933,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1152,Experiment,2021.1.220,575.905129
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,165,off,1,0.5,0.75,0.5,0.838,3,164,1,1,1,0,0,0,0,6,,,,,,0,416,416,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.513746,2002.013619,2002.013619,2002.763389,2002.763389,2003.263246,2003.263246,2004.104676,2004.104676,None,num_4,0.1197111,2004.104676,None,happy,1,Happy,2004.249068,None,None,2004.249068,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1153,Experiment,2021.1.221,576.905129
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,381,off,1,0.5,0.75,0.5,0.757,3,380,2,1,2,0,0,0,0,6,,,,,,0,417,417,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.310049,2004.812727,2004.812727,2005.562513,2005.562513,2006.065164,2006.065164,2006.826027,2006.826027,None,num_6,0.4462538,2006.826027,None,sad,1,Happy,2007.281431,None,None,2007.281431,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1154,Experiment,2021.1.222,577.905129
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,80,on,2,0.5,0.75,0.5,0.756,3,79,1,2,1,2,2,32,128,165,,,,,,0,418,418,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.328634,2007.83125,2007.83125,2008.583936,2008.583936,2009.083638,2009.083638,2009.84463,2009.84463,None,num_4,0.2277657,2009.84463,None,happy,1,Happy,2010.097325,None,None,2010.097325,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1155,Experiment,2021.1.223,578.905129
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,564,on,2,0.5,0.75,0.5,0.895,3,563,2,3,1,2,2,32,128,161,,,,,,0,419,419,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.152757,2010.658299,2010.658299,2011.407964,2011.407964,2011.910552,2011.910552,2012.804726,2012.804726,None,num_6,0.0032452,2012.804726,None,sad,1,Sad,2012.832535,None,None,2012.832535,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1156,Experiment,2021.1.224,579.905129
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,472,on,2,0.5,0.75,0.5,0.949,3,471,3,1,1,2,2,32,128,163,,,,,,0,420,420,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.88803,2013.390674,2013.390674,2014.143236,2014.143236,2014.645837,2014.645837,2015.595531,2015.595531,None,num_4,0.1967961,2015.595531,None,happy,1,Sad,2015.801075,None,None,2015.801075,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1157,Experiment,2021.1.225,580.905129
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,255,off,1,0.5,0.75,0.5,0.846,3,254,1,1,1,0,0,0,0,6,,,,,,0,421,421,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.86211,2016.364742,2016.364742,2017.114536,2017.114536,2017.619962,2017.619962,2018.469705,2018.469705,None,num_4,0.2105135,2018.469705,None,happy,1,Happy,2018.697382,None,None,2018.697382,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1158,Experiment,2021.1.226,581.905129
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,164,off,1,0.5,0.75,0.5,0.921,3,163,2,1,1,0,0,0,0,5,,,,,,0,422,422,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.744561,2019.244432,2019.244432,2019.996973,2019.996973,2020.499714,2020.499714,2021.424326,2021.424326,None,num_4,0.0962009,2021.424326,None,happy,1,Happy,2021.538232,None,None,2021.538232,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1159,Experiment,2021.1.227,582.905129
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,142,off,1,0.5,0.75,0.5,0.885,3,141,3,1,1,0,0,0,0,3,,,,,,0,423,423,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.590898,2022.096341,2022.096341,2022.848856,2022.848856,2023.35151,2023.35151,2024.240096,2024.240096,None,num_6,0.2244063,2024.240096,None,sad,1,Sad,2024.48449,None,None,2024.48449,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1160,Experiment,2021.1.228,583.905129
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,110,on,2,0.5,0.75,0.5,0.815,3,109,1,1,1,2,2,32,128,165,,,,,,0,424,424,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.531658,2025.031509,2025.031509,2025.781282,2025.781282,2026.281135,2026.281135,2027.100446,2027.100446,None,num_4,0.1402542,2027.100446,None,happy,1,Happy,2027.267133,None,None,2027.267133,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1161,Experiment,2021.1.229,584.905129
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,114,on,2,0.5,0.75,0.5,0.817,3,113,2,2,1,2,2,32,128,161,,,,,,0,425,425,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.319695,2027.822342,2027.822342,2028.574864,2028.574864,2029.080352,2029.080352,2029.902264,2029.902264,None,num_6,0.2658793,2029.902264,None,sad,1,Sad,2030.191156,None,None,2030.191156,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1162,Experiment,2021.1.230,585.905129
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,212,on,2,0.5,0.75,0.5,0.752,3,211,3,1,1,2,2,32,128,165,,,,,,0,426,426,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.254907,2030.754752,2030.754752,2031.510201,2031.510201,2032.01557,2032.01557,2032.770855,2032.770855,None,num_4,0.2620013,2032.770855,None,happy,1,Happy,2033.054178,None,None,2033.054178,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1163,Experiment,2021.1.231,586.905129
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,459,on,2,0.5,0.75,0.5,0.77,3,458,4,1,1,2,2,32,128,166,,,,,,0,427,427,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.106808,2033.612225,2033.612225,2034.364889,2034.364889,2034.870288,2034.870288,2035.645062,2035.645062,None,num_4,0.2029787,2035.645062,None,happy,1,Happy,2035.858748,None,None,2035.858748,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1164,Experiment,2021.1.232,587.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,641,on,2,0.5,0.75,0.5,0.903,0,640,5,1,1,3,3,48,192,240,,,,,,0,428,428,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.948058,2036.45034,2036.45034,2037.205635,2037.205635,2037.710985,2037.710985,2038.613497,2038.613497,2038.613497,None,,2038.613497,None,miss,1,,2041.612548,None,None,2041.612548,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1165,Experiment,2021.1.233,588.905129
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,244,off,1,0.5,0.75,0.5,0.818,3,243,1,1,1,0,0,0,0,3,,,,,,0,429,429,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.726687,2042.231808,2042.231808,2042.987122,2042.987122,2043.489749,2043.489749,2044.311724,2044.311724,None,num_4,0.2005858,2044.311724,2041.726687,happy,1,Sad,2044.520059,None,None,2044.520059,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1166,Experiment,2021.1.234,589.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,604,on,2,0.5,0.75,0.5,0.878,0,603,1,1,1,3,3,48,192,240,,,,,,0,430,430,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.622924,2045.128121,2045.128121,2045.880654,2045.880654,2046.386112,2046.386112,2047.266339,2047.266339,2047.266339,None,,2047.266339,None,miss,1,,2050.268216,None,None,2050.268216,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1167,Experiment,2021.1.235,590.905129
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,50,off,1,0.5,0.75,0.5,0.945,3,49,1,1,1,0,0,0,0,5,,,,,,0,431,431,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.387809,2050.88745,2050.88745,2051.64279,2051.64279,2052.145512,2052.145512,2053.092365,2053.092365,None,num_4,0.1641379,2053.092365,2050.387809,happy,1,Happy,2053.272967,None,None,2053.272967,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1168,Experiment,2021.1.236,591.905129
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,362,off,1,0.5,0.75,0.5,0.888,3,361,2,1,2,0,0,0,0,5,,,,,,0,432,432,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.328362,2053.833785,2053.833785,2054.586448,2054.586448,2055.086153,2055.086153,2055.980449,2055.980449,None,num_4,0.1796785,2055.980449,None,happy,1,Happy,2056.174706,None,None,2056.174706,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1169,Experiment,2021.1.237,592.905129
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,202,on,2,0.5,0.75,0.5,0.907,3,201,1,1,1,2,2,32,128,163,,,,,,0,433,433,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.22469,2056.724549,2056.724549,2057.479982,2057.479982,2057.982526,2057.982526,2058.896227,2058.896227,None,num_6,0.1921097,2058.896227,None,sad,1,Sad,2059.104401,None,None,2059.104401,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1170,Experiment,2021.1.238,593.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,2,1,1,3,3,48,192,240,,,,,,0,434,434,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.190676,2059.693102,2059.693102,2060.445746,2060.445746,2060.951142,2060.951142,2061.770331,2061.770331,2061.770331,None,,2061.770331,None,miss,1,,2064.772089,None,None,2064.772089,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1171,Experiment,2021.1.239,594.905129
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,41,off,1,0.5,0.75,0.5,0.841,3,40,1,1,1,0,0,0,0,2,,,,,,0,435,435,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064.886191,2065.388621,2065.388621,2066.143922,2066.143922,2066.649305,2066.649305,2067.493549,2067.493549,None,num_6,0.2745066,2067.493549,2064.886191,sad,1,Sad,2067.782244,None,None,2067.782244,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1172,Experiment,2021.1.240,595.905129
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,1,1,1,2,2,32,128,161,,,,,,0,436,436,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.832235,2068.33487,2068.33487,2069.087495,2069.087495,2069.590056,2069.590056,2070.492528,2070.492528,None,None,,2070.492528,None,miss,1,Sad,2073.494397,None,None,2073.494397,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1173,Experiment,2021.1.241,596.905129
