image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,311,on,2,0.5,0.75,0.5,0.863,3,310,1,1,2,2,2,32,128,162,,,,,,0,416,416,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.4606619000006,2167.9605008,2167.9605008,2168.7130695000014,2168.7130695000014,2169.2185525000023,2169.2185525000023,2170.0877653000025,2170.0877653000025,None,num_4,0.2468369000016537,2170.0877653000025,None,sad,0,Sad,2170.357065660002,None,None,2170.357065660002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,268,off,1,0.5,0.75,0.5,0.792,3,267,1,1,1,0,0,0,0,3,,,,,,0,417,417,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.4097542000018,2170.909593799999,2170.909593799999,2171.659388,2171.659388,2172.1648045,2172.1648045,2172.958972100001,2172.958972100001,None,num_4,0.2393402999987302,2172.958972100001,None,sad,0,Sad,2173.2144788999994,None,None,2173.2144788999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,104,on,2,0.5,0.75,0.5,0.949,3,103,1,1,1,2,2,32,128,165,,,,,,0,418,418,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.261652600002,2173.7643365000004,2173.7643365000004,2174.519593699999,2174.519593699999,2175.0222613000005,2175.0222613000005,2175.974703,2175.974703,None,num_6,0.39186899999913294,2175.974703,None,happy,0,Happy,2176.3885441200023,None,None,2176.3885441200023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,486,off,1,0.5,0.75,0.5,0.875,3,485,1,1,1,0,0,0,0,1,,,,,,0,419,419,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.4384513000005,2176.9439089000007,2176.9439089000007,2177.6992145000004,2177.6992145000004,2178.204614800001,2178.204614800001,2179.0848867999994,2179.0848867999994,None,num_4,0.22580359999847133,2179.0848867999994,None,sad,0,Sad,2179.3264679800027,None,None,2179.3264679800027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,369,off,1,0.5,0.75,0.5,0.85,3,368,2,1,1,0,0,0,0,6,,,,,,0,420,420,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.3736807999994,2179.8735295000006,2179.8735295000006,2180.6232966999996,2180.6232966999996,2181.128754600002,2181.128754600002,2181.9840005000005,2181.9840005000005,None,num_6,0.1506279999994149,2181.9840005000005,None,happy,0,Happy,2182.158933860002,None,None,2182.158933860002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,538,off,1,0.5,0.75,0.5,0.823,3,537,3,1,1,0,0,0,0,3,,,,,,0,421,421,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.2089051000003,2182.7115250999996,2182.7115250999996,2183.4668506000016,2183.4668506000016,2183.9695108000014,2183.9695108000014,2184.794267199999,2184.794267199999,None,num_4,0.26033859999733977,2184.794267199999,None,sad,0,Sad,2185.069145580002,None,None,2185.069145580002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,1,1,1,3,3,48,192,240,,,,,,0,422,422,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.1526806,2185.6607040000017,2185.6607040000017,2186.413301700002,2186.413301700002,2186.918701999999,2186.918701999999,2187.7601187,2187.7601187,2187.7601187,None,,2187.7601187,None,miss,0,,2190.7618545200025,None,None,2190.7618545200025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,590,on,2,0.5,0.75,0.5,0.923,3,589,2,1,1,2,2,32,128,165,,,,,,0,423,423,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.8730687999996,2191.3784472000007,2191.3784472000007,2192.130858100001,2192.130858100001,2192.6335727000005,2192.6335727000005,2193.5609724999995,2193.5609724999995,None,num_6,0.17396219999864115,2193.5609724999995,2190.8730687999996,happy,0,Happy,2193.755465120003,None,None,2193.755465120003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,108,on,2,0.5,0.75,0.5,0.945,3,107,3,1,1,2,2,32,128,161,,,,,,0,424,424,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.808119199999,2194.3107555999995,2194.3107555999995,2195.066071199999,2195.066071199999,2195.5687369000007,2195.5687369000007,2196.5156097,2196.5156097,None,num_4,0.18740379999871948,2196.5156097,None,sad,0,Sad,2196.729565160003,None,None,2196.729565160003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,513,off,1,0.5,0.75,0.5,0.845,3,512,1,1,1,0,0,0,0,6,,,,,,0,425,425,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.7933072000014,2197.2987477999995,2197.2987477999995,2198.0512567000005,2198.0512567000005,2198.5539221,2198.5539221,2199.4036860000015,2199.4036860000015,None,num_6,0.242905700000847,2199.4036860000015,None,happy,0,Happy,2199.6564209799994,None,None,2199.6564209799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,337,on,2,0.5,0.75,0.5,0.939,3,336,1,1,1,2,2,32,128,164,,,,,,0,426,426,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.7035264000006,2200.2061598,2200.2061598,2200.958789700002,2200.958789700002,2201.4641415000006,2201.4641415000006,2202.4026913000016,2202.4026913000016,None,num_4,0.2679862000004505,2202.4026913000016,None,sad,0,Happy,2202.6776202400006,None,None,2202.6776202400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,2,1,1,2,2,32,128,165,,,,,,0,427,427,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.724821,2203.2246645000014,2203.2246645000014,2203.977210600002,2203.977210600002,2204.4770910000007,2204.4770910000007,2205.376782200001,2205.376782200001,None,num_4,0.0541257000004407,2205.376782200001,None,sad,0,Happy,2205.4435230600006,None,None,2205.4435230600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,349,on,2,0.5,0.75,0.5,0.836,3,348,3,1,1,2,2,32,128,164,,,,,,0,428,428,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.504521499999,2206.0099456999997,2206.0099456999997,2206.7652616000014,2206.7652616000014,2207.267864900001,2207.267864900001,2208.1064991999992,2208.1064991999992,None,num_4,0.22796289999678265,2208.1064991999992,None,sad,0,Happy,2208.3425466400013,None,None,2208.3425466400013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,81,on,2,0.5,0.75,0.5,0.813,3,80,4,1,1,2,2,32,128,166,,,,,,0,429,429,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.3897462000023,2208.889588599999,2208.889588599999,2209.642173799999,2209.642173799999,2210.144782700001,2210.144782700001,2210.9640065999993,2210.9640065999993,None,num_4,0.6985879000021669,2210.9640065999993,None,sad,0,Happy,2211.67206944,None,None,2211.67206944,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,203,on,2,0.5,0.75,0.5,0.935,3,202,5,2,1,2,2,32,128,162,,,,,,0,430,430,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.7192835000023,2212.221893500002,2212.221893500002,2212.9744825000016,2212.9744825000016,2213.4798708000017,2213.4798708000017,2214.418598600001,2214.418598600001,None,num_4,0.17240870000023278,2214.418598600001,None,sad,0,Sad,2214.6044996800024,None,None,2214.6044996800024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,551,on,2,0.5,0.75,0.5,0.773,3,550,6,1,2,2,2,32,128,162,,,,,,0,431,431,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.6683740000008,2215.1738293000017,2215.1738293000017,2215.9235603000016,2215.9235603000016,2216.4289656,2216.4289656,2217.2037662000002,2217.2037662000002,None,num_4,0.2667406000000483,2217.2037662000002,None,sad,0,Sad,2217.4814112800027,None,None,2217.4814112800027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,148,off,1,0.5,0.75,0.5,0.823,3,147,1,1,1,0,0,0,0,3,,,,,,0,432,432,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.528603999999,2218.0340373,2218.0340373,2218.7865499,2218.7865499,2219.289205699999,2219.289205699999,2220.113977000001,2220.113977000001,None,num_4,0.3248223999980837,2220.113977000001,None,sad,0,Sad,2220.458337140003,None,None,2220.458337140003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,394,off,1,0.5,0.75,0.5,0.767,3,393,2,1,2,0,0,0,0,3,,,,,,0,433,433,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.508241200001,2221.0108691000023,2221.0108691000023,2221.7661961000013,2221.7661961000013,2222.2688122,2222.2688122,2223.040802899999,2223.040802899999,None,num_4,0.23775780000141822,2223.040802899999,None,sad,0,Sad,2223.2935037799994,None,None,2223.2935037799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,535,off,1,0.5,0.75,0.5,0.797,3,534,3,1,1,0,0,0,0,4,,,,,,0,434,434,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.340703400001,2223.8434223000004,2223.8434223000004,2224.598719900001,2224.598719900001,2225.1041017999996,2225.1041017999996,2225.9038578,2225.9038578,None,num_6,0.19894990000102553,2225.9038578,None,happy,0,Happy,2226.123285140001,None,None,2226.123285140001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,407,off,1,0.5,0.75,0.5,0.838,3,406,4,1,1,0,0,0,0,2,,,,,,0,435,435,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.1731672000024,2226.6786422000005,2226.6786422000005,2227.4311173999995,2227.4311173999995,2227.933789300001,2227.933789300001,2228.775171100002,2228.775171100002,None,num_4,0.14339969999855384,2228.775171100002,None,sad,0,Sad,2228.944557860002,None,None,2228.944557860002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,449,on,2,0.5,0.75,0.5,0.785,3,448,1,1,2,2,2,32,128,162,,,,,,0,436,436,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.9945241999994,2229.499938500001,2229.499938500001,2230.252615600002,2230.252615600002,2230.7523514999993,2230.7523514999993,2231.543793500001,2231.543793500001,None,num_4,0.19856159999835654,2231.543793500001,None,sad,0,Sad,2231.7575685800016,None,None,2231.7575685800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,593,on,2,0.5,0.75,0.5,0.773,3,592,2,1,3,2,2,32,128,162,,,,,,0,437,437,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.804772800002,2232.3101946999996,2232.3101946999996,2233.0655109,2233.0655109,2233.5682474999994,2233.5682474999994,2234.348578500001,2234.348578500001,None,num_4,0.3619531000003917,2234.348578500001,None,sad,0,Sad,2234.7205563799994,None,None,2234.7205563799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,472,on,2,0.5,0.75,0.5,0.949,3,471,3,2,1,2,2,32,128,163,,,,,,0,438,438,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.7677503000014,2235.2732840999997,2235.2732840999997,2236.0285780000013,2236.0285780000013,2236.53111,2236.53111,2237.483666700002,2237.483666700002,None,num_4,0.18670730000303593,2237.483666700002,None,sad,0,Sad,2237.6807666800028,None,None,2237.6807666800028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,512,off,1,0.5,0.75,0.5,0.938,3,511,1,1,1,0,0,0,0,5,,,,,,0,439,439,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.7279507999992,2238.2305877,2238.2305877,2238.983273599999,2238.983273599999,2239.4857357,2239.4857357,2240.4271174000023,2240.4271174000023,None,num_6,0.1875207999983104,2240.4271174000023,None,happy,0,Happy,2240.6381789600014,None,None,2240.6381789600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,34,off,1,0.5,0.75,0.5,0.812,3,33,2,2,1,0,0,0,0,3,,,,,,0,440,440,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.702130900001,2241.2046837000016,2241.2046837000016,2241.9600033999996,2241.9600033999996,2242.4627489000013,2242.4627489000013,2243.2790724000006,2243.2790724000006,None,num_6,0.23944459999984247,2243.2790724000006,None,happy,0,Sad,2243.5289406400016,None,None,2243.5289406400016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,99,on,2,0.5,0.75,0.5,0.813,3,98,1,1,1,2,2,32,128,166,,,,,,0,441,441,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243.5928138000017,2244.0983503999996,2244.0983503999996,2244.8479774000007,2244.8479774000007,2245.3506189,2245.3506189,2246.169827400001,2246.169827400001,None,num_6,0.21281809999709367,2246.169827400001,None,happy,0,Happy,2246.4086945600025,None,None,2246.4086945600025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,397,off,1,0.5,0.75,0.5,0.769,3,396,1,2,1,0,0,0,0,4,,,,,,0,442,442,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.4613775,2246.9640559,2246.9640559,2247.7165988000015,2247.7165988000015,2248.2192044000003,2248.2192044000003,2248.9939890000023,2248.9939890000023,None,num_4,0.7564577999983157,2248.9939890000023,None,sad,0,Happy,2249.754820340001,None,None,2249.754820340001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,381,off,1,0.5,0.75,0.5,0.757,3,380,2,1,1,0,0,0,0,6,,,,,,0,443,443,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.8020160000015,2250.3046686000016,2250.3046686000016,2251.059983700001,2251.059983700001,2251.559823899999,2251.559823899999,2252.3206981000003,2252.3206981000003,None,num_6,1.5177398999985598,2252.3206981000003,None,happy,0,Happy,2253.853553980001,None,None,2253.853553980001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,441,on,2,0.5,0.75,0.5,0.835,3,440,1,2,2,2,2,32,128,166,,,,,,0,444,444,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.9007579999998,2254.406159000002,2254.406159000002,2255.158723700002,2255.158723700002,2255.6585430000014,2255.6585430000014,2256.4999868000014,2256.4999868000014,None,num_6,0.05880580000302871,2256.4999868000014,None,happy,0,Happy,2256.569525780001,None,None,2256.569525780001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,189,on,2,0.5,0.75,0.5,0.914,3,188,2,1,3,2,2,32,128,166,,,,,,0,445,445,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.6165901999993,2257.116435300002,2257.116435300002,2257.871758699999,2257.871758699999,2258.374416800001,2258.374416800001,2259.2936286000004,2259.2936286000004,None,num_6,0.04925439999715309,2259.2936286000004,None,happy,0,Happy,2259.3602962200007,None,None,2259.3602962200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,650,on,2,0.5,0.75,0.5,0.941,0,649,3,1,1,3,3,48,192,240,,,,,,0,446,446,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.449270699999,2259.954484500002,2259.954484500002,2260.704224600002,2260.704224600002,2261.2096568000015,2261.2096568000015,2262.153833299999,2262.153833299999,2262.153833299999,None,,2262.153833299999,None,miss,0,,2265.15569864,None,None,2265.15569864,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,340,on,2,0.5,0.75,0.5,0.923,3,339,4,1,1,2,2,32,128,163,,,,,,0,447,447,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.272456999999,2265.7749114,2265.7749114,2266.5246458,2266.5246458,2267.0273068999995,2267.0273068999995,2267.954795900001,2267.954795900001,None,num_4,0.05185420000270824,2267.954795900001,2265.272456999999,sad,0,Sad,2268.029839860002,None,None,2268.029839860002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,624,on,2,0.5,0.75,0.5,0.784,0,623,5,1,1,3,3,48,192,240,,,,,,0,448,448,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.1299701999997,2268.635140000002,2268.635140000002,2269.3904489000015,2269.3904489000015,2269.893051700001,2269.893051700001,2270.6761480999994,2270.6761480999994,2270.6761480999994,None,,2270.6761480999994,None,miss,0,,2273.6752518200014,None,None,2273.6752518200014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
