image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,215,on,2,0.5,0.75,0.5,0.844,3,214,1,1,1,2,2,32,128,162,,,,,,0,385,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.5587425999997,1738.0613800000006,1738.0613800000006,1738.8167012999997,1738.8167012999997,1739.3194444000005,1739.3194444000005,1740.1719662,1740.1719662,None,num_4,1740.1719662,None,sad,0,Sad,1740.6466526,None,None,1740.6466526,None,0.44538310000007186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,31,off,1,0.5,0.75,0.5,0.773,3,30,1,2,1,0,0,0,0,4,,,,,,0,386,386,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.7022194000006,1741.2048387999998,1741.2048387999998,1741.9545999000006,1741.9545999000006,1742.4600752000001,1742.4600752000001,1743.2375370000004,1743.2375370000004,None,num_6,1743.2375370000004,None,happy,0,Happy,1743.8095695200007,None,None,1743.8095695200007,None,0.5480181000002631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,466,on,2,0.5,0.75,0.5,0.758,3,465,1,1,1,2,2,32,128,163,,,,,,0,387,387,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.8734639,1744.3733281,1744.3733281,1745.1258715999998,1745.1258715999998,1745.6257213000004,1745.6257213000004,1746.3865904999998,1746.3865904999998,None,num_4,1746.3865904999998,None,sad,0,Sad,1747.4308063400003,None,None,1747.4308063400003,None,1.023186700000224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,8,off,1,0.5,0.75,0.5,0.782,3,7,1,1,1,0,0,0,0,5,,,,,,0,388,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.4834432000002,1747.9860990000002,1747.9860990000002,1748.7388187000001,1748.7388187000001,1749.2442098000006,1749.2442098000006,1750.0298825000004,1750.0298825000004,None,num_6,1750.0298825000004,None,happy,0,Happy,1750.7269525600007,None,None,1750.7269525600007,None,0.6678095999996003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,552,on,2,0.5,0.75,0.5,0.782,3,551,1,2,1,2,2,32,128,161,,,,,,0,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.7824354,1751.2822845000005,1751.2822845000005,1752.0348290000006,1752.0348290000006,1752.5402958,1752.5402958,1753.3289916999997,1753.3289916999997,None,num_4,1753.3289916999997,None,sad,0,Sad,1753.8898478200006,None,None,1753.8898478200006,None,0.5364698000003045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,266,off,1,0.5,0.75,0.5,0.828,3,265,1,1,1,0,0,0,0,5,,,,,,0,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.9454953,1754.4507697000004,1754.4507697000004,1755.2060828999997,1755.2060828999997,1755.7088733000005,1755.7088733000005,1756.5389866,1756.5389866,None,num_6,1756.5389866,None,happy,0,Happy,1756.9944041000003,None,space,1756.9944041000003,None,0.4381696999998894,53.97429310000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,293,off,1,0.5,0.75,0.5,0.855,3,292,2,1,1,0,0,0,0,2,,,,,,0,391,391,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.0276880000006,1811.5304183000003,1811.5304183000003,1812.2828881,1812.2828881,1812.7884520000002,1812.7884520000002,1813.6463674000001,1813.6463674000001,None,num_4,1813.6463674000001,None,sad,0,Sad,1814.0712066600001,None,None,1814.0712066600001,None,0.41084330000012415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,122,off,1,0.5,0.75,0.5,0.751,3,121,3,1,1,0,0,0,0,5,,,,,,0,392,392,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.1212148,1814.6238425000006,1814.6238425000006,1815.3792650999999,1815.3792650999999,1815.8817786000004,1815.8817786000004,1816.6399034,1816.6399034,None,num_6,1816.6399034,None,happy,0,Happy,1817.1175134999999,None,None,1817.1175134999999,None,0.4650298999995357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,179,off,1,0.5,0.75,0.5,0.904,3,178,4,1,1,0,0,0,0,2,,,,,,0,393,393,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.1674831000005,1817.6673272000003,1817.6673272000003,1818.4199537,1818.4199537,1818.9253482999998,1818.9253482999998,1819.8337025000005,1819.8337025000005,None,num_4,1819.8337025000005,None,sad,0,Sad,1820.2331901800003,None,None,1820.2331901800003,None,0.37597399999958725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,403,off,1,0.5,0.75,0.5,0.903,3,402,5,1,1,0,0,0,0,4,,,,,,0,394,394,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.2998563000006,1820.7996992000003,1820.7996992000003,1821.5523291000004,1821.5523291000004,1822.0549416999997,1822.0549416999997,1822.9602138000005,1822.9602138000005,None,num_4,1822.9602138000005,None,sad,0,Happy,1823.3295866200003,None,None,1823.3295866200003,None,0.3610997999994652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,356,on,2,0.5,0.75,0.5,0.855,3,355,1,1,1,2,2,32,128,165,,,,,,0,395,395,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.3961215000004,1823.8989178000006,1823.8989178000006,1824.6513266000006,1824.6513266000006,1825.1540300000001,1825.1540300000001,1826.0148486000003,1826.0148486000003,None,num_6,1826.0148486000003,None,happy,0,Happy,1826.4340604200004,None,None,1826.4340604200004,None,0.3942435999997542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,529,off,1,0.5,0.75,0.5,0.82,3,528,1,1,1,0,0,0,0,4,,,,,,0,396,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.4897342999998,1826.9894483000003,1826.9894483000003,1827.7448629000005,1827.7448629000005,1828.2474022000001,1828.2474022000001,1829.0694767999998,1829.0694767999998,None,num_6,1829.0694767999998,None,happy,0,Happy,1829.4664543600004,None,None,1829.4664543600004,None,0.37981419999960053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,473,on,2,0.5,0.75,0.5,0.932,3,472,1,2,1,2,2,32,128,162,,,,,,0,397,397,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.5164492,1830.0190902999998,1830.0190902999998,1830.7745021000005,1830.7745021000005,1831.2798832000003,1831.2798832000003,1832.2156399,1832.2156399,None,num_4,1832.2156399,None,sad,0,Sad,1832.6489310800002,None,None,1832.6489310800002,None,0.40992850000020553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,243,off,1,0.5,0.75,0.5,0.758,3,242,1,1,1,0,0,0,0,6,,,,,,0,398,398,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.7015751000004,1833.2043806000006,1833.2043806000006,1833.9596124000004,1833.9596124000004,1834.4622128000005,1834.4622128000005,1835.2258213999999,1835.2258213999999,None,num_6,1835.2258213999999,None,happy,0,Happy,1835.8201243600008,None,None,1835.8201243600008,None,0.583429299999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,149,off,1,0.5,0.75,0.5,0.924,3,148,2,1,1,0,0,0,0,2,,,,,,0,399,399,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.8700516000004,1836.3728439000001,1836.3728439000001,1837.1252779000001,1837.1252779000001,1837.6306264999998,1837.6306264999998,1838.5608965000006,1838.5608965000006,None,num_6,1838.5608965000006,None,happy,0,Sad,1838.9302054800005,None,None,1838.9302054800005,None,0.3602755999991132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,199,on,2,0.5,0.75,0.5,0.893,3,198,1,1,1,2,2,32,128,164,,,,,,0,400,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.980196,1839.4856095,1839.4856095,1840.2353632,1840.2353632,1840.7407834,1840.7407834,1841.6377775000005,1841.6377775000005,None,num_4,1841.6377775000005,None,sad,0,Happy,1842.1958518200006,None,None,1842.1958518200006,None,0.5474044000002323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,192,on,2,0.5,0.75,0.5,0.843,3,191,2,1,1,2,2,32,128,161,,,,,,0,401,401,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.2569617000004,1842.7596731999997,1842.7596731999997,1843.5093744,1843.5093744,1844.0148380000005,1844.0148380000005,1844.8645693000003,1844.8645693000003,None,num_4,1844.8645693000003,None,sad,0,Sad,1845.5586984600006,None,None,1845.5586984600006,None,0.6807294000000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,401,off,1,0.5,0.75,0.5,0.874,3,400,1,1,1,0,0,0,0,2,,,,,,0,402,402,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.6059283,1846.1113335000005,1846.1113335000005,1846.8640560999997,1846.8640560999997,1847.3664906,1847.3664906,1848.2441844999998,1848.2441844999998,None,num_4,1848.2441844999998,None,sad,0,Sad,1848.6689308,None,None,1848.6689308,None,0.40502159999959986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,378,off,1,0.5,0.75,0.5,0.876,3,377,2,1,1,0,0,0,0,1,,,,,,0,403,403,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.7299302000006,1849.2353815000001,1849.2353815000001,1849.9851270000004,1849.9851270000004,1850.4849764000005,1850.4849764000005,1851.3653410000002,1851.3653410000002,None,num_4,1851.3653410000002,None,sad,0,Sad,1851.7512507600006,None,None,1851.7512507600006,None,0.37175590000060765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,491,off,1,0.5,0.75,0.5,0.767,3,490,3,1,1,0,0,0,0,2,,,,,,0,404,404,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.7984607000003,1852.3040307000006,1852.3040307000006,1853.0593052999998,1853.0593052999998,1853.5646636000006,1853.5646636000006,1854.3365704000003,1854.3365704000003,None,num_4,1854.3365704000003,None,sad,0,Sad,1855.0392902200008,None,None,1855.0392902200008,None,0.6730698000001212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,532,off,1,0.5,0.75,0.5,0.852,3,531,4,1,1,0,0,0,0,3,,,,,,0,405,405,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.0947867,1855.6000992000004,1855.6000992000004,1856.3498271000003,1856.3498271000003,1856.8525228000003,1856.8525228000003,1857.7077734999998,1857.7077734999998,None,num_4,1857.7077734999998,None,sad,0,Sad,1858.2048893200006,None,None,1858.2048893200006,None,0.46946219999972527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,306,on,2,0.5,0.75,0.5,0.785,3,305,1,1,1,2,2,32,128,161,,,,,,0,406,406,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.2714575000005,1858.7741007999998,1858.7741007999998,1859.5238609000003,1859.5238609000003,1860.0293631,1860.0293631,1860.8207017,1860.8207017,None,num_4,1860.8207017,None,sad,0,Sad,1861.3096452200004,None,None,1861.3096452200004,None,0.4611125000001266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,138,off,1,0.5,0.75,0.5,0.855,3,137,1,1,2,0,0,0,0,1,,,,,,0,407,407,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.3650710000006,1861.8703836999998,1861.8703836999998,1862.6201114,1862.6201114,1863.1200316999998,1863.1200316999998,1863.9808199000004,1863.9808199000004,None,num_4,1863.9808199000004,None,sad,0,Sad,1864.3530441200007,None,None,1864.3530441200007,None,0.3486109999994369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,269,off,1,0.5,0.75,0.5,0.768,3,268,2,1,1,0,0,0,0,2,,,,,,0,408,408,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.4113567,1864.9166359000005,1864.9166359000005,1865.6692618000002,1865.6692618000002,1866.1746642000003,1866.1746642000003,1866.9494435000001,1866.9494435000001,None,num_6,1866.9494435000001,None,happy,0,Sad,1867.3853749200005,None,None,1867.3853749200005,None,0.4277228999999352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,404,off,1,0.5,0.75,0.5,0.795,3,403,3,1,1,0,0,0,0,5,,,,,,0,409,409,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.4464012000003,1867.9490369999999,1867.9490369999999,1868.7044416000003,1868.7044416000003,1869.2098331000002,1869.2098331000002,1870.0095870999999,1870.0095870999999,None,num_6,1870.0095870999999,None,happy,0,Happy,1870.53440992,None,None,1870.53440992,None,0.4955751000006785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,157,off,1,0.5,0.75,0.5,0.938,3,156,4,1,1,0,0,0,0,4,,,,,,0,410,410,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.5899996000003,1871.0953005000006,1871.0953005000006,1871.8478894000004,1871.8478894000004,1872.3504390000003,1872.3504390000003,1873.2946760999998,1873.2946760999998,None,num_6,1873.2946760999998,None,happy,0,Happy,1873.70018396,None,None,1873.70018396,None,0.39500170000064827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,408,off,1,0.5,0.75,0.5,0.89,3,407,5,1,1,0,0,0,0,1,,,,,,0,411,411,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.7500126999998,1874.2554427,1874.2554427,1875.0080279999997,1875.0080279999997,1875.5105741000002,1875.5105741000002,1876.4048137000004,1876.4048137000004,None,num_4,1876.4048137000004,None,sad,0,Sad,1877.2378287200006,None,None,1877.2378287200006,None,0.8041598999998314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,88,on,2,0.5,0.75,0.5,0.859,3,87,1,1,1,2,2,32,128,163,,,,,,0,412,412,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.2905809,1877.7959996000004,1877.7959996000004,1878.5485244000006,1878.5485244000006,1879.0540969999997,1879.0540969999997,1879.9148556000005,1879.9148556000005,None,num_6,1879.9148556000005,None,happy,0,Sad,1880.5701177800006,None,None,1880.5701177800006,None,0.6463915000003908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,113,on,2,0.5,0.75,0.5,0.805,3,112,2,1,1,2,2,32,128,162,,,,,,0,413,413,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.6202362999998,1881.1255316000002,1881.1255316000002,1881.8780559000002,1881.8780559000002,1882.3778963999998,1882.3778963999998,1883.1890223000005,1883.1890223000005,None,num_4,1883.1890223000005,None,sad,0,Sad,1884.0136151400002,None,None,1884.0136151400002,None,0.8044144000004962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,344,on,2,0.5,0.75,0.5,0.793,3,343,3,1,1,2,2,32,128,165,,,,,,0,414,414,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.0801545999998,1884.5827787000003,1884.5827787000003,1885.3353149,1885.3353149,1885.8407441000004,1885.8407441000004,1886.6404957,1886.6404957,None,num_6,1886.6404957,None,happy,0,Happy,1887.1375914400005,None,None,1887.1375914400005,None,0.48056280000037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,599,on,2,0.5,0.75,0.5,0.822,3,598,4,1,1,2,2,32,128,162,,,,,,0,415,415,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.1875354999997,1887.6901834000005,1887.6901834000005,1888.4455260999998,1888.4455260999998,1888.9508818,1888.9508818,1889.7756709999999,1889.7756709999999,None,num_4,1889.7756709999999,None,sad,0,Sad,1890.16992796,None,None,1890.16992796,None,0.3772348000002239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,424,on,2,0.5,0.75,0.5,0.829,3,423,5,1,1,2,2,32,128,163,,,,,,0,416,416,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.2171506,1890.7197697000006,1890.7197697000006,1891.4723132000004,1891.4723132000004,1891.9749389000003,1891.9749389000003,1892.8108128,1892.8108128,None,num_6,1892.8108128,None,happy,0,Sad,1893.5134674200006,None,None,1893.5134674200006,None,0.6943637000003946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
