image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,339,on,2,0.5,0.75,0.5,0.942,3,338,3,1,1,2,2,32,128,166,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.2197551999998,1645.7195909000002,1645.7195909000002,1646.4693535000006,1646.4693535000006,1646.9720455000006,1646.9720455000006,1647.9162452,1647.9162452,None,num_6,0.5298510000011447,1647.9162452,None,happy,0,Happy,1648.4604052800005,None,None,1648.4604052800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,597,on,2,0.5,0.75,0.5,0.855,3,596,4,1,2,2,2,32,128,166,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.5076215999998,1649.0130351000007,1649.0130351000007,1649.7657333999996,1649.7657333999996,1650.268277700001,1650.268277700001,1651.1262602000006,1651.1262602000006,None,num_6,0.487693400000353,1651.1262602000006,None,happy,0,Happy,1651.6401687900016,None,None,1651.6401687900016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,463,on,2,0.5,0.75,0.5,0.805,3,462,5,1,1,2,2,32,128,164,,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.6899731000012,1652.1926077999997,1652.1926077999997,1652.9479317000005,1652.9479317000005,1653.4505360000003,1653.4505360000003,1654.2614935000001,1654.2614935000001,None,num_4,1.1925648000014917,1654.2614935000001,None,sad,0,Happy,1655.4638118399998,None,None,1655.4638118399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,485,off,1,0.5,0.75,0.5,0.819,3,484,1,1,1,0,0,0,0,2,,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.513791700001,1656.016504000001,1656.016504000001,1656.7717966,1656.7717966,1657.2743787,1657.2743787,1658.0964216000011,1658.0964216000011,None,num_4,1.4853270999992674,1658.0964216000011,None,sad,0,Sad,1659.59586838,None,None,1659.59586838,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,447,on,2,0.5,0.75,0.5,0.787,3,446,1,1,1,2,2,32,128,166,,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.6430861000008,1660.1458748000005,1660.1458748000005,1660.9011331000002,1660.9011331000002,1661.4065025,1661.4065025,1662.2007641,1662.2007641,None,num_6,0.2853857000009157,1662.2007641,None,happy,0,Happy,1662.5116450600017,None,None,1662.5116450600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,183,on,2,0.5,0.75,0.5,0.781,3,182,2,1,2,2,2,32,128,166,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.575503600001,1663.0753397999997,1663.0753397999997,1663.8251375,1663.8251375,1664.3277598000004,1664.3277598000004,1665.110971600001,1665.110971600001,None,num_6,0.39896800000133226,1665.110971600001,None,happy,0,Happy,1665.5218282800015,None,None,1665.5218282800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,585,on,2,0.5,0.75,0.5,0.869,3,584,3,1,3,2,2,32,128,166,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.5718066000009,1666.077267300001,1666.077267300001,1666.8299160000006,1666.8299160000006,1667.3323853000002,1667.3323853000002,1668.2043912000008,1668.2043912000008,None,num_6,0.49762919999920996,1668.2043912000008,None,happy,0,Happy,1668.7264106600014,None,None,1668.7264106600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,156,off,1,0.5,0.75,0.5,0.924,3,155,1,1,1,0,0,0,0,1,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.7902568000009,1669.292886000001,1669.292886000001,1670.0454326,1670.0454326,1670.5452571000005,1670.5452571000005,1671.4727648000007,1671.4727648000007,None,num_4,0.3329904999991413,1671.4727648000007,None,sad,0,Sad,1671.819865380001,None,None,1671.819865380001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,535,off,1,0.5,0.75,0.5,0.797,3,534,2,1,1,0,0,0,0,4,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.8670810000003,1672.372497800001,1672.372497800001,1673.1250453000011,1673.1250453000011,1673.6248879000013,1673.6248879000013,1674.4274208999996,1674.4274208999996,None,num_6,0.2664779999995517,1674.4274208999996,None,happy,0,Happy,1674.7162856600007,None,None,1674.7162856600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,365,off,1,0.5,0.75,0.5,0.81,3,364,3,1,1,0,0,0,0,2,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.7689613000002,1675.2688049000008,1675.2688049000008,1676.0214391999998,1676.0214391999998,1676.524042000001,1676.524042000001,1677.3433344000005,1677.3433344000005,None,num_4,0.3511015000003681,1677.3433344000005,None,sad,0,Sad,1677.7209849600004,None,None,1677.7209849600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,494,off,1,0.5,0.75,0.5,0.936,3,493,4,1,1,0,0,0,0,5,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.7765156000005,1678.2817978000003,1678.2817978000003,1679.0371075000003,1679.0371075000003,1679.5425066999996,1679.5425066999996,1680.4812017000004,1680.4812017000004,None,num_6,1.013467099999616,1680.4812017000004,None,happy,0,Happy,1681.5171399600003,None,None,1681.5171399600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,282,off,1,0.5,0.75,0.5,0.852,3,281,5,1,1,0,0,0,0,1,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.5807464000009,1682.0862183000008,1682.0862183000008,1682.8415544,1682.8415544,1683.3440956000013,1683.3440956000013,1684.1993758000008,1684.1993758000008,None,num_4,0.5265197999997326,1684.1993758000008,None,sad,0,Sad,1684.7548055600018,None,None,1684.7548055600018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,570,on,2,0.5,0.75,0.5,0.8,3,569,1,1,2,2,2,32,128,161,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.8075307,1685.3101450000013,1685.3101450000013,1686.0599214000013,1686.0599214000013,1686.5625662000002,1686.5625662000002,1687.3653429000005,1687.3653429000005,None,num_4,0.42470719999982975,1687.3653429000005,None,sad,0,Sad,1687.8012152800002,None,None,1687.8012152800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,541,on,2,0.5,0.75,0.5,0.919,3,540,2,1,1,2,2,32,128,164,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.8511897000008,1688.353665300001,1688.353665300001,1689.1062877000004,1689.1062877000004,1689.6116705000004,1689.6116705000004,1690.5335355999996,1690.5335355999996,None,num_6,0.32000460000017483,1690.5335355999996,None,happy,0,Happy,1690.8640171800016,None,None,1690.8640171800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,184,on,2,0.5,0.75,0.5,0.826,3,183,3,2,1,2,2,32,128,163,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.9139759999998,1691.4166903000005,1691.4166903000005,1692.1692017000005,1692.1692017000005,1692.6718340999996,1692.6718340999996,1693.502091100001,1693.502091100001,None,num_6,0.37543879999975616,1693.502091100001,None,happy,0,Sad,1693.890853410001,None,None,1693.890853410001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,294,off,1,0.5,0.75,0.5,0.85,3,293,1,1,1,0,0,0,0,1,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.9547051999998,1694.4573581000004,1694.4573581000004,1695.2126675,1695.2126675,1695.715266700001,1695.715266700001,1696.573508200001,1696.573508200001,None,num_4,0.39263499999833584,1696.573508200001,None,sad,0,Sad,1696.9898894900016,None,None,1696.9898894900016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,212,on,2,0.5,0.75,0.5,0.752,3,211,1,1,1,2,2,32,128,165,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.0426654000003,1697.545443000001,1697.545443000001,1698.2950304000005,1698.2950304000005,1698.8006034999999,1698.8006034999999,1699.5586734000008,1699.5586734000008,None,num_6,0.37536460000046645,1699.5586734000008,None,happy,0,Happy,1699.9501884200017,None,None,1699.9501884200017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,275,off,1,0.5,0.75,0.5,0.814,3,274,1,2,1,0,0,0,0,2,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0167251000003,1700.5195232000005,1700.5195232000005,1701.2719460000008,1701.2719460000008,1701.7745730000006,1701.7745730000006,1702.5910561,1702.5910561,None,num_4,0.3429180000002816,1702.5910561,None,sad,0,Sad,1702.9604592900014,None,None,1702.9604592900014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,468,on,2,0.5,0.75,0.5,0.898,3,467,1,1,1,2,2,32,128,161,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.0102466999997,1703.5157916000007,1703.5157916000007,1704.2682776000001,1704.2682776000001,1704.7709857999998,1704.7709857999998,1705.6761752000002,1705.6761752000002,None,num_4,0.3299051999983931,1705.6761752000002,None,sad,0,Sad,1706.0315435600005,None,None,1706.0315435600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,63,on,2,0.5,0.75,0.5,0.78,3,62,2,1,1,2,2,32,128,166,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.0954031,1706.6009553000004,1706.6009553000004,1707.3562109000013,1707.3562109000013,1707.8615964,1707.8615964,1708.6474147999998,1708.6474147999998,None,num_6,0.3183961000013369,1708.6474147999998,None,happy,0,Happy,1708.98063448,None,None,1708.98063448,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,649,on,2,0.5,0.75,0.5,0.814,0,648,3,1,1,3,3,48,192,240,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.067144300001,1709.5693248000007,1709.5693248000007,1710.3219452000012,1710.3219452000012,1710.824571000001,1710.824571000001,1711.6382236000009,1711.6382236000009,1711.6382236000009,None,,1711.6382236000009,None,miss,0,,1714.6401102400014,None,None,1714.6401102400014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,290,off,1,0.5,0.75,0.5,0.83,3,289,1,1,1,0,0,0,0,5,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.762416900001,1715.2649755000002,1715.2649755000002,1716.0146225999997,1716.0146225999997,1716.5144686000003,1716.5144686000003,1717.3475166999997,1717.3475166999997,None,num_6,0.29871079999975336,1717.3475166999997,1714.762416900001,happy,0,Happy,1717.6725774600018,None,None,1717.6725774600018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,12,off,1,0.5,0.75,0.5,0.776,3,11,2,1,1,0,0,0,0,1,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.7362530999999,1718.2417142000013,1718.2417142000013,1718.9914286000003,1718.9914286000003,1719.4940526999999,1719.4940526999999,1720.2771604999998,1720.2771604999998,None,num_4,0.37631429999964894,1720.2771604999998,None,sad,0,Sad,1720.679812360002,None,None,1720.679812360002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,644,on,2,0.5,0.75,0.5,0.8,0,643,1,1,1,3,3,48,192,240,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.768831200001,1721.2713641999999,1721.2713641999999,1722.0266016000005,1722.0266016000005,1722.5320554999998,1722.5320554999998,1723.337357800001,1723.337357800001,1723.337357800001,None,,1723.337357800001,None,miss,0,,1726.3420555400007,None,None,1726.3420555400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,318,on,2,0.5,0.75,0.5,0.911,3,317,2,1,1,2,2,32,128,161,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.4587647000008,1726.961273500001,1726.961273500001,1727.7165683000003,1727.7165683000003,1728.2219633000004,1728.2219633000004,1729.1356940000005,1729.1356940000005,None,num_4,0.38253900000017893,1729.1356940000005,1726.4587647000008,sad,0,Sad,1729.538381890001,None,None,1729.538381890001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,378,off,1,0.5,0.75,0.5,0.876,3,377,1,2,2,0,0,0,0,1,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.590930800001,1730.0935592000005,1730.0935592000005,1730.8433308000003,1730.8433308000003,1731.34605,1731.34605,1732.2262233000001,1732.2262233000001,None,num_4,0.2997101000000839,1732.2262233000001,None,sad,0,Sad,1732.5400155800016,None,None,1732.5400155800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,412,off,1,0.5,0.75,0.5,0.876,3,411,2,1,1,0,0,0,0,3,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.5872293000011,1733.0926419000007,1733.0926419000007,1733.8453499999996,1733.8453499999996,1734.3507463000005,1734.3507463000005,1735.2280800999997,1735.2280800999997,None,num_6,0.297902599999361,1735.2280800999997,None,happy,0,Sad,1735.53640954,None,None,1735.53640954,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,85,on,2,0.5,0.75,0.5,0.897,3,84,1,1,1,2,2,32,128,164,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.5890792999999,1736.0917092,1736.0917092,1736.8442437000012,1736.8442437000012,1737.3468672,1737.3468672,1738.2466154000012,1738.2466154000012,None,num_6,0.40746690000014496,1738.2466154000012,None,happy,0,Happy,1738.6826506300004,None,None,1738.6826506300004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,72,on,2,0.5,0.75,0.5,0.796,3,71,2,1,1,2,2,32,128,161,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.7381084000008,1739.2408754000007,1739.2408754000007,1739.9961098000003,1739.9961098000003,1740.50151,1740.50151,1741.3013005000012,1741.3013005000012,None,num_4,0.36083979999966687,1741.3013005000012,None,sad,0,Sad,1741.6901162600007,None,None,1741.6901162600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,171,off,1,0.5,0.75,0.5,0.853,3,170,1,1,1,0,0,0,0,6,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.7427368000008,1742.2455338,1742.2455338,1743.0008555000004,1743.0008555000004,1743.5061655000009,1743.5061655000009,1744.3642089000004,1744.3642089000004,None,num_6,0.3779611999998451,1744.3642089000004,None,happy,0,Happy,1744.7669752300008,None,None,1744.7669752300008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,274,off,1,0.5,0.75,0.5,0.925,3,273,2,1,1,0,0,0,0,3,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.8223440000002,1745.3251474999997,1745.3251474999997,1746.0775691,1746.0775691,1746.580187200001,1746.580187200001,1747.5105509000005,1747.5105509000005,None,num_6,0.7111793000003672,1747.5105509000005,None,happy,0,Sad,1748.2323927100006,None,None,1748.2323927100006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,427,on,2,0.5,0.75,0.5,0.774,3,426,1,1,1,2,2,32,128,164,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.2934991000002,1748.7961100000011,1748.7961100000011,1749.5458919000012,1749.5458919000012,1750.0513733999996,1750.0513733999996,1750.8260386000002,1750.8260386000002,None,num_6,0.33967629999824567,1750.8260386000002,None,happy,0,Happy,1751.1815110799998,None,None,1751.1815110799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
