image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,232,on,2,0.5,0.75,0.5,0.849,3,231,4,1,1,2,2,32,128,163,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.6355218999997,1501.1381884999992,1501.1381884999992,1501.887907799999,1501.887907799999,1502.3933472999997,1502.3933472999997,1503.2458353999991,1503.2458353999991,None,num_4,0.2724293999999645,1503.2458353999991,None,sad,0,Sad,1503.5429860999996,None,None,1503.5429860999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,64,on,2,0.5,0.75,0.5,0.879,3,63,5,1,2,2,2,32,128,163,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.5929508000008,1504.0983890000007,1504.0983890000007,1504.8536910999992,1504.8536910999992,1505.3590925999997,1505.3590925999997,1506.2422220999997,1506.2422220999997,None,num_6,0.05991119999998773,1506.2422220999997,None,happy,0,Sad,1506.3143447000004,None,None,1506.3143447000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,227,on,2,0.5,0.75,0.5,0.847,3,226,6,1,1,2,2,32,128,162,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.3726449999995,1506.8780883,1506.8780883,1507.6334029999998,1507.6334029999998,1508.1332528000003,1508.1332528000003,1508.9829804,1508.9829804,None,num_4,0.24745199999961187,1508.9829804,None,sad,0,Sad,1509.2440092999998,None,None,1509.2440092999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,461,on,2,0.5,0.75,0.5,0.757,3,460,7,1,2,2,2,32,128,162,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.2939724999997,1509.7993884999996,1509.7993884999996,1510.5547016,1510.5547016,1511.0545330000004,1511.0545330000004,1511.8126524,1511.8126524,None,num_4,0.15356920000158425,1511.8126524,None,sad,0,Sad,1511.9765113000005,None,None,1511.9765113000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,45,off,1,0.5,0.75,0.5,0.842,3,44,1,1,1,0,0,0,0,6,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.0236827999997,1512.5235260999998,1512.5235260999998,1513.2788636000005,1513.2788636000005,1513.7842701999998,1513.7842701999998,1514.6313465000003,1514.6313465000003,None,num_6,0.014872300000206451,1514.6313465000003,None,happy,0,Happy,1514.6618382999986,None,None,1514.6618382999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,188,on,2,0.5,0.75,0.5,0.925,3,187,1,1,1,2,2,32,128,165,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.7256297999993,1515.2311661000003,1515.2311661000003,1515.980835799999,1515.980835799999,1516.4806838999993,1516.4806838999993,1517.4081781000004,1517.4081781000004,None,num_6,0.03846220000014,1517.4081781000004,None,happy,0,Happy,1517.4665789999988,None,None,1517.4665789999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,500,off,1,0.5,0.75,0.5,0.796,3,499,1,1,2,0,0,0,0,5,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.5192150999992,1518.0219732999994,1518.0219732999994,1518.7716175000005,1518.7716175000005,1519.2742483999991,1519.2742483999991,1520.0740155000003,1520.0740155000003,None,num_6,0.5642758999983926,1520.0740155000003,None,happy,0,Happy,1520.6488562999996,None,None,1520.6488562999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,474,on,2,0.5,0.75,0.5,0.809,3,473,1,1,1,2,2,32,128,161,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.6987977000008,1521.201533899999,1521.201533899999,1521.956883499999,1521.956883499999,1522.462214699999,1522.462214699999,1523.2730410999993,1523.2730410999993,None,num_4,0.43730040000082226,1523.2730410999993,None,sad,0,Sad,1523.742524399999,None,None,1523.742524399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,273,off,1,0.5,0.75,0.5,0.913,3,272,1,1,1,0,0,0,0,6,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.7950700000001,1524.2976952999998,1524.2976952999998,1525.0530283999997,1525.0530283999997,1525.5528957999995,1525.5528957999995,1526.4664737999992,1526.4664737999992,None,num_6,0.204112500001429,1526.4664737999992,None,happy,0,Happy,1526.6970971999983,None,None,1526.6970971999983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,623,on,2,0.5,0.75,0.5,0.822,0,622,1,1,1,3,3,48,192,240,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.7890150999992,1527.2913609999996,1527.2913609999996,1528.0437531000007,1528.0437531000007,1528.5491855,1528.5491855,1529.3711301999992,1529.3711301999992,1529.3711301999992,None,,1529.3711301999992,None,miss,0,,1532.3730005999994,None,None,1532.3730005999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,186,on,2,0.5,0.75,0.5,0.882,3,185,2,1,1,2,2,32,128,161,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.4898854000003,1532.9922528000006,1532.9922528000006,1533.7420220999993,1533.7420220999993,1534.2446247999997,1534.2446247999997,1535.1332822000004,1535.1332822000004,None,num_4,0.24093850000099337,1535.1332822000004,1532.4898854000003,sad,0,Sad,1535.3887188,None,None,1535.3887188,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,269,off,1,0.5,0.75,0.5,0.768,3,268,1,1,1,0,0,0,0,2,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.4359308000003,1535.9414684000003,1535.9414684000003,1536.6911471000003,1536.6911471000003,1537.1937192999994,1537.1937192999994,1537.9657585000004,1537.9657585000004,None,num_6,0.1923583999996481,1537.9657585000004,None,happy,0,Sad,1538.1629327999995,None,None,1538.1629327999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,385,off,1,0.5,0.75,0.5,0.851,3,384,2,2,1,0,0,0,0,4,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.2100723999993,1538.7099350000008,1538.7099350000008,1539.4624953999992,1539.4624953999992,1539.9679135999995,1539.9679135999995,1540.823198,1540.823198,None,num_6,0.014903600000252482,1540.823198,None,happy,0,Happy,1540.859368799999,None,None,1540.859368799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,131,off,1,0.5,0.75,0.5,0.932,3,130,3,1,1,0,0,0,0,2,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.9120299000006,1541.4174820999997,1541.4174820999997,1542.1727898999998,1542.1727898999998,1542.6753721000005,1542.6753721000005,1543.6140022,1543.6140022,None,num_4,0.12800980000065465,1543.6140022,None,sad,0,Sad,1543.7556316000002,None,None,1543.7556316000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,171,off,1,0.5,0.75,0.5,0.853,3,170,4,1,1,0,0,0,0,6,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.8028023999996,1544.3081992999996,1544.3081992999996,1545.0635607000004,1545.0635607000004,1545.5633679999992,1545.5633679999992,1546.4186902000001,1546.4186902000001,None,num_6,0.32354380000106175,1546.4186902000001,None,happy,0,Happy,1546.7574395999993,None,None,1546.7574395999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,100,on,2,0.5,0.75,0.5,0.86,3,99,1,1,1,2,2,32,128,163,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.8075183,1547.3128713000006,1547.3128713000006,1548.0653935999999,1548.0653935999999,1548.5680011999993,1548.5680011999993,1549.4344215,1549.4344215,None,num_4,0.27559280000059516,1549.4344215,None,sad,0,Sad,1549.7204706999994,None,None,1549.7204706999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,582,on,2,0.5,0.75,0.5,0.888,3,581,2,2,1,2,2,32,128,161,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.7676319999991,1550.2730618999994,1550.2730618999994,1551.0228086999996,1551.0228086999996,1551.5254311000008,1551.5254311000008,1552.4168300000001,1552.4168300000001,None,num_4,0.2373915999996825,1552.4168300000001,None,sad,0,Sad,1552.6778789999992,None,None,1552.6778789999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,3,1,1,2,2,32,128,162,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.7417487000002,1553.2415830999998,1553.2415830999998,1553.9913302000004,1553.9913302000004,1554.4968272999995,1554.4968272999995,1555.2826446,1555.2826446,None,num_6,0.18761710000035237,1555.2826446,None,happy,0,Sad,1555.479745,None,None,1555.479745,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,546,on,2,0.5,0.75,0.5,0.825,3,545,4,1,1,2,2,32,128,161,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.5269831999994,1556.0324474000008,1556.0324474000008,1556.7849317,1556.7849317,1557.2875881,1557.2875881,1558.1178853000001,1558.1178853000001,None,num_4,0.36867780000102357,1558.1178853000001,None,sad,0,Sad,1558.4984275,None,None,1558.4984275,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,548,on,2,0.5,0.75,0.5,0.785,3,547,5,1,1,2,2,32,128,165,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.5621520999994,1559.0647800999996,1559.0647800999996,1559.8173809,1559.8173809,1560.3227666000003,1560.3227666000003,1561.1114954999994,1561.1114954999994,None,num_6,0.25474250000115717,1561.1114954999994,None,happy,0,Happy,1561.386287099999,None,None,1561.386287099999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,233,on,2,0.5,0.75,0.5,0.853,3,232,6,1,1,2,2,32,128,162,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.4335429000002,1561.9389214000003,1561.9389214000003,1562.6914656999998,1562.6914656999998,1563.1969694,1563.1969694,1564.0522048000003,1564.0522048000003,None,num_6,0.21795990000100574,1564.0522048000003,None,happy,0,Sad,1564.2798517000006,None,None,1564.2798517000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,44,off,1,0.5,0.75,0.5,0.949,3,43,1,1,1,0,0,0,0,5,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.3270472000004,1564.8296807999996,1564.8296807999996,1565.5850035999993,1565.5850035999993,1566.0876119000004,1566.0876119000004,1567.0429160999993,1567.0429160999993,None,num_6,0.13166979999914474,1567.0429160999993,None,happy,0,Happy,1567.2012594999992,None,None,1567.2012594999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,2,1,1,0,0,0,0,6,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.2650310000008,1567.7676635999997,1567.7676635999997,1568.5174332000006,1568.5174332000006,1569.0228707000006,1569.0228707000006,1569.9615522000004,1569.9615522000004,None,num_6,0.35711750000155007,1569.9615522000004,None,happy,0,Happy,1570.3335237999993,None,None,1570.3335237999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,509,off,1,0.5,0.75,0.5,0.841,3,508,3,1,1,0,0,0,0,2,,,,,,0,373,373,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.3974030999998,1570.9028368,1570.9028368,1571.6525765999995,1571.6525765999995,1572.1552408999996,1572.1552408999996,1572.9994012999996,1572.9994012999996,None,num_4,0.03879570000026433,1572.9994012999996,None,sad,0,Sad,1573.0521332,None,None,1573.0521332,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,221,on,2,0.5,0.75,0.5,0.787,3,220,1,1,2,2,2,32,128,162,,,,,,0,374,374,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.0993521,1573.6047608000008,1573.6047608000008,1574.3574313000008,1574.3574313000008,1574.8627404,1574.8627404,1575.6513396999999,1575.6513396999999,None,num_4,0.17099950000010722,1575.6513396999999,None,sad,0,Sad,1575.848556699999,None,None,1575.848556699999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,135,off,1,0.5,0.75,0.5,0.764,3,134,1,1,1,0,0,0,0,6,,,,,,0,375,375,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.9123725999998,1576.412231799999,1576.412231799999,1577.1675821000008,1577.1675821000008,1577.6701911,1577.6701911,1578.4393904999997,1578.4393904999997,None,num_6,0.18273410000074364,1578.4393904999997,None,happy,0,Happy,1578.6393394,None,None,1578.6393394,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,291,off,1,0.5,0.75,0.5,0.901,3,290,2,1,2,0,0,0,0,6,,,,,,0,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.6865178999997,1579.1891634000003,1579.1891634000003,1579.9444796999996,1579.9444796999996,1580.447209599999,1580.447209599999,1581.3524321000004,1581.3524321000004,None,num_6,0.10996739999973215,1581.3524321000004,None,happy,0,Happy,1581.4857393999998,None,None,1581.4857393999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,36,off,1,0.5,0.75,0.5,0.775,3,35,3,1,1,0,0,0,0,1,,,,,,0,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.5328671999996,1582.0383027999997,1582.0383027999997,1582.7936145999993,1582.7936145999993,1583.2990088999995,1583.2990088999995,1584.0765241000008,1584.0765241000008,None,num_4,0.3775591000012355,1584.0765241000008,None,sad,0,Sad,1584.468094699999,None,None,1584.468094699999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,1,1,1,3,3,48,192,240,,,,,,0,378,378,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.5516007999995,1585.0540223999997,1585.0540223999997,1585.8066829,1585.8066829,1586.3091963999996,1586.3091963999996,1587.1367255999994,1587.1367255999994,1587.1367255999994,None,,1587.1367255999994,None,miss,0,,1590.1357933999996,None,None,1590.1357933999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,125,off,1,0.5,0.75,0.5,0.822,3,124,1,1,1,0,0,0,0,2,,,,,,0,379,379,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.2470333,1590.7467209000006,1590.7467209000006,1591.4965047000005,1591.4965047000005,1591.9991105000008,1591.9991105000008,1592.8238414999996,1592.8238414999996,None,num_6,0.2144054000000324,1592.8238414999996,1590.2470333,happy,0,Sad,1593.0487653999992,None,None,1593.0487653999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,438,on,2,0.5,0.75,0.5,0.766,3,437,1,1,1,2,2,32,128,161,,,,,,0,380,380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.1070975000002,1593.6125116000003,1593.6125116000003,1594.3678486999997,1594.3678486999997,1594.8704376000005,1594.8704376000005,1595.6424643999999,1595.6424643999999,None,num_4,0.1722207000002527,1595.6424643999999,None,sad,0,Sad,1595.8285680000001,None,None,1595.8285680000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,148,off,1,0.5,0.75,0.5,0.823,3,147,1,1,1,0,0,0,0,3,,,,,,0,381,381,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.8756830000002,1596.3783411000004,1596.3783411000004,1597.1336455,1597.1336455,1597.6363677000008,1597.6363677000008,1598.4637996000001,1598.4637996000001,None,num_6,0.1905387000006158,1598.4637996000001,None,happy,0,Sad,1598.6637561999999,None,None,1598.6637561999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
