image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,1,1,1,0,0,0,0,5,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.6864192999992,1462.1891698999998,1462.1891698999998,1462.9388477999992,1462.9388477999992,1463.4443483999994,1463.4443483999994,1464.3106496999999,1464.3106496999999,None,num_6,0.3147776999994676,1464.3106496999999,None,sad,1,Happy,1464.6355427599992,None,None,1464.6355427599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,465,on,2,0.5,0.75,0.5,0.876,3,464,1,1,1,2,2,32,128,166,,,,,,0,342,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.6882644999996,1465.1908938999995,1465.1908938999995,1465.9462460999994,1465.9462460999994,1466.4489774999993,1466.4489774999993,1467.3320357000002,1467.3320357000002,None,num_4,0.07791659999929834,1467.3320357000002,None,happy,1,Happy,1467.4263814800001,None,None,1467.4263814800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,625,on,2,0.5,0.75,0.5,0.785,0,624,2,1,1,3,3,48,192,240,,,,,,0,343,343,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.5154475999998,1468.0177933999994,1468.0177933999994,1468.7703790999994,1468.7703790999994,1469.2729692999992,1469.2729692999992,1470.0616406999989,1470.0616406999989,1470.0616406999989,None,,1470.0616406999989,None,miss,1,,1473.06071638,None,None,1473.06071638,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,197,on,2,0.5,0.75,0.5,0.913,3,196,3,1,1,2,2,32,128,162,,,,,,0,344,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.1748743999988,1473.680000899999,1473.680000899999,1474.435321599999,1474.435321599999,1474.9378965999995,1474.9378965999995,1475.8543648000004,1475.8543648000004,None,num_6,0.2834237999995821,1475.8543648000004,1473.1748743999988,sad,1,Sad,1476.1486248199992,None,None,1476.1486248199992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,130,off,1,0.5,0.75,0.5,0.825,3,129,1,1,1,0,0,0,0,3,,,,,,0,345,345,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.195843299999,1476.6984944999995,1476.6984944999995,1477.4510265,1477.4510265,1477.9536373,1477.9536373,1478.7783886999996,1478.7783886999996,None,num_4,0.23941050000030373,1478.7783886999996,None,happy,1,Sad,1479.0311379399989,None,None,1479.0311379399989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,131,off,1,0.5,0.75,0.5,0.932,3,130,2,2,1,0,0,0,0,2,,,,,,0,346,346,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0893905000003,1479.5892498000003,1479.5892498000003,1480.344624299999,1480.344624299999,1480.8444326,1480.8444326,1481.7802805000001,1481.7802805000001,None,num_6,0.2295408000009047,1481.7802805000001,None,sad,1,Sad,1482.0245819200002,None,None,1482.0245819200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,466,on,2,0.5,0.75,0.5,0.758,3,465,1,1,1,2,2,32,128,163,,,,,,0,347,347,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.0747130999998,1482.5800289999997,1482.5800289999997,1483.3297661999995,1483.3297661999995,1483.8296177999991,1483.8296177999991,1484.5877066000003,1484.5877066000003,None,num_4,0.36591090000001714,1484.5877066000003,None,happy,1,Sad,1484.9598050599998,None,None,1484.9598050599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,2,1,2,2,2,32,128,163,,,,,,0,348,348,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0070237999998,1485.5096525,1485.5096525,1486.2650086000003,1486.2650086000003,1486.7704079000005,1486.7704079000005,1487.5479337999996,1487.5479337999996,None,num_4,0.49384590000045137,1487.5479337999996,None,happy,1,Sad,1488.0505388599995,None,None,1488.0505388599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,249,off,1,0.5,0.75,0.5,0.794,3,248,1,1,1,0,0,0,0,6,,,,,,0,349,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.1005156,1488.600349199999,1488.600349199999,1489.3529050999996,1489.3529050999996,1489.8555260999992,1489.8555260999992,1490.6553243999997,1490.6553243999997,None,num_4,0.6346087000001717,1490.6553243999997,None,happy,1,Happy,1491.31074218,None,None,1491.31074218,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,250,off,1,0.5,0.75,0.5,0.778,3,249,2,2,1,0,0,0,0,3,,,,,,0,350,350,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.360624,1491.8660470000004,1491.8660470000004,1492.6185651000005,1492.6185651000005,1493.1240960000005,1493.1240960000005,1493.9043057999997,1493.9043057999997,None,num_4,0.3774990000001708,1493.9043057999997,None,happy,1,Sad,1494.2875574600002,None,None,1494.2875574600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,333,on,2,0.5,0.75,0.5,0.937,3,332,1,1,1,2,2,32,128,166,,,,,,0,351,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.3374842999992,1494.8430653999994,1494.8430653999994,1495.5954708999989,1495.5954708999989,1496.095314699999,1496.095314699999,1497.0395206999992,1497.0395206999992,None,num_6,0.018113699999958044,1497.0395206999992,None,sad,1,Happy,1497.0644770399992,None,None,1497.0644770399992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,87,on,2,0.5,0.75,0.5,0.887,3,86,2,1,2,2,2,32,128,166,,,,,,0,352,352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.1255145000005,1497.6281375999997,1497.6281375999997,1498.3807117999995,1498.3807117999995,1498.8861026000004,1498.8861026000004,1499.7774746000005,1499.7774746000005,None,num_4,0.24819989999923564,1499.7774746000005,None,happy,1,Happy,1500.0496037399987,None,None,1500.0496037399987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,335,on,2,0.5,0.75,0.5,0.918,3,334,3,1,1,2,2,32,128,162,,,,,,0,353,353,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.1134859999993,1500.616105099999,1500.616105099999,1501.3686792999988,1501.3686792999988,1501.8741762,1501.8741762,1502.7987980999997,1502.7987980999997,None,num_6,0.19542550000005576,1502.7987980999997,None,sad,1,Sad,1503.018268739999,None,None,1503.018268739999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,123,off,1,0.5,0.75,0.5,0.78,3,122,1,1,1,0,0,0,0,6,,,,,,0,354,354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0709128999997,1503.5735589999995,1503.5735589999995,1504.3233293999992,1504.3233293999992,1504.8259174000004,1504.8259174000004,1505.611807799999,1505.611807799999,None,num_4,0.14175389999945764,1505.611807799999,None,happy,1,Happy,1505.7645836200002,None,None,1505.7645836200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,336,on,2,0.5,0.75,0.5,0.866,3,335,1,1,1,2,2,32,128,161,,,,,,0,355,355,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.8117338999991,1506.3144407999998,1506.3144407999998,1507.0641451000001,1507.0641451000001,1507.5667568,1507.5667568,1508.4359507,1508.4359507,None,num_6,0.40552200000092853,1508.4359507,None,sad,1,Sad,1508.85246802,None,None,1508.85246802,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,195,on,2,0.5,0.75,0.5,0.802,3,194,2,1,1,2,2,32,128,166,,,,,,0,356,356,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.9024497,1509.405101199999,1509.405101199999,1510.157644599999,1510.157644599999,1510.6602661999996,1510.6602661999996,1511.4683441999996,1511.4683441999996,None,num_4,0.013138000000253669,1511.4683441999996,None,happy,1,Happy,1511.4933311199995,None,None,1511.4933311199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,329,on,2,0.5,0.75,0.5,0.894,3,328,3,1,1,2,2,32,128,162,,,,,,0,357,357,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.5433000000003,1512.045863299999,1512.045863299999,1512.7985961999993,1512.7985961999993,1513.3040164999993,1513.3040164999993,1514.2008471,1514.2008471,None,num_4,0.61667800000032,1514.2008471,None,happy,1,Sad,1514.8256246599994,None,None,1514.8256246599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,379,off,1,0.5,0.75,0.5,0.844,3,378,1,1,1,0,0,0,0,4,,,,,,0,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.8756138999988,1515.3810053999996,1515.3810053999996,1516.133698499999,1516.133698499999,1516.639091,1516.639091,1517.4859418000005,1517.4859418000005,None,num_4,0.43586250000043947,1517.4859418000005,None,happy,1,Happy,1517.9358104199994,None,None,1517.9358104199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,323,on,2,0.5,0.75,0.5,0.911,3,322,1,2,1,2,2,32,128,162,,,,,,0,359,359,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.9857624999995,1518.4885277999992,1518.4885277999992,1519.240949099999,1519.240949099999,1519.7463536000005,1519.7463536000005,1520.6599844999992,1520.6599844999992,None,num_6,0.12560600000142585,1520.6599844999992,None,sad,1,Sad,1520.8099743399996,None,None,1520.8099743399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,376,off,1,0.5,0.75,0.5,0.793,3,375,1,1,1,0,0,0,0,3,,,,,,0,360,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.8626610000001,1521.365321799999,1521.365321799999,1522.1206319999992,1522.1206319999992,1522.6204675,1522.6204675,1523.420223099999,1523.420223099999,None,num_6,0.5573338999984117,1523.420223099999,None,sad,1,Sad,1523.9894794200002,None,None,1523.9894794200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,261,off,1,0.5,0.75,0.5,0.819,3,260,2,1,1,0,0,0,0,6,,,,,,0,361,361,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.0394606,1524.5449187000004,1524.5449187000004,1525.3002174000003,1525.3002174000003,1525.802847,1525.802847,1526.6248145,1526.6248145,None,num_4,0.9128347000005306,1526.6248145,None,happy,1,Happy,1527.5522494199988,None,None,1527.5522494199988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,601,on,2,0.5,0.75,0.5,0.885,0,600,1,1,1,3,3,48,192,240,,,,,,0,362,362,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.6358353999995,1528.1409955999998,1528.1409955999998,1528.8963142000002,1528.8963142000002,1529.399007699999,1529.399007699999,1530.2903510000006,1530.2903510000006,1530.2903510000006,None,,1530.2903510000006,None,miss,1,,1533.2922366599996,None,None,1533.2922366599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,392,off,1,0.5,0.75,0.5,0.917,3,391,1,1,1,0,0,0,0,5,,,,,,0,363,363,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.411867599999,1533.914215599999,1533.914215599999,1534.6695752999995,1534.6695752999995,1535.1693616000002,1535.1693616000002,1536.0886724000002,1536.0886724000002,None,num_4,0.1691396000005625,1536.0886724000002,1533.411867599999,happy,1,Happy,1536.2718349199997,None,None,1536.2718349199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,621,on,2,0.5,0.75,0.5,0.827,0,620,1,1,1,3,3,48,192,240,,,,,,0,364,364,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.3580964999992,1536.8605677000005,1536.8605677000005,1537.6158693999996,1537.6158693999996,1538.1184607000005,1538.1184607000005,1538.948725199999,1538.948725199999,1538.948725199999,None,,1538.948725199999,None,miss,1,,1541.950629379999,None,None,1541.950629379999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,52,off,1,0.5,0.75,0.5,0.827,3,51,1,1,1,0,0,0,0,3,,,,,,0,365,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.0702585999998,1542.575449699999,1542.575449699999,1543.3279687999993,1543.3279687999993,1543.8334884000005,1543.8334884000005,1544.6636346999994,1544.6636346999994,None,num_4,1.1379698000000644,1544.6636346999994,1542.0702585999998,happy,1,Sad,1545.8105322599986,None,None,1545.8105322599986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,345,on,2,0.5,0.75,0.5,0.787,3,344,1,1,1,2,2,32,128,166,,,,,,0,366,366,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.8577388000003,1546.3603701999991,1546.3603701999991,1547.1101375999997,1547.1101375999997,1547.6100271999994,1547.6100271999994,1548.4042596999998,1548.4042596999998,None,num_4,0.3655089999992924,1548.4042596999998,None,happy,1,Happy,1548.7846033199996,None,None,1548.7846033199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,398,off,1,0.5,0.75,0.5,0.826,3,397,1,1,1,0,0,0,0,5,,,,,,0,367,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.8318339999996,1549.3345297000005,1549.3345297000005,1550.0898301999996,1550.0898301999996,1550.5952165999997,1550.5952165999997,1551.4226910999996,1551.4226910999996,None,num_4,0.27500899999904505,1551.4226910999996,None,happy,1,Happy,1551.7170890599991,None,None,1551.7170890599991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,1,1,1,2,2,32,128,161,,,,,,0,368,368,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.772588499999,1552.2752580999995,1552.2752580999995,1553.0249752999998,1553.0249752999998,1553.5248364999998,1553.5248364999998,1554.2801422999992,1554.2801422999992,None,num_6,0.25801700000010896,1554.2801422999992,None,sad,1,Sad,1554.56352854,None,None,1554.56352854,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,432,on,2,0.5,0.75,0.5,0.828,3,431,2,1,2,2,2,32,128,161,,,,,,0,369,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.6161597,1555.1215748000004,1555.1215748000004,1555.8742405999992,1555.8742405999992,1556.3795848,1556.3795848,1557.2098097999997,1557.2098097999997,None,num_6,0.3516455000008136,1557.2098097999997,None,sad,1,Sad,1557.5763860199997,None,None,1557.5763860199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,575,on,2,0.5,0.75,0.5,0.907,3,574,3,1,1,2,2,32,128,162,,,,,,0,370,370,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.6263418999997,1558.1317527,1558.1317527,1558.8844,1558.8844,1559.384137,1559.384137,1560.2977763999997,1560.2977763999997,None,num_6,0.20810460000029707,1560.2977763999997,None,sad,1,Sad,1560.5283435399995,None,None,1560.5283435399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,497,off,1,0.5,0.75,0.5,0.803,3,496,1,1,2,0,0,0,0,2,,,,,,0,371,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.5809944000002,1561.0864149,1561.0864149,1561.8389646000005,1561.8389646000005,1562.3444262000003,1562.3444262000003,1563.1496949000002,1563.1496949000002,None,num_6,0.3880815000011353,1563.1496949000002,None,sad,1,Sad,1563.5523098199985,None,None,1563.5523098199985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,70,on,2,0.5,0.75,0.5,0.758,3,69,1,1,1,2,2,32,128,163,,,,,,0,372,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.5995166000002,1564.0993682999988,1564.0993682999988,1564.849142099999,1564.849142099999,1565.3517457999997,1565.3517457999997,1566.1154407000004,1566.1154407000004,None,num_4,0.19900629999938246,1566.1154407000004,None,happy,1,Sad,1566.3238302400002,None,None,1566.3238302400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
