participant,trial,emotion,emo,nmes,P1,quality_P1,N170_left,quality_N170_left,N170_right,quality_N170_right,LPP,quality_LPP
32,606,3,happy,on,10.93359,0,-3.058998,0,-3.537248,0,1.37484,0
32,607,-2,sad,off,4.248346,0,-3.150383,0,-0.5311642,0,4.563282,0
32,608,3,happy,on,8.379553,1,-11.234680000000001,1,-11.89237,1,4.666057,1
32,609,3,happy,on,2.252074,0,-7.660559,0,-2.043767,0,6.076916,0
32,61,999,none,on,5.202003,0,-7.155225,0,-5.405963,0,-1.092613,0
32,610,-3,sad,on,5.3457,1,1.33928,1,7.297999,1,-2.960857,1
32,611,1,happy,off,-7.280083,1,-1.138823,1,1.726728,1,2.332795,1
32,612,3,happy,off,4.349341,0,-2.488327,0,2.145292,0,5.119806,0
32,613,3,happy,on,16.68589,0,-0.785623,0,2.790348,0,1.314634,0
32,614,1,happy,off,5.938113,1,-3.478139,1,2.171361,1,9.61867,1
32,615,-1,sad,off,0.9411952,1,-6.181149,1,-3.270612,1,2.301527,1
32,616,-2,sad,on,2.171804,0,-8.298101,0,-5.796584,0,2.148335,0
32,617,1,happy,off,5.393991,0,-3.208544,0,3.724825,0,3.60664,0
32,618,-3,sad,off,14.37433,0,-1.113182,0,3.494512,0,8.818882,0
32,619,1,happy,on,8.326679,0,-2.115656,0,-1.795631,0,2.826865,0
32,62,-2,sad,off,8.30991,0,-2.331809,0,2.555336,0,3.843719,0
32,620,-1,sad,off,-0.04488524,0,-5.849006,0,-3.103927,0,-0.7192034,0
32,621,1,happy,off,8.106088,1,0.5886428,1,6.878432,1,4.694127,1
32,622,-2,sad,on,13.68791,0,-1.380023,0,-1.153176,0,5.886366,0
32,623,1,happy,off,5.101987,0,-1.664324,0,-1.116475,0,-1.40144,0
32,624,-2,sad,off,8.894963,0,-4.577895,0,-0.6786585,0,4.911507,0
32,625,-3,sad,off,1.801421,0,2.576242,0,4.081478,0,3.425039,0
32,626,1,happy,on,0.478862,1,-11.65159,1,-5.809036,1,4.986892,1
32,627,-1,sad,off,9.407275,0,-0.4301538,0,3.733206,0,2.05942,0
32,628,1,happy,off,8.091638,0,-5.251733,0,-0.3339049,0,0.7214571,0
32,629,-3,sad,off,6.029361,0,-0.4366675,0,-0.4659534,0,1.014908,0
32,63,-3,sad,off,-0.7875062,1,-11.11068,1,-5.693021,1,-0.3987463,1
32,630,999,none,on,1.993563,0,-3.2889,0,-2.217362,0,4.051734,0
32,631,-1,sad,on,5.333755,0,-9.610868,0,-2.64129,0,6.334461,0
32,632,999,none,on,4.984856,0,-0.9785548,0,-2.239601,0,1.711732,0
32,633,-3,sad,on,3.255675,0,-3.941618,0,-0.7091547,0,1.264168,0
32,634,-2,sad,on,9.929166,0,-2.015731,0,1.530361,0,8.44214,0
32,635,-1,sad,off,12.75635,0,-1.023172,0,-2.233238,0,4.613339,0
32,636,999,none,on,10.51204,0,4.056087,0,3.270318,0,6.370075,0
32,637,1,happy,off,3.956921,1,-8.430918,1,-0.6224307,1,9.676595,1
32,638,-3,sad,on,10.37583,0,-1.673147,0,4.34161,0,2.06228,0
32,639,2,happy,off,2.138587,0,-5.234049,0,-0.3606808,0,-3.726351,0
32,64,1,happy,on,8.501888,0,-9.867468,0,-7.470871,0,6.4914,0
32,640,-2,sad,on,10.09418,0,-3.990155,0,0.7890165,0,6.7749,0
32,641,3,happy,on,8.904799,0,-0.5019605,0,4.9343,0,4.502561,0
32,642,1,happy,on,3.408012,0,-7.160251,0,-4.951215,0,4.666076,0
32,643,999,none,on,4.179451,0,8.670123,0,14.86398,0,5.554277,0
32,644,1,happy,on,4.908926,1,-4.666675,1,-4.365698,1,6.897791,1
32,645,2,happy,off,2.929163,0,0.08625726,0,-0.8629207,0,3.215931,0
32,646,2,happy,on,13.61737,0,-7.276548,0,-6.425676,0,6.163515,0
32,647,-3,sad,on,18.49206,1,-0.631507,1,2.305937,1,8.075023,1
32,648,-2,sad,off,3.761206,1,-4.215908,1,-2.13185,1,1.141217,1
32,649,3,happy,on,8.741099,0,-5.721598,0,-1.448182,0,5.139246,0
32,65,2,happy,off,6.137723,0,-5.63443,0,2.012289,0,3.100139,0
32,650,-1,sad,on,4.719177,0,-3.160264,0,-0.3484158,0,9.983292,0
32,66,-3,sad,off,4.26865,0,-3.390372,0,0.5597628,0,-0.1907888,0
32,67,1,happy,off,5.049422,0,-1.049812,0,0.4748224,0,2.732926,0
32,68,2,happy,on,5.100332,0,-3.842486,0,-4.481731,0,4.412523,0
32,69,-2,sad,on,7.68801,0,-6.625127,0,0.4132647,0,4.757269,0
32,7,1,happy,on,9.278723,0,-10.34184,0,-5.832534,0,5.85161,0
32,70,3,happy,on,10.50782,0,-9.556486,0,-4.706747,0,6.891361,0
32,71,-3,sad,off,7.471725,0,-5.088463,0,-2.600258,0,4.679084,0
32,72,-1,sad,off,6.728775,0,-1.06534,0,0.05944535,0,0.6441002,0
32,73,1,happy,on,4.717217,1,-12.10106,1,-7.618309,1,1.139959,1
32,74,-1,sad,on,10.86197,0,-7.647703,0,-5.14862,0,4.052435,0
32,75,-3,sad,off,3.473776,1,5.193842,1,6.627953,1,5.816199,1
32,76,-2,sad,on,9.775324,0,-2.410665,0,1.400415,0,3.287625,0
32,77,-3,sad,off,7.949747,0,-0.106637,0,3.254715,0,3.206727,0
32,78,1,happy,on,8.421278,0,-6.990258,0,-4.909825,0,5.706322,0
32,79,2,happy,off,5.889967,0,-0.001476487,0,-0.7402529,0,-0.6436837,0
32,8,2,happy,off,9.909211,1,6.29228,1,6.176097,1,5.069005,1
32,80,2,happy,off,2.877336,0,0.931116,0,1.543909,0,7.259215,0
32,81,1,happy,off,6.995164,0,-3.260261,0,3.69505,0,0.7001698,0
32,82,1,happy,off,4.68692,0,-2.733362,0,1.894358,0,5.244128,0
32,83,-1,sad,on,14.46729,0,-7.254801,0,0.3493794,0,5.819223,0
32,84,-1,sad,on,11.33983,0,-6.392721,0,-3.18215,0,4.690581,0
32,85,3,happy,on,6.947314,0,-5.440614,0,-4.524755,0,4.82882,0
32,86,-3,sad,off,12.97363,0,-6.837911,0,0.5508518,0,5.424569,0
32,87,1,happy,off,2.441492,0,-0.8697008,0,1.383402,0,1.871727,0
32,88,999,none,on,4.004688,0,-7.686254,0,-9.394667,0,-2.145646,0
32,89,1,happy,on,8.307766,0,-5.933472,0,-3.675213,0,3.72223,0
32,9,1,happy,off,-1.441275,1,-6.129709,1,-3.893882,1,3.129122,1
32,90,3,happy,off,2.223599,1,-8.452833,1,0.09675878,1,2.388061,1
32,91,-3,sad,off,9.112132,0,-1.596978,0,-2.118175,0,6.973982,0
32,92,-2,sad,on,11.35017,0,-4.675046,0,2.246945,0,3.952845,0
32,93,1,happy,on,7.741725,0,-1.913323,0,1.134727,0,4.206768,0
32,94,3,happy,on,9.018928,0,-3.606204,0,-1.345992,0,0.9984409,0
32,95,-2,sad,on,15.5495,0,-4.061578,0,-0.3019352,0,5.509202,0
32,96,3,happy,off,2.560596,0,-1.980884,0,3.273439,0,6.649335,0
32,97,1,happy,on,13.40433,0,-9.006084,0,-3.57002,0,6.237293,0
32,98,1,happy,off,4.147774,0,-3.972907,0,-1.094459,0,3.187911,0
32,99,-3,sad,on,10.50914,0,-7.82229,0,-8.06901,0,4.362865,0
33,1,999,none,on,14.08754,0,-9.62372,0,-7.825139,0,6.087699,0
33,10,999,none,on,13.27241,0,-8.010259,0,-4.593477,0,5.055585,0
33,100,1,happy,on,9.736263,0,-1.759168,0,5.690785,0,6.32813,0
33,101,-1,sad,on,7.992223,0,-0.8609103,0,-4.154647,0,-2.166213,0
33,102,1,happy,on,2.478147,0,-2.809413,0,1.529206,0,2.936964,0
33,103,-3,sad,off,1.58876,0,0.3226846,0,3.650486,0,3.939759,0
33,104,-1,sad,off,5.590909,0,7.244442,0,2.5499,0,8.918907,0
33,105,3,happy,off,5.503197,0,0.5045021,0,8.575719,0,7.832057,0
33,106,3,happy,on,7.385473,0,9.738435,0,9.094814,0,4.481843,0
33,107,-2,sad,off,2.023849,0,3.780685,0,4.782697,0,0.789826,0
33,108,2,happy,off,-3.034961,0,2.354566,0,1.378361,0,-3.833294,0
33,109,2,happy,off,1.353043,0,-2.294205,0,7.790429,0,2.017748,0
33,11,3,happy,off,5.057047,0,-3.401763,0,1.360701,0,7.074085,0
33,110,-3,sad,on,19.96541,0,-6.436397,0,8.9877300000000009,0,17.62872,0
33,111,999,none,on,8.087518,0,-1.92768,0,-1.402379,0,2.90957,0
33,112,2,happy,on,4.597673,0,-2.772941,0,-6.503946,0,7.275243,0
33,113,999,none,on,8.516421,0,8.815623,0,1.773369,0,-2.395738,0
33,114,-2,sad,off,1.196357,1,-5.358915,1,-5.656683,1,4.230872,1
33,115,3,happy,off,2.220894,0,-1.107319,0,0.5277119,0,4.905209,0
33,116,-1,sad,on,1.972016,0,6.821237,0,5.499486,0,1.015693,0
33,117,3,happy,off,2.051367,0,4.736207,0,9.624355,0,15.16724,0
33,118,-3,sad,off,2.81629,0,5.312027,0,4.491032,0,2.521469,0
33,119,1,happy,off,4.129298,1,10.79815,1,20.93343,1,-2.137757,1
33,12,-1,sad,off,0.332632,0,-1.556409,0,0.2125262,0,2.507802,0
33,120,-1,sad,off,0.9297686,0,8.799223,0,7.318065,0,0.4333114,0
33,121,1,happy,on,8.59349,0,2.656876,0,4.465387,0,4.273154,0
33,122,2,happy,on,0.1367939,0,-6.069646,0,-1.371857,0,1.427519,0
33,123,-3,sad,on,9.161244,0,5.73623,0,7.047729,0,1.714295,0
33,124,-3,sad,on,9.558489,0,0.4356051,0,3.606004,0,0.7789115,0
33,125,1,happy,off,3.602611,0,-6.005623,0,-1.101203,0,5.025432,0
33,126,1,happy,on,13.49012,0,-1.04603,0,-1.502,0,10.47748,0
33,127,2,happy,off,2.226376,0,1.492561,0,10.63713,0,7.448033,0
33,128,2,happy,off,-1.202181,0,4.567028,0,10.43625,0,3.928965,0
33,129,-2,sad,off,5.208212,0,-1.940431,0,3.305243,0,-3.1575,0
33,13,-2,sad,on,16.41996,0,-4.145982,0,0.4480541,0,11.12967,0
33,130,1,happy,off,-1.871872,1,-5.298933,1,-2.072263,1,4.88973,1
33,131,999,none,on,6.128346,0,-2.469193,0,0.8350775,0,14.78933,0
33,132,1,happy,off,6.751446,0,31.52512,0,-10.68472,0,5.140634,0
33,133,-3,sad,off,7.106411,0,2.201507,0,7.888268,0,4.297457,0
33,134,-2,sad,off,2.150924,0,5.688435,0,8.65985,0,2.453515,0
33,135,-1,sad,off,1.005607,1,7.619905,1,8.641447,1,8.237665,1
33,136,2,happy,on,11.03211,0,3.131223,0,4.1236,0,10.40973,0
33,137,-3,sad,off,6.648526,1,-2.439126,1,4.602647,1,-0.8421611,1
33,138,-2,sad,on,9.227587,0,0.2355345,0,3.968788,0,7.041229,0
33,139,3,happy,on,0,1,0,1,0,1,0,1
33,14,3,happy,on,12.03264,0,1.508343,0,12.4557,0,14.29916,0
33,140,-3,sad,on,11.5407,0,-6.654037,0,12.38773,0,11.61733,0
33,141,1,happy,off,4.64638,0,1.420441,0,2.43426,0,4.973442,0
33,142,2,happy,on,3.908319,0,0.1615588,0,-0.9201941,0,2.837072,0
33,143,3,happy,off,1.460179,0,4.403719,0,9.179864,0,3.380578,0
33,144,-2,sad,off,2.328736,0,-0.4081796,0,3.57335,0,7.456049,0
33,145,-2,sad,off,1.689379,0,-1.420931,0,5.609708,0,-1.459587,0
33,146,2,happy,on,11.07617,0,0.230233,0,-0.1363283,0,2.575379,0
33,147,-1,sad,off,-6.4985,0,-0.6359415,0,-0.0212482,0,-2.969749,0
33,148,999,none,on,9.412951,0,3.949795,0,6.963747,0,1.363568,0
33,149,-1,sad,on,9.612936,0,-7.13292,0,-6.304344,0,-2.953913,0
33,15,-1,sad,off,-5.599189,0,5.165572,0,7.574563,0,1.627549,0
33,150,-1,sad,on,-0.5012724,0,-4.230891,0,-2.927643,0,9.403588,0
33,151,3,happy,on,-1.029247,0,1.311499,0,2.498745,0,-1.055122,0
33,152,3,happy,off,1.58297,0,7.622195,0,6.438156,0,-4.865345,0
33,153,1,happy,off,-2.486274,0,4.125124,0,9.63596,0,-1.831504,0
33,154,-3,sad,on,3.04456,1,-13.14888,1,-4.891579,1,3.951978,1
33,155,-2,sad,off,3.186743,0,-3.974116,0,1.223296,0,5.891276,0
33,156,2,happy,off,1.447922,0,1.863642,0,6.130278,0,-0.3242134,0
33,157,1,happy,off,3.839078,0,4.389082,0,4.278517,0,-2.396418,0
33,158,3,happy,on,14.53288,0,3.252074,0,5.394514,0,9.852375,0
33,159,-1,sad,on,6.058812,0,5.064096,0,7.03584,0,-0.5835917,0
33,16,-3,sad,off,2.545567,1,-5.735149,1,-1.06416,1,10.44243,1
33,160,-2,sad,on,-0.5342813,1,-7.760902,1,-3.948808,1,-1.925013,1
33,161,-1,sad,off,-9.165339,0,1.401177,0,-2.74749,0,-5.017828,0
33,162,1,happy,on,2.776314,0,5.996089,0,3.629792,0,13.15794,0
33,163,-3,sad,on,6.833106,0,-3.40822,0,2.729545,0,-8.002912,0
33,164,2,happy,on,3.838506,0,-2.490582,0,-1.313469,0,5.81747,0
33,165,-2,sad,off,8.051375,1,3.312812,1,4.072073,1,2.081054,1
33,166,2,happy,off,-1.3008710000000001,0,3.680751,0,6.307046,0,-3.89247,0
33,167,-1,sad,off,-3.889508,0,-1.900139,0,-1.437465,0,-3.741791,0
33,168,1,happy,on,1.337785,0,-1.345366,0,-0.5513616,0,1.824281,0
33,169,-3,sad,on,9.816794,0,6.120389,0,7.343662,0,-2.302318,0
33,17,3,happy,off,8.203688,0,6.72332,0,3.824355,0,6.839456,0
33,170,-2,sad,off,-3.856151,1,5.116916,1,13.29485,1,2.244174,1
33,171,3,happy,off,-0.4894578,0,-1.817174,0,9.387453,0,-3.843435,0
33,172,-3,sad,off,7.505267,0,3.032421,0,5.53815,0,1.800653,0
33,173,1,happy,off,3.580539,0,-4.411749,0,5.766507,0,0.2118162,0
33,174,999,none,on,-0.7800164,0,-4.706228,0,-2.319734,0,8.555663,0
33,175,2,happy,on,-2.586091,0,-3.762342,0,-7.772869,0,6.1716,0
33,176,2,happy,on,2.347867,0,4.087499,0,4.262981,0,4.450315,0
33,177,1,happy,off,1.816007,1,-4.337532,1,-13.13134,1,15.39643,1
33,178,-1,sad,off,7.900125,0,4.152136,0,9.521147,0,-0.1577462,0
33,179,-3,sad,off,1.756451,0,2.149752,0,1.092677,0,2.625525,0
33,18,1,happy,on,13.19191,0,2.705485,0,4.544061,0,3.781957,0
33,180,-3,sad,off,1.378999,0,2.372301,0,4.409202,0,0.375374,0
33,181,3,happy,on,1.608893,0,-4.762683,0,-2.081624,0,5.192924,0
33,182,-3,sad,on,10.00243,0,0.103801,0,9.234003,0,4.479569,0
33,183,1,happy,on,6.038558,0,2.970257,0,5.777598,0,1.020594,0
33,184,1,happy,off,4.625492,0,-1.198702,0,11.1069,0,14.02297,0
33,185,3,happy,off,-0.04106935,0,1.768063,0,-0.5023331,0,0.4183537,0
33,186,3,happy,off,4.436141,0,-0.1003455,0,-1.321248,0,3.704764,0
33,187,-2,sad,on,4.938014,0,1.567207,0,5.300612,0,2.829987,0
33,188,999,none,on,5.496527,0,-3.341645,0,-2.065364,0,4.891658,0
33,189,-3,sad,on,0.318201,0,-1.706811,0,-3.283956,0,0.2381161,0
33,19,3,happy,off,-5.022291,1,-5.835546,1,3.835442,1,7.484601,1
33,190,-1,sad,off,2.117514,0,-2.476071,0,3.167632,0,-1.738584,0
33,191,-1,sad,on,10.52825,0,-2.459776,0,-0.7121951,0,2.138032,0
33,192,1,happy,on,4.136628,0,2.258047,0,1.912684,0,-2.667157,0
33,193,3,happy,off,12.95911,0,11.4042,0,9.089978,0,5.570214,0
33,194,-2,sad,on,4.290357,0,-0.5729644,0,2.177737,0,6.499931,0
33,195,3,happy,on,5.329715,0,2.609293,0,3.008845,0,4.223446,0
33,196,-3,sad,off,1.044906,0,3.573791,0,6.86971,0,5.119164,0
33,197,-3,sad,off,6.953848,1,1.934822,1,7.396733,1,-0.199317,1
33,198,999,none,on,7.112006,0,5.423583,0,9.393573,0,4.08732,0
33,199,-3,sad,off,5.67888,0,4.717694,0,4.56136,0,6.252394,0
33,2,999,none,on,19.5238,0,-6.806689,0,-0.885197,0,11.55536,0
33,20,-3,sad,on,8.839703,0,0.9943019,0,1.078888,0,3.586597,0
33,200,2,happy,on,5.239729,0,1.257248,0,-2.353599,0,13.28258,0
33,201,3,happy,on,0.4398185,0,8.17834,0,5.625583,0,0.1681662,0
33,202,-2,sad,on,-1.278253,0,-4.708133,0,-3.004288,0,-0.01912819,0
33,203,-2,sad,off,-2.690061,0,-0.8686916,0,4.609234,0,1.570201,0
33,204,-3,sad,on,11.51804,0,2.131347,0,10.62859,0,1.555388,0
33,205,-3,sad,off,2.492396,0,-0.4241349,0,2.511875,0,0.4983294,0
33,206,-2,sad,off,3.881089,1,5.057679,1,18.75196,1,-0.9074783,1
33,207,3,happy,off,4.133473,0,0.669828,0,2.168471,0,4.503458,0
33,208,-2,sad,on,5.183344,0,2.494353,0,12.49534,0,-1.407421,0
33,209,1,happy,on,17.22285,0,2.07516,0,9.145518,0,8.008863,0
33,21,-3,sad,on,17.41119,0,2.039156,0,6.931594,0,2.204576,0
33,210,2,happy,off,3.078475,0,-3.451599,0,-3.192016,0,1.542084,0
33,211,1,happy,on,2.52277,1,-13.03626,1,-8.53978,1,0.8247853,1
33,212,-3,sad,off,0.1298463,0,2.273016,0,-2.015905,0,-0.0269112,0
33,213,2,happy,off,4.807466,0,0.4709339,0,-0.741145,0,1.09099,0
33,214,-1,sad,off,-0.4823637,0,2.149275,0,6.693153,0,0.3204695,0
33,215,1,happy,off,-5.102937,1,-8.876371,1,-6.628691,1,11.85665,1
33,216,-3,sad,off,4.523424,0,-2.286465,0,5.327223,0,10.52854,0
33,217,999,none,on,6.952989,0,12.87976,0,9.813803,0,-2.183229,0
33,218,3,happy,on,15.64662,1,-6.632803,1,-5.588609,1,6.712514,1
33,219,999,none,on,6.532958,0,-4.421589,0,-3.862161,0,-0.03151942,0
33,22,-1,sad,off,-0.7636004,0,-1.751094,0,0.644392,0,1.334264,0
33,220,-1,sad,off,4.012294,0,-0.6382042,0,1.2309890000000001,0,9.132056,0
33,221,-1,sad,on,5.899636,0,-0.8165737,0,7.224385,0,15.91955,0
33,222,1,happy,on,5.753495,0,2.800751,0,5.799681,0,3.038142,0
33,223,-2,sad,on,8.5581410000000009,0,6.534452,0,-0.2383727,0,3.94949,0
33,224,2,happy,on,9.943375,0,3.133526,0,9.875781,0,3.84518,0
33,225,-3,sad,on,5.639321,1,1.832344,1,12.40932,1,11.93128,1
33,226,2,happy,off,5.095154,0,3.31988,0,12.3111,0,12.86938,0
33,227,2,happy,off,-1.914283,0,4.264935,0,8.3867,0,4.448765,0
33,228,3,happy,on,3.261804,1,-4.420696,1,3.090341,1,5.990088,1
33,229,999,none,on,-0.2590973,0,-5.73072,0,-2.640286,0,-2.420997,0
33,23,1,happy,on,12.16871,0,4.788167,0,8.378957,0,7.503414,0
33,230,1,happy,on,4.958677,0,-0.3508581,0,2.32645,0,2.103433,0
33,231,-1,sad,on,7.528867,0,-4.069902,0,1.735017,0,4.550828,0
33,232,-2,sad,off,-1.108377,0,5.808583,0,12.53171,0,4.236771,0
33,233,-3,sad,off,5.803583,1,3.649647,1,11.38904,1,6.905891,1
33,234,-1,sad,off,-5.06216,0,-2.622243,0,-0.5453578,0,8.149101,0
33,235,-3,sad,on,7.811365,0,1.235642,0,-2.631989,0,3.487775,0
33,236,-1,sad,off,2.678915,0,-1.798222,0,6.934546,0,6.363354,0
33,237,1,happy,off,5.283856,0,-0.01134181,0,11.61246,0,1.270778,0
33,238,-3,sad,on,10.86906,0,0.5467602,0,4.303871,0,2.056946,0
33,239,2,happy,on,9.78454,0,-0.4871632,0,-2.09362,0,8.542274,0
33,24,-3,sad,off,-2.281612,0,2.612602,0,4.957053,0,6.640966,0
33,240,-3,sad,off,3.134545,0,5.454304,0,6.924136,0,6.941316,0
33,241,2,happy,on,6.793605,0,1.419005,0,3.550269,0,10.04767,0
33,242,-1,sad,off,0.5679906,0,-4.388055,0,-0.0297475,0,3.631489,0
33,243,3,happy,off,4.948294,0,-2.475193,0,0.3893956,0,11.78281,0
33,244,-1,sad,on,-3.818542,0,-3.787532,0,-5.384798,0,0.9940726,0
33,245,3,happy,on,10.08051,0,5.205202,0,12.13555,0,4.450416,0
33,246,3,happy,off,2.583467,0,3.76461,0,10.66552,0,4.122844,0
33,247,2,happy,on,7.146039,0,5.49913,0,8.898544,0,3.165012,0
33,248,1,happy,on,6.538713,0,3.215604,0,5.343522,0,5.510247,0
33,249,2,happy,off,-2.387108,0,-1.28992,0,0.2646689,0,12.49992,0
33,25,-3,sad,on,5.778771,0,0.9892565,0,-0.1319555,0,0.7110038,0
33,250,-1,sad,on,6.981981,0,4.116007,0,5.979074,0,8.158115,0
33,251,3,happy,on,3.374898,0,7.327147,0,5.532182,0,0.755882,0
33,252,-2,sad,on,8.754612,0,1.784201,0,14.43834,0,9.115137,0
33,253,1,happy,off,5.958822,1,-4.098101,1,5.773497,1,16.16823,1
33,254,1,happy,on,2.650048,0,-2.676226,0,3.946159,0,4.664749,0
33,255,-1,sad,on,3.811691,0,4.079446,0,1.714493,0,0.2515983,0
33,256,-3,sad,on,2.259747,0,4.326198,0,5.201124,0,10.84317,0
33,257,-3,sad,on,6.800227,1,5.883357,1,5.030262,1,6.903334,1
33,258,999,none,on,-2.114097,0,0.1488297,0,-0.5744358,0,0.6807298,0
33,259,1,happy,on,4.486687,0,-7.276154,0,0.9725416,0,4.057023,0
33,26,2,happy,on,4.986884,0,-0.3889974,0,-8.141271,0,15.13816,0
33,260,2,happy,off,8.216737,0,3.643277,0,10.36507,0,8.338043,0
33,261,-1,sad,off,7.259804,0,4.633302,0,11.929,0,2.503993,0
33,262,-2,sad,on,-1.132183,1,12.42755,1,-26.37852,1,-11.08153,1
33,263,-2,sad,on,10.0897,0,0.02184417,0,-0.2963971,0,8.786723,0
33,264,-2,sad,on,9.635812,1,9.427021,1,8.724082,1,2.147354,1
33,265,1,happy,off,-0.5265161,0,1.272044,0,7.583387,0,7.334095,0
33,266,-1,sad,on,-2.24046,0,-1.507601,0,-2.033337,0,3.29185,0
33,267,-1,sad,off,15.50316,1,10.82525,1,9.121374,1,5.006705,1
33,268,999,none,on,2.973808,0,-2.014391,0,-2.64824,0,0.6984667,0
33,269,2,happy,on,14.7237,0,5.283829,0,0.4402465,0,4.537247,0
33,27,-2,sad,on,7.170146,0,6.604129,0,5.375186,0,7.761911,0
33,270,3,happy,off,6.798146,0,4.505053,0,17.95652,0,7.046163,0
33,271,1,happy,off,5.464416,1,9.211468,1,15.29895,1,3.294617,1
33,272,2,happy,on,10.87386,0,4.45769,0,4.160773,0,8.566121,0
33,273,1,happy,on,1.546093,1,6.133356,1,8.737557,1,-2.570632,1
33,274,1,happy,on,5.380631,0,1.555899,0,5.581304,0,6.138139,0
33,275,3,happy,on,6.586248,0,-1.981077,0,-0.7286855,0,-3.675107,0
33,276,2,happy,off,2.527354,0,1.888148,0,2.569855,0,0.4420268,0
33,277,-2,sad,on,6.698009,0,1.371272,0,4.442938,0,8.148763,0
33,278,-1,sad,on,-1.444355,1,2.688716,1,8.236567,1,11.82762,1
33,279,-2,sad,on,3.077838,0,1.91092,0,2.034419,0,1.013321,0
33,28,3,happy,on,-2.172511,0,2.439147,0,7.256996,0,0.5652895,0
33,280,999,none,on,-3.516564,0,-1.110593,0,-6.388065,0,3.289797,0
33,281,999,none,on,-4.393736,0,-3.425386,0,-5.918105,0,3.206121,0
33,282,3,happy,off,3.343729,0,7.721716,0,3.647241,0,9.064919,0
33,283,2,happy,on,13.33189,0,-4.122521,0,3.157745,0,7.776816,0
33,284,-1,sad,off,9.951373,0,-0.5784938,0,5.270055,0,3.306772,0
33,285,-2,sad,off,5.968063,0,-0.6107756,0,6.407295,0,3.162174,0
33,286,-3,sad,on,4.506318,0,4.117835,0,3.893552,0,9.150919,0
33,287,-2,sad,off,-1.58249,0,-0.04935489,0,4.540553,0,-2.452004,0
33,288,3,happy,off,4.305779,0,0.5905241,0,5.35942,0,5.1940480000000004,0
33,289,3,happy,on,7.772128,0,-3.290654,0,-1.176712,0,-5.770165,0
33,29,999,none,on,8.508577,0,-2.582409,0,1.463344,0,9.905416,0
33,290,3,happy,on,-4.072766,1,-4.978268,1,-6.896845,1,7.938895,1
33,291,2,happy,off,3.560742,0,4.686926,0,9.55695,0,2.598153,0
33,292,-2,sad,off,-1.766289,0,1.142791,0,8.240725,0,3.044164,0
33,293,2,happy,off,-1.832319,0,3.059512,0,2.908859,0,11.75703,0
33,294,3,happy,off,10.30071,0,3.17694,0,7.289595,0,7.151702,0
33,295,2,happy,on,7.368071,0,5.246335,0,9.843728,0,-1.494506,0
33,296,999,none,on,5.349715,0,6.541255,0,5.372941,0,2.917721,0
33,297,2,happy,on,-0.2684594,0,-1.423322,0,-4.276025,0,6.033392,0
33,298,-2,sad,off,9.290849,0,4.095528,0,10.25199,0,5.887064,0
33,299,-2,sad,on,8.939625,0,3.253661,0,5.362168,0,-3.047402,0
33,3,2,happy,off,-0.3360355,0,-0.3898343,0,1.321008,0,3.698059,0
33,30,1,happy,off,3.708318,0,-7.871704,0,0.04013459,0,5.13273,0
33,300,-2,sad,off,1.468068,0,-0.04309829,0,2.328288,0,-7.348861,0
33,301,1,happy,on,-1.666546,0,-0.910356,0,4.539021,0,10.44672,0
33,302,-1,sad,on,0.8628408,0,-5.094449,0,0.2616694,0,-0.6952972,0
33,303,3,happy,off,7.317781,0,5.328675,0,8.82401,0,0.1324743,0
33,304,1,happy,on,-3.486626,1,-7.198547,1,-6.929363,1,0.3450604,1
33,305,-2,sad,on,1.414518,0,-0.2981085,0,8.270138,0,3.105197,0
33,306,1,happy,on,1.196414,0,3.679926,0,5.406805,0,5.804875,0
33,307,2,happy,on,-2.59866,0,-5.017675,0,0.9153368,0,5.024496,0
33,308,-2,sad,on,3.323713,0,5.367148,0,5.389032,0,0.07073963,0
33,309,1,happy,on,0.3842,0,2.154628,0,1.963919,0,9.948422,0
33,31,3,happy,on,17.74485,0,3.810771,0,5.403405,0,2.877223,0
33,310,-1,sad,on,1.807536,0,-4.313631,0,5.129465,0,9.308757,0
33,311,3,happy,off,0.8145913,0,-2.034096,0,0.8188869,0,4.55703,0
33,312,-1,sad,off,-1.357496,0,-0.3207537,0,3.320415,0,0.3792175,0
33,313,3,happy,on,9.701174,0,1.824668,0,1.730722,0,13.76272,0
33,314,3,happy,on,1.919504,0,1.859984,0,-1.359284,0,-3.625664,0
33,315,2,happy,off,0.08005413,0,2.704112,0,5.899808,0,5.94242,0
33,316,2,happy,off,-5.879301,0,-0.7118263,0,9.03872,0,3.901266,0
33,317,1,happy,on,2.468484,0,-3.482086,0,-4.589488,0,6.914003,0
33,318,-3,sad,off,3.905388,0,0.7552813,0,9.668002,0,0.7530237,0
33,319,-2,sad,on,1.641603,1,-6.1815,1,-3.803886,1,1.462552,1
33,32,-1,sad,on,7.471399,1,11.6671,1,8.027758,1,5.084144,1
33,320,2,happy,on,4.8483,0,4.882401,0,6.2420349999999996,0,6.471269,0
33,321,2,happy,off,1.071594,0,0.7315453,0,6.2829,0,3.956283,0
33,322,-1,sad,on,1.913918,0,1.413326,0,5.805763,0,-0.4619931,0
33,323,2,happy,on,0.9419402,0,5.678178,0,8.773425,0,5.027987,0
33,324,2,happy,on,-3.432026,1,-3.509009,1,-7.739942,1,-2.105159,1
33,325,-3,sad,on,3.779315,0,-1.106902,0,-1.957488,0,2.337042,0
